,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2196,ZH9111,,19:15:00,23:50:00,2020-11-12 14:37:55,4.4,1220,25
2244,ZH9111,,19:15:00,23:50:00,2020-11-13 16:37:55,4.4,1220,24
2314,ZH9111,,19:15:00,23:50:00,2020-11-14 13:39:00,4.4,1220,23
2372,ZH9111,,19:15:00,23:50:00,2020-11-15 13:41:23,4.4,1220,22
2437,ZH9111,,19:15:00,23:50:00,2020-11-16 15:59:07,1.6,435,21
2493,ZH9111,,19:15:00,23:50:00,2020-11-17 15:04:10,1.6,440,20
2514,ZH9111,,19:15:00,23:50:00,2020-11-18 13:05:17,1.7,461,19
2560,ZH9111,,19:15:00,23:50:00,2020-11-19 15:21:17,1.6,433,18
2658,ZH9111,,19:15:00,23:50:00,2020-11-20 14:41:50,1.9,520,17
2721,ZH9111,,19:15:00,23:50:00,2020-11-21 06:49:38,1.9,520,16
2737,ZH9111,,19:15:00,23:50:00,2020-11-21 15:20:05,1.9,520,16
2782,ZH9111,,19:15:00,23:50:00,2020-11-22 13:21:28,1.9,520,15
2880,ZH9111,,19:15:00,23:50:00,2020-11-23 14:11:49,1.9,520,14
2930,ZH9111,,19:15:00,23:50:00,2020-11-24 14:48:12,1.6,435,13
2976,ZH9111,,19:15:00,23:50:00,2020-11-25 13:41:53,1.7,461,12
3017,ZH9111,,19:15:00,23:50:00,2020-11-26 15:47:02,1.6,430,11
3033,ZH9111,,19:15:00,23:50:00,2020-11-27 13:44:40,1.6,437,10
3113,ZH9111,,19:15:00,23:50:00,2020-11-29 14:46:14,1.6,439,8
3149,ZH9111,,19:15:00,23:50:00,2020-11-30 15:02:57,1.7,463,7
3239,ZH9111,,19:15:00,23:50:00,2020-12-01 13:54:16,1.7,456,6
3280,ZH9111,,19:15:00,23:50:00,2020-12-02 12:53:44,1.6,451,5
3307,ZH9111,,19:15:00,23:50:00,2020-12-03 14:31:31,1.7,459,4
3369,ZH9111,,19:15:00,23:50:00,2020-12-04 12:41:53,1.6,450,3
3419,ZH9111,,19:15:00,23:50:00,2020-12-05 15:01:39,1.8,500,2
3514,ZH9111,,19:15:00,23:50:00,2020-12-06 14:48:57,1.8,500,1
3569,ZH9111,,19:15:00,23:50:00,2020-12-07 14:37:28,1.8,485,0
1394,ZH9113,,21:35:00,00:35:00,2020-10-23 14:51:18,2.4,650,45
1457,ZH9113,,21:35:00,00:35:00,2020-10-24 16:14:05,2.4,650,44
1467,ZH9113,,21:35:00,00:35:00,2020-10-25 15:51:03,2.4,650,43
1565,ZH9113,,21:35:00,00:35:00,2020-10-26 15:28:16,2.4,650,42
1595,ZH9113,,21:35:00,00:35:00,2020-10-27 16:15:56,2.4,650,41
1673,ZH9113,,21:35:00,00:35:00,2020-10-28 14:06:23,2.4,650,40
1683,ZH9113,,21:35:00,00:35:00,2020-11-03 15:27:54,2.0,550,34
1738,ZH9113,,21:35:00,00:35:00,2020-11-04 16:08:33,2.0,550,33
1793,ZH9113,,21:35:00,00:35:00,2020-11-05 16:18:23,2.0,550,32
1880,ZH9113,,21:35:00,00:35:00,2020-11-06 14:08:44,2.0,550,31
1902,ZH9113,,21:35:00,00:35:00,2020-11-07 14:36:19,2.0,550,30
2001,ZH9113,,21:35:00,00:35:00,2020-11-08 16:14:11,2.0,550,29
2033,ZH9113,,21:35:00,00:35:00,2020-11-09 15:15:05,2.0,550,28
2116,ZH9113,,21:35:00,00:35:00,2020-11-10 14:42:32,2.0,550,27
2156,ZH9113,,21:35:00,00:35:00,2020-11-11 14:33:36,2.0,550,26
2201,ZH9113,,21:35:00,00:35:00,2020-11-12 14:37:55,2.4,650,25
2238,ZH9113,,21:35:00,00:35:00,2020-11-13 16:37:55,2.4,650,24
2309,ZH9113,,21:35:00,00:35:00,2020-11-14 13:39:00,2.4,650,23
2392,ZH9113,,21:35:00,00:35:00,2020-11-15 13:41:23,2.4,650,22
2432,ZH9113,,21:35:00,00:35:00,2020-11-16 15:59:07,2.4,650,21
2498,ZH9113,,21:35:00,00:35:00,2020-11-17 15:04:10,2.4,650,20
2519,ZH9113,,21:35:00,00:35:00,2020-11-18 13:05:17,2.4,650,19
2565,ZH9113,,21:35:00,00:35:00,2020-11-19 15:21:17,2.4,650,18
2663,ZH9113,,21:35:00,00:35:00,2020-11-20 14:41:50,2.0,550,17
2715,ZH9113,,21:35:00,00:35:00,2020-11-21 06:49:38,2.0,550,16
2736,ZH9113,,21:35:00,00:35:00,2020-11-21 15:20:05,2.0,550,16
2787,ZH9113,,21:35:00,00:35:00,2020-11-22 13:21:28,2.0,550,15
2885,ZH9113,,21:35:00,00:35:00,2020-11-23 14:11:49,2.0,550,14
2935,ZH9113,,21:35:00,00:35:00,2020-11-24 14:48:12,1.8,500,13
2981,ZH9113,,21:35:00,00:35:00,2020-11-25 13:41:53,1.8,500,12
3021,ZH9113,,21:35:00,00:35:00,2020-11-26 15:47:02,2.0,550,11
3083,ZH9113,,21:35:00,00:35:00,2020-11-27 13:44:40,2.4,660,10
3118,ZH9113,,21:35:00,00:35:00,2020-11-29 14:46:14,2.5,690,8
3144,ZH9113,,21:35:00,00:35:00,2020-11-30 15:02:57,2.5,690,7
3242,ZH9113,,21:35:00,00:35:00,2020-12-01 13:54:16,2.5,690,6
3275,ZH9113,,21:35:00,00:35:00,2020-12-02 12:53:44,2.5,690,5
3314,ZH9113,,21:35:00,00:35:00,2020-12-03 14:31:31,2.5,690,4
3366,ZH9113,,21:35:00,00:35:00,2020-12-04 12:41:53,1.8,500,3
3414,ZH9113,,21:35:00,00:35:00,2020-12-05 15:01:39,1.8,500,2
3509,ZH9113,,21:35:00,00:35:00,2020-12-06 14:48:57,1.8,500,1
3574,ZH9113,,21:35:00,00:35:00,2020-12-07 14:37:28,1.8,500,0
