,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:13,9.6,2190,3
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,2
2739,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:25,9.6,2190,1
54,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,44
92,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,43
156,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,42
229,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,10.0,2280,41
309,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,40
350,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,39
392,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,38
484,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,37
547,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,36
578,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,35
732,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,33
772,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,7.5,1710,32
830,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:11,7.5,1710,31
894,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,7.5,1710,30
969,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:50,7.5,1710,29
1033,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,7.5,1710,28
1089,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:53,7.5,1710,27
1161,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,26
1225,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:21,7.5,1710,25
1288,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,6.5,1480,24
1417,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,6.5,1480,22
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,6.5,1480,21
1531,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,20
1587,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,6.5,1480,19
1626,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,18
1723,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:33,6.5,1480,17
1810,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,16
1850,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,6.5,1480,15
1915,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,6.5,1480,14
1979,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,13
2044,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:43,6.5,1480,12
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,11
2170,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,10
2234,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,6.5,1480,9
2298,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:23,6.5,1480,8
2355,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,7
2426,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,6.5,1480,6
2500,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:56,8.5,1940,5
2551,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,8.5,1940,4
2619,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:13,7.5,1710,3
2683,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,7.5,1710,2
2745,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:25,10.0,2280,1
11,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,44
73,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,43
137,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,42
248,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,10.0,2280,41
290,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,40
331,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,39
411,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,38
503,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,37
566,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,36
629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,35
691,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,33
755,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,32
847,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:11,9.2,2100,31
924,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,30
987,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:50,9.2,2100,29
1052,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,9.2,2100,28
1070,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:53,9.2,2100,27
1180,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.2,2100,26
1244,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:21,9.2,2100,25
1307,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.2,2100,24
1372,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,10.0,2280,22
1461,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,10.0,2280,21
1556,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,20
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,10.0,2280,19
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,18
1741,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:33,10.0,2280,17
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,16
1869,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,10.0,2280,15
1934,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,14
1998,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,10.0,2280,13
2064,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:43,10.0,2280,12
2125,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,11
2190,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,10.0,2280,10
2253,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,9
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:23,10.0,2280,8
2336,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,7
2445,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,10.0,2280,6
2481,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:56,10.0,2280,5
2570,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,4
2638,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:13,8.5,1940,3
2702,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,9.6,2190,2
2764,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:25,9.6,2190,1
1,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,44
83,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,43
147,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,42
238,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,41
300,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,40
341,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,39
401,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,38
493,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,37
556,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,36
620,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,35
740,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,33
764,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,32
838,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:11,8.6,1950,31
903,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,30
977,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,29
1042,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,8.6,1970,28
1080,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:53,8.6,1970,27
1170,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,8.6,1970,26
1234,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:21,8.6,1970,25
1297,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,24
1339,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:00,8.6,1970,23
1426,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,22
1471,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,21
1545,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,20
1578,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,19
1681,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,18
1732,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:33,8.6,1970,17
1801,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,16
1859,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,15
1924,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,14
1988,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,13
2053,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:43,8.2,1860,12
2115,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,11
2180,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,10
2243,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,9
2307,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:23,8.6,1970,8
2346,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,7
2435,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,6
2491,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:56,8.2,1860,5
2560,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,4
2628,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:13,8.6,1970,3
2692,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,8.2,1860,2
2754,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:25,8.2,1860,1
33,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,44
118,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,43
182,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,42
203,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,8.6,1950,41
271,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,40
376,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,39
430,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,38
458,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,37
522,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,36
604,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,35
706,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,33
797,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,32
868,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:11,9.1,2070,31
915,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,30
943,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,29
1007,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,28
1115,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:53,9.7,2210,27
1135,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,26
1199,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:21,9.7,2210,25
1263,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,24
1361,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:00,9.7,2210,23
1391,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,22
1441,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,21
1505,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,20
1613,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,19
1652,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,18
1697,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:33,9.7,2210,17
1772,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,16
1825,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,15
1889,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,14
1953,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,13
2017,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:43,9.7,2210,12
2081,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,11
2144,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,10
2209,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,9
2273,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:23,9.7,2210,8
2383,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,7
2401,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,6
2462,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:56,9.7,2210,5
2525,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,4
2593,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:13,9.1,2080,3
2657,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,2
2721,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:25,9.1,2080,1
15,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,44
69,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,43
133,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,42
252,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,8.6,1950,41
286,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,40
327,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,39
415,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,38
507,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,37
570,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,36
633,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,35
695,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,33
751,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,32
851,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:11,8.6,1950,31
928,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,30
991,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,29
1056,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,28
1066,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:53,9.1,2080,27
1184,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,26
1248,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:21,9.1,2080,25
1311,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,24
1350,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:00,9.1,2080,23
1376,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,22
1455,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,21
1552,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,20
1565,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,19
1667,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,18
1745,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:33,9.1,2080,17
1788,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,16
1873,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,15
1938,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,14
2001,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,13
2068,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,12
2129,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,11
2194,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,10
2257,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,9
2321,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:23,9.1,2080,8
2332,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,7
2449,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,8.2,1860,6
2477,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:56,8.2,1860,5
2574,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,4
2642,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:13,9.1,2080,3
2706,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,2
2768,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:25,9.1,2080,1
24,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,44
126,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,43
190,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,42
255,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:09,7.2,1640,41
263,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,40
383,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,39
422,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,38
450,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,37
514,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,36
612,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,35
698,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,33
805,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,32
860,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:11,7.2,1640,31
906,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,30
935,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,29
999,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,28
1123,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:53,7.7,1750,27
1127,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,26
1191,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:21,7.7,1750,25
1255,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,24
1354,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:00,8.2,1860,23
1383,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,22
1433,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,21
1497,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,20
1621,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,19
1655,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,18
1689,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:33,8.2,1860,17
1780,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,16
1817,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,15
1881,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,14
1945,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,13
2009,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:43,8.2,1860,12
2073,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,11
2136,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,10
2201,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,9
2265,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:23,7.2,1640,8
2327,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,7
2393,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,7.2,1640,6
2470,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:56,8.2,1860,5
2581,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,4
2585,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:13,9.1,2080,3
2649,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,9.1,2080,2
2729,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:25,9.1,2080,1
34,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,44
117,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,43
181,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,42
204,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:09,6.8,1540,41
272,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,40
375,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,39
431,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,38
459,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,37
523,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,36
603,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,35
707,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,33
796,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,32
857,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:11,6.8,1540,31
869,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,30
944,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,29
1008,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,28
1114,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:53,7.2,1640,27
1136,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,26
1200,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:21,7.7,1750,25
1264,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.7,1750,24
1360,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:00,7.7,1750,23
1392,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:58,7.7,1750,22
1442,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,7.7,1750,21
1506,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,20
1612,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:47,7.7,1750,19
1651,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,18
1698,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:33,7.7,1750,17
1771,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,16
1826,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:35,7.7,1750,15
1890,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,14
1954,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,13
2018,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:43,8.2,1860,12
2082,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,11
2145,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,10
2210,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,9
2274,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:23,7.2,1640,8
2382,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,7
2402,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,7.2,1640,6
2461,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:56,8.2,1860,5
2526,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,8.2,1860,4
2594,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:13,9.1,2080,3
2658,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,9.1,2080,2
2719,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:25,9.1,2080,1
27,ZH9111,,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,44
123,ZH9111,,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,43
187,ZH9111,,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,42
198,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,41
266,ZH9111,,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,40
381,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,39
425,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:30,5.8,1330,38
453,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:53,5.8,1330,37
517,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,36
