,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
734,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,35
810,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,34
888,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,33
938,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:32,5.5,1250,32
1039,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,31
1114,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,30
1207,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:40,5.5,1250,29
1287,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.5,1250,28
1324,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:44,5.5,1250,27
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,5.4,1240,26
1494,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,5.4,1240,25
1572,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,5.4,1240,24
1647,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:12,5.4,1240,23
1723,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:14,5.4,1240,22
1782,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,5.4,1240,21
1874,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,5.4,1240,20
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,4.3,970,19
2022,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:28,5.4,1240,18
2112,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:44,5.4,1240,17
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,16
2247,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:18,5.4,1240,15
2320,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,5.4,1240,14
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,5.4,1240,13
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,5.4,1240,12
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:19,5.4,1240,11
2621,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,5.4,1240,10
2697,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,5.4,1240,9
2772,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:37,4.3,970,8
2848,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,7
2922,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,6
2998,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,4.3,970,5
3074,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,5.4,1240,4
3150,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:20,5.4,1240,3
3226,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,6.5,1490,2
3302,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,6.5,1490,1
3368,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,6.5,1490,0
3420,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:27,6.5,1490,0
44,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,5.0,1130,44
143,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,5.0,1130,43
161,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:35,5.0,1130,42
296,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,5.0,1130,41
312,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.0,1130,40
402,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.0,1130,39
500,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:44,5.0,1130,38
557,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1140,37
621,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.0,1130,36
752,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.0,1130,35
828,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.0,1130,34
906,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,5.0,1130,33
920,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:32,5.0,1130,32
1057,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.0,1130,31
1132,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.0,1130,30
1186,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:40,5.5,1250,29
1259,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.5,1250,28
1305,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:44,5.5,1250,27
1436,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,5.4,1240,26
1512,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,5.4,1240,25
1590,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,5.4,1240,24
1665,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:12,5.4,1240,23
1741,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:14,5.4,1240,22
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,5.4,1240,21
1892,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,5.4,1240,20
1906,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,5.4,1240,19
2039,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:28,5.4,1240,18
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:44,5.4,1240,17
2131,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,5.4,1240,16
2263,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:18,6.5,1490,15
2337,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,6.4,1460,14
2354,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,5.4,1240,13
2488,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,5.4,1240,12
2565,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:19,5.4,1240,11
2638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,5.4,1240,10
2714,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,6.5,1490,9
2788,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:37,4.3,970,8
2866,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,4.3,970,7
2939,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,4.3,970,6
3016,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,4.3,970,5
3091,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,5.4,1240,4
3169,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:20,5.4,1240,3
3244,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,5.4,1240,2
3320,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,6.5,1490,1
3386,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,6.5,1490,0
29,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,3.5,800,44
105,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,3.0,688,43
225,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:35,3.1,696,42
281,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,3.0,691,41
327,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,3.0,685,40
387,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,3.0,694,39
516,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:44,3.0,688,38
542,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,3.0,684,37
670,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,3.0,682,36
737,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,3.1,698,35
813,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,3.0,686,34
891,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,3.5,800,33
935,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:32,3.5,800,32
1042,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,3.1,696,31
1117,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,3.0,684,30
1210,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:40,3.5,800,29
1290,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,3.5,800,28
1327,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:44,3.5,800,27
1421,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,3.5,800,26
1497,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,3.6,823,25
1575,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,3.1,696,24
1650,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:12,3.6,814,23
1726,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:14,3.6,817,22
1785,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,3.5,800,21
1876,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,3.5,800,20
1921,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,3.5,800,19
2024,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:28,3.5,800,18
2114,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:44,3.5,800,17
2146,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,3.5,800,16
2249,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:18,3.5,795,15
2322,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,3.5,800,14
2369,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,4.5,1030,13
2473,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,4.8,1090,12
2550,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:19,4.2,950,11
2623,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,4.2,950,10
2699,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,4.2,950,9
2774,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:37,4.2,950,8
2850,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,3.5,800,7
2925,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,3.5,800,6
3001,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,3.0,684,5
3077,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,3.5,800,4
3153,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:20,3.6,814,3
3229,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,3.6,824,2
3305,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,1
3371,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:20,4.8,1090,0
0,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,4.2,950,44
150,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:17,4.2,950,43
152,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:35,4.2,950,42
303,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,4.2,950,41
304,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,3.5,800,40
381,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,3.5,800,39
530,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:44,3.5,800,38
563,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,3.5,800,37
627,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,3.5,800,36
759,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,3.5,800,35
835,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,3.5,800,34
874,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,3.5,800,33
913,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:32,4.2,950,32
1008,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,4.2,950,31
1139,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,4.2,950,30
1193,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:40,4.2,950,29
1266,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,4.2,950,28
1298,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:44,4.2,950,27
1443,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,4.2,950,26
1519,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,4.2,950,25
1558,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,4.2,950,24
1597,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:12,4.2,950,23
1672,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:14,4.2,950,22
1807,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,4.8,1090,21
1823,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,4.8,1090,20
1899,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,4.8,1090,19
1998,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:28,4.8,1090,18
2091,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:44,4.8,1090,17
2124,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,4.8,1090,16
2270,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:18,4.7,1072,15
2345,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:30,4.8,1090,14
2347,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,5.2,1190,13
2495,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,12
2532,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:19,5.2,1190,11
2645,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,4.8,1090,10
2646,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,4.2,950,9
2795,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:37,4.2,950,8
2815,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,4.2,950,7
2946,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,4.2,950,6
2947,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,4.2,950,5
3098,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,5.2,1190,4
3165,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:20,5.2,1190,3
3250,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,5.2,1190,2
3251,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,5.2,1190,1
3393,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,0
31,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,4.2,950,44
107,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:17,4.2,950,43
223,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:35,4.2,950,42
283,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,4.2,950,41
325,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,4.2,950,40
389,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,39
514,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:44,4.2,950,38
544,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,37
608,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,36
739,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,4.2,950,35
815,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,4.2,950,34
893,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,4.2,950,33
933,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:32,4.2,950,32
1044,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,4.2,950,31
1119,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,4.2,950,30
1212,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:40,4.2,950,29
1271,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,4.2,950,28
1329,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:44,4.2,950,27
1423,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,4.2,950,26
1499,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,4.9,1120,25
1577,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,4.9,1120,24
1652,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:12,4.8,1090,23
1728,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:14,4.8,1090,22
1787,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,4.8,1090,21
1879,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,4.8,1090,20
1919,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,4.8,1090,19
2026,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:28,4.8,1090,18
2116,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:44,4.8,1090,17
2144,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,4.8,1090,16
2196,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:18,4.7,1072,15
2324,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:30,4.8,1090,14
2367,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,4.8,1090,13
2475,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,4.8,1090,12
2552,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:19,4.8,1090,11
2625,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,4.2,950,10
2701,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,4.2,950,9
2776,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:37,4.2,950,8
2852,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,4.2,950,7
2871,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,4.2,950,6
3003,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,4.2,950,5
3079,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,4.2,950,4
3155,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:20,5.2,1190,3
3231,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,2
3307,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,1
3373,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:20,6.2,1420,0
53,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,4.9,1120,44
89,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:17,4.9,1120,43
178,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:35,4.9,1120,42
235,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,4.9,1120,41
369,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,4.9,1120,40
419,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,4.9,1120,39
458,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:44,4.9,1120,38
600,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,4.9,1120,37
683,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,4.9,1120,36
695,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,4.9,1120,35
772,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,4.9,1120,34
846,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,4.9,1120,33
977,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:32,4.9,1120,32
1000,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,4.9,1120,31
1075,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,5.4,1230,30
1163,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:40,5.4,1230,29
1240,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,5.4,1230,28
1345,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:44,5.4,1230,27
1380,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,26
1448,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,5.4,1230,25
1532,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:30,5.4,1230,24
1609,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:12,5.2,1190,23
1684,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:14,5.2,1190,22
1747,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:18,5.2,1190,21
1835,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:05,5.2,1190,20
1961,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,19
1984,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:28,5.2,1190,18
2058,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:44,5.2,1190,17
2188,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,5.2,1190,16
2208,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:18,5.1,1172,15
2283,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:30,5.2,1190,14
2409,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,5.2,1190,13
2433,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,12
2508,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:19,4.8,1090,11
2583,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:12,4.8,1090,10
2658,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:57,4.2,950,9
2733,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:37,4.2,950,8
2808,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,3.5,800,7
2883,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,4.1,930,6
2959,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,5
3035,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,4
3111,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:20,5.2,1190,3
3187,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,2
3263,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,6.2,1420,1
3339,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:20,6.2,1420,0
6,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:01,4.9,1120,44
131,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:17,4.9,1120,43
197,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:35,4.9,1120,42
259,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:30,4.9,1120,41
350,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,4.9,1120,40
438,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,4.9,1120,39
487,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:44,4.9,1120,38
575,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,4.9,1120,37
647,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:33,4.9,1120,36
714,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:25,4.9,1120,35
791,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:46,4.9,1120,34
866,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:11,4.9,1120,33
958,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:32,4.9,1120,32
1013,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:26,4.9,1120,31
1094,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,30
1146,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:40,5.4,1230,29
1224,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,28
1364,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:44,5.4,1230,27
1399,ZH9109,,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,26
1475,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:18,5.4,1230,25
1551,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,24
1628,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:12,5.2,1190,23
1703,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:14,5.2,1190,22
1762,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:18,5.2,1190,21
1854,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:05,5.2,1190,20
1943,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,19
2002,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:28,5.2,1190,18
2092,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:44,5.2,1190,17
2169,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:16,4.8,1090,16
2227,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:18,4.7,1072,15
2302,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:30,4.8,1090,14
2391,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,4.8,1090,13
2452,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:19,4.8,1090,12
2527,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:19,4.8,1090,11
2601,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:12,4.1,930,10
2677,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:57,4.8,1090,9
2752,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:37,4.1,930,8
2828,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,7
2902,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:04,4.1,930,6
2978,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:40,4.1,930,5
3054,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,5.2,1190,4
3130,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:20,5.2,1190,3
3206,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,2
3282,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:01,6.2,1420,1
3358,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:20,6.2,1420,0
3406,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:27,6.3,1442,0
47,ZH9111,,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,44
146,ZH9111,,19:25:00,00:30:00,2018-08-22 15:53:17,10.0,2280,43
164,ZH9111,,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,42
299,ZH9111,,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,41
309,ZH9111,,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,40
405,ZH9111,,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,39
