,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3485,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,3.5,871,10
3562,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,9
3639,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,2.8,700,8
3737,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,7
3793,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,700,6
3870,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:14,2.8,700,5
3947,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,2.8,700,4
4044,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,8.6,2150,3
4101,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,8.6,2150,0
4192,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,8.6,2150,0
2907,ZH1338,CA1338,22:50:00,01:55:00,2019-10-21 15:12:38,3.0,742,18
3005,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:15:55,3.0,750,17
3058,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:58,1.5,377,16
3134,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:01,3.0,750,15
3211,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:04,3.0,750,14
3290,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:49,3.0,750,13
3365,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:49,3.0,741,12
3443,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:36:56,3.0,750,11
3520,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:25,3.0,741,10
3598,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:20:56,3.0,750,9
3674,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:43,3.0,750,8
3750,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:29,3.0,750,7
3828,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:15,4.3,1080,6
3905,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:14,3.0,750,5
3981,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:55,3.0,750,4
4074,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:51,7.6,1900,3
4135,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:41,7.6,1900,0
4181,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:03,7.6,1900,0
2928,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1067,18
2984,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,17
3037,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1067,16
3114,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,15
3191,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,14
3268,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:49,2.7,680,13
3344,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,2.7,671,12
3422,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,2.7,680,11
3499,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,2.7,671,10
3577,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,2.7,680,9
3653,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,2.7,680,8
3722,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.7,680,7
3807,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,2.7,680,6
3884,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:14,2.7,680,5
3961,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,2.7,680,4
4024,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,8.6,2150,3
4115,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,8.6,2150,0
4169,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,8.6,2150,0
2869,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.5,1637,18
2963,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,17
3015,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.5,1637,16
3092,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,7.6,1900,15
3169,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:04,7.6,1900,14
3246,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:49,4.3,1080,13
3323,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,4.3,1066,12
3400,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,4.3,1080,11
3477,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,4.3,1066,10
3554,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,9
3631,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,2.8,700,8
3745,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,3.5,880,7
3785,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,880,6
3862,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:14,3.5,880,5
3939,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,2.8,700,4
4036,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,8.6,2150,3
4093,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,8.6,2150,0
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.5,1637,18
3004,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,17
3057,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.5,1637,16
3133,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,15
3210,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,14
3289,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:49,3.5,880,13
3364,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,871,12
3442,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,3.5,880,11
3519,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,3.5,871,10
3597,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,9
3672,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,2.8,700,8
3748,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,7
3827,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,2.8,700,6
3904,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:14,3.5,880,5
3980,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,2.8,700,4
4075,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,8.6,2150,3
4089,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,8.6,2150,0
2886,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1367,18
2981,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,17
3034,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1367,16
3111,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,15
3188,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,14
3265,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:49,2.8,700,13
3341,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,691,12
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,2.8,700,11
3496,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,691,10
3574,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,9
3650,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,2.8,700,8
3726,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,7
3804,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,700,6
3881,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:14,2.8,700,5
3958,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,2.8,700,4
4021,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,6.6,1650,3
4112,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,8.6,2150,0
4176,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,8.6,2150,0
2964,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,17
3016,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.5,1637,16
3093,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,15
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,14
3247,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:49,4.3,1080,13
3324,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,4.3,1066,12
3401,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,11
3478,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,4.3,1066,10
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,9
3632,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,3.5,880,8
3744,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,7
3786,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,3.5,880,6
3863,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:14,3.5,880,5
3940,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,3.5,880,4
4037,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,3
4094,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,8.6,2150,0
2951,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,17
3082,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:58,9.9,2480,16
3156,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,15
3233,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,14
3312,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:49,10.0,2500,13
3387,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:49,9.9,2480,12
3465,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,11
3541,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:25,9.9,2478,10
3621,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,9
3695,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,8
3772,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,7
3849,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,6
3927,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:14,10.0,2500,5
4003,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:55,9.9,2485,4
4052,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,3
4157,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,0
1619,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:52,6.4,1600,45
1627,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:57,6.1,1522,44
1658,ZH9101,,07:40:00,10:45:00,2019-09-26 15:20:01,6.4,1600,43
1729,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,6.1,1522,42
1735,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,6.4,1600,41
1807,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,6.4,1600,40
1813,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,6.4,1600,39
1897,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:14,4.8,1205,38
1943,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,4.9,1230,37
1957,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,4.9,1230,36
1997,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,4.8,1205,35
2039,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:24,4.8,1205,34
2128,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,4.9,1230,33
2173,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:43,4.9,1230,32
2219,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:22,4.9,1230,31
2268,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:44,4.9,1230,30
2311,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:15,4.9,1230,29
2358,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,4.9,1230,28
2403,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,4.8,1205,27
2426,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:49,4.6,1160,26
2478,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:46,4.6,1160,25
2552,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,4.6,1160,24
2602,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,4.9,1230,23
2625,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:34,4.8,1192,22
2705,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:05,4.9,1230,21
2794,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:22,4.9,1230,20
2857,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,19
2862,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,4.8,1193,18
2954,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,17
3085,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,4.8,1193,16
3159,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,15
3236,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:04,4.9,1230,14
3315,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:49,4.9,1230,13
3390,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,4.6,1155,12
3468,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,11
3544,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,4.6,1155,10
3624,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,9
3698,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,4.0,1000,8
3775,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,7
3852,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,6
3930,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:14,4.0,1000,5
4006,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,3.9,979,4
4049,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,3
4160,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,6.7,1680,0
1614,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:52,5.4,1350,45
1622,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:57,5.3,1315,44
1663,ZH9103,,09:50:00,13:10:00,2019-09-26 15:20:01,5.4,1350,43
1724,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,5.3,1314,42
1740,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.4,1350,41
1802,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.4,1350,40
1853,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.4,1350,39
1892,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:14,5.3,1316,38
1937,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.4,1350,37
1964,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,36
2003,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.3,1324,35
2045,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:24,5.3,1324,34
2122,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.4,1350,33
2167,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:43,5.4,1350,32
2213,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:22,5.4,1350,31
2262,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:44,5.4,1350,30
2305,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:15,5.4,1350,29
2352,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,5.4,1350,28
2397,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.3,1315,27
2451,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:49,5.1,1275,26
2484,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:46,5.1,1275,25
2546,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.1,1275,24
2596,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,23
2619,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:34,5.2,1312,22
2710,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:05,6.4,1600,21
2788,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:22,6.4,1600,20
2851,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,19
2889,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.2,1309,18
2947,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,17
3077,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,5.4,1350,16
3152,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,6.4,1600,15
3229,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:04,5.4,1350,14
3308,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:49,5.4,1350,13
3383,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.1,1275,12
3461,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,11
3538,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,5.1,1265,10
3617,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,5.2,1310,9
3691,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,6.2,1550,8
3768,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.2,1550,7
3845,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,6.2,1550,6
3923,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:14,6.2,1550,5
3999,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,6.1,1532,4
4056,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,8.2,2040,3
4153,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,8.2,2040,0
1611,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:52,6.4,1600,45
1631,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:57,6.3,1566,44
1666,ZH9105,,12:30:00,15:40:00,2019-09-26 15:20:01,6.4,1600,43
1721,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,6.3,1565,42
1743,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.4,1600,41
1799,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,6.4,1600,40
1848,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.4,1600,39
1887,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:14,5.3,1317,38
1932,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,5.4,1350,37
1947,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,5.4,1350,36
2008,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,5.3,1324,35
2050,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:24,5.3,1324,34
2117,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,5.4,1350,33
2162,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:43,5.4,1350,32
2208,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:22,5.4,1350,31
2257,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:44,5.4,1350,30
2300,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:15,5.4,1350,29
2347,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,5.4,1350,28
2392,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,5.3,1315,27
2446,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:49,5.1,1275,26
2464,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:46,5.1,1275,25
2516,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,5.1,1275,24
2576,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,5.4,1350,23
2640,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:34,5.2,1312,22
2713,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:05,4.9,1230,21
2751,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:22,4.9,1230,20
2816,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,4.9,1230,19
2930,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,3.9,969,18
2982,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,17
3035,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,3.5,868,16
3112,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,3.5,880,15
3189,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:04,3.5,880,14
3266,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:49,3.5,880,13
3342,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,3.5,868,12
3420,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,3.5,880,11
3497,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,3.5,867,10
3575,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,3.5,880,9
3651,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,8
3724,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,7
3805,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,6
3882,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:14,4.0,1000,5
3959,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:55,3.5,872,4
4022,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,3
4113,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,8.2,2040,0
1606,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:52,4.0,1000,45
1636,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:57,3.9,977,44
1672,ZH9107,,14:45:00,18:05:00,2019-09-26 15:20:01,4.0,1000,43
1715,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,3.9,977,42
1749,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,4.0,1000,41
1793,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,4.0,1000,40
1821,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,4.0,1000,39
1879,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:14,3.9,977,38
1924,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,4.0,1000,37
1981,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.0,1000,36
2015,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,3.9,977,35
2058,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:24,3.9,977,34
2109,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:54,4.0,1000,33
2154,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:43,4.0,1000,32
2200,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:22,4.0,1000,31
2249,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:44,3.1,768,30
2292,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:15,3.0,750,29
2339,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,3.0,750,28
2384,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,3.5,870,27
2438,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:49,3.5,869,26
2497,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:46,3.5,869,25
2535,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,870,24
2558,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,23
2659,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:34,3.0,738,22
2681,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:05,3.0,750,21
2771,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:22,3.0,750,20
2835,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,19
2906,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,3.0,738,18
3006,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.0,750,17
3059,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:58,3.0,738,16
3135,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,3.0,750,15
3212,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:04,3.0,750,14
3291,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:49,3.0,750,13
3366,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,2.8,690,12
3444,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,2.8,700,11
3521,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,2.7,687,10
3599,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,9
3675,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,8
3751,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,7
3829,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,2.8,700,6
3906,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:14,2.8,700,5
3982,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:55,2.8,692,4
4073,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,8.2,2040,3
4136,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,8.2,2040,0
1592,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:52,4.0,1000,45
1649,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:57,3.9,977,44
