,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
621,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,6.3,1320,30
668,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,6.3,1320,29
672,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,28
766,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,6.3,1320,27
810,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.9,1220,26
819,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,25
877,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.9,1220,24
941,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,23
1000,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,22
1099,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,21
1126,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.9,1220,20
1189,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:26,5.9,1220,19
1252,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,5.9,1220,18
1315,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:52,5.7,1190,17
1381,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.7,1190,16
1498,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.7,1190,15
1529,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:40,5.7,1190,14
1625,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,13
1633,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,12
1693,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,6.7,1400,11
1779,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:53,6.7,1400,10
1844,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,9
1882,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,8
1945,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,7
2008,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,6
2072,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,5
2136,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,4
2230,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,7.6,1590,3
2295,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,2
2382,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,1
2390,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:38,8.6,1790,0
10,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,8.4,1750,44
74,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,43
107,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,42
146,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,8.4,1750,41
188,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,8.3,1730,40
227,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.3,1730,39
240,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,8.3,1730,38
306,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,37
338,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,36
377,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,35
423,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,34
464,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,8.3,1730,33
491,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,32
552,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,31
611,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,30
659,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,29
708,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,28
756,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,7.3,1520,27
786,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,26
830,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,25
890,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,24
990,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,23
1013,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,22
1085,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,21
1140,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,20
1203,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:26,7.3,1520,19
1266,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,7.3,1520,18
1329,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:52,7.2,1490,17
1395,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,16
1484,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,15
1515,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:40,7.6,1590,14
1611,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.6,1590,13
1647,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.6,1590,12
1707,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,7.6,1590,11
1765,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:53,7.6,1590,10
1830,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.6,1590,9
1896,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.6,1590,8
1959,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.6,1590,7
2022,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.6,1590,6
2086,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,5
2150,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,8.2,1700,4
2216,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,7.2,1490,3
2318,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,9.1,1900,2
2369,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,9.1,1900,1
2403,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:38,9.7,2020,0
8,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,8.4,1750,44
72,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,43
109,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,42
148,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,8.4,1750,41
190,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,8.3,1730,40
229,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,39
268,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,38
308,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,37
340,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,36
379,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,35
425,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,34
440,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,8.3,1730,33
502,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,32
532,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,31
584,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,30
631,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,7.3,1520,29
680,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,28
728,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,27
776,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,26
864,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,25
925,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,24
955,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,23
1059,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,22
1065,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,21
1175,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,20
1238,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:26,7.3,1520,19
1302,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,18
1367,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:52,7.2,1490,17
1432,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,16
1449,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,15
1542,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:40,7.2,1490,14
1576,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,13
1683,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.2,1490,12
1743,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,7.2,1490,11
1792,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:53,7.2,1490,10
1867,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,9
1932,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,6.2,1290,8
1994,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,6.2,1290,7
2059,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,6
2123,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.2,1700,5
2178,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.2,1700,4
2241,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,9.1,1900,3
2266,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,9.1,1900,2
2332,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,9.1,1900,1
2439,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:38,9.7,2020,0
20,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,7.4,1540,44
44,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,43
97,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,42
136,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,7.4,1540,41
177,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,7.3,1520,40
217,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,39
257,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,38
296,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,37
328,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,36
367,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,35
413,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,34
474,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,7.3,1520,33
486,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,32
547,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,31
616,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,30
663,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,29
713,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,28
761,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,27
815,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,26
824,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,25
884,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,24
996,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,23
1007,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,22
1092,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,21
1133,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,20
1196,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:26,6.3,1320,19
1259,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,18
1322,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:52,6.2,1290,17
1388,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,16
1491,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,15
1522,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:40,6.2,1290,14
1618,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,13
1640,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.2,1290,12
1700,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,6.2,1290,11
1772,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:53,6.2,1290,10
1837,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,9
1889,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,8
1952,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,7
2015,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,6
2079,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,8.2,1700,5
2143,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,8.2,1700,4
2223,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,6.2,1290,3
2324,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,9.1,1900,2
2375,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,9.1,1900,1
2397,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:38,9.7,2020,0
34,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.4,1540,44
58,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,43
86,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,42
123,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,7.4,1540,41
163,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,7.3,1520,40
203,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,39
243,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,38
283,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,37
353,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,36
393,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,35
400,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,34
460,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,7.3,1520,33
513,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,32
564,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,5.3,1110,31
599,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,30
647,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,5.3,1110,29
696,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,28
744,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,27
799,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,26
846,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,5.3,1110,25
906,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,24
973,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,23
1030,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,22
1109,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,21
1156,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,20
1219,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:26,5.3,1110,19
1283,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,5.3,1110,18
1348,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:52,5.2,1090,17
1413,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,16
1467,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,5.2,1090,15
1561,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:40,5.2,1090,14
1594,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,13
1664,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,6.2,1290,12
1724,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,6.2,1290,11
1811,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:53,6.2,1290,10
1849,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,9
1913,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,8
1976,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,7
2039,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.2,1290,6
2103,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,8.2,1700,5
2167,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,8.2,1700,4
2197,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,9.1,1900,3
2301,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,9.1,1900,2
2353,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,9.1,1900,1
2419,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:38,9.7,2020,0
2450,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:25,9.8,2040,0
29,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,44
53,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,43
88,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,42
128,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,10.0,2080,41
168,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,40
208,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,39
248,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,38
288,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,37
358,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,36
398,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,35
404,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,34
455,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,33
510,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,32
567,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,31
596,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,30
644,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,29
693,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,28
741,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,27
802,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,26
849,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,25
909,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,24
970,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,23
1033,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,22
1112,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,21
1159,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,20
1222,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:26,6.3,1320,19
1286,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,18
1351,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:52,6.2,1290,17
1416,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,16
1464,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,15
1558,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:40,6.2,1290,14
1592,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,13
1667,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,12
1727,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,11
1808,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:53,6.2,1290,10
1852,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,9
1916,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,8
1979,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,7
2042,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,6
2106,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,5
2195,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,4
2258,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:55,5.2,1090,3
2298,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,4.9,1010,2
2349,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:20,4.8,1007,1
2422,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:38,5.3,1103,0
2453,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:25,7.2,1503,0
26,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,44
50,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,43
91,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,42
120,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:25,4.3,890,41
171,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,40
211,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,39
251,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.5,727,38
291,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.5,725,37
321,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.5,720,36
361,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,729,35
407,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,3.5,720,34
452,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,3.4,710,33
509,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,32
568,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,31
595,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,30
643,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,29
692,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,28
740,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,27
803,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,26
850,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,25
910,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,24
969,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,23
1034,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,22
1113,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,21
1160,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,20
1223,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:26,5.3,1110,19
1287,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:54,5.3,1110,18
1352,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:52,5.2,1090,17
1417,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,5.2,1090,16
1463,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,5.2,1090,15
1557,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:40,5.2,1090,14
1591,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,13
1668,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:43,5.2,1090,12
1728,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:05,5.2,1090,11
1807,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:53,5.2,1090,10
1853,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1090,9
1917,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1090,8
1980,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,5.2,1090,7
2043,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1090,6
2107,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:53,7.2,1490,5
2194,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:29,7.2,1490,4
2257,ZH9113,,20:50:00,00:15:00,2018-04-13 14:20:55,8.2,1700,3
2297,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:19,8.2,1700,2
2348,ZH9113,,20:50:00,00:15:00,2018-04-15 14:43:20,8.2,1700,1
2423,ZH9113,,20:50:00,00:15:00,2018-04-16 14:25:38,9.1,1900,0
2454,ZH9113,,20:50:00,00:15:00,2018-04-17 15:02:25,9.1,1900,0
