,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,12
2323,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,8.6,2150,11
2394,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,10
2469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,9
2542,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:20,8.6,2150,8
2616,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,7
2693,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,8.6,2150,6
2764,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,5
2838,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,8.6,2150,4
2914,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,3
2986,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,8.6,2150,2
3064,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,0
34,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,44
111,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:17,8.6,1960,43
180,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,41
247,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:31,8.6,1960,40
324,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:57,8.5,1945,39
394,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,8.5,1945,38
467,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,8.5,1945,37
538,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,8.5,1945,36
607,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:32,8.5,1945,35
688,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:16,8.5,1945,34
774,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.5,1945,33
836,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:05:03,8.5,1945,32
912,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:23,9.4,2135,31
985,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:15,9.4,2135,29
1059,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,9.4,2135,29
1133,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:29,9.4,2135,28
1207,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:23,9.4,2135,27
1280,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,8.5,2135,25
1356,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,8.5,2135,24
1427,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:50,8.5,2135,23
1469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,8.5,2135,22
1556,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,8.5,2135,21
1648,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,8.5,2135,20
1715,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,8.5,2135,19
1791,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,8.6,2150,18
1873,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:07,8.6,2150,17
1921,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,16
1998,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,15
2069,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:43,8.6,2150,14
2146,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,8.6,2150,13
2220,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,12
2297,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,8.6,2150,11
2369,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,10
2443,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,8.6,2150,9
2516,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:20,8.6,2150,8
2590,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,7
2667,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,6
2739,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,8.6,2150,5
2812,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,4
2888,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:55,6.6,1650,3
2961,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,8.6,2150,2
3009,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,5.5,1380,0
18,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,44
128,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:17,7.6,1730,43
196,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,41
231,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:31,7.6,1730,40
341,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:57,7.5,1720,39
410,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,7.5,1720,38
484,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,7.5,1720,37
521,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,7.5,1720,36
624,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:32,7.5,1720,35
705,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:16,7.5,1720,34
791,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,7.5,1720,33
853,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:05:03,7.5,1720,32
929,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:23,8.3,1890,31
1002,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:15,8.3,1890,29
1076,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,8.3,1890,29
1150,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:29,8.3,1890,28
1224,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:23,8.3,1890,27
1297,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1890,25
1373,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1890,24
1444,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:50,7.6,1890,23
1525,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,7.6,1890,22
1539,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,7.6,1890,21
1631,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1890,20
1731,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,7.6,1890,19
1749,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,7.6,1900,18
1817,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:07,7.6,1900,17
1890,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,16
2015,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,7.6,1900,15
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:43,8.6,2150,14
2163,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,8.6,2150,13
2237,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,8.6,2150,12
2314,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,11
2386,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,8.6,2150,10
2460,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,8.6,2150,9
2533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:20,8.6,2150,8
2607,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,8.6,2150,7
2684,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,8.6,2150,6
2755,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,7.6,1900,5
2829,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:51,7.6,1900,4
2905,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,3
2977,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,2
3055,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,0
3078,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:22,2.7,680,0
3,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,8.6,1960,44
74,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:17,8.6,1960,43
211,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:10,8.6,1960,41
216,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:08:31,8.6,1960,40
356,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:57,8.5,1945,39
425,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,8.5,1945,38
499,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,8.5,1945,37
571,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,8.5,1945,36
640,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:32,8.5,1945,35
721,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:16,8.5,1945,34
793,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,8.5,1945,33
869,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:05:03,8.5,1945,32
945,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:23,9.4,2135,31
1018,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:15,9.4,2135,29
1092,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,9.4,2135,29
1166,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:29,9.4,2135,28
1240,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:23,9.4,2135,27
1313,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,8.5,2135,25
1389,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,8.5,2135,24
1460,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:23:50,8.5,2135,23
1509,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.5,2135,22
1600,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,8.5,2135,21
1615,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:09,8.5,2135,20
1746,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,8.5,2135,19
1752,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:56,8.6,2150,18
1833,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:32:07,8.6,2150,17
1906,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,16
2031,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,15
2036,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:43,8.6,2150,14
2179,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,8.6,2150,13
2253,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,12
2256,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:52,8.6,2150,11
2401,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,10
2476,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:40,9.9,2485,9
2549,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:20,9.9,2485,8
2623,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:44,9.9,2485,7
2626,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,9.9,2485,6
2771,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:25,8.6,2150,5
2845,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,8.6,2150,4
2921,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,3
2993,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,9.9,2485,2
3023,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,0
38,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,7.4,1690,44
107,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:17,7.4,1690,43
176,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,7.2,1790,41
251,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:31,7.2,1790,40
320,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:57,7.2,1790,39
390,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.2,1790,38
463,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.2,1790,37
542,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,7.2,1790,36
603,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:32,7.2,1790,35
685,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:16,7.1,1786,34
770,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.2,1790,33
832,ZH9101,,07:40:00,10:45:00,2018-12-11 22:05:03,7.2,1790,32
908,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:23,7.2,1790,31
981,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:15,7.2,1790,29
1055,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,7.2,1790,29
1129,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:29,6.7,1680,28
1203,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:23,6.7,1680,27
1277,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.7,1680,25
1351,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,5.8,1440,24
1424,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:50,6.7,1680,23
1473,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,6.7,1680,22
1560,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,6.7,1680,21
1652,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,6.7,1680,20
1712,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,6.7,1680,19
1788,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,6.7,1680,18
1869,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:07,6.7,1680,17
1925,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,5.8,1440,16
1994,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,5.8,1440,15
2073,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:43,5.8,1440,14
2143,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,5.8,1440,13
2217,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,5.8,1440,12
2291,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,5.8,1440,11
2365,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,5.8,1440,10
2439,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,5.8,1440,9
2513,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:20,5.8,1440,8
2587,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,5.8,1440,7
2661,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,5.7,1429,6
2735,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,5.8,1440,5
2809,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.8,1440,4
2883,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,5.8,1440,3
2957,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,4.9,1230,2
3005,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,4.3,1080,0
7,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,44
139,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:17,8.4,1920,43
207,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,8.2,2040,41
220,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:31,8.2,2040,40
352,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:57,8.2,2040,39
421,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.2,2040,38
495,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.2,2040,37
509,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,8.2,2040,36
636,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:32,8.2,2040,35
717,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:16,8.2,2040,34
797,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.2,2040,33
865,ZH9103,,09:50:00,13:10:00,2018-12-11 22:05:03,8.2,2040,32
941,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:23,8.2,2040,31
1014,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:15,8.2,2040,29
1088,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.2,2040,29
1162,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:29,8.2,2040,28
1236,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:23,8.2,2040,27
1309,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.2,2040,25
1385,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,7.2,1790,24
1456,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:50,7.7,1920,23
1513,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,7.7,1920,22
1604,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,7.7,1920,21
1619,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,7.7,1920,20
1743,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,19
1755,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,8.9,2230,18
1829,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:07,7.9,1980,17
1902,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.9,1980,16
2027,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,15
2040,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:43,7.9,1980,14
2175,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,7.9,1980,13
2249,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,12
2326,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,11
2397,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.2,1790,10
2472,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,7.9,1980,9
2545,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:20,7.9,1980,8
2619,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,7.9,1980,7
2696,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.8,1960,6
2767,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:25,7.2,1790,5
2841,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.2,1550,4
2917,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,6.2,1550,3
2989,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,5.4,1350,2
3067,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,5.4,1350,0
53,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,44
91,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:17,8.4,1920,43
160,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:10,8.2,2040,41
267,ZH9105,,12:30:00,15:40:00,2018-12-03 19:08:31,8.2,2040,40
304,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:57,8.2,2040,39
373,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,8.2,2040,38
447,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,8.2,2040,37
558,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,8.2,2040,36
587,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,35
669,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:16,8.2,2040,34
753,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,8.2,2040,33
816,ZH9105,,12:30:00,15:40:00,2018-12-11 22:05:03,8.2,2040,32
892,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:23,8.2,2040,31
965,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:15,8.2,2040,29
1039,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.2,2040,29
1113,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:29,8.2,2040,28
1187,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:23,8.2,2040,27
1261,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.2,2040,25
1335,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,7.2,1790,24
1409,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:50,8.2,2040,23
1502,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,8.2,2040,22
1576,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,8.2,2040,21
1668,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,8.2,2040,20
1697,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,9.1,2280,19
1773,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,9.1,2280,18
1853,ZH9105,,12:30:00,15:40:00,2018-12-26 21:32:07,8.4,2100,17
1941,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,8.4,2100,16
1978,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,15
2089,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:43,7.2,1790,14
2127,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,7.2,1790,13
2201,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,7.2,1790,12
2275,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,7.2,1790,11
2349,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,7.2,1790,10
2423,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,7.9,1980,9
2497,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:20,7.2,1790,8
2571,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:44,7.2,1790,7
2645,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:39,7.1,1766,6
2719,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:25,7.9,1980,5
2793,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,8.4,2100,4
2867,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,8.4,2100,3
2941,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,7.2,1790,2
3044,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,7.9,1980,0
33,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,44
112,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:17,7.4,1690,43
181,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:10,7.2,1790,41
246,ZH9107,,14:45:00,18:05:00,2018-12-03 19:08:31,7.2,1790,40
325,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:57,7.2,1790,39
395,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,7.2,1790,38
468,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,7.2,1790,37
537,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,7.2,1790,36
608,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,35
689,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:16,7.1,1786,34
775,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,7.2,1790,33
837,ZH9107,,14:45:00,18:05:00,2018-12-11 22:05:03,7.2,1790,32
913,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:23,7.2,1790,31
986,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:15,7.2,1790,29
1060,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,7.2,1790,29
1134,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:29,7.2,1790,28
1208,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:23,7.2,1790,27
1281,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.2,1790,25
1357,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,7.2,1790,24
1428,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:50,7.2,1790,23
1468,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,7.2,1790,22
1555,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,7.2,1790,21
1647,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:09,7.2,1790,20
1716,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,8.9,2230,19
1792,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:56,8.9,2230,18
1874,ZH9107,,14:45:00,18:05:00,2018-12-26 21:32:07,7.9,1980,17
1920,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,7.9,1980,16
1999,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,7.9,1980,15
2068,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:43,7.9,1980,14
2147,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:42,7.2,1790,13
2221,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,7.2,1790,12
2298,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:52,7.2,1790,11
2370,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,7.2,1790,10
2444,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,7.2,1790,9
2517,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:20,7.2,1790,8
2591,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:44,7.2,1790,7
2668,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:39,7.1,1766,6
2740,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:25,7.2,1790,5
2813,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:51,6.2,1550,4
2889,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:55,7.2,1790,3
2962,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:55,6.2,1550,2
