,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:20,10.0,2280,2
3020,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,10.0,2280,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:22,10.0,2280,44
141,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,10.0,2280,43
215,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,10.0,2280,42
290,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,10.0,2280,41
310,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,10.0,2280,40
441,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,10.0,2280,39
495,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,10.0,2280,38
579,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,10.0,2280,37
665,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,10.0,2280,36
741,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,10.0,2280,35
759,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,34
893,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,33
965,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,32
1041,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,31
1115,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,30
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,10.0,2280,29
1249,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:25,10.0,2280,28
1310,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,27
1352,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,26
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,25
1476,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,24
1552,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,10.0,2280,23
1580,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,10.0,2280,22
1638,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,21
1753,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,20
1766,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:12,10.0,2280,19
1886,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:09,10.0,2280,18
1951,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,17
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:32,10.0,2280,16
2078,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,15
2144,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,14
2206,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,13
2271,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,10.0,2280,12
2337,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,11
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,10.0,2280,10
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:06,10.0,2280,9
2513,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,9.2,2100,8
2590,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,7
2650,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:10,9.5,2170,6
2720,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,9.5,2170,5
2782,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:42,9.5,2170,4
2846,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,8.5,1940,3
2912,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:20,10.0,2280,2
3021,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,10.0,2280,0
62,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:22,10.0,2280,44
112,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,10.0,2280,43
186,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,10.0,2280,42
261,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,10.0,2280,41
373,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,10.0,2280,40
412,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,10.0,2280,39
466,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,10.0,2280,38
563,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,10.0,2280,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,10.0,2280,36
712,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,10.0,2280,35
789,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,34
862,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,33
936,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,32
1012,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,31
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,30
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,10.0,2280,29
1224,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:25,10.0,2280,28
1285,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,27
1373,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,26
1439,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,25
1463,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,24
1527,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,10.0,2280,23
1605,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,10.0,2280,22
1663,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,21
1728,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,20
1791,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:12,10.0,2280,19
1862,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:09,10.0,2280,18
1926,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,9.2,2100,17
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:32,9.2,2100,16
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,9.2,2100,15
2119,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,9.2,2100,14
2181,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,9.2,2100,13
2246,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,9.2,2100,12
2312,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,9.2,2100,11
2374,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,9.2,2100,10
2420,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:06,9.2,2100,9
2488,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,8.5,1940,8
2565,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,7
2625,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:10,10.0,2280,6
2695,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,9.5,2170,5
2757,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:42,9.5,2170,4
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,9.5,2170,3
2887,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:20,10.0,2280,2
3027,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,10.0,2280,0
3036,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:17,10.0,2280,0
45,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:22,10.0,2280,44
145,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,10.0,2280,43
219,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,10.0,2280,42
294,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,10.0,2280,41
306,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,10.0,2280,40
445,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,10.0,2280,39
499,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,10.0,2280,38
583,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,10.0,2280,37
669,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,10.0,2280,36
745,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,10.0,2280,35
755,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,34
897,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,33
969,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,32
1045,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,31
1119,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,30
1183,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,10.0,2280,29
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:25,10.0,2280,28
1311,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,27
1353,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,26
1411,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,25
1475,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,24
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,10.0,2280,23
1579,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,10.0,2280,22
1698,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,21
1754,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,20
1824,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:12,10.0,2280,19
1887,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:09,10.0,2280,18
1952,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,17
2015,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:32,10.0,2280,16
2079,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,15
2145,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,14
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,13
2272,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,12
2338,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,11
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,10
2446,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:06,10.0,2280,9
2514,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,8
2591,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,7
2651,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:10,10.0,2280,6
2721,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,5
2783,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:42,10.0,2280,4
2847,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,3
2913,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:20,10.0,2280,2
3022,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,0
67,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:22,7.4,1690,44
117,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,43
191,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,42
266,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,41
334,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,40
417,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.9,1800,39
471,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.9,1800,38
588,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,37
641,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,7.2,1640,36
717,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,35
783,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,34
867,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,33
941,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,32
1017,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,6.8,1540,31
1091,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,30
1162,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,6.8,1540,29
1229,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:25,6.8,1540,28
1290,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,6.8,1540,27
1368,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,6.8,1540,26
1444,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,6.8,1540,25
1468,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,6.8,1540,24
1532,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,23
1600,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,22
1658,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,21
1733,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,20
1786,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:12,6.8,1540,19
1867,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:09,6.8,1540,18
1931,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,17
1994,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:32,5.8,1330,16
2058,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,15
2124,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,14
2186,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,13
2251,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,12
2317,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,11
2379,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,10
2425,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:06,6.8,1540,9
2493,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,8
2570,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,5.7,1310,7
2630,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:10,6.7,1520,6
2700,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,6.7,1520,5
2762,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:42,6.7,1520,4
2826,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,7.7,1750,3
2892,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:20,7.7,1750,2
2948,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,7.7,1750,1
3001,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,0
6,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:22,7.4,1690,44
131,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,43
205,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,42
280,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,41
320,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,40
431,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,39
450,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,38
569,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,37
655,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,36
731,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,35
769,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,6.8,1540,34
881,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,33
955,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,32
1031,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,6.8,1540,31
1105,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.8,1540,30
1173,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.8,1540,29
1240,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:25,6.3,1430,28
1301,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,6.3,1430,27
1357,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,26
1429,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,6.3,1430,25
1485,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,24
1543,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,6.3,1430,23
1589,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,22
1647,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.2,1640,21
1744,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.2,1640,20
1775,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:12,7.2,1640,19
1877,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:09,7.2,1640,18
1942,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.2,1640,17
2005,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:32,7.2,1640,16
2069,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,15
2135,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,14
2197,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,7.2,1640,13
2262,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,7.2,1640,12
2328,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,7.2,1640,11
2390,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,7.2,1640,10
2436,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:06,7.2,1640,9
2504,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,8
2581,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,8.2,1860,7
2641,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:10,8.2,1860,6
2711,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,8.2,1860,5
2773,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:42,8.2,1860,4
2837,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,3
2903,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:20,9.7,2210,2
2956,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,1
3012,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,0
28,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:22,7.4,1690,44
77,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,43
161,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,42
236,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,41
347,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,40
386,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,39
515,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,38
536,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,37
611,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,36
686,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1540,35
750,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.8,1540,34
836,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,33
911,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,32
986,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,6.8,1540,31
1061,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.8,1540,30
1135,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.8,1540,29
1199,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:25,6.3,1430,28
1263,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,6.3,1430,27
1332,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,26
1391,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,6.3,1430,25
1503,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,24
1567,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,6.3,1430,23
1627,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,22
1686,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,6.3,1430,21
1705,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,20
1814,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:12,6.3,1430,19
1839,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:09,6.3,1430,18
1903,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,6.3,1430,17
1967,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:32,6.3,1430,16
2031,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,6.3,1430,15
2095,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,6.3,1430,14
2158,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,7.7,1750,13
2223,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,7.7,1750,12
2288,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,7.7,1750,11
2351,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,7.7,1750,10
2460,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:06,7.7,1750,9
2527,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,8
2542,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,7
2602,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:10,9.1,2080,6
2672,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,5
2734,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:42,9.1,2080,4
2799,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,3
2863,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:20,9.7,2210,2
2927,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,1
2977,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,0
27,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:22,5.4,1230,44
79,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,43
162,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,42
237,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,41
348,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,40
387,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,39
516,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,38
537,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,37
612,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,4.9,1120,36
687,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,4.9,1120,35
814,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,4.9,1120,34
837,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,6.8,1540,33
912,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,6.8,1540,32
987,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:45,6.8,1540,31
1062,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,6.8,1540,30
1136,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,6.8,1540,29
1200,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:25,6.3,1430,28
1264,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,6.3,1430,27
1331,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.3,1430,26
1392,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,6.3,1430,25
1504,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,6.3,1430,24
1568,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:44,6.3,1430,23
1626,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,6.3,1430,22
1685,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,6.3,1430,21
1706,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,6.3,1430,20
1813,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:12,6.3,1430,19
1840,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:09,6.3,1430,18
1904,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,6.3,1430,17
1968,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:32,6.3,1430,16
2032,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,6.3,1430,15
2096,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,6.3,1430,14
2159,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,13
2224,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,12
2289,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,11
2352,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,10
2459,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:06,7.2,1640,9
2526,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,8
