,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
121,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.6,2190,43
184,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,6.5,1480,42
202,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,6.5,1480,41
325,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:08,6.5,1480,40
391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,6.5,1480,39
455,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,6.5,1480,38
521,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:28,6.5,1480,37
576,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,6.5,1480,36
660,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,6.5,1480,35
736,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,6.5,1480,34
808,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,6.5,1480,33
829,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,6.5,1480,32
965,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,7.6,1730,31
1040,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,7.6,1730,30
1052,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,7.6,1730,29
1194,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,7.6,1730,28
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,7.6,1730,27
1292,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,7.6,1730,26
1427,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,6.5,1490,25
1470,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,6.5,1490,24
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,6.5,1490,23
1581,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:31,6.5,1490,22
1721,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,6.5,1490,21
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.5,1490,20
1877,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,6.5,1490,19
1952,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,6.5,1490,18
2020,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,6.5,1490,17
2106,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,6.5,1490,16
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,6.5,1490,15
2257,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,6.5,1490,14
2266,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,6.5,1490,13
2411,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:30,6.5,1490,12
2429,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,6.5,1490,11
2509,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,6.5,1490,10
2643,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:30,6.5,1490,9
2660,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:47,6.5,1490,8
2796,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,6.5,1490,7
2873,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:30,6.5,1490,6
2950,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,8.5,1945,5
3027,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:11,8.5,1945,4
3105,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,9.5,2175,3
3180,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,9.5,2175,2
3255,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,9.5,2175,1
3270,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,9.9,2265,0
52,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,8.6,1960,44
117,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.5,1940,43
128,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,42
257,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,5.5,1250,41
321,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:08,5.5,1250,40
387,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,5.5,1250,39
451,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,38
516,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:28,5.5,1250,37
572,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,5.5,1250,36
656,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.5,1250,35
740,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.5,1250,34
804,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.5,1250,33
833,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.5,1250,32
961,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.5,1250,31
1036,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.5,1250,30
1056,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.5,1250,29
1190,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,5.5,1250,28
1264,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,5.5,1250,27
1288,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.5,1250,26
1417,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.4,1240,25
1431,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,5.0,1130,24
1517,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,23
1585,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:31,5.0,1130,22
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,21
1737,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,20
1873,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,19
1948,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,18
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,17
2102,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,16
2176,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.0,1130,15
2253,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.0,1130,14
2333,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,13
2407,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:30,6.5,1490,12
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,5.4,1240,11
2505,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,5.4,1240,10
2639,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:30,6.5,1490,9
2664,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:47,5.4,1240,8
2792,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,5.4,1240,7
2869,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:30,5.4,1240,6
2946,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,8.5,1945,5
3023,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:11,8.5,1945,4
3101,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,9.5,2175,3
3176,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,9.5,2175,2
3259,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,9.5,2175,1
3272,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,9.9,2265,0
26,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,9.6,2190,44
91,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.6,2190,43
154,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,7.5,1710,42
230,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,7.5,1710,41
290,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:08,7.5,1710,40
360,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,7.5,1710,39
425,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,7.5,1710,38
490,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:28,7.5,1710,37
544,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,7.5,1710,36
625,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,7.5,1710,35
699,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,7.5,1710,34
769,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,7.5,1710,33
864,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,7.5,1710,32
930,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,31
1005,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,30
1049,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,29
1158,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,7.6,1730,28
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,7.6,1730,27
1332,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,26
1386,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,7.5,1720,25
1473,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,6.5,1490,24
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,23
1625,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:31,6.5,1490,22
1681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,6.5,1490,21
1768,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,20
1842,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.5,1490,19
1918,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.5,1490,18
1983,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,17
2070,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,16
2146,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,6.5,1490,15
2222,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,6.5,1490,14
2299,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,6.5,1490,13
2375,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:30,6.5,1490,12
2465,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,6.5,1490,11
2550,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,6.5,1490,10
2607,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:30,6.5,1490,9
2696,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:47,6.5,1490,8
2761,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,7.5,1720,7
2837,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:30,7.5,1720,6
2915,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,9.9,2265,5
2992,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:11,9.9,2265,4
3069,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,9.9,2265,3
3145,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,9.5,2175,2
3245,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,9.5,2175,1
3266,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,9.9,2265,0
34,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,6.4,1460,44
99,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,43
162,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,42
238,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,41
298,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:08,6.2,1420,40
368,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,39
432,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,38
497,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:28,6.2,1420,37
552,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,36
633,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,35
691,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,34
777,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,33
856,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,32
938,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,31
1013,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,30
1079,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,29
1167,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,6.2,1420,28
1241,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,27
1340,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,26
1394,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,6.2,1420,25
1454,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,24
1540,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,23
1633,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:31,5.7,1310,22
1689,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,21
1760,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,20
1850,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,4.8,1090,19
1926,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,4.8,1090,18
1975,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,4.8,1090,17
2079,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,4.8,1090,16
2153,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,4.8,1090,15
2229,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.2,1190,14
2309,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.2,1190,13
2383,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:30,4.8,1090,12
2457,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,4.8,1090,11
2558,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,4.8,1090,10
2615,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:30,4.8,1090,9
2688,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:47,4.8,1090,8
2769,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,4.8,1090,7
2845,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:30,5.2,1190,6
2923,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,6.7,1520,5
2999,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:11,6.7,1520,4
3077,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,5.7,1310,3
3153,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,5.7,1310,2
3237,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.7,1750,1
3289,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,6.6,1500,0
48,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,44
113,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,43
176,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,42
252,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,41
315,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:08,6.2,1420,40
382,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,39
446,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,38
511,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:28,6.2,1420,37
567,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,36
650,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,35
674,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,34
794,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,33
839,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,32
955,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,31
1030,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,30
1062,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,29
1184,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,6.2,1420,28
1258,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,27
1282,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,6.2,1420,26
1411,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,6.2,1420,25
1437,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,6.2,1420,24
1523,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,23
1591,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:31,6.2,1420,22
1706,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,21
1743,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,20
1867,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,19
1885,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,18
2028,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,17
2096,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,16
2170,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,6.2,1420,15
2247,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,6.2,1420,14
2327,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,13
2401,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:30,6.2,1420,12
2439,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,11
2499,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,6.2,1420,10
2633,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:30,6.2,1420,9
2670,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:47,6.2,1420,8
2786,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,7
2863,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:30,6.2,1420,6
2940,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,8.2,1860,5
3016,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:11,9.1,2080,4
3095,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,9.1,2080,3
3170,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,9.1,2080,2
3218,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,9.1,2080,1
3275,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,9.6,2185,0
32,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,44
97,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,43
160,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,42
236,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,41
296,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:08,6.2,1420,40
366,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,39
399,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,38
495,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:28,7.2,1640,37
550,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,36
631,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,35
693,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,34
775,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,33
858,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,32
936,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,7.2,1640,31
1011,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,30
1081,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,7.2,1640,29
1165,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,7.2,1640,28
1239,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:27,7.2,1640,27
1338,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,26
1392,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,25
1456,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,24
1542,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,23
1631,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:31,6.2,1420,22
1687,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,21
1762,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,20
1848,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,19
1924,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,18
1977,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,17
2077,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,16
2113,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,15
2227,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,14
2306,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,6.2,1420,13
2381,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:30,6.2,1420,12
2459,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,11
2556,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.2,1640,10
2613,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:30,7.2,1640,9
2690,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:47,7.7,1750,8
2767,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,7.7,1750,7
2843,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:30,7.7,1750,6
2921,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,8.2,1860,5
2997,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:11,8.2,1860,4
3075,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,9.1,2080,3
3151,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:17,9.1,2080,2
3239,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,9.1,2080,1
9,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,6.4,1460,44
70,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,43
134,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,42
210,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,41
266,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:08,6.2,1420,40
340,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,39
405,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,38
470,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:28,6.2,1420,37
589,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,36
601,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,35
724,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,34
819,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,33
894,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,32
905,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,31
981,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,30
1111,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,29
1133,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,6.2,1420,28
1209,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,27
1302,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,26
1361,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,25
1498,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,24
1573,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,6.2,1420,23
1600,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:31,6.2,1420,22
1732,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,21
1794,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,20
1817,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,19
1893,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,6.2,1420,18
2007,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,6.2,1420,17
2045,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,6.2,1420,16
2121,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:45,6.2,1420,15
2197,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,6.2,1420,14
2274,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,6.2,1420,13
2351,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:30,6.2,1420,12
2490,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:21,6.2,1420,11
2525,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:24,6.2,1420,10
2582,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:30,6.2,1420,9
2721,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:47,6.2,1420,8
2736,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:32,6.2,1420,7
2812,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:30,6.2,1420,6
