,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:32,3.7,1011,29
2670,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:44,3.8,1050,28
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,3.8,1050,27
2790,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:44,3.7,1010,26
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:46,3.7,1010,25
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:15,3.7,1030,24
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,3.7,1030,23
3029,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:50,3.7,1026,22
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:01,3.7,1028,21
3152,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:35,3.8,1050,20
3210,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:37,3.7,1027,19
3270,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:02,4.9,1350,16
3330,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,3.7,1027,15
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,2.9,811,14
3450,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:23,3.0,830,13
3510,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:19,2.5,690,12
3569,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:12,2.5,677,11
3621,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,2.4,672,10
3708,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:00,2.5,674,9
3750,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,1.9,524,8
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:10,1.9,520,7
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:48,1.9,530,6
3930,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:04,1.9,530,5
3991,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:12,1.9,517,4
4029,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:42,1.9,519,3
4109,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:17,1.9,530,2
4166,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:51,4.9,1350,1
4230,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:31,4.8,1314,0
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:47,4.9,1336,0
1704,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:52,4.9,1340,45
1765,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,44
1826,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:57,4.9,1340,43
1887,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:12,4.7,1297,41
1948,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:28,4.9,1340,40
2009,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:50,4.6,1272,39
2069,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:29,4.6,1268,38
2120,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.6,1268,37
2189,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:02,4.8,1310,36
2249,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:21,3.8,1040,35
2309,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:11,4.7,1299,34
2369,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:09,4.7,1299,33
2465,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:03,4.8,1310,32
2481,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,4.6,1268,31
2535,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:06,4.6,1257,30
2628,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:32,4.6,1260,29
2647,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:44,4.8,1310,28
2707,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,4.8,1310,27
2767,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:44,4.6,1260,26
2827,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:46,4.6,1260,25
2887,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:15,4.7,1285,24
2947,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,4.7,1285,23
3007,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:50,4.7,1282,22
3067,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:01,3.7,1028,21
3127,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:35,3.8,1050,20
3187,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:37,3.7,1027,19
3247,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:02,4.9,1350,16
3307,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,3.7,1027,15
3367,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.7,1027,14
3427,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:23,3.8,1050,13
3487,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:19,2.5,690,12
3547,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:12,2.5,677,11
3599,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,2.4,672,10
3683,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:00,2.5,674,9
3727,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,1.9,532,8
3829,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:10,2.0,538,7
3847,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:48,1.9,530,6
3907,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,5
3968,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:12,1.9,518,4
4069,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:42,1.9,519,3
4086,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:17,1.9,530,2
4189,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:51,4.9,1350,1
4207,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:31,4.8,1316,0
1703,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:52,4.9,1340,45
1764,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,44
1825,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:57,4.9,1340,43
1886,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:12,4.7,1297,41
1947,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:28,4.9,1340,40
2008,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:50,4.6,1272,39
2068,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:29,4.6,1268,38
2121,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.6,1268,37
2188,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:02,4.8,1310,36
2248,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:21,3.8,1040,35
2308,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:11,4.7,1299,34
2368,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:09,4.7,1299,33
1708,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:52,4.9,1340,45
1769,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,44
1830,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:57,4.9,1340,43
1891,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:12,4.7,1297,41
1952,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:28,4.9,1340,40
2013,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:50,4.6,1272,39
2073,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:29,4.6,1268,38
2175,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.6,1268,37
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:02,4.8,1310,36
2253,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:21,3.8,1040,35
2313,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:11,4.7,1299,34
2373,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:09,4.7,1299,33
1717,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:52,4.9,1340,45
1778,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,44
1839,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,4.9,1340,43
1900,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:12,4.7,1297,41
1961,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:28,4.9,1340,40
2022,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:50,4.6,1272,39
2082,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:29,4.6,1268,38
2166,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.6,1268,37
2202,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:02,4.8,1310,36
2262,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,3.8,1040,35
2322,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:11,4.7,1299,34
2382,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:09,4.7,1299,33
2452,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:03,4.8,1310,32
2493,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,4.6,1268,31
2547,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:06,4.6,1257,30
2616,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:32,4.6,1260,29
2659,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:44,4.8,1310,28
2719,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,4.8,1310,27
2779,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:44,4.6,1260,26
2839,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:46,4.6,1260,25
2899,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:15,4.7,1285,24
2959,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,4.7,1285,23
3019,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:50,4.7,1282,22
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:01,3.7,1028,21
3139,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:35,3.8,1050,20
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:37,3.7,1027,19
3259,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:02,4.9,1350,16
3319,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,3.7,1027,15
3379,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,3.7,1027,14
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:23,3.8,1050,13
3499,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:19,2.5,690,12
3559,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:12,2.5,677,11
3611,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,2.4,672,10
3696,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:00,2.5,674,9
3739,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,1.9,532,8
3817,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:10,1.9,520,7
3859,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:48,1.9,530,6
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,5
3980,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:12,1.9,518,4
4018,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:42,1.9,519,3
4098,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:17,1.9,530,2
4177,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:51,4.9,1350,1
4219,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:31,5.1,1413,0
1725,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:52,3.6,1000,45
1786,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,44
1847,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,1000,43
1907,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:12,3.5,973,41
1969,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:28,3.6,1000,40
2030,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:50,3.5,974,39
2087,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:29,3.5,972,38
2159,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,985,37
2210,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:02,3.6,1000,36
2270,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,985,35
2330,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:11,3.6,985,34
2390,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:09,3.5,970,33
2446,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:03,3.6,1000,32
2500,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,978,31
2553,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:06,3.6,1000,30
2608,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:32,3.5,970,29
2667,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:44,3.6,1000,28
2727,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,27
2787,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:44,3.5,975,26
2847,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:46,3.5,970,25
2907,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:15,3.3,919,24
2967,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.3,920,23
3027,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:50,2.4,650,22
3087,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:01,2.3,628,21
3147,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:35,2.4,650,20
3207,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:37,2.3,619,19
3267,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,16
3327,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,2.4,650,15
3387,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.3,629,14
3447,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:23,2.4,650,13
3507,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:19,2.4,650,12
3566,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:12,2.3,629,11
3619,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,2.3,628,10
3705,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,9
3747,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,2.4,650,8
3809,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:10,1.7,480,7
3867,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:48,1.7,480,6
3927,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,5
3988,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:12,1.7,480,4
4026,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:42,1.7,480,3
4106,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:17,1.7,480,2
4169,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:51,4.6,1270,1
4227,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:31,4.5,1229,0
1697,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:52,4.8,1310,45
1758,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,4.8,1310,44
1819,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:57,4.8,1310,43
1880,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:12,4.7,1279,41
1941,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:28,4.8,1310,40
2002,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:50,4.7,1282,39
2062,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:29,4.7,1279,38
2127,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.7,1279,37
2182,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:02,4.8,1310,36
2242,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:21,4.7,1294,35
2302,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:11,4.7,1295,34
2362,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:09,4.7,1295,33
2470,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:03,4.8,1310,32
2476,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,4.7,1284,31
2530,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:06,4.7,1295,30
2635,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:32,4.6,1275,29
2642,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:44,4.8,1310,28
2702,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,4.8,1310,27
2762,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:44,4.7,1281,26
2822,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:46,4.7,1281,25
2882,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:15,4.6,1275,24
2942,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,4.6,1275,23
3002,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:50,4.7,1288,22
3062,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:01,4.6,1271,21
3122,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:35,4.8,1310,20
3182,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:37,4.8,1310,19
3242,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:02,4.8,1310,16
3302,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,3.7,1028,15
3362,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,3.7,1029,14
3422,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:23,3.8,1050,13
3482,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:19,3.0,830,12
3542,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:12,3.0,830,11
3653,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,2.9,808,10
3670,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:00,3.0,830,9
3722,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,2.0,550,8
3835,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:10,1.9,530,7
3842,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:48,1.9,530,6
3902,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:04,1.8,500,5
3962,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:12,1.8,500,4
4074,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:42,1.8,500,3
4082,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,2
4194,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:51,5.3,1450,1
4202,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:31,5.0,1362,0
1740,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:52,4.8,1310,45
1801,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,4.8,1310,44
1862,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,4.8,1310,43
1922,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:12,4.7,1279,41
1984,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:28,4.8,1310,40
2044,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:50,4.7,1282,39
2104,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:29,4.7,1279,38
2145,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.7,1279,37
2224,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:02,4.8,1310,36
2284,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,4.7,1294,35
2344,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:11,4.7,1295,34
2404,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:09,4.7,1294,33
2434,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:03,4.8,1310,32
2513,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,4.7,1284,31
2565,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:06,4.7,1295,30
2595,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:32,4.6,1275,29
2681,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:44,4.8,1310,28
2742,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,4.8,1310,27
2802,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:44,4.7,1281,26
2862,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:46,4.7,1281,25
2922,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:15,4.6,1275,24
2982,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,4.6,1275,23
3041,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:50,4.7,1289,22
3101,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:01,4.6,1271,21
3165,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:35,4.8,1310,20
3222,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:37,4.3,1194,19
3282,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:02,4.8,1310,16
3342,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,3.6,989,15
3402,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,3.6,989,14
3462,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:23,3.8,1050,13
3522,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:19,2.5,690,12
3581,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:12,2.3,634,11
3633,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,10
3676,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,9
3761,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,2.0,550,8
3794,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:10,1.9,530,7
3893,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:48,1.9,530,6
3942,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:04,1.8,500,5
4003,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:12,1.8,500,4
4041,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:42,1.9,530,3
4121,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,2
4154,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:51,5.3,1450,1
4252,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:31,5.3,1450,0
1753,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:52,4.8,1310,45
1813,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:45,4.8,1310,44
1876,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:57,4.8,1310,43
1935,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:12,4.7,1279,41
1997,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:28,4.8,1310,40
2056,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:50,4.7,1282,39
2118,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:29,4.7,1279,38
2132,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.7,1279,37
2237,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:02,4.8,1310,36
2296,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:21,3.9,1084,35
2358,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:11,3.9,1084,34
2416,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:09,3.8,1050,33
2421,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:03,4.0,1100,32
2526,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,3.9,1077,31
2578,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:06,4.0,1100,30
2637,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:32,3.8,1050,29
2695,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:44,3.8,1050,28
2756,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,27
2815,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:44,3.7,1024,26
2877,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:46,3.6,1000,25
2936,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:15,3.6,1000,24
2996,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,3.6,1000,23
3055,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:50,3.7,1029,22
3115,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:01,3.7,1014,21
3148,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:35,3.8,1050,20
3235,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:37,3.8,1050,19
3296,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:02,3.8,1050,16
3355,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,3.6,989,15
3417,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,3.6,978,14
3476,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:23,3.8,1050,13
3536,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:19,2.5,690,12
3595,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:12,2.3,629,11
3647,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:21,2.5,690,10
3665,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,9
3775,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,2.0,550,8
3780,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:10,1.9,530,7
3879,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:48,1.9,530,6
3955,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:04,1.8,500,5
