,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5483,ZH1314,CA1314,15:55:00,19:05:00,2019-03-15 15:58:51,5.5,1370,9
5566,ZH1314,CA1314,15:55:00,19:05:00,2019-03-16 15:46:14,3.2,800,8
5627,ZH1314,CA1314,15:55:00,19:05:00,2019-03-17 17:20:45,3.2,800,7
5689,ZH1314,CA1314,15:55:00,19:05:00,2019-03-18 14:48:39,3.2,800,6
5752,ZH1314,CA1314,15:55:00,19:05:00,2019-03-19 16:16:47,5.5,1370,5
5858,ZH1314,CA1314,15:55:00,19:05:00,2019-03-21 16:52:17,9.3,2330,3
6031,ZH1314,CA1314,15:55:00,19:05:00,2019-03-24 15:13:47,8.1,2020,0
3095,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:36,2.7,680,45
3162,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,44
3235,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,43
3312,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,42
3406,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,41
3455,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,40
3528,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:07,2.7,680,39
3599,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,38
3665,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,36
3721,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,2.7,680,35
3798,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,34
3864,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:29,2.7,680,33
3959,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,32
4062,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:26,2.7,680,31
4090,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,30
4173,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,29
4243,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,4.3,1070,28
4306,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,4.3,1070,27
4392,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1070,26
4459,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,4.3,1070,25
4530,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:31,4.3,1070,24
4608,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:54,4.3,1070,23
4643,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,22
4736,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,21
4838,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,20
4916,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,19
4949,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,18
5001,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,17
5074,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,2.7,680,16
5170,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:49,2.7,680,15
5205,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,14
5268,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,13
5330,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:14,4.3,1070,12
5366,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:21,4.3,1070,11
5454,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:06,2.7,680,10
5519,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,9
5578,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:14,2.7,680,8
5639,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,7
5701,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:39,2.7,680,6
5764,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,5
3074,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:36,6.6,1640,45
3140,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,6.6,1640,44
3256,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:30,6.6,1640,43
3295,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,42
3386,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,6.6,1640,41
3434,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:53,6.6,1640,40
3507,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:07,6.6,1640,39
3571,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,38
3686,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,6.6,1640,36
3769,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,35
3832,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,6.6,1640,34
3889,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:29,6.6,1640,33
3938,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:44,6.6,1640,32
4010,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:26,6.6,1640,31
4120,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,30
4156,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,6.6,1640,29
4232,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,28
4348,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1070,27
4371,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1070,26
4480,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,25
4541,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:31,4.3,1070,24
4587,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:54,4.3,1070,23
4663,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,4.3,1070,22
4762,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,4.3,1070,21
4787,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,4.3,1070,20
4898,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,4.3,1070,19
4970,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,4.3,1070,18
5047,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,4.3,1070,17
5058,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,4.3,1070,16
5153,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:49,4.3,1070,15
5189,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,4.3,1070,14
5252,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,4.3,1070,13
5314,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:14,4.3,1070,12
5412,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:21,4.3,1070,11
5438,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,3.2,800,10
5487,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:51,3.2,800,9
5562,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:14,3.2,800,8
5623,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:45,3.2,800,7
5686,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:39,3.2,800,6
5748,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,3.2,800,5
5854,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:17,6.6,1640,3
3087,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:36,5.5,1370,45
3154,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,5.5,1370,44
3243,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:30,5.5,1370,43
3301,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1370,42
3398,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,5.5,1370,41
3447,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:53,5.5,1370,40
3520,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:07,5.5,1370,39
3591,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,38
3673,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,5.5,1370,36
3713,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,35
3845,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,5.5,1370,34
3872,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:29,5.5,1370,33
3951,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:44,5.5,1370,32
4021,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:26,5.5,1370,31
4126,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,30
4165,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,5.5,1370,29
4210,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,28
4298,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1070,27
4384,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,4.3,1070,26
4467,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,4.3,1070,25
4555,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:31,4.3,1070,24
4600,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:54,4.3,1070,23
3103,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:36,2.7,680,45
3170,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,44
3227,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,43
3320,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,42
3414,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,41
3463,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:53,2.7,680,40
3535,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:07,2.7,680,39
3607,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,38
3657,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,36
3729,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,2.7,680,35
3806,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,34
3856,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:29,2.7,680,33
3967,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:44,4.3,1070,32
4054,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:26,4.3,1070,31
4098,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,30
4181,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,4.3,1070,29
4272,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,28
4314,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1070,27
4400,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1070,26
4451,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,4.3,1070,25
4522,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:31,4.3,1070,24
4636,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:54,4.3,1070,23
4697,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,2.7,680,22
4744,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,2.7,680,21
4830,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,4.3,1070,20
4858,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,4.3,1070,19
4924,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,18
5008,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,17
5081,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,4.3,1070,16
5125,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:49,4.3,1070,15
5212,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,14
5275,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,4.2,1050,13
5337,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:14,4.3,1070,12
5373,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:21,4.3,1070,11
5461,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,2.7,680,10
5526,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:51,2.7,680,9
5585,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:14,2.7,680,8
5646,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:45,2.7,680,7
5708,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:39,2.7,680,6
5771,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,4.3,1070,5
5875,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:17,9.3,2330,3
3097,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:36,6.6,1640,45
3164,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:51,6.6,1640,44
3233,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:30,6.6,1640,43
3314,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,6.6,1640,42
3408,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:21,6.6,1640,41
3457,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:53,6.6,1640,40
3529,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:07,6.6,1640,39
3601,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1640,38
3663,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:26,6.6,1640,36
3723,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:53,6.6,1640,35
3800,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,6.6,1640,34
3862,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:29,6.6,1640,33
3961,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:44,6.6,1640,32
4060,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:26,6.6,1640,31
4092,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,30
4175,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:25,6.6,1640,29
4241,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,6.6,1640,28
4308,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:24,6.6,1640,27
4394,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:25,6.6,1640,26
4457,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,6.6,1640,25
4528,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:31,6.6,1640,24
4610,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:54,6.6,1640,23
4641,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,5.5,1370,22
4738,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:15,5.5,1370,21
4836,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:45,5.5,1370,20
4918,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:37,5.5,1370,19
4951,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:19,5.5,1370,18
5003,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:32,5.5,1370,17
5076,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:47,5.5,1370,16
5172,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:49,5.5,1370,15
5207,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:09,5.5,1370,14
5270,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:34,5.4,1340,13
5332,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:14,4.3,1070,12
5368,ZH1896,CA1896,13:00:00,16:05:00,2019-03-13 16:34:21,4.3,1070,11
5456,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:06,4.3,1070,10
5521,ZH1896,CA1896,13:00:00,16:05:00,2019-03-15 15:58:51,4.3,1070,9
5580,ZH1896,CA1896,13:00:00,16:05:00,2019-03-16 15:46:14,3.2,800,8
5641,ZH1896,CA1896,13:00:00,16:05:00,2019-03-17 17:20:45,3.2,800,7
5703,ZH1896,CA1896,13:00:00,16:05:00,2019-03-18 14:48:39,4.2,1050,6
5766,ZH1896,CA1896,13:00:00,16:05:00,2019-03-19 16:16:47,4.3,1070,5
5926,ZH1896,CA1896,13:00:00,16:05:00,2019-03-22 15:29:11,6.6,1640,2
3059,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:36,6.2,1550,45
3195,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,6.2,1550,44
3270,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:30,6.2,1550,43
3276,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,6.2,1550,42
3370,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,6.2,1550,41
3420,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:53,6.2,1550,40
3492,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:07,6.2,1550,39
3586,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,6.2,1550,38
3701,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,6.2,1550,36
3768,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,6.2,1550,35
3817,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,6.2,1550,34
3894,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:29,6.2,1550,33
3923,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:44,6.2,1550,32
3995,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:26,6.2,1550,31
4085,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,6.2,1550,30
4141,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,6.2,1550,29
4217,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,5.8,1440,28
4333,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,5.8,1440,27
4356,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,5.8,1440,26
4494,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,5.2,1310,25
4564,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:31,5.2,1310,24
4572,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:54,5.2,1310,23
4678,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,5.2,1310,22
4747,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,5.2,1310,21
4802,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,5.2,1310,20
4883,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,5.2,1310,19
4955,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,5.2,1310,18
5036,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,5.2,1310,17
5095,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,5.2,1310,16
5139,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:49,5.2,1310,15
5173,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,5.2,1310,14
5238,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,4.8,1190,13
5300,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:14,3.0,750,12
5398,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:21,3.0,750,11
5424,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,3.0,750,10
5536,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,3.4,850,9
5548,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:14,3.4,850,8
5609,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,3.4,850,7
5672,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:39,3.4,850,6
5734,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,3.7,920,5
5799,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:26,7.7,1920,4
5898,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:17,7.7,1920,3
5962,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:11,9.7,2430,2
5968,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:22,8.6,2160,1
6073,ZH9101,,07:40:00,10:45:00,2019-03-24 15:13:47,8.6,2160,0
3086,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:36,6.2,1550,45
3153,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,6.2,1550,44
3244,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:30,6.2,1550,43
3302,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,42
3397,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,6.2,1550,41
3446,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:53,6.2,1550,40
3519,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:07,6.2,1550,39
3590,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,38
3674,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,36
3712,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,35
3844,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,6.2,1550,34
3873,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:29,6.2,1550,33
3950,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:44,6.2,1550,32
4022,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:26,6.2,1550,31
4127,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,30
4164,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,6.2,1550,29
4211,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,6.2,1550,28
4297,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,6.2,1550,27
4383,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,6.2,1550,26
4468,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,25
4554,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:31,5.2,1310,24
4599,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:54,5.2,1310,23
4652,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,5.2,1310,22
4773,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,5.2,1310,21
4847,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,5.2,1310,20
4908,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,5.2,1310,19
4980,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,18
3112,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:36,5.2,1310,45
3179,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:51,5.2,1310,44
3218,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:30,5.2,1310,43
3329,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,42
3354,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,5.2,1310,41
3472,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:53,5.2,1310,40
3544,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:07,5.2,1310,39
3616,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,38
3649,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,5.2,1310,36
3738,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,5.2,1310,35
3777,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,5.2,1310,34
3919,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:29,5.2,1310,33
3972,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:44,5.2,1310,32
4045,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:26,5.2,1310,31
4107,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,30
4190,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:25,5.2,1310,29
4251,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,5.2,1310,28
4323,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,5.2,1310,27
4409,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:25,5.2,1310,26
4442,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,25
4513,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:31,5.2,1310,24
4627,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:54,5.2,1310,23
4707,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,5.2,1310,22
4717,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,5.2,1310,21
4821,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:45,5.2,1310,20
4867,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:37,5.2,1310,19
4933,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,5.2,1310,18
5015,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,5.2,1310,17
5089,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,5.2,1310,16
5132,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:49,5.2,1310,15
5220,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,5.2,1310,14
5282,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,5.2,1310,13
5345,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:14,3.4,850,12
5381,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:21,3.4,850,11
5468,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:06,3.4,850,10
5510,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:51,4.2,1050,9
5593,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:14,4.2,1050,8
