,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4675,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,9.3,1930,2
4748,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:14,9.3,1930,1
4830,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,9.3,1930,1
4856,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,10.0,2080,0
4909,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,10.0,2080,0
26,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,44
72,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:26:28,10.0,2080,44
122,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:20,10.0,2080,43
189,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:22,10.0,2080,43
245,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:25,10.0,2080,42
336,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:35,10.0,2080,42
376,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,41
513,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:14,10.0,2080,40
526,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:20,10.0,2080,40
583,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:58,10.0,2080,39
679,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:01,10.0,2080,39
718,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:35,7.3,1520,38
758,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:26:35,7.3,1520,38
816,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:19,7.3,1520,37
874,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:20,7.3,1520,37
932,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:11,7.3,1520,36
1032,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:12,7.3,1520,36
1091,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:06,7.3,1520,35
1154,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:11,7.3,1520,35
1164,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:04,7.3,1520,34
1265,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:15,7.3,1520,34
1280,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:57,7.3,1520,33
1338,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:06,7.3,1520,33
1397,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:43,7.3,1520,32
1454,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:47,7.3,1520,32
1511,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:29,7.3,1520,31
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:35,7.3,1520,31
1628,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,7.3,1520,30
1686,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:30,7.3,1520,30
1744,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:52,7.3,1520,29
1802,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:53,7.3,1520,29
1902,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:19,7.3,1520,28
1918,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:20,7.3,1520,28
1976,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:03,7.3,1520,27
2059,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,7.3,1520,27
2092,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:30,4.8,1000,26
2207,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:19,4.8,1000,25
2259,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,25
2346,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:26,4.8,1000,24
2411,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:30,4.8,1000,24
2462,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:16,4.8,1000,23
2515,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:25,4.8,1000,23
2547,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,4.8,1000,22
2620,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:22,4.8,1000,22
2694,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:10,4.8,1000,21
2742,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:17,4.8,1000,21
2779,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,20
2827,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,4.8,1000,20
2871,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:54,4.8,1000,19
2925,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,4.8,1000,19
2974,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,18
3027,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:22,4.8,1000,18
3083,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,4.8,1000,17
3131,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,4.8,1000,17
3221,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,4.8,1000,16
3251,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,4.8,1000,16
3324,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:02,4.8,1000,15
3339,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:31,4.8,1000,15
3430,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,14
3444,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:45,4.8,1000,14
3534,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:29,4.8,1000,13
3547,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,4.8,1000,13
3638,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,12
3703,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:36,4.8,1000,11
3755,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:46,4.8,1000,11
3846,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,10
3858,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:35,4.8,1000,10
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,4.8,1000,9
3963,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,4.8,1000,9
4054,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:22,4.8,1000,8
4067,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,4.8,1000,8
4119,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:06,5.3,1100,7
4170,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:11,5.3,1100,7
4214,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:04,5.3,1100,6
4273,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,5.3,1100,6
4364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:33,8.3,1730,5
4377,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:44,8.3,1730,5
4429,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:32,8.3,1730,4
4533,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:21,9.3,1930,3
4623,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,9.3,1930,3
4636,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,9.3,1930,2
4735,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:14,10.0,2080,1
4791,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,10.0,2080,1
4845,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,10.0,2080,0
4897,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,10.0,2080,0
12,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,5.3,1100,44
105,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:28,5.3,1100,44
155,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:20,5.3,1100,43
222,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:22,5.3,1100,43
279,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:25,5.3,1100,42
303,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:35,5.3,1100,42
344,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,41
489,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,40
559,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:20,5.3,1100,40
617,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,5.3,1100,39
657,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:01,5.3,1100,39
709,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,38
791,ZH9101,,07:30:00,10:40:00,2017-04-01 14:26:35,5.3,1100,38
850,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:19,5.3,1100,37
908,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:20,5.3,1100,37
965,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,36
997,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,5.3,1100,36
1057,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:06,5.3,1100,35
1130,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:11,5.3,1100,35
1198,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,34
1234,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:15,5.3,1100,34
1314,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,33
1371,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:06,5.3,1100,33
1438,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:43,5.3,1100,32
1488,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:47,5.3,1100,32
1545,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,31
1579,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:35,5.3,1100,31
1662,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,30
1678,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:30,5.3,1100,30
1778,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:52,5.3,1100,29
1835,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:53,5.3,1100,29
1868,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:19,5.3,1100,28
1952,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:20,5.3,1100,28
2019,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:03,6.3,1310,27
2082,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,27
2125,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:30,6.3,1310,26
2215,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,25
2276,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,25
2313,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:26,6.3,1310,24
2377,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:30,6.3,1310,24
2428,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:16,6.3,1310,23
2480,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:25,6.3,1310,23
2571,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,22
2611,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1300,22
2661,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,21
2708,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:17,6.2,1280,21
2811,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,20
2847,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,20
2902,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:54,6.2,1280,19
2966,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:59,6.2,1280,19
3015,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,18
3059,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:22,6.2,1280,18
3115,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,17
3163,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,17
3190,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,16
3231,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,6.2,1280,16
3304,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:02,6.2,1280,15
3370,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:31,6.2,1280,15
3398,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,14
3476,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,6.2,1280,14
3497,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:29,7.2,1490,13
3578,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,7.2,1490,13
3606,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,7.2,1490,12
3735,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:36,7.2,1490,11
3787,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:46,7.2,1490,11
3814,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,7.2,1490,10
3875,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:35,7.2,1490,10
3943,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,7.2,1490,9
3994,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,7.2,1490,9
4022,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:22,7.2,1490,8
4099,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,7.2,1490,8
4150,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:06,7.2,1490,7
4201,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:11,7.2,1490,7
4252,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:04,7.2,1490,6
4305,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,7.2,1490,6
4332,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:33,7.2,1490,5
4409,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:44,7.2,1490,5
4461,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:32,7.2,1490,4
4565,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:21,7.2,1490,3
4591,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,7.2,1490,3
4668,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,8.2,1700,2
4755,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:14,8.2,1700,1
4823,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,8.2,1700,1
4884,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,9.8,2040,0
4916,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,9.8,2040,0
5,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,6.3,1310,44
97,ZH9103,,10:00:00,13:20:00,2017-03-26 14:26:28,6.3,1310,44
163,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:20,6.3,1310,43
174,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:22,6.3,1310,43
228,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:25,6.3,1310,42
295,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:35,6.3,1310,42
393,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:40,6.3,1310,41
505,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:14,6.3,1310,40
567,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:20,6.3,1310,40
625,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:58,6.3,1310,39
665,ZH9103,,10:00:00,13:20:00,2017-03-31 14:06:01,6.3,1310,39
726,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:35,6.3,1310,38
799,ZH9103,,10:00:00,13:20:00,2017-04-01 14:26:35,6.3,1310,38
858,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:19,6.3,1310,37
916,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:20,6.3,1310,37
973,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,36
989,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:12,6.3,1310,36
1040,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:06,6.3,1310,35
1138,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:11,6.3,1310,35
1206,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,34
1242,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,34
1322,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:57,6.3,1310,33
1379,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:06,6.3,1310,33
1430,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:43,6.3,1310,32
1496,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,32
1553,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,31
1571,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:35,6.3,1310,31
1670,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,30
1727,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,30
1786,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:52,7.3,1520,29
1843,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:53,7.3,1520,29
1860,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,28
1959,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:20,7.3,1520,28
2009,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:03,7.8,1620,27
2074,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:07,7.8,1620,27
2133,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:30,7.8,1620,26
2243,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,25
2268,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,7.3,1520,25
2305,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:26,7.3,1520,24
2369,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:30,7.3,1520,24
2420,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:16,7.3,1520,23
2472,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:25,7.3,1520,23
2561,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:20,7.2,1500,22
2593,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:22,7.2,1500,22
2653,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,21
2752,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:17,7.2,1490,21
2760,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,7.2,1490,20
2841,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,20
2908,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:54,7.2,1490,19
2921,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:59,7.2,1490,19
2991,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,7.2,1490,18
3020,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:22,7.2,1490,18
3121,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:09,7.2,1490,17
3169,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:11,7.2,1490,17
3184,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:25,7.2,1490,16
3237,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,7.2,1490,16
3310,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:02,7.2,1490,15
3376,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:31,7.2,1490,15
3392,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,7.2,1490,14
3482,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:45,7.2,1490,14
3503,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:29,7.2,1490,13
3584,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,13
3597,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,12
3740,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:36,7.2,1490,11
3793,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:46,7.2,1490,11
3808,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,10
3869,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:35,7.2,1490,10
3949,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:20,7.2,1490,9
4000,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,7.2,1490,9
4016,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:22,7.2,1490,8
4105,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:24,7.2,1490,8
4156,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:06,7.6,1590,7
4207,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:11,7.6,1590,7
4258,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:04,7.6,1590,6
4311,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:06,7.6,1590,6
4326,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:33,8.2,1700,5
4370,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:44,8.2,1700,5
4467,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:32,8.2,1700,4
4571,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:21,7.2,1490,3
4585,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,7.2,1490,3
4674,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,9.1,1890,2
4749,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:14,9.1,1890,1
4829,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:20,9.1,1890,1
4857,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,9.8,2040,0
4910,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,9.8,2040,0
20,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,6.3,1310,44
78,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:28,6.3,1310,44
128,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,6.3,1310,43
195,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:22,6.3,1310,43
251,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:25,6.3,1310,42
330,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:35,6.3,1310,42
382,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:40,6.3,1310,41
461,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,6.3,1310,40
532,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:20,6.3,1310,40
589,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,6.3,1310,39
685,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:01,6.3,1310,39
697,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:35,6.3,1310,38
764,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:35,6.3,1310,38
822,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:19,6.3,1310,37
880,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:20,6.3,1310,37
937,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,6.3,1310,36
1026,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,6.3,1310,36
1085,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:06,6.3,1310,35
1102,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:11,6.3,1310,35
1170,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,34
1259,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,34
1286,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:57,6.3,1310,33
1330,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:06,6.3,1310,33
1404,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:43,6.3,1310,32
1460,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:47,6.3,1310,32
1517,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,31
1607,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:35,6.3,1310,31
1634,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,30
1692,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:30,6.3,1310,30
1750,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:52,6.3,1310,29
1808,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,29
1896,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:19,6.3,1310,28
1924,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:20,6.3,1310,28
1982,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:03,8.3,1730,27
2052,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,8.3,1730,27
2098,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,8.3,1730,26
2202,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,7.3,1520,25
2250,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,25
2340,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:26,7.3,1520,24
2405,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:30,7.3,1520,24
2456,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:16,7.3,1520,23
2509,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:25,7.3,1520,23
2541,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,22
2626,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,7.2,1500,22
2688,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:10,7.2,1490,21
2736,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:17,7.2,1490,21
2785,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,20
2821,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,20
2877,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:54,7.2,1490,19
2939,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:59,7.2,1490,19
