,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
511,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,35
602,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:29,8.5,1770,34
635,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,8.5,1770,33
679,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,8.5,1770,32
735,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,8.5,1770,31
791,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,8.5,1770,30
854,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,29
903,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,9.2,1910,28
998,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,9.2,1910,27
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:11,9.2,1910,26
1110,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,9.2,1910,25
1169,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,9.2,1910,24
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,9.2,1910,23
1281,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,9.2,1910,22
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,9.2,1910,21
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,20
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,10.0,2080,19
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:27,10.0,2080,18
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,10.0,2080,17
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:08,10.0,2080,16
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,10.0,2080,15
1729,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,10.0,2080,14
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:55,10.0,2080,13
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:40,10.0,2080,12
1849,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:23,10.0,2080,11
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,10
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,9.2,1910,9
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:51,9.2,1910,8
2068,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:36,10.0,2080,7
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,9.5,1980,6
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,9.5,1980,5
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,9.5,1980,4
2286,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:42,9.5,1980,3
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,9.5,1980,2
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,9.5,1980,1
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,10.0,2080,0
24,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.0,1660,44
80,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:13,8.0,1660,43
164,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.0,1660,42
208,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:04,8.5,1770,41
276,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,40
312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:01,8.5,1770,39
369,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,39
425,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,37
471,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,8.5,1770,36
527,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,35
572,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:29,8.5,1770,34
631,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,8.5,1770,33
696,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,10.0,2080,32
769,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,10.0,2080,31
808,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,10.0,2080,30
868,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,29
923,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,9.2,1910,28
959,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,9.2,1910,27
1036,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:11,9.2,1910,26
1071,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,9.2,1910,25
1152,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,9.5,1980,24
1198,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,23
1264,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,9.5,1980,22
1312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,9.5,1980,21
1378,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,10.0,2080,20
1423,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,10.0,2080,19
1488,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:27,9.5,1980,18
1554,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,9.5,1980,17
1601,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:08,9.5,1980,16
1647,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,10.0,2080,15
1712,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,9.5,1980,14
1758,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:55,9.5,1980,13
1813,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:40,9.2,1910,12
1866,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:23,9.2,1910,11
1921,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,9.5,1980,10
1976,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,9.2,1910,9
2030,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:51,9.2,1910,8
2084,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:36,9.5,1980,7
2137,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,8.5,1770,6
2193,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,8.5,1770,5
2248,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,8.5,1770,4
2303,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:42,9.5,1980,3
2359,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,9.5,1980,2
2412,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,9.5,1980,1
2482,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,10.0,2080,0
9,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.0,1660,44
65,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:13,8.0,1660,43
121,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,8.0,1660,42
223,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:04,8.5,1770,41
235,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,40
327,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:01,8.5,1770,39
354,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,8.5,1770,39
440,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,37
486,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,8.5,1770,36
513,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,35
604,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:29,8.5,1770,34
616,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,10.0,2080,33
681,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,10.0,2080,32
728,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,10.0,2080,31
793,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,10.0,2080,30
852,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,10.0,2080,29
905,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,10.0,2080,28
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,10.0,2080,27
1023,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:11,10.0,2080,26
1112,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,10.0,2080,25
1167,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,10.0,2080,24
1183,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,23
1279,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,10.0,2080,22
1297,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,10.0,2080,21
1393,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,20
1409,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,10.0,2080,19
1510,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:27,10.0,2080,18
1539,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,10.0,2080,17
1615,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:08,10.0,2080,16
1632,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,10.0,2080,15
1727,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,10.0,2080,14
1743,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:55,10.0,2080,13
1798,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:40,10.0,2080,12
1851,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:23,10.0,2080,11
1906,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,10
1961,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,10.0,2080,9
2015,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:51,10.0,2080,8
2069,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:36,9.5,1980,7
2114,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,8.5,1770,6
2178,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,8.5,1770,5
2233,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,8.5,1770,4
2288,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:42,9.5,1980,3
2344,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,9.5,1980,2
2400,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,9.5,1980,1
2470,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,10.0,2080,0
52,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1347,44
108,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:13,7.4,1540,43
136,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1490,42
180,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:04,6.3,1308,41
248,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,7.2,1490,40
284,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:01,7.2,1490,39
341,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,6.3,1305,39
397,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,6.2,1293,37
499,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,6.4,1328,36
555,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,7.2,1490,35
560,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:29,7.2,1490,34
661,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,7.2,1490,33
723,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,7.2,1490,32
740,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,7.2,1490,31
835,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,7.2,1490,30
840,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.2,1490,29
937,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.2,1490,28
987,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1425,27
1043,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:11,6.9,1442,26
1099,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,7.6,1590,25
1125,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,7.6,1590,24
1228,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,7.6,1590,23
1237,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,7.6,1590,22
1339,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,7.6,1590,21
1349,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,6.8,1404,20
1451,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.6,1590,19
1461,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:27,7.6,1590,18
1517,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,7.6,1590,17
1573,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:08,7.8,1623,16
1675,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,15
1685,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,7.6,1590,14
1785,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:55,7.6,1590,13
1840,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:40,7.6,1590,12
1893,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:23,7.6,1590,11
1948,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,10
2003,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,7.6,1590,9
2056,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:51,5.8,1206,8
2111,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:36,6.7,1400,7
2164,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,6.7,1400,6
2220,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,6.7,1400,5
2274,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,6.7,1400,4
2332,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:42,5.7,1190,3
2386,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.8,1210,2
2439,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,7.6,1590,1
2465,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,8.6,1790,0
53,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,7.9,1640,44
109,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:13,7.9,1640,43
135,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.6,1590,42
179,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:04,7.6,1590,41
247,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,7.6,1590,40
283,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:01,7.6,1590,39
342,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:23,8.2,1700,39
396,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,8.2,1700,37
498,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:04,8.2,1700,36
556,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,8.2,1700,35
561,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:29,8.2,1700,34
662,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:37,8.2,1700,33
724,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,8.2,1700,32
739,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:34,8.2,1700,31
836,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:44,8.2,1700,30
842,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,8.2,1700,29
936,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,8.2,1700,28
988,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,8.2,1700,27
1044,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:11,8.2,1700,26
1100,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,8.2,1700,25
1124,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,8.2,1700,24
1229,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,8.2,1700,23
1236,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,8.2,1700,22
1340,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:26,9.1,1900,21
1348,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,9.1,1900,20
1452,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,9.1,1900,19
1460,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:27,9.1,1900,18
1518,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,9.1,1900,17
1572,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:08,9.1,1900,16
1676,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,9.1,1900,15
1684,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,9.1,1900,14
1786,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:55,9.1,1900,13
1841,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:40,9.1,1900,12
1894,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:23,9.1,1900,11
1949,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,9.1,1900,10
2004,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,9.1,1900,9
2057,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:51,7.6,1590,8
2112,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:36,7.6,1590,7
2165,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,8.2,1700,6
2221,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,8.2,1700,5
2275,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,8.2,1700,4
2333,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:42,7.6,1590,3
2387,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,9.1,1900,2
2440,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,9.1,1900,1
2466,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,9.7,2020,0
31,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,7.9,1640,44
87,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:13,7.9,1640,43
157,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.6,1590,42
201,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:04,7.6,1590,41
269,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.6,1590,40
305,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:01,7.6,1590,39
376,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,7.6,1590,39
418,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,7.6,1590,37
464,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,8.2,1700,36
534,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,8.2,1700,35
579,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:29,8.2,1700,34
669,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:37,8.2,1700,33
703,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,8.2,1700,32
761,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:34,8.2,1700,31
814,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,8.2,1700,30
875,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,8.2,1700,29
930,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,8.2,1700,28
966,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,8.2,1700,27
1057,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:11,8.2,1700,26
1078,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,8.2,1700,25
1146,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,8.2,1700,24
1206,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,8.2,1700,23
1258,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,9.1,1900,22
1318,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:26,9.1,1900,21
1370,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,9.1,1900,20
1430,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,9.1,1900,19
1481,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:27,9.1,1900,18
1561,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,9.1,1900,17
1594,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:08,9.1,1900,16
1654,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,9.1,1900,15
1706,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,9.1,1900,14
1764,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:55,9.1,1900,13
1820,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:40,9.1,1900,12
1872,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:23,9.1,1900,11
1927,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,9.1,1900,10
1982,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,9.1,1900,9
2037,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:51,9.1,1900,8
2091,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:36,9.1,1900,7
2143,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,8.2,1700,6
2199,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:57,8.2,1700,5
2254,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,4
2310,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:42,9.1,1900,3
2366,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,9.1,1900,2
2418,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,9.1,1900,1
2488,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:11,9.7,2020,0
18,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:24,7.4,1540,44
74,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:13,7.4,1540,43
130,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,7.2,1490,42
214,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:04,7.2,1490,41
226,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,7.2,1490,40
318,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:01,7.2,1490,39
363,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:23,7.2,1490,39
431,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,7.2,1490,37
477,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:04,7.2,1490,36
522,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,7.6,1590,35
613,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:29,7.6,1590,34
625,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:37,7.6,1590,33
690,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,7.6,1590,32
775,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:34,7.6,1590,31
802,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:44,7.6,1590,30
862,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,7.6,1590,29
917,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:05,7.6,1590,28
953,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:41,7.6,1590,27
1014,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:11,7.6,1590,26
1065,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:29,7.6,1590,25
1158,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:14,7.6,1590,24
1192,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,7.6,1590,23
1270,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:56,7.6,1590,22
1306,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:26,7.6,1590,21
1385,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:01,7.6,1590,20
1418,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,7.6,1590,19
1494,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:27,7.6,1590,18
1548,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:30,7.6,1590,17
1607,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:08,7.8,1632,16
1641,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,7.6,1590,15
1718,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:32,7.6,1590,14
1752,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:55,8.2,1700,13
1807,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:40,8.2,1700,12
1860,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:23,8.2,1700,11
1915,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,8.2,1700,10
1970,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:38,8.2,1700,9
2024,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:51,8.2,1700,8
2078,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:36,8.2,1700,7
2131,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,8.2,1700,6
2187,ZH9111,,18:50:00,23:50:00,2018-02-15 14:49:57,8.2,1700,5
2242,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,8.2,1700,4
2297,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:42,8.2,1700,3
2353,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:18,8.2,1700,2
21,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:24,7.4,1540,44
77,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:13,7.4,1540,43
112,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,7.2,1490,42
211,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:04,7.2,1490,41
