,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2615,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,5
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,4
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:41,9.2,2100,3
2790,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,10.0,2280,2
2861,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,1
2916,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,9.9,2265,0
20,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:39,10.0,2280,44
136,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,10.0,2280,43
205,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,42
281,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,41
348,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,40
407,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:11,10.0,2280,39
469,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,38
584,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,37
616,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,10.0,2280,36
680,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,35
731,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,34
807,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,33
904,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:55,10.0,2280,32
925,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,31
997,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,30
1096,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,29
1133,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:55,10.0,2280,28
1193,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,9.2,2100,27
1287,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,9.2,2100,26
1319,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:09,9.2,2100,25
1419,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:17,9.2,2100,24
1481,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,9.2,2100,23
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,9.2,2100,22
1589,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,9.2,2100,21
1668,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,20
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,19
1768,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,10.0,2280,18
1843,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,17
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,16
1984,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:05,10.0,2280,15
2071,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,14
2088,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,8.5,1940,13
2152,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,12
2249,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,8.5,1940,11
2303,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,8.5,1940,10
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:24,8.5,1940,9
2458,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,8.5,1940,7
2522,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,10.0,2280,6
2586,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,5
2650,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,4
2732,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:41,9.2,2100,3
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,2
2832,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,9.5,2170,1
2906,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,9.9,2265,0
2964,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:41,10.0,2280,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:39,10.0,2280,44
123,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,10.0,2280,43
156,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,42
294,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,41
313,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,40
420,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:11,10.0,2280,39
481,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,38
560,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,37
627,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,10.0,2280,36
691,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,35
742,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,34
818,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,33
893,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:55,10.0,2280,32
936,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,31
1008,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,30
1085,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,29
1140,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:55,10.0,2280,28
1204,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,9.2,2100,27
1298,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,9.2,2100,26
1330,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:09,9.2,2100,25
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:17,9.2,2100,24
1470,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,9.2,2100,23
1497,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,9.2,2100,22
1600,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,9.2,2100,21
1679,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,8.5,1940,20
1745,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,8.5,1940,19
1795,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,8.5,1940,18
1853,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,17
1912,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,8.5,1940,16
1995,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:05,8.5,1940,15
2018,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,8.5,1940,14
2097,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,8.5,1940,13
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,8.5,1940,12
2238,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,8.5,1940,11
2315,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,10.0,2280,10
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:24,10.0,2280,9
2442,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,10.0,2280,7
2533,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,10.0,2280,6
2597,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,5
2661,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,4
2743,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:41,10.0,2280,3
2772,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,2
2843,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,1
2940,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,8.4,1925,0
34,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:39,7.4,1690,44
146,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,43
221,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,42
271,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,41
358,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,40
397,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:11,7.9,1800,39
459,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,38
574,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,37
611,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,7.9,1800,36
671,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,35
785,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,9.4,2140,34
798,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,9.4,2140,33
913,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:55,9.4,2140,32
959,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,8.6,1950,31
988,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,8.6,1950,30
1105,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,8.6,1950,29
1124,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:55,7.2,1640,28
1231,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,7.2,1640,27
1278,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,7.2,1640,26
1310,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:09,7.2,1640,25
1428,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:17,7.2,1640,24
1489,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,23
1549,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,22
1580,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,6.8,1540,21
1659,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,6.8,1540,20
1726,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,6.8,1540,19
1759,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,18
1834,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,17
1938,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,6.8,1540,16
1975,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:05,7.2,1640,15
2062,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,7.7,1750,14
2079,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,7.7,1750,13
2143,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,7.7,1750,12
2257,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,7.7,1750,11
2294,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,10
2357,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:24,7.7,1750,9
2427,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,7.7,1750,8
2449,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,7.7,1750,7
2513,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,7.7,1750,6
2577,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,7.7,1750,5
2641,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,7.7,1750,4
2723,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:41,7.7,1750,3
2811,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,2
2870,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,1
2897,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1950,0
9,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:39,8.4,1920,44
99,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,43
178,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,42
241,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,41
335,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,40
442,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:11,8.4,1920,39
503,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,38
534,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,37
646,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,36
710,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,35
761,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,34
837,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,33
874,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:55,9.4,2140,32
975,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,8.6,1950,31
1026,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,8.6,1950,30
1066,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,29
1159,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:55,7.7,1750,28
1223,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,7.7,1750,27
1258,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,26
1349,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:09,7.7,1750,25
1388,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:17,7.7,1750,24
1451,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,23
1516,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,22
1619,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,21
1639,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,20
1706,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,7.7,1750,19
1814,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,7.7,1750,18
1872,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,17
1893,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,8.1,1850,16
1950,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:05,8.1,1850,15
2037,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,14
2116,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.1,2080,13
2182,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.1,2080,12
2219,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,8.2,1860,11
2284,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,10
2332,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:24,8.2,1860,9
2405,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,8.2,1860,8
2487,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,7
2551,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,8.2,1860,6
2616,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,8.2,1860,5
2679,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,8.2,1860,4
2761,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:41,9.1,2080,3
2791,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.1,2080,2
2862,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,1
2917,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.6,2185,0
31,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:39,8.4,1920,44
143,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,43
224,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,42
274,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,41
355,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,40
400,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:11,8.4,1920,39
462,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,38
577,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,37
608,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1920,36
673,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,35
787,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,34
800,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,33
911,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:55,9.4,2140,32
961,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,8.6,1950,31
990,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.8,1540,30
1103,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,7.7,1750,29
1126,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:55,7.2,1640,28
1233,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,7.2,1640,27
1280,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,26
1312,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:09,7.2,1640,25
1426,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:17,7.2,1640,24
1432,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,23
1551,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,22
1582,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,7.2,1640,21
1661,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,7.2,1640,20
1728,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,7.2,1640,19
1761,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,7.2,1640,18
1836,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,7.2,1640,17
1940,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,7.2,1640,16
1977,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:05,7.2,1640,15
2064,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,7.7,1750,14
2081,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,8.2,1860,13
2145,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,8.2,1860,12
2255,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,8.2,1860,11
2296,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,8.2,1860,10
2359,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:24,8.2,1860,9
2429,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,8.2,1860,8
2451,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,8.2,1860,7
2515,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,8.2,1860,6
2579,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,8.2,1860,5
2643,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,8.2,1860,4
2725,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:41,9.1,2080,3
2813,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,2
2872,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,1
2899,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.6,2185,0
5,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:39,7.4,1690,44
107,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,43
174,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,42
237,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,41
331,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,40
438,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:11,7.4,1690,39
499,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,38
530,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,37
644,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,7.4,1690,36
708,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,35
759,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,34
835,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,33
876,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:55,7.9,1800,32
977,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.2,1640,31
1024,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,30
1068,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,29
1157,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:55,7.2,1640,28
1221,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,27
1260,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,26
1347,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:09,7.2,1640,25
1390,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:17,7.2,1640,24
1453,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,23
1514,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,22
1617,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,21
1637,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,20
1708,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.7,1750,19
1812,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:58,7.7,1750,18
1870,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,17
1895,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.7,1750,16
1948,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:05,7.7,1750,15
2035,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,14
2114,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,13
2180,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,12
2221,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,7.2,1640,11
2282,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.2,1640,10
2330,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:24,7.2,1640,9
2404,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,7.2,1640,8
2485,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,7.2,1640,7
2549,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,6
2614,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,5
2677,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,4
2759,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:41,9.1,2080,3
2789,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,9.1,2080,2
2860,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,9.1,2080,1
2915,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,9.6,2185,0
70,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:39,7.4,1690,44
115,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,43
164,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,42
227,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,41
321,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,40
428,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:11,7.4,1690,39
489,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,38
596,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,37
635,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:24,7.4,1690,36
699,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,7.4,1690,35
750,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:35,7.4,1690,34
826,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,7.4,1690,33
885,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:55,7.4,1690,32
945,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,6.8,1540,31
1016,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,6.8,1540,30
1077,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,29
1148,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:55,6.3,1430,28
1212,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:59,6.3,1430,27
1269,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,6.3,1430,26
1338,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:09,6.3,1430,25
1400,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:17,7.2,1640,24
1462,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.3,1430,23
1505,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.3,1430,22
1608,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.3,1430,21
1628,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.3,1430,20
1717,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,19
1803,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:58,7.2,1640,18
1861,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,17
1904,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,16
2003,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:05,6.3,1430,15
2026,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,14
2105,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,13
2171,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,12
2230,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,11
2323,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.7,1750,10
