,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3651,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:07,6.6,1650,41
3728,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,7.6,1890,40
3805,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,7.6,1900,39
3881,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,8.6,2150,38
3958,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,8.6,2150,37
4035,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:13,8.6,2150,36
4112,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,8.5,2133,35
4189,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:46,8.6,2150,34
4266,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,8.6,2150,33
4343,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,8.6,2150,32
4419,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,8.6,2150,31
4483,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:34,8.5,2133,30
4574,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,8.6,2150,28
4651,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,8.5,2132,27
4728,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,8.5,2132,26
4818,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,8.6,2150,25
4882,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,8.5,2130,24
4959,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:05:05,8.5,2132,23
5036,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:35,8.6,2150,22
5113,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,8.6,2150,21
5190,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,8.6,2150,20
5267,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:16,8.5,2132,19
5344,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,10.0,2500,18
5421,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,10.0,2500,17
3362,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:09,7.6,1900,45
3438,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,7.6,1900,44
3515,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,7.5,1887,43
3595,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:39,7.6,1900,42
3669,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:07,7.6,1900,41
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,7.6,1900,40
3823,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,7.6,1900,39
3899,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,7.6,1900,38
3980,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,7.6,1900,37
4054,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:13,7.6,1900,36
4131,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,7.5,1887,35
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:46,7.6,1900,34
4284,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,7.6,1900,33
4364,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,7.6,1900,32
4438,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,7.6,1900,31
4516,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:34,6.5,1637,30
4593,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,7.6,1900,28
4670,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,7.5,1886,27
4747,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,7.5,1886,26
4799,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,7.6,1900,25
4901,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,7.5,1880,24
4978,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:05:05,7.5,1886,23
5054,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:35,7.6,1900,22
5131,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,7.6,1900,21
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,7.6,1900,20
5286,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:16,7.5,1886,19
5362,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,7.6,1900,18
5441,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,8.6,2150,17
3377,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:09,7.6,1900,45
3453,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,7.6,1900,44
3530,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,7.5,1887,43
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:39,7.6,1900,42
3684,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:07,7.6,1900,41
3762,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,7.6,1900,40
3837,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,7.6,1900,39
3914,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,7.6,1900,38
3995,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,7.6,1900,37
4069,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:13,7.6,1900,36
4146,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,7.5,1887,35
4222,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:46,7.6,1900,34
4299,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,7.6,1900,33
4379,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,7.6,1900,32
4453,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,7.6,1900,31
4531,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:34,7.5,1887,30
4542,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,7.6,1900,28
4686,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,7.5,1886,27
4761,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,7.5,1886,26
4784,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,7.6,1900,25
4915,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,7.5,1880,24
4993,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:05:05,7.5,1886,23
5069,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:35,7.6,1900,22
5146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,7.6,1900,21
5226,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,7.6,1900,20
5301,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:16,7.5,1886,19
5377,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,7.6,1900,18
5456,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,8.6,2150,17
5527,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,9.9,2482,16
5599,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,9.9,2481,15
5674,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:36,9.9,2481,14
5743,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,10.0,2500,13
5815,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,7.5,1887,12
5883,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,7.6,1900,10
5943,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,8.5,2132,9
6007,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,8.6,2150,8
6067,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,8.5,2133,7
6162,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,7.6,1900,5
6227,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,7.6,1900,4
6288,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:20:06,6.6,1650,3
6350,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:25,8.6,2150,2
6414,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,8.6,2150,1
6464,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:28,6.6,1650,0
3380,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:09,6.6,1650,45
3456,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:20,6.6,1650,44
3533,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,6.5,1637,43
3613,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:39,6.6,1650,42
3687,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:07,6.6,1650,41
3765,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:48,7.6,1890,40
3840,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:49,7.6,1900,39
3917,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,7.6,1900,38
3998,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,7.6,1900,37
4072,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:13,7.6,1900,36
4149,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:53,7.5,1887,35
4225,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:46,7.6,1900,34
4302,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,33
4382,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:37,7.6,1900,32
4456,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,31
4534,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:34,7.5,1887,30
4610,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,28
4689,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,7.5,1886,27
4764,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:31,7.5,1886,26
4781,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:23,7.6,1900,25
4918,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,8.1,2016,24
4996,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:05:05,7.5,1886,23
5072,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:35,7.6,1900,22
5149,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:07,7.6,1900,21
5229,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,8.6,2150,20
5235,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:16,8.5,2132,19
5380,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,10.0,2500,18
5459,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:31,10.0,2500,17
5530,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:10,9.9,2482,16
5602,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:46,9.9,2481,15
5678,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:36,9.9,2481,14
5746,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:21,10.0,2500,13
5818,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:24,8.5,2133,12
5886,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:48,8.6,2150,10
5946,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:15,8.5,2132,9
6010,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,8.6,2150,8
6070,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,8.5,2133,7
6165,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,10.0,2500,5
6230,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:39,10.0,2500,4
6291,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:20:06,8.6,2150,3
6353,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:25,9.1,2280,2
6417,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:21,8.6,2150,1
6467,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:28,8.6,2150,0
6497,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:03,8.6,2150,0
3373,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:09,7.6,1900,45
3449,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,7.6,1900,44
3526,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,7.5,1887,43
3606,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:39,7.6,1900,42
3680,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:07,7.6,1900,41
3758,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,7.6,1900,40
3833,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,7.6,1900,39
3910,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,7.6,1900,38
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,37
4065,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:13,7.6,1900,36
4142,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,7.5,1887,35
4218,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:46,7.6,1900,34
4295,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,7.6,1900,33
4375,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,7.6,1900,32
4449,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,7.6,1900,31
4527,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:34,7.5,1887,30
4604,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,7.6,1900,28
4681,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,7.5,1886,27
4757,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,7.5,1886,26
4788,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,7.6,1900,25
4911,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,7.5,1880,24
4989,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:05:05,7.5,1886,23
5065,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:35,7.6,1900,22
5142,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,7.6,1900,21
5222,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,7.6,1900,20
5297,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:16,7.5,1886,19
5373,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,7.6,1900,18
5452,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,8.6,2150,17
5523,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,9.9,2482,16
5595,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,9.9,2481,15
5670,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:36,9.9,2481,14
5739,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,10.0,2500,13
5780,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,7.5,1887,12
5880,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,7.6,1900,10
5941,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,7.5,1886,9
6005,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,7.6,1900,8
6065,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,7.5,1887,7
6160,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,7.6,1900,5
6225,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,7.6,1900,4
6286,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:20:06,6.6,1650,3
6348,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:25,6.6,1650,2
6412,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,8.6,2150,1
6462,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:28,6.6,1650,0
3349,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:09,7.4,1850,45
3426,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,7.4,1850,44
3465,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,7.3,1820,43
3581,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:39,7.4,1850,42
3619,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:07,7.4,1850,41
3734,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,7.2,1790,40
3773,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,7.2,1790,39
3849,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,7.2,1790,38
3967,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,7.2,1790,37
4041,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:13,7.2,1790,36
4118,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,7.1,1780,35
4195,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:46,7.2,1790,34
4234,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,7.2,1790,33
4350,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,7.2,1790,32
4425,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,7.2,1790,31
4477,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:34,7.1,1781,30
4580,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,5.9,1480,28
4657,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,5.8,1448,27
4734,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,6.2,1550,26
4812,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,6.9,1730,25
4888,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.8,1699,24
4965,ZH9101,,07:30:00,10:40:00,2019-09-06 17:05:05,6.8,1699,23
5042,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:35,6.9,1730,22
5081,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.9,1730,21
5197,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.9,1730,20
5273,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:16,6.8,1699,19
5312,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,5.9,1482,18
5428,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.1,1517,17
5500,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,5.9,1480,16
5573,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,5.9,1473,15
5647,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:36,5.8,1451,14
5716,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.9,1480,13
5756,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,6.8,1693,12
5859,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,5.9,1480,10
5921,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,5.8,1449,9
5984,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,6.7,1680,8
6045,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1471,7
6096,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,6.9,1730,6
6141,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,5
6204,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,4
6265,ZH9101,,07:30:00,10:40:00,2019-09-26 15:20:06,4.8,1190,3
6327,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:25,6.9,1730,2
6391,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,4.8,1190,1
6454,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:28,4.8,1195,0
3320,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:09,7.4,1850,45
3397,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,44
3474,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:18,7.3,1817,43
3551,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:39,7.4,1850,42
3628,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:07,7.4,1850,41
3705,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,7.2,1790,40
3782,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,7.2,1790,39
3858,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,7.2,1790,38
3935,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,7.2,1790,37
4012,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:13,7.2,1790,36
4089,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,7.0,1757,35
4166,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:46,7.2,1790,34
4243,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,7.2,1790,33
4320,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:37,7.2,1790,32
4397,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,7.2,1790,31
4506,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:34,7.0,1758,30
4551,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,7.2,1790,28
4628,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,7.0,1757,27
4705,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:31,7.0,1757,26
4832,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:23,7.2,1790,25
4859,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,7.0,1757,24
4936,ZH9103,,10:00:00,13:20:00,2019-09-06 17:05:05,7.0,1757,23
5013,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:35,7.2,1790,22
5090,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,7.2,1790,21
5167,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,7.2,1790,20
5244,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:16,7.0,1755,19
5321,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,6.2,1550,18
5398,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.2,1550,17
5474,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:10,7.0,1755,16
5546,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:46,7.0,1751,15
5618,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:36,7.0,1755,14
5690,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,7.2,1790,13
5806,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,7.0,1756,12
5834,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:48,7.2,1790,10
5899,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:15,7.0,1755,9
5961,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,7.0,1740,8
6024,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,7.0,1755,7
6109,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:36,7.2,1790,6
6118,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,7.2,1790,5
6180,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:39,7.2,1790,4
6243,ZH9103,,10:00:00,13:20:00,2019-09-26 15:20:06,6.2,1550,3
6305,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:25,6.2,1550,2
6368,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,6.2,1550,1
6431,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:28,6.2,1550,0
3364,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:09,7.4,1850,45
3440,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,7.4,1850,44
3517,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:18,7.3,1817,43
3597,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:39,7.4,1850,42
3671,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:07,7.4,1850,41
3749,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,7.2,1790,40
3825,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:49,7.2,1790,39
3901,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,7.2,1790,38
3982,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,7.2,1790,37
4056,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:13,7.2,1790,36
4133,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,7.0,1757,35
4209,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:46,7.2,1790,34
4286,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,7.2,1790,33
4366,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:37,7.2,1790,32
4440,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,7.2,1790,31
4518,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:34,7.0,1757,30
4595,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,7.2,1790,28
4672,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,7.0,1757,27
4749,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,7.0,1757,26
4797,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:23,7.2,1790,25
4903,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,7.0,1757,24
4980,ZH9105,,12:10:00,15:30:00,2019-09-06 17:05:05,7.0,1757,23
5056,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:35,7.2,1790,22
5133,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,7.2,1790,21
5213,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,7.2,1790,20
5288,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:16,7.0,1755,19
5364,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,7.2,1790,18
5443,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,7.2,1790,17
5514,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:10,7.0,1755,16
5586,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:46,7.0,1752,15
