,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
647,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,34
706,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:45,10.0,2280,33
797,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,10.0,2280,32
837,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,10.0,2280,31
932,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,10.0,2280,30
1030,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,10.0,2280,28
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:17,10.0,2280,27
1168,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,26
1233,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:52,10.0,2280,25
1295,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:41,10.0,2280,24
1360,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,10.0,2280,23
1424,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,10.0,2280,22
1488,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,10.0,2280,21
1551,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,10.0,2280,20
1616,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,10.0,2280,19
1680,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,10.0,2280,18
1734,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,9.6,2190,17
1791,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,9.6,2190,16
1869,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,9.6,2190,15
1937,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,9.6,2190,14
1971,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,9.6,2190,13
2064,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,9.6,2190,12
2110,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,9.6,2190,11
2192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,9.6,2190,10
2239,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,9.6,2190,9
2284,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,9.6,2190,8
2384,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,9.6,2190,7
2432,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:27,10.0,2280,4
2510,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,10.0,2280,3
2558,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:36,9.6,2190,2
2617,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,9.6,2190,1
2689,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:35,9.6,2190,0
12,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,44
73,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:54,10.0,2280,43
189,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,41
270,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,40
372,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,39
377,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,38
468,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,37
564,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,36
626,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,35
629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,34
729,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:45,10.0,2280,33
820,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,10.0,2280,32
859,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,10.0,2280,31
934,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,10.0,2280,30
1052,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,28
1115,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:17,10.0,2280,27
1190,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,26
1222,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:52,10.0,2280,25
1318,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:41,10.0,2280,24
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,23
1446,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,22
1503,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,21
1574,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,20
1575,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,10.0,2280,19
1702,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,18
1711,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,17
1768,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,16
1894,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,15
1927,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,14
1994,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,13
2023,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,10.0,2280,12
2087,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,11
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,10
2220,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:09,10.0,2280,9
2307,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,10.0,2280,8
2406,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,7
2454,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:27,10.0,2280,4
2530,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,3
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:36,10.0,2280,2
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,10.0,2280,1
2710,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:35,10.0,2280,0
60,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,44
120,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:54,8.6,1950,43
178,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,42
238,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,41
265,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,40
362,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,39
431,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,38
483,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,37
549,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,36
611,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,35
655,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,34
714,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:45,9.1,2080,33
805,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.1,2080,32
845,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,9.1,2080,31
901,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,9.1,2080,30
983,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,29
1038,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,28
1112,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:17,8.6,1970,27
1176,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,26
1241,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:52,8.6,1970,25
1303,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:41,8.6,1970,24
1368,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,23
1432,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,22
1496,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,21
1559,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,20
1624,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,19
1688,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,18
1726,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,17
1783,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,16
1877,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,8.2,1860,15
1945,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,14
1979,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,13
2072,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,12
2102,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,11
2200,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,10
2231,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,7.7,1750,9
2292,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,7.7,1750,8
2392,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,7
2440,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:27,7.7,1750,4
2517,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,3
2566,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:36,7.7,1750,2
2609,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,8.2,1860,1
2697,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:35,6.7,1520,0
24,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,9.1,2070,44
78,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:54,9.1,2070,43
141,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,42
204,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,41
305,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,9.1,2070,40
327,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,39
394,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,9.1,2070,38
455,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,37
521,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,36
577,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,35
691,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,34
741,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:45,9.7,2210,33
769,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,32
872,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,31
897,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,30
954,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,29
1001,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,28
1075,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:17,9.7,2210,27
1139,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,26
1203,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:52,9.7,2210,25
1267,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:41,9.7,2210,24
1331,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,23
1395,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,22
1459,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,21
1523,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,20
1587,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,19
1649,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,18
1763,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,17
1820,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,16
1841,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,15
1907,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,14
2006,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,13
2035,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,12
2139,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,11
2163,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,10
2268,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,9
2319,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.7,2210,8
2355,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.7,2210,7
2455,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:27,9.1,2080,4
2481,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,3
2591,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:36,9.1,2080,2
2646,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,1
61,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,9.1,2070,44
121,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:54,9.1,2070,43
179,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,42
239,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,41
264,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,9.1,2070,40
363,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,39
430,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,9.1,2070,38
482,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,37
550,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,9.1,2070,36
612,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,35
656,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.7,2210,34
715,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:45,9.7,2210,33
806,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.7,2210,32
846,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,31
948,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.7,2210,30
984,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.7,2210,29
1039,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,28
1113,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:17,9.7,2210,27
1177,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,26
1242,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:52,9.7,2210,25
1304,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:41,9.7,2210,24
1369,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,23
1433,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,22
1497,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,21
1560,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,20
1625,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,19
1689,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,18
1725,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,17
1782,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,16
1878,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,15
1946,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,14
1980,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,13
2073,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,12
2101,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,11
2201,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,10
2230,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:09,9.1,2080,9
2293,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,8
2393,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,7
2441,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:27,9.1,2080,4
2518,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,3
2567,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:36,9.1,2080,2
2608,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,1
2698,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:35,9.1,2080,0
23,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,44
77,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:54,7.2,1640,43
140,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,42
203,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,41
306,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,40
326,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,39
393,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,38
456,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,37
522,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,36
576,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,35
692,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,34
740,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:45,7.7,1750,33
768,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,32
871,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,31
896,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,30
953,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,29
1000,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,28
1074,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:17,7.7,1750,27
1138,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,26
1202,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:52,7.7,1750,25
1266,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:41,8.2,1860,24
1330,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,23
1394,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,22
1458,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,21
1522,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,20
1586,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,19
1648,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,18
1764,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,17
1821,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,16
1840,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,15
1906,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,14
2005,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,13
2034,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,12
2140,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,11
2162,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,10
2269,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:09,9.1,2080,9
2318,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,9.1,2080,8
2354,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,7
2456,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:27,8.2,1860,4
2480,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,9.1,2080,3
2590,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:36,9.1,2080,2
2647,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,9.1,2080,1
2662,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:35,9.7,2210,0
15,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,44
101,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:54,6.8,1540,43
132,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,42
195,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,41
314,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,40
318,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,39
385,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,7.2,1640,38
464,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,37
505,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,7.2,1640,36
568,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.7,1750,35
674,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,34
732,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:45,7.7,1750,33
760,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,32
863,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.7,1750,31
888,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.7,1750,30
995,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.7,1750,29
1062,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,28
1066,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:17,9.7,2210,27
1130,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,9.7,2210,26
1194,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:52,9.7,2210,25
1258,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:41,8.2,1860,24
1322,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,9.1,2080,23
1386,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,9.1,2080,22
1450,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,21
1514,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,9.1,2080,20
1578,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,9.1,2080,19
1642,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,18
1708,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,9.1,2080,17
1828,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,8.2,1860,16
1832,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,15
1898,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,8.2,1860,14
1997,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,13
2026,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,8.2,1860,12
2148,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,8.2,1860,11
2154,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,8.2,1860,10
2277,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:09,8.2,1860,9
2310,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:22,8.2,1860,8
2346,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,8.2,1860,7
2464,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:27,9.1,2080,4
2472,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,9.1,2080,3
2582,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:36,9.1,2080,2
2600,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,9.1,2080,1
2707,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:35,9.7,2210,0
2729,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:47,9.7,2210,0
14,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,44
102,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:54,4.9,1120,43
190,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,42
194,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,41
266,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,40
317,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,39
384,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,38
465,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,37
506,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,36
567,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:49,5.2,1194,35
675,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:58,5.2,1190,34
731,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:45,5.3,1212,33
759,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:44,5.2,1190,32
862,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:11,5.2,1190,31
887,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:22,5.3,1211,30
998,ZH9111,,19:25:00,00:30:00,2018-06-27 14:58:59,5.3,1218,29
1059,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,28
1065,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:17,5.2,1197,27
1129,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,26
1193,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:52,5.3,1211,25
1257,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:41,5.2,1190,24
1321,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:29,5.2,1193,23
1385,ZH9111,,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,22
1449,ZH9111,,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,21
