,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1033,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,6.2,1280,29
1052,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,28
1102,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:06,6.2,1280,28
1146,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.1,1265,26
1195,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:18,6.2,1280,25
1210,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:19,6.2,1280,25
1248,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:10,6.3,1300,24
1278,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:12,6.3,1300,24
1342,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,23
1345,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:30,6.3,1300,23
1408,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,22
1413,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,22
1448,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,21
1510,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:26,6.3,1300,21
1513,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,20
1583,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:33,6.3,1300,19
1615,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:38,6.3,1300,19
1652,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,5.3,1100,18
1698,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,5.3,1100,18
1748,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,5.3,1100,17
1782,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,5.3,1100,17
1798,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,5.3,1100,16
1852,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,5.3,1100,16
1900,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:05,5.3,1100,15
1952,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,5.3,1100,15
1977,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,5.3,1100,14
2049,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,5.3,1100,14
2077,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,5.3,1100,13
2146,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,5.3,1100,13
2223,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,5.3,1100,12
2252,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,5.3,1100,12
2311,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,5.3,1100,11
2367,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,5.3,1100,11
2424,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,5.3,1100,10
2559,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:26,5.3,1100,9
2576,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:42,5.3,1100,9
2679,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:00,5.3,1100,8
2712,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,5.3,1100,8
2780,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:56,5.0,1030,7
2830,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,5.0,1030,7
2888,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,5.0,1030,6
2961,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,5.0,1030,6
3008,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,8.2,1700,5
3127,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:18,8.2,1700,4
3196,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,9.1,1900,3
3250,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,9.1,1900,3
3305,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,9.1,1900,2
3427,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,9.1,1900,1
3486,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,9.1,1900,1
3546,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,9.7,2020,0
17,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,10.0,2080,44
53,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:28,10.0,2080,44
69,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,10.0,2080,43
102,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,10.0,2080,43
142,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:29,6.4,1330,42
168,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,42
208,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:00,6.4,1330,41
261,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:01,6.4,1330,41
292,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,40
300,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,6.4,1330,40
339,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.4,1330,39
372,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,39
401,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,38
493,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,37
499,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,37
557,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:17,6.4,1330,36
594,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.1,1265,35
661,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,34
686,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,34
714,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,33
759,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:02,6.2,1280,33
795,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.1,1265,32
866,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,31
921,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.1,1265,30
968,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,6.1,1265,30
972,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,29
1022,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,6.2,1280,29
1070,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,28
1074,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:06,6.2,1280,28
1137,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.1,1265,26
1175,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:18,6.2,1280,25
1238,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:19,6.2,1280,25
1270,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:10,6.3,1300,24
1306,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:12,6.3,1300,24
1312,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,23
1374,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:30,6.3,1300,23
1380,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,22
1442,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,22
1477,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,21
1482,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:26,6.3,1300,21
1516,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,20
1589,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:33,6.3,1300,19
1622,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:38,6.3,1300,19
1680,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,18
1688,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,18
1720,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,17
1755,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,17
1789,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,16
1879,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,16
1924,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:05,6.3,1300,15
1975,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,15
1998,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,14
2025,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,14
2099,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,13
2123,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,13
2215,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,12
2227,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,12
2281,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,7.7,1610,11
2394,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,7.7,1610,11
2397,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,10
2532,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:26,7.3,1510,9
2616,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:42,7.3,1510,9
2633,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:00,6.3,1300,8
2685,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.3,1300,8
2747,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:56,6.2,1290,7
2802,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,6.2,1290,7
2916,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,6.2,1290,6
2930,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,6
3036,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,8.2,1700,5
3098,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:18,8.2,1700,4
3168,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,9.1,1900,3
3216,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,9.1,1900,3
3275,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,9.1,1900,2
3398,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,9.1,1900,1
3457,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,9.1,1900,1
3578,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,9.7,2020,0
6,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:22,10.0,2080,44
64,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:28,10.0,2080,44
80,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,10.0,2080,43
113,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,10.0,2080,43
151,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:29,5.4,1120,42
179,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.4,1120,42
213,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:00,5.4,1120,41
251,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:01,5.4,1120,41
281,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,5.4,1120,40
325,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:43,5.4,1120,40
361,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,5.4,1120,39
394,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,39
412,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.4,1120,38
482,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,5.4,1120,37
510,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,37
534,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:17,5.4,1120,36
584,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.1,1065,35
638,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,5.2,1080,34
696,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:53,5.2,1080,34
703,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,5.2,1080,33
748,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:02,5.2,1080,33
784,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.1,1065,32
844,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,31
901,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.1,1065,30
952,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:30,5.1,1065,30
969,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,29
1011,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:11,5.2,1080,29
1040,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,28
1084,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:06,5.2,1080,28
1110,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.1,1065,26
1184,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:18,5.2,1080,25
1228,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:19,5.2,1080,25
1259,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:10,5.3,1100,24
1295,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:12,5.3,1100,24
1324,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,5.3,1100,23
1363,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:30,5.3,1100,23
1390,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,5.3,1100,22
1431,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,22
1466,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,21
1492,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:26,5.3,1100,21
1542,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,20
1597,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:33,5.3,1100,19
1648,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:38,5.3,1100,19
1649,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,18
1702,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,18
1731,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,17
1764,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,17
1810,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,16
1864,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,5.3,1100,16
1892,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:05,5.3,1100,15
1940,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,5.3,1100,15
2012,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,4.8,1000,14
2037,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,4.8,1000,14
2109,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,4.8,1000,13
2158,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.8,1000,13
2198,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.8,1000,12
2267,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.8,1000,12
2296,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,4.8,1000,11
2352,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.8,1000,11
2439,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.8,1000,10
2525,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:26,5.3,1100,9
2601,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:42,5.3,1100,9
2663,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:00,4.8,1000,8
2728,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,4.8,1000,8
2764,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:56,5.0,1030,7
2846,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1030,7
2873,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,5.0,1030,6
2918,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.0,1030,6
2992,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,8.2,1700,5
3141,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:18,8.2,1700,4
3211,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,9.1,1900,3
3235,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,9.1,1900,3
3291,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,9.1,1900,2
3413,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,9.1,1900,1
3500,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,9.1,1900,1
3560,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,9.7,2020,0
31,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:22,10.0,2080,44
35,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:28,10.0,2080,44
87,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,10.0,2080,43
120,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,10.0,2080,43
159,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:29,5.4,1120,42
187,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,5.4,1120,42
221,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:00,5.4,1120,41
243,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:01,5.4,1120,41
295,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,5.4,1120,40
317,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:43,5.4,1120,40
353,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,5.4,1120,39
386,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,5.4,1120,39
420,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,5.4,1120,38
473,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,5.4,1120,37
518,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,5.4,1120,37
542,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:17,5.4,1120,36
576,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,5.1,1065,35
648,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,5.2,1080,34
672,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:53,5.2,1080,34
712,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,5.2,1080,33
739,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:02,5.2,1080,33
818,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,5.1,1065,32
853,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,5.2,1080,31
910,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,5.1,1065,30
965,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:30,5.1,1065,30
991,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,5.2,1080,29
1021,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:11,5.2,1080,29
1056,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,5.2,1080,28
1093,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:06,5.2,1080,28
1115,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,5.1,1065,26
1204,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:18,6.2,1280,25
1219,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:19,6.2,1280,25
1250,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:10,7.3,1510,24
1287,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:12,7.3,1510,24
1333,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,7.3,1510,23
1354,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:30,7.3,1510,23
1399,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,7.3,1510,22
1422,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,7.3,1510,22
1457,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,7.3,1510,21
1501,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:26,7.3,1510,21
1533,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,7.3,1510,20
1606,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:33,7.3,1510,19
1632,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:38,7.3,1510,19
1661,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,6.3,1300,18
1711,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,6.3,1300,18
1739,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,6.3,1300,17
1773,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,6.3,1300,17
1822,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,6.3,1300,16
1835,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:26,6.3,1300,16
1909,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:05,6.3,1300,15
1960,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,6.3,1300,15
1985,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,5.3,1100,14
2057,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,5.3,1100,14
2085,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,5.3,1100,13
2139,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,5.3,1100,13
2175,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,5.3,1100,12
2245,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,5.3,1100,12
2319,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,5.3,1100,11
2375,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,5.3,1100,11
2416,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,5.3,1100,10
2551,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:26,5.3,1100,9
2584,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:42,5.3,1100,9
2629,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:00,5.3,1100,8
2704,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,5.3,1100,8
2788,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:56,5.0,1030,7
2822,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,5.0,1030,7
2896,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,5.0,1030,6
2953,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,5.0,1030,6
3016,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,8.2,1700,5
3119,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:18,8.2,1700,4
3188,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,9.1,1900,3
3258,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,9.1,1900,3
3313,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,9.1,1900,2
3435,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,9.1,1900,1
3478,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,9.1,1900,1
3538,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:59,9.7,2020,0
3654,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:44,10.0,2080,0
3686,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,10.0,2080,0
3,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:22,10.0,2080,44
61,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:28,10.0,2080,44
82,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:50,10.0,2080,43
115,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,10.0,2080,43
154,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:29,10.0,2080,42
182,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,42
206,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:00,10.0,2080,41
248,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:01,10.0,2080,41
278,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,10.0,2080,40
322,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:43,10.0,2080,40
358,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:30,10.0,2080,39
391,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,10.0,2080,39
415,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:29,10.0,2080,38
479,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:54,10.0,2080,37
512,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,10.0,2080,37
537,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:17,10.0,2080,36
581,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.5,1985,35
641,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:51,9.6,2000,34
666,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:53,9.6,2000,34
706,ZH9111,,18:50:00,23:50:00,2017-10-02 14:20:59,9.6,2000,33
745,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:02,9.6,2000,33
770,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.5,1985,32
847,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,31
907,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.5,1985,30
955,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:30,9.5,1985,30
985,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,9.6,2000,29
1013,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:11,9.6,2000,29
1043,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,9.6,2000,28
1087,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:06,9.6,2000,28
1107,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,9.5,1985,26
1181,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:18,9.6,2000,25
1225,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:19,9.6,2000,25
1256,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:10,9.8,2040,24
1292,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:12,9.8,2040,24
1327,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:18,9.8,2040,23
1360,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:30,9.8,2040,23
1393,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,9.8,2040,22
1428,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:06,9.8,2040,22
1463,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:24,9.8,2040,21
