,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2064,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:34,4.5,940,29
2159,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,28
2291,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,4.5,940,27
2359,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:53,4.5,940,27
2431,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,4.5,940,26
2462,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:16,4.5,940,26
2526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,4.5,940,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,25
2677,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,4.5,940,24
2755,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,4.5,940,24
2790,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,23
2859,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:52,4.5,940,23
2942,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,22
3054,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:19,10.0,2080,21
3102,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:35,10.0,2080,21
3243,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,20
3345,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,19
3369,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,19
3494,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:22,10.0,2080,18
3613,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,17
3685,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:44,10.0,2080,17
3713,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:03,10.0,2080,16
3810,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:47,10.0,2080,16
3881,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,15
3912,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,15
3967,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,14
4064,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:36,10.0,2080,14
4119,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:00,10.0,2080,13
4206,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:04,10.0,2080,13
4272,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,12
4319,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:24,10.0,2080,12
4374,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:50,10.0,2080,11
4425,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:52,10.0,2080,11
4527,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:25,10.0,2080,10
4602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:14,10.0,2080,10
4668,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:56,10.0,2080,9
4703,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:29,10.0,2080,9
4800,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:05,10.0,2080,8
4866,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:50,10.0,2080,8
4887,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:16,10.0,2080,7
4963,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:28,10.0,2080,7
5065,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,6
5136,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,5.1,1060,6
5180,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,8.1,1680,5
5299,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:35,8.1,1680,4
5380,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,8.1,1680,4
5419,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,9.1,1890,3
5526,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,9.1,1890,3
5547,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:11,9.1,1890,2
5613,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,9.1,1890,2
5726,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,9.1,1890,1
5745,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:13,9.1,1890,1
5810,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:19,10.0,2080,0
5936,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:20,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,44
195,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,43
262,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:01,5.1,1060,43
276,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,42
332,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,5.1,1060,42
459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:55,5.1,1060,41
523,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:08,5.1,1060,41
530,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,40
595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,40
662,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,39
784,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:10,5.1,1060,39
856,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,38
926,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,37
1055,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:35,5.1,1060,37
1057,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,5.1,1060,36
1123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,36
1190,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,35
1255,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:27,5.1,1060,35
1322,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,34
1421,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:35,5.1,1060,34
1534,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,33
1597,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,32
1652,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,32
1718,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,5.1,1060,31
1784,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,31
1850,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,5.1,1060,30
1979,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,30
1982,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,5.1,1060,29
2111,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:34,5.1,1060,29
2113,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,28
2281,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,5.1,1060,27
2312,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:53,5.1,1060,27
2412,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,26
2443,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:16,5.1,1060,26
2572,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,5.1,1060,25
2602,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,25
2679,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,24
2708,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,5.1,1060,24
2811,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,23
2877,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:52,5.1,1060,23
2981,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,22
3100,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:19,10.0,2080,21
3121,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:35,10.0,2080,21
3204,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,20
3301,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,19
3388,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,19
3492,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:22,10.0,2080,18
3566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,17
3666,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:44,10.0,2080,17
3761,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:03,10.0,2080,16
3764,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:47,10.0,2080,16
3871,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,15
3917,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,15
3982,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,14
4083,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:36,10.0,2080,14
4092,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:00,10.0,2080,13
4194,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:04,10.0,2080,13
4268,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,12
4328,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:24,10.0,2080,12
4420,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:50,10.0,2080,11
4446,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:52,10.0,2080,11
4507,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:25,10.0,2080,10
4556,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:14,10.0,2080,10
4621,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:56,10.0,2080,9
4750,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:29,10.0,2080,9
4753,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:05,10.0,2080,8
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:50,10.0,2080,8
4906,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:16,10.0,2080,7
4997,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:28,10.0,2080,7
5018,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,6.1,1270,6
5142,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,6.1,1270,6
5203,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,8.1,1680,5
5344,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:35,6.1,1270,4
5399,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,6.1,1270,4
5477,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,9.1,1890,3
5480,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,9.1,1890,3
5565,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:11,9.1,1890,2
5632,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,9.1,1890,2
5680,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,9.1,1890,1
5764,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:13,9.1,1890,1
5867,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:19,10.0,2080,0
5909,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:20,10.0,2080,0
2,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,44
164,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,43
199,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:01,5.1,1060,43
313,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,5.1,1060,42
395,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,5.1,1060,42
461,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:55,5.1,1060,41
473,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:08,5.1,1060,41
593,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,40
646,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:08,5.1,1060,40
725,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:07,5.1,1060,39
790,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:10,5.1,1060,39
792,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,5.1,1060,38
989,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,37
1029,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:35,5.1,1060,37
1121,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,5.1,1060,36
1182,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,36
1253,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,35
1308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:27,5.1,1060,35
1320,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:30,5.1,1060,34
1419,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:35,5.1,1060,34
1532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,5.1,1060,33
1617,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,32
1715,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,5.1,1060,32
1781,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:07,5.1,1060,31
1832,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,31
1913,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,5.1,1060,30
1915,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,30
2045,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,5.1,1060,29
2047,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:34,5.1,1060,29
2176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,28
2308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,27
2375,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:53,5.1,1060,27
2414,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,26
2444,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:16,5.1,1060,26
2509,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,25
2601,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,25
2658,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,24
2771,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:22,5.1,1060,24
2773,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,23
2875,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,23
2925,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:31,10.0,2080,22
3037,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:19,10.0,2080,21
3119,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:35,10.0,2080,21
3260,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:14,10.0,2080,20
3328,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,19
3386,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,19
3449,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:22,10.0,2080,18
3629,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,17
3668,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:44,10.0,2080,17
3754,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:03,10.0,2080,16
3827,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:47,10.0,2080,16
3829,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:01,10.0,2080,15
3895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,15
3972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,14
4081,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:36,10.0,2080,14
4136,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:00,10.0,2080,13
4223,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:04,10.0,2080,13
4289,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,12
4302,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:24,10.0,2080,12
4357,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:50,10.0,2080,11
4442,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:52,10.0,2080,11
4509,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,10
4619,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:14,10.0,2080,10
4685,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:56,10.0,2080,9
4734,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:29,10.0,2080,9
4817,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:05,10.0,2080,8
4883,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:50,10.0,2080,8
4904,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:16,10.0,2080,7
4966,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:28,10.0,2080,7
5081,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,6
5119,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,5.1,1060,6
5205,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,8.1,1680,5
5282,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,5.1,1060,4
5397,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,4
5445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,6.1,1270,3
5543,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,6.1,1270,3
5581,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:11,9.1,1890,2
5630,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,9.1,1890,2
5678,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:01,7.1,1480,1
5762,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:13,7.1,1480,1
5827,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:19,10.0,2080,0
5938,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:20,10.0,2080,0
5957,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,10.0,2080,0
4,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,4.5,940,44
132,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:46,4.5,940,43
201,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:01,4.5,940,43
264,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,4.5,940,42
393,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,4.5,940,42
398,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:55,4.5,940,41
465,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:08,4.5,940,41
591,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,40
648,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:08,4.5,940,40
723,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:07,4.5,940,39
727,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:10,4.5,940,39
794,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,4.5,940,38
987,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,4.5,940,37
1027,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:35,4.5,940,37
1119,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,4.5,940,36
1180,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,36
1251,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,4.5,940,35
1310,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:27,4.5,940,35
1384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:30,4.5,940,34
1417,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:35,4.5,940,34
1530,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,33
1649,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,32
1713,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:33,4.5,940,32
1779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,4.5,940,31
1782,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,4.5,940,31
1911,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,4.5,940,30
1917,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,4.5,940,30
2044,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,4.5,940,29
2049,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:34,4.5,940,29
2174,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,4.5,940,28
2306,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:30,4.5,940,27
2374,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:53,4.5,940,27
2416,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,4.5,940,26
2446,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:16,4.5,940,26
2511,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,4.5,940,25
2599,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,25
2660,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,4.5,940,24
2769,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,4.5,940,24
2775,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,4.5,940,23
2873,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:52,4.5,940,23
2927,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:31,10.0,2080,22
3039,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:19,10.0,2080,21
3117,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:35,10.0,2080,21
3258,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,20
3330,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,19
3384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,19
3451,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:22,10.0,2080,18
3628,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,17
3670,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:44,10.0,2080,17
3698,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:03,10.0,2080,16
3825,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:47,10.0,2080,16
3831,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:01,10.0,2080,15
3897,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,15
3974,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,14
4079,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:36,10.0,2080,14
4134,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:00,10.0,2080,13
4221,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:04,10.0,2080,13
4287,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,12
4304,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:24,10.0,2080,12
4359,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:50,10.0,2080,11
4440,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:52,10.0,2080,11
4511,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,10
4617,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:14,10.0,2080,10
4683,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:56,10.0,2080,9
4688,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:29,10.0,2080,9
4815,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:05,10.0,2080,8
4881,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:50,10.0,2080,8
4902,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:16,10.0,2080,7
4968,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:28,10.0,2080,7
5079,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,5.1,1060,6
5121,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,5.1,1060,6
5207,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,8.1,1680,5
5284,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,8.1,1680,4
