,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5907,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,7.4,1860,8
5984,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,7.4,1860,7
6034,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,7.4,1860,6
6110,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,7.4,1860,5
6188,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,4
6238,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,3
6341,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,8.4,2110,2
6418,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,1
6530,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,8.4,2110,0
3012,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:50,5.5,1380,45
3125,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,44
3166,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:09,5.4,1350,43
3244,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,5.4,1350,42
3320,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:49,5.4,1350,41
3397,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:31,5.4,1350,40
3475,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,5.4,1350,39
3552,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,38
3629,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:59,5.4,1350,37
3705,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,36
3818,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:40:03,5.4,1350,35
3859,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,34
3980,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:12,5.4,1350,33
4049,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:00,6.6,1640,32
4091,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:24,6.6,1640,31
4168,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,6.6,1640,30
4244,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,6.6,1640,29
4322,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:48,6.6,1640,28
4399,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,6.6,1640,27
4477,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:12,6.6,1640,26
4553,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,6.6,1640,25
4629,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,6.6,1640,24
4706,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,6.6,1640,23
4831,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,6.6,1640,22
4910,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,6.6,1640,21
4937,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,6.6,1640,20
5014,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,6.6,1640,19
5091,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:43,6.6,1640,18
5205,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:02,6.6,1640,17
5273,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,6.6,1640,16
5371,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,6.6,1640,15
5400,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,6.6,1640,14
5512,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,6.6,1640,13
5560,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:13,6.6,1640,12
5617,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,6.6,1640,11
5694,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:25,6.6,1640,10
5820,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,7.4,1860,9
5862,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:38,7.4,1860,8
5925,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,8.4,2110,7
6052,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,8.4,2110,6
6093,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,7.4,1860,5
6170,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:00,8.0,1990,4
6283,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:18,8.4,2110,3
6322,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:34,8.4,2110,2
6380,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:22,6.6,1640,1
6477,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:21,8.4,2110,0
6545,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:11,8.4,2110,0
3038,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:50,7.6,1900,45
3099,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,44
3191,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:09,7.4,1860,43
3271,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,42
3346,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,41
3423,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,40
3502,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,39
3578,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,38
3655,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:59,7.4,1860,37
3731,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,36
3771,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:40:03,7.4,1860,35
3885,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,34
3954,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1860,33
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,32
4116,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:24,7.4,1860,31
4195,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,30
4270,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,29
4348,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,28
4425,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,27
4503,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:12,7.4,1860,26
4579,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,25
4656,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,24
4732,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,23
4781,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,22
4860,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,21
4963,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,20
5040,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1860,19
5117,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,7.4,1860,18
5179,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,7.4,1860,17
5299,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,16
5332,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,7.4,1860,15
5425,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,7.4,1860,14
5486,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,7.4,1860,13
5591,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:13,7.4,1860,12
5668,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,11
5745,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:25,7.4,1860,10
5794,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1860,9
5899,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,7.4,1860,8
5992,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,7.4,1860,7
6026,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,7.4,1860,6
6118,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,7.4,1860,5
6196,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,4
6246,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,6.6,1640,3
6349,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,6.6,1640,2
6426,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,1
6522,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,9.8,2450,0
3047,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:50,6.4,1600,45
3090,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,6.4,1600,44
3199,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:09,6.4,1600,43
3279,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.3,1570,42
3354,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:49,6.3,1570,41
3431,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,6.3,1570,40
3510,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,39
3586,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,38
3663,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:59,6.3,1570,37
3739,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1570,36
3779,ZH9101,,07:30:00,10:40:00,2019-07-06 14:40:03,6.3,1570,35
3893,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,34
3946,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,6.3,1570,33
4016,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.3,1570,32
4124,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:24,6.3,1570,31
4203,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,7.2,1810,30
4278,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.3,1570,29
4356,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1450,28
4433,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,27
4511,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:12,6.8,1700,26
4587,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1700,25
4664,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1700,24
4740,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,6.8,1700,23
4789,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,5.8,1450,22
4868,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1450,21
4971,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,20
5048,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,19
5125,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1450,18
5171,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1450,17
5226,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,6.8,1700,16
5325,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,6.8,1700,15
5433,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1700,14
5479,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,6.8,1700,13
5583,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:13,6.8,1700,12
5660,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,6.8,1700,11
5737,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:25,6.6,1650,10
5787,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,6.8,1700,9
5891,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1700,8
5950,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1700,7
6018,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1700,6
6126,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,5
6204,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:00,5.6,1410,4
6254,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,6.6,1650,3
6357,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,6.6,1650,2
6434,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1700,1
6457,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,6.8,1700,0
3039,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:50,7.4,1850,45
3098,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,7.4,1850,44
3192,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:09,7.4,1850,43
3272,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,7.2,1810,42
3347,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:49,7.2,1810,41
3424,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,7.2,1810,40
3503,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,7.4,1850,39
3579,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,7.4,1850,38
3656,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:59,7.2,1810,37
3732,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.2,1810,36
3772,ZH9103,,10:00:00,13:20:00,2019-07-06 14:40:03,7.2,1810,35
3886,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,34
3953,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:12,7.2,1810,33
4023,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.2,1810,32
4117,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:24,7.2,1810,31
4196,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,7.2,1810,30
4271,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,29
4349,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,28
4426,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,27
4504,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:12,7.2,1810,26
4580,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.2,1810,25
4657,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,24
4733,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:42,7.2,1810,23
4782,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,22
4861,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1810,21
4964,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1810,20
5041,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,19
5118,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1810,18
5178,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,7.2,1810,17
5300,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,16
5331,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,15
5426,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,14
5456,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,7.2,1810,13
5590,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:13,7.2,1810,12
5667,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,11
5744,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:25,7.0,1760,10
5764,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1810,9
5898,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,7.2,1810,8
5993,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,7.2,1810,7
6025,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,7.2,1810,6
6119,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,7.7,1930,5
6197,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:00,7.0,1760,4
6247,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,8.0,2000,3
6350,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,8.0,2000,2
6427,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,8.2,2060,1
6521,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,8.2,2060,0
3042,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:50,8.4,2100,45
3095,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,44
3195,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:09,8.4,2100,43
3275,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,8.2,2060,42
3350,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:49,8.2,2060,41
3427,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:31,8.2,2060,40
3506,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,39
3582,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,38
3659,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:59,8.2,2060,37
3735,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,8.2,2060,36
3775,ZH9105,,12:10:00,15:30:00,2019-07-06 14:40:03,8.2,2060,35
3889,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,8.2,2060,34
3950,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:12,8.2,2060,33
4020,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,8.2,2060,32
4120,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:24,8.2,2060,31
4199,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,8.2,2060,30
4274,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1810,29
4352,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,28
4429,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.2,1810,27
4507,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:12,7.2,1810,26
4583,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,7.2,1810,25
4660,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,7.2,1810,24
4736,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:42,7.2,1810,23
4785,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,22
4864,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1810,21
4967,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1810,20
5044,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1810,19
5121,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,7.2,1810,18
5175,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1570,17
5230,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,7.2,1810,16
5329,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,7.2,1810,15
5429,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1810,14
5483,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,7.2,1810,13
5587,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:13,7.2,1810,12
5664,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,11
5741,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:25,7.0,1760,10
5791,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1810,9
5895,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,7.2,1810,8
5946,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,8.2,2060,7
6022,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,8.2,2060,6
6122,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,7.0,1760,5
6200,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:00,7.0,1760,4
6250,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,8.0,2000,3
6353,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,8.0,2000,2
6430,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,8.2,2060,1
6518,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,9.2,2300,0
3037,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:50,7.4,1850,45
3100,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,7.4,1850,44
3190,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:09,7.4,1850,43
3270,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:16,7.2,1810,42
3345,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:49,7.2,1810,41
3422,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:31,7.2,1810,40
3501,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,7.4,1850,39
3577,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,38
3654,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:59,7.2,1810,37
3730,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,7.2,1810,36
3770,ZH9107,,14:55:00,18:15:00,2019-07-06 14:40:03,7.2,1810,35
3884,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,7.2,1810,34
3955,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:12,7.2,1810,33
4025,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,7.2,1810,32
4115,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:24,7.2,1810,31
4194,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,7.2,1810,30
4269,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,7.2,1810,29
4347,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,7.2,1810,28
4424,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,7.2,1810,27
4502,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:12,7.2,1810,26
4578,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:25,7.2,1810,25
4655,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,7.2,1810,24
4731,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:42,7.2,1810,23
4780,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1810,22
4859,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,7.2,1810,21
4962,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,20
5039,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,7.2,1810,19
5116,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,7.2,1810,18
5180,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:02,7.2,1810,17
5298,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,7.2,1810,16
5333,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,15
5424,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:10,7.2,1810,14
5487,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,7.2,1810,13
5592,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:13,7.2,1810,12
5669,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:57,7.2,1810,11
5746,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:25,7.0,1760,10
5795,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,7.2,1810,9
5900,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,7.2,1810,8
5991,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,7.2,1810,7
6027,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,7.2,1810,6
6117,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,7.0,1760,5
6195,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:00,6.1,1520,4
6245,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,8.0,2000,3
6348,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:34,8.0,2000,2
6425,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:22,8.2,2060,1
6523,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:21,8.2,2060,0
3025,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:50,7.4,1850,45
3112,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:17,7.4,1850,44
3179,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:09,7.4,1850,43
3257,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:16,7.2,1810,42
3333,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:49,7.2,1810,41
3410,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:31,7.2,1810,40
3488,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:37,7.4,1850,39
3565,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,38
3642,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:59,7.2,1810,37
3718,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:16,7.2,1810,36
3831,ZH9109,,16:20:00,19:35:00,2019-07-06 14:40:03,7.2,1810,35
3872,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,7.2,1810,34
3967,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:12,7.2,1810,33
4037,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:00,7.2,1810,32
4104,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:24,7.2,1810,31
4181,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:56,7.2,1810,30
4257,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1570,29
4335,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1570,28
4412,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1570,27
4490,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:12,6.3,1570,26
4566,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1570,25
