,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2527,ZH1384,CA1384,15:05:00,18:10:00,2018-03-19 14:48:03,8.5,1770,4
2548,ZH1384,CA1384,15:05:00,18:10:00,2018-03-20 14:37:00,7.5,1560,3
2615,ZH1384,CA1384,15:05:00,18:10:00,2018-03-21 14:26:33,7.5,1560,2
2692,ZH1384,CA1384,15:05:00,18:10:00,2018-03-22 14:57:02,9.5,1980,1
2769,ZH1384,CA1384,15:05:00,18:10:00,2018-03-23 15:09:29,10.0,2080,0
23,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:01,5.5,1140,44
115,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,5.5,1140,43
189,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:21,5.5,1140,42
226,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:05,5.5,1140,41
279,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:41,5.5,1140,40
329,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,5.5,1140,39
408,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,5.5,1140,38
465,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,4.3,890,37
558,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:59,4.3,890,36
619,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,35
659,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:43,4.3,890,34
718,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:19,4.3,890,33
802,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:25,4.3,890,32
851,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,4.3,890,31
906,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:28,4.3,890,30
974,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,29
1015,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,28
1107,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,27
1150,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:07,4.3,890,26
1191,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,4.3,890,25
1246,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,620,24
1353,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:39,3.0,624,23
1367,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,3.0,623,22
1481,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,3.0,632,21
1510,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:18,3.0,621,20
1572,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,19
1640,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,18
1699,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,4.3,890,17
1762,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,4.3,890,16
1824,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:38,4.3,890,15
1905,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,4.3,890,14
1953,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,4.3,890,13
2031,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,4.3,890,12
2090,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,4.3,890,11
2162,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:10,5.5,1140,10
2203,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:28,5.5,1140,9
2280,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:25,5.5,1140,8
2328,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:23,5.5,1140,7
2412,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,5.5,1140,6
2447,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:28,8.5,1770,5
2514,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:03,8.5,1770,4
2595,ZH1398,CA1398,19:05:00,22:10:00,2018-03-20 14:37:00,9.5,1980,3
2644,ZH1398,CA1398,19:05:00,22:10:00,2018-03-21 14:26:33,9.5,1980,2
2704,ZH1398,CA1398,19:05:00,22:10:00,2018-03-22 14:57:02,9.5,1980,1
2729,ZH1398,CA1398,19:05:00,22:10:00,2018-03-23 15:09:29,10.0,2080,0
2802,ZH1398,CA1398,20:40:00,23:45:00,2018-03-24 14:21:45,10.0,2080,0
42,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:01,7.5,1560,44
89,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,43
141,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:21,7.5,1560,42
245,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:05,7.5,1560,41
298,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:41,7.5,1560,40
350,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,39
425,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,38
482,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,37
514,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:59,7.5,1560,36
582,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,35
676,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:43,7.5,1560,34
702,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,7.5,1560,33
768,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:25,7.5,1560,32
827,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,31
922,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,7.5,1560,30
945,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,29
1032,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,7.5,1560,28
1104,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,27
1134,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:07,7.5,1560,26
1216,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,7.5,1560,25
1263,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:47,5.5,1140,24
1326,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:39,5.5,1140,23
1408,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,22
1454,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,5.5,1140,21
1529,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:18,5.5,1140,20
1591,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,19
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,18
1718,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,5.5,1140,17
1781,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,5.5,1140,16
1843,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:38,5.5,1140,15
1924,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,5.5,1140,14
1972,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,13
2012,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,5.5,1140,12
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,5.5,1140,11
2125,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,5.5,1140,10
2221,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:28,5.5,1140,9
2261,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:25,5.5,1140,8
2345,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:23,5.5,1140,7
2395,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:32,5.5,1140,6
2464,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:28,8.5,1770,5
2531,ZH1896,CA1896,13:00:00,16:05:00,2018-03-19 14:48:03,8.5,1770,4
2552,ZH1896,CA1896,13:00:00,16:05:00,2018-03-20 14:37:00,9.5,1980,3
2619,ZH1896,CA1896,13:00:00,16:05:00,2018-03-21 14:26:33,7.5,1560,2
2688,ZH1896,CA1896,13:00:00,16:05:00,2018-03-22 14:57:02,9.5,1980,1
2773,ZH1896,CA1896,13:00:00,16:05:00,2018-03-23 15:09:29,10.0,2080,0
16,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:01,5.2,1090,44
79,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,43
160,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:21,5.2,1090,42
208,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:05,5.2,1090,41
272,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:41,5.2,1090,40
322,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,39
401,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,38
458,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.2,1090,37
551,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:59,5.2,1090,36
612,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.2,1090,35
641,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:43,5.2,1090,34
725,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,5.2,1090,33
795,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:25,5.2,1090,32
858,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,31
899,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,5.2,1090,30
984,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,29
1008,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,28
1070,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,27
1157,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:07,5.2,1090,26
1198,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,5.2,1090,25
1284,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:47,5.2,1090,24
1314,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:39,5.2,1090,23
1389,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,22
1474,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,21
1503,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,20
1565,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,19
1633,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,18
1692,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,17
1755,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,4.1,860,16
1817,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:38,4.1,860,15
1898,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,4.1,860,14
1944,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,4.2,866,13
2038,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,4.1,860,12
2097,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,4.8,990,11
2155,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,4.8,990,10
2196,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:28,4.8,990,9
2287,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:25,5.2,1090,8
2321,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:23,5.2,1090,7
2419,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:32,5.2,1090,6
2440,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:28,6.7,1400,5
2507,ZH9101,,07:40:00,10:45:00,2018-03-19 14:48:03,6.7,1400,4
2588,ZH9101,,07:40:00,10:45:00,2018-03-20 14:37:00,7.6,1590,3
2651,ZH9101,,07:40:00,10:45:00,2018-03-21 14:26:33,7.6,1590,2
2711,ZH9101,,07:40:00,10:45:00,2018-03-22 14:57:02,7.6,1590,1
2736,ZH9101,,07:40:00,10:45:00,2018-03-23 15:09:29,8.4,1738,0
60,ZH9103,,09:50:00,13:10:00,2018-02-07 14:34:01,6.2,1290,44
107,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,43
151,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:21,6.2,1290,42
217,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:05,6.2,1290,41
313,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:41,6.2,1290,40
370,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,39
442,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,38
505,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,37
531,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:59,6.2,1290,36
577,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,6.2,1290,35
684,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:43,6.2,1290,34
740,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:19,6.2,1290,33
785,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:25,6.2,1290,32
845,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,31
879,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:28,6.2,1290,30
964,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,29
1050,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,28
1091,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,27
1174,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:07,6.2,1290,26
1233,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,6.2,1290,25
1238,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:47,6.2,1290,24
1343,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:39,6.2,1290,23
1391,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,22
1434,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,21
1545,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,6.2,1290,20
1608,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,19
1613,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,18
1734,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,17
1799,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,16
1860,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:38,5.2,1090,15
1880,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,14
1989,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,13
1995,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,5.2,1090,12
2071,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,11
2176,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,5.2,1090,10
2238,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:28,5.2,1090,9
2244,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:25,5.2,1090,8
2362,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:23,6.2,1290,7
2378,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:32,6.2,1290,6
2481,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:28,8.2,1700,5
2488,ZH9103,,09:50:00,13:10:00,2018-03-19 14:48:03,8.2,1700,4
2569,ZH9103,,09:50:00,13:10:00,2018-03-20 14:37:00,9.1,1900,3
2636,ZH9103,,09:50:00,13:10:00,2018-03-21 14:26:33,9.1,1900,2
2671,ZH9103,,09:50:00,13:10:00,2018-03-22 14:57:02,9.1,1900,1
2754,ZH9103,,09:50:00,13:10:00,2018-03-23 15:09:29,9.5,1979,0
33,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,44
125,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,43
179,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:21,6.2,1290,42
236,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1290,41
289,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:41,6.2,1290,40
340,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,39
417,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,38
474,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,37
566,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:59,5.2,1090,36
627,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,35
668,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,34
710,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,5.2,1090,33
760,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:25,5.2,1090,32
819,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,5.2,1090,31
914,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,5.2,1090,30
936,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,29
1024,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,28
1096,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,27
1141,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,26
1182,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,25
1255,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:47,6.2,1290,24
1317,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:39,6.2,1290,23
1399,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,22
1445,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,21
1520,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,20
1582,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,19
1650,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,18
1709,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,17
1772,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,16
1834,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,15
1915,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,14
1963,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,13
2021,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,12
2080,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,11
2172,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,10
2213,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:28,5.2,1090,9
2270,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:25,5.2,1090,8
2337,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:23,5.2,1090,7
2403,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:32,5.2,1090,6
2456,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:28,8.2,1700,5
2523,ZH9105,,12:30:00,15:40:00,2018-03-19 14:48:03,8.2,1700,4
2604,ZH9105,,12:30:00,15:40:00,2018-03-20 14:37:00,9.1,1900,3
2608,ZH9105,,12:30:00,15:40:00,2018-03-21 14:26:33,9.1,1900,2
2696,ZH9105,,12:30:00,15:40:00,2018-03-22 14:57:02,9.1,1900,1
2765,ZH9105,,12:30:00,15:40:00,2018-03-23 15:09:29,9.5,1979,0
29,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:01,4.1,860,44
121,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,43
183,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:21,4.1,860,42
232,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:05,4.1,860,41
285,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:41,4.1,860,40
336,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,39
413,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,38
470,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,4.1,860,37
563,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:59,4.1,860,36
590,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,4.1,860,35
664,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:43,4.1,860,34
714,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:19,4.1,860,33
807,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:25,4.1,860,32
815,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,4.1,860,31
910,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:28,4.1,860,30
969,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,29
1020,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,28
1112,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,27
1145,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:07,4.1,860,26
1186,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,25
1251,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:47,4.1,860,24
1359,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:39,4.1,860,23
1373,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.1,860,22
1441,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,21
1516,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,4.1,860,20
1578,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,19
1646,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,4.1,860,18
1705,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,4.1,860,17
1768,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,4.1,860,16
1830,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:38,4.1,860,15
1911,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,4.1,860,14
1959,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,4.2,872,13
2025,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,12
2084,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,11
2168,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:10,4.8,990,10
2209,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:28,4.8,990,9
2274,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:25,5.2,1090,8
2333,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:23,5.2,1090,7
2407,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:32,5.2,1090,6
2452,ZH9107,,14:45:00,18:05:00,2018-03-18 15:45:28,8.2,1700,5
2519,ZH9107,,14:45:00,18:05:00,2018-03-19 14:48:03,8.2,1700,4
2600,ZH9107,,14:45:00,18:05:00,2018-03-20 14:37:00,9.1,1900,3
2613,ZH9107,,14:45:00,18:05:00,2018-03-21 14:26:33,9.1,1900,2
2699,ZH9107,,14:45:00,18:05:00,2018-03-22 14:57:02,9.1,1900,1
2761,ZH9107,,14:45:00,18:05:00,2018-03-23 15:09:29,9.5,1979,0
13,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:01,4.1,860,44
77,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,43
163,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:21,4.1,860,42
205,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:05,4.1,860,41
269,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:41,4.1,860,40
364,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,4.1,860,39
399,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,4.1,860,38
456,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,4.1,860,37
549,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:59,4.1,860,36
610,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,4.1,860,35
639,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:43,4.1,860,34
727,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:19,4.1,860,33
793,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:25,4.1,860,32
860,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,4.1,860,31
897,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:28,4.1,860,30
992,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,29
1006,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,28
1068,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,27
1159,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:07,4.1,860,26
1200,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,25
1286,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:47,4.1,860,24
1311,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:39,4.1,860,23
1386,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,3.4,710,22
1471,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:14,3.4,710,21
1500,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:18,3.4,710,20
1562,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,3.5,730,19
1630,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,3.4,710,18
1689,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:24,3.5,724,17
1752,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:09,4.1,860,16
1814,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:38,4.1,860,15
1895,ZH9109,,16:00:00,19:25:00,2018-03-09 14:27:00,4.1,860,14
1941,ZH9109,,16:00:00,19:25:00,2018-03-10 14:41:55,4.2,874,13
2041,ZH9109,,16:00:00,19:25:00,2018-03-11 14:31:54,4.1,860,12
2100,ZH9109,,16:00:00,19:25:00,2018-03-12 14:32:43,4.1,860,11
2151,ZH9109,,16:00:00,19:25:00,2018-03-13 15:17:10,4.8,990,10
2193,ZH9109,,16:00:00,19:25:00,2018-03-14 14:36:28,4.8,990,9
2290,ZH9109,,16:00:00,19:25:00,2018-03-15 14:34:25,5.2,1090,8
