,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3366,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:39,8.3,2280,33
3427,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:32,7.2,1989,29
3488,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:34,7.2,1989,28
3571,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:21,7.2,1990,26
3633,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:21,4.9,1350,25
3671,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:57:37,4.9,1340,24
3756,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:59:13,4.9,1340,23
3793,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:43:44,4.9,1350,22
3877,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:27:32,2.5,685,21
3915,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:28:47,2.3,645,20
3976,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:24:31,2.3,645,19
4037,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:05:18,2.4,650,18
4098,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:47:31,2.4,650,17
4159,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:42:59,1.8,486,16
4243,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:10:25,1.8,500,15
4281,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:01:47,1.8,500,14
4341,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:39:56,1.8,500,13
4428,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:04:17,1.5,400,12
4493,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:27:08,5.0,1380,11
4554,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:29:19,1.3,370,10
4586,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:48:37,1.3,365,9
4670,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:52:22,1.3,355,8
4708,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:33:27,1.5,400,6
4864,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:31:17,4.5,1250,3
4920,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:36:38,4.5,1250,2
4945,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:15:16,4.5,1250,1
5043,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:21:12,4.5,1250,0
2691,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:55,5.8,1605,45
2758,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:08,5.8,1605,44
2876,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,6.4,1760,43
2892,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:12,5.8,1605,42
3010,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:34,5.8,1605,41
3079,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:53,6.4,1760,40
3145,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:35,5.8,1605,39
3212,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:32,5.8,1605,38
3278,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:26,5.8,1605,37
3344,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:25,6.4,1760,34
3402,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:39,6.4,1760,33
3463,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:32,5.8,1605,29
3524,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:34,5.8,1605,28
3535,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:21,5.3,1450,26
3597,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:21,5.3,1450,25
3706,ZH9101,,07:30:00,10:40:00,2020-09-11 09:57:37,5.3,1450,24
3719,ZH9101,,07:30:00,10:40:00,2020-09-12 16:59:13,3.6,1000,23
3828,ZH9101,,07:30:00,10:40:00,2020-09-13 14:43:44,3.6,1000,22
3841,ZH9101,,07:30:00,10:40:00,2020-09-14 13:27:32,2.2,600,21
3951,ZH9101,,07:30:00,10:40:00,2020-09-15 15:28:47,2.2,600,20
4012,ZH9101,,07:30:00,10:40:00,2020-09-16 13:24:31,1.8,503,19
4072,ZH9101,,07:30:00,10:40:00,2020-09-17 16:05:18,1.8,500,18
4134,ZH9101,,07:30:00,10:40:00,2020-09-18 15:47:31,1.7,480,17
4195,ZH9101,,07:30:00,10:40:00,2020-09-19 15:42:59,1.7,472,16
4207,ZH9101,,07:30:00,10:40:00,2020-09-20 15:10:25,1.7,480,15
4317,ZH9101,,07:30:00,10:40:00,2020-09-21 13:01:47,1.7,480,14
4377,ZH9101,,07:30:00,10:40:00,2020-09-22 14:39:56,1.5,400,13
4407,ZH9101,,07:30:00,10:40:00,2020-09-23 16:04:17,1.4,380,12
4468,ZH9101,,07:30:00,10:40:00,2020-09-24 13:27:08,1.2,330,11
4512,ZH9101,,07:30:00,10:40:00,2020-09-25 13:29:19,1.2,330,10
4622,ZH9101,,07:30:00,10:40:00,2020-09-26 13:48:37,1.1,300,9
4634,ZH9101,,07:30:00,10:40:00,2020-09-27 12:52:22,1.0,269,8
4744,ZH9101,,07:30:00,10:40:00,2020-09-29 14:33:27,1.0,280,6
4779,ZH9101,,07:30:00,10:40:00,2020-09-30 14:02:52,2.8,760,5
4804,ZH9101,,07:30:00,10:40:00,2020-10-01 14:55:26,2.7,740,4
4838,ZH9101,,07:30:00,10:40:00,2020-10-02 15:31:17,3.9,1080,3
4884,ZH9101,,07:30:00,10:40:00,2020-10-03 13:36:38,3.9,1080,2
4993,ZH9101,,07:30:00,10:40:00,2020-10-04 14:15:16,3.9,1080,1
5020,ZH9101,,07:30:00,10:40:00,2020-10-05 14:21:12,3.9,1080,0
2702,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:55,6.8,1865,45
2769,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:08,6.8,1865,44
2865,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,7.4,2040,43
2903,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:12,6.8,1865,42
3000,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:34,6.8,1865,41
3067,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:53,7.4,2040,40
3134,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:35,6.8,1865,39
3201,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:32,6.8,1865,38
3267,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:26,6.8,1865,37
3332,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:25,7.4,2040,34
3391,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:39,7.4,2040,33
3452,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:32,6.8,1865,29
3513,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:34,6.8,1865,28
3546,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:21,5.3,1450,26
3608,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:21,5.3,1450,25
3695,ZH9103,,09:50:00,13:10:00,2020-09-11 09:57:37,5.3,1450,24
3730,ZH9103,,09:50:00,13:10:00,2020-09-12 16:59:13,3.8,1050,23
3774,ZH9103,,09:50:00,13:10:00,2020-09-13 14:43:44,3.8,1050,22
3852,ZH9103,,09:50:00,13:10:00,2020-09-14 13:27:32,2.5,690,21
3940,ZH9103,,09:50:00,13:10:00,2020-09-15 15:28:47,2.5,690,20
4001,ZH9103,,09:50:00,13:10:00,2020-09-16 13:24:31,2.4,650,19
4062,ZH9103,,09:50:00,13:10:00,2020-09-17 16:05:18,2.4,650,18
4123,ZH9103,,09:50:00,13:10:00,2020-09-18 15:47:31,2.4,650,17
4184,ZH9103,,09:50:00,13:10:00,2020-09-19 15:42:59,1.8,492,16
4218,ZH9103,,09:50:00,13:10:00,2020-09-20 15:10:25,1.8,500,15
4306,ZH9103,,09:50:00,13:10:00,2020-09-21 13:01:47,1.8,500,14
4366,ZH9103,,09:50:00,13:10:00,2020-09-22 14:39:56,1.8,500,13
4396,ZH9103,,09:50:00,13:10:00,2020-09-23 16:04:17,1.5,400,12
4458,ZH9103,,09:50:00,13:10:00,2020-09-24 13:27:08,1.3,370,11
4523,ZH9103,,09:50:00,13:10:00,2020-09-25 13:29:19,1.3,350,10
4611,ZH9103,,09:50:00,13:10:00,2020-09-26 13:48:37,1.2,330,9
4645,ZH9103,,09:50:00,13:10:00,2020-09-27 12:52:22,1.2,330,8
4733,ZH9103,,09:50:00,13:10:00,2020-09-29 14:33:27,1.2,330,6
4774,ZH9103,,09:50:00,13:10:00,2020-09-30 14:02:52,2.9,800,5
4799,ZH9103,,09:50:00,13:10:00,2020-10-01 14:55:26,2.9,800,4
4827,ZH9103,,09:50:00,13:10:00,2020-10-02 15:31:17,4.5,1250,3
4895,ZH9103,,09:50:00,13:10:00,2020-10-03 13:36:38,4.5,1250,2
4982,ZH9103,,09:50:00,13:10:00,2020-10-04 14:15:16,4.5,1250,1
5008,ZH9103,,09:50:00,13:10:00,2020-10-05 14:21:12,4.5,1250,0
2714,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:55,6.8,1865,45
2781,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:08,6.8,1865,44
2853,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,7.4,2040,43
2915,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:12,6.8,1865,42
2988,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:34,6.8,1865,41
3055,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:53,7.4,2040,40
3122,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:35,6.8,1865,39
3189,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:32,6.8,1865,38
3255,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:26,6.8,1865,37
3321,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:25,7.4,2040,34
3380,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:39,7.4,2040,33
3441,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:32,6.8,1865,29
3502,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:34,6.8,1865,28
3557,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:21,5.3,1450,26
3619,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:21,5.3,1450,25
3684,ZH9105,,12:20:00,15:30:00,2020-09-11 09:57:37,5.3,1450,24
3741,ZH9105,,12:20:00,15:30:00,2020-09-12 16:59:13,4.9,1350,23
3807,ZH9105,,12:20:00,15:30:00,2020-09-13 14:43:44,4.9,1350,22
3863,ZH9105,,12:20:00,15:30:00,2020-09-14 13:27:32,2.5,690,21
3929,ZH9105,,12:20:00,15:30:00,2020-09-15 15:28:47,2.5,690,20
3990,ZH9105,,12:20:00,15:30:00,2020-09-16 13:24:31,2.4,650,19
4051,ZH9105,,12:20:00,15:30:00,2020-09-17 16:05:18,2.4,650,18
4112,ZH9105,,12:20:00,15:30:00,2020-09-18 15:47:31,2.4,650,17
4173,ZH9105,,12:20:00,15:30:00,2020-09-19 15:42:59,1.8,492,16
4229,ZH9105,,12:20:00,15:30:00,2020-09-20 15:10:25,1.8,500,15
4295,ZH9105,,12:20:00,15:30:00,2020-09-21 13:01:47,1.8,500,14
4355,ZH9105,,12:20:00,15:30:00,2020-09-22 14:39:56,1.8,500,13
4385,ZH9105,,12:20:00,15:30:00,2020-09-23 16:04:17,1.5,400,12
4447,ZH9105,,12:20:00,15:30:00,2020-09-24 13:27:08,1.3,370,11
4534,ZH9105,,12:20:00,15:30:00,2020-09-25 13:29:19,1.5,400,10
4600,ZH9105,,12:20:00,15:30:00,2020-09-26 13:48:37,1.5,400,9
4656,ZH9105,,12:20:00,15:30:00,2020-09-27 12:52:22,1.5,400,8
4722,ZH9105,,12:20:00,15:30:00,2020-09-29 14:33:27,1.2,330,6
4769,ZH9105,,12:20:00,15:30:00,2020-09-30 14:02:52,2.9,800,5
4794,ZH9105,,12:20:00,15:30:00,2020-10-01 14:55:26,2.9,800,4
4845,ZH9105,,12:20:00,15:30:00,2020-10-02 15:31:17,4.5,1250,3
4906,ZH9105,,12:20:00,15:30:00,2020-10-03 13:36:38,5.3,1450,2
4971,ZH9105,,12:20:00,15:30:00,2020-10-04 14:15:16,4.5,1250,1
5057,ZH9105,,12:20:00,15:30:00,2020-10-05 14:21:12,4.5,1250,0
2728,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:55,6.6,1825,45
2795,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:08,6.6,1825,44
2839,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:22,7.4,2040,43
2929,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:12,6.6,1825,42
2974,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:34,6.6,1825,41
3041,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:53,7.4,2040,40
3108,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:35,6.6,1825,39
3175,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:32,6.6,1825,38
3242,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:26,6.6,1825,37
3308,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:25,7.4,2040,34
3368,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:39,7.4,2040,33
3429,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:32,6.6,1825,29
3490,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:34,6.6,1825,28
3569,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:21,5.3,1450,26
3631,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:21,5.3,1450,25
3673,ZH9107,,14:40:00,17:40:00,2020-09-11 09:57:37,5.3,1450,24
3754,ZH9107,,14:40:00,17:40:00,2020-09-12 16:59:13,4.9,1350,23
3795,ZH9107,,14:40:00,17:40:00,2020-09-13 14:43:44,4.9,1350,22
3875,ZH9107,,14:40:00,17:40:00,2020-09-14 13:27:32,3.0,830,21
3917,ZH9107,,14:40:00,17:40:00,2020-09-15 15:28:47,2.5,690,20
3978,ZH9107,,14:40:00,17:40:00,2020-09-16 13:24:31,2.4,650,19
4039,ZH9107,,14:40:00,17:40:00,2020-09-17 16:05:18,2.4,650,18
4100,ZH9107,,14:40:00,17:40:00,2020-09-18 15:47:31,2.4,650,17
4161,ZH9107,,14:40:00,17:40:00,2020-09-19 15:42:59,1.8,492,16
4241,ZH9107,,14:40:00,17:40:00,2020-09-20 15:10:25,1.8,500,15
4283,ZH9107,,14:40:00,17:40:00,2020-09-21 13:01:47,1.8,500,14
4343,ZH9107,,14:40:00,17:40:00,2020-09-22 14:39:56,1.8,500,13
4426,ZH9107,,14:40:00,17:40:00,2020-09-23 16:04:17,1.5,400,12
4495,ZH9107,,14:40:00,17:40:00,2020-09-24 13:27:08,1.3,370,11
4556,ZH9107,,14:40:00,17:40:00,2020-09-25 13:29:19,1.3,370,10
4588,ZH9107,,14:40:00,17:40:00,2020-09-26 13:48:37,1.3,370,9
4668,ZH9107,,14:40:00,17:40:00,2020-09-27 12:52:22,1.3,370,8
4710,ZH9107,,14:40:00,17:40:00,2020-09-29 14:33:27,1.5,400,6
4763,ZH9107,,14:40:00,17:40:00,2020-09-30 14:02:52,2.9,800,5
4813,ZH9107,,14:40:00,17:40:00,2020-10-01 14:55:26,2.9,800,4
4866,ZH9107,,14:40:00,17:40:00,2020-10-02 15:31:17,5.3,1450,3
4918,ZH9107,,14:40:00,17:40:00,2020-10-03 13:36:38,5.3,1450,2
4943,ZH9107,,14:40:00,17:40:00,2020-10-04 14:15:16,5.3,1450,1
5045,ZH9107,,14:40:00,17:40:00,2020-10-05 14:21:12,5.3,1450,0
2729,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:55,6.8,1865,45
2796,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:08,6.8,1865,44
2838,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:22,7.4,2040,43
2930,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:12,6.8,1865,42
2973,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:34,6.8,1865,41
3040,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:53,7.4,2040,40
3107,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:35,6.8,1865,39
3174,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:32,6.8,1865,38
3241,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:26,6.8,1865,37
3307,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:25,7.4,2040,34
3367,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:39,7.4,2040,33
3428,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:32,6.8,1865,29
3489,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:34,6.8,1865,28
3570,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:21,5.3,1450,26
3632,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:21,5.3,1450,25
3672,ZH9109,,16:30:00,19:35:00,2020-09-11 09:57:37,5.3,1450,24
3755,ZH9109,,16:30:00,19:35:00,2020-09-12 16:59:13,4.9,1350,23
3794,ZH9109,,16:30:00,19:35:00,2020-09-13 14:43:44,4.9,1350,22
3876,ZH9109,,16:30:00,19:35:00,2020-09-14 13:27:32,3.0,830,21
3916,ZH9109,,16:30:00,19:35:00,2020-09-15 15:28:47,2.5,690,20
3977,ZH9109,,16:30:00,19:35:00,2020-09-16 13:24:31,2.4,650,19
4038,ZH9109,,16:30:00,19:35:00,2020-09-17 16:05:18,2.4,650,18
4099,ZH9109,,16:30:00,19:35:00,2020-09-18 15:47:31,2.4,650,17
4160,ZH9109,,16:30:00,19:35:00,2020-09-19 15:42:59,1.8,492,16
4242,ZH9109,,16:30:00,19:35:00,2020-09-20 15:10:25,1.8,500,15
4282,ZH9109,,16:30:00,19:35:00,2020-09-21 13:01:47,1.8,500,14
4342,ZH9109,,16:30:00,19:35:00,2020-09-22 14:39:56,1.8,500,13
4427,ZH9109,,16:30:00,19:35:00,2020-09-23 16:04:17,1.5,400,12
4494,ZH9109,,16:30:00,19:35:00,2020-09-24 13:27:08,1.3,370,11
4555,ZH9109,,16:30:00,19:35:00,2020-09-25 13:29:19,1.5,400,10
4587,ZH9109,,16:30:00,19:35:00,2020-09-26 13:48:37,1.5,400,9
4669,ZH9109,,16:30:00,19:35:00,2020-09-27 12:52:22,1.5,400,8
4709,ZH9109,,16:30:00,19:35:00,2020-09-29 14:33:27,2.4,650,6
4762,ZH9109,,16:30:00,19:35:00,2020-09-30 14:02:52,2.9,800,5
4812,ZH9109,,16:30:00,19:35:00,2020-10-01 14:55:26,2.9,800,4
4865,ZH9109,,16:30:00,19:35:00,2020-10-02 15:31:17,5.3,1450,3
4919,ZH9109,,16:30:00,19:35:00,2020-10-03 13:36:38,5.3,1450,2
4944,ZH9109,,16:30:00,19:35:00,2020-10-04 14:15:16,5.3,1450,1
5044,ZH9109,,16:30:00,19:35:00,2020-10-05 14:21:12,5.3,1450,0
2742,ZH9111,,19:25:00,00:30:00,2020-08-21 17:06:55,9.9,2721,45
2809,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:08,9.9,2721,44
2817,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:22,9.9,2721,43
2943,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:12,4.9,1350,42
2960,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:34,4.8,1318,41
3027,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:53,6.4,1760,40
3094,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:35,6.2,1710,39
3161,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:32,6.2,1710,38
3228,ZH9111,,19:25:00,00:30:00,2020-08-29 14:51:26,6.2,1710,37
2724,ZH9113,,21:10:00,00:15:00,2020-08-21 17:06:55,5.8,1605,45
2791,ZH9113,,21:10:00,00:15:00,2020-08-22 15:24:08,5.8,1605,44
2843,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:22,6.4,1760,43
2925,ZH9113,,21:10:00,00:15:00,2020-08-24 18:30:12,5.8,1605,42
2978,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:34,5.8,1605,41
3045,ZH9113,,21:10:00,00:15:00,2020-08-26 17:01:53,6.4,1760,40
3112,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:35,5.8,1605,39
3179,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:32,5.8,1605,38
3246,ZH9113,,21:10:00,00:15:00,2020-08-29 14:51:26,5.8,1605,37
