,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:22,10.0,2080,24
2276,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,23
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:53,10.0,2080,23
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,22
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,22
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,21
2578,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,21
2625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,20
2676,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,20
2714,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,19
2769,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,19
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,18
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,18
2953,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,17
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,17
3105,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,16
3134,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,16
3226,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,15
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,15
3315,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,14
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:08:09,10.0,2080,14
3435,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,13
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,12
3644,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,12
3675,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,11
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,11
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,10
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,10
3945,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,9
3963,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,9
4039,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,8
4128,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,8
4192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,7
4312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,6
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,6
4395,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,5
4528,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:25,10.0,2080,4
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,4
4665,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,3
4685,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,3
4823,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,2
4910,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,1
4966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,1
5026,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:03,10.0,2080,0
5082,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,0
45,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:44,10.0,2080,44
105,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,43
165,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:49,10.0,2080,43
225,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,42
285,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,42
344,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,40
405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,40
436,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:44,10.0,2080,39
524,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:23,10.0,2080,39
573,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,38
601,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,38
660,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,37
726,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:41,10.0,2080,37
811,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,36
884,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,36
935,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,35
994,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,35
1064,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,34
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,34
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,33
1230,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:06,10.0,2080,33
1304,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:05,8.4,1750,32
1425,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,8.4,1750,31
1540,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,28
1606,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,28
1664,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:24,10.0,2080,28
1728,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,28
1785,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,27
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,27
1875,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,26
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:20,10.0,2080,26
1981,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,25
2085,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,25
2158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,24
2198,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:22,10.0,2080,24
2247,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,23
2325,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:53,10.0,2080,23
2353,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,22
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,22
2505,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,21
2561,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,21
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,20
2646,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,20
2744,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,19
2801,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,19
2835,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,18
2914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,18
2983,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,17
3015,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,17
3076,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,16
3164,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,16
3196,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,15
3285,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,15
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,14
3376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:08:09,10.0,2080,14
3465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,13
3585,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,12
3659,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,12
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,11
3736,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,11
3810,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,10
3886,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,10
3916,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,9
3992,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,9
4061,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,8
4085,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,8
4162,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,7
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,6
4321,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,6
4424,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,5
4509,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:25,10.0,2080,4
4576,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,4
4636,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,3
4713,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,3
4759,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,2
4863,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,1
4936,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,1
4999,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:03,10.0,2080,0
5055,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:44,10.0,2080,44
110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,43
170,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:49,10.0,2080,43
230,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,42
290,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,42
349,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,40
410,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,40
431,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:44,10.0,2080,39
529,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:23,10.0,2080,39
567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,38
605,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,38
677,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,37
731,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:41,10.0,2080,37
816,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,36
889,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,36
930,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,35
989,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,10.0,2080,35
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,34
1114,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,34
1190,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,33
1235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:06,10.0,2080,33
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:05,6.4,1330,32
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,6.4,1330,31
1522,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,28
1611,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,28
1669,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:24,10.0,2080,28
1733,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,28
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,27
1849,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,27
1861,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,26
1969,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:20,10.0,2080,26
1986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:51,10.0,2080,25
2090,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,25
2153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,24
2203,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:22,10.0,2080,24
2252,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,23
2330,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:53,10.0,2080,23
2366,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,22
2451,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,22
2509,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,21
2534,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,21
2590,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,20
2641,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,20
2749,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,19
2793,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,19
2840,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,18
2919,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,18
2988,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,17
3010,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,17
3071,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,16
3169,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,16
3191,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,15
3290,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,15
3350,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,14
3371,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:08:09,10.0,2080,14
3470,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,13
3590,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,12
3605,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,12
3710,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,11
3731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,11
3804,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,10
3891,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,10
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,9
3987,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,9
4066,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,8
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:53,10.0,2080,8
4167,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,7
4294,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,6
4370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,6
4429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,5
4514,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:25,10.0,2080,4
4571,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,4
4631,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,3
4708,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,3
4764,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,2
4868,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,1
4931,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,1
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:03,10.0,2080,0
5060,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,0
5098,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:19,10.0,2080,0
5115,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,0
55,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:44,7.3,1520,44
115,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,7.3,1520,43
175,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:49,7.3,1520,43
235,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,42
295,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,42
354,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,40
415,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:28,7.3,1520,40
426,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:44,7.3,1520,39
534,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:23,7.3,1520,39
546,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,38
610,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,38
672,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.3,1520,37
736,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:41,7.3,1520,37
821,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,36
894,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,36
925,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,7.3,1520,35
984,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,35
1074,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,34
1119,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,34
1195,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:02,7.3,1520,33
1240,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:06,7.3,1520,33
1314,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:05,7.3,1520,32
1435,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,31
1527,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,7.3,1520,28
1616,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,7.3,1520,28
1674,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:24,7.3,1520,28
1738,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,28
1795,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,7.3,1520,27
1854,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:50,7.3,1520,27
1867,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:13,7.3,1520,26
1974,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:20,7.3,1520,26
1991,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:51,7.3,1520,25
2094,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,7.3,1520,25
2148,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,7.3,1520,24
2208,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:22,7.3,1520,24
2257,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,7.3,1520,23
2334,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:53,7.3,1520,23
2343,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,7.3,1520,22
2456,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,7.3,1520,22
2514,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.3,1520,21
2529,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,7.3,1520,21
2585,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,7.3,1520,20
2697,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,7.3,1520,20
2754,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.3,1520,19
2788,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:59,7.3,1520,19
2845,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,18
2924,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,7.8,1620,18
2993,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,7.3,1520,17
3005,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,7.3,1520,17
3066,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,7.3,1520,16
3174,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,7.3,1520,16
3186,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,7.3,1520,15
3295,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,7.3,1520,15
3355,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,7.3,1520,14
3366,ZH9101,,07:30:00,10:40:00,2017-07-29 14:08:09,7.3,1520,14
3475,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,7.3,1520,13
3595,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,12
3610,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,12
3715,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,7.3,1510,11
3726,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,11
3799,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,10
3896,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,10
3906,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,6.3,1300,9
3960,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,6.3,1300,9
4071,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,8
4119,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:53,6.3,1300,8
4172,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,7
4299,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:58,7.3,1510,6
4374,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,6
4434,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.3,1510,5
4519,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:25,7.3,1510,4
4566,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,7.3,1510,4
4626,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,7.7,1610,3
4703,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,7.7,1610,3
4769,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,7.7,1610,2
4873,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,7.7,1610,1
4926,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,7.7,1610,1
3,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:44,8.3,1730,44
64,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:39,8.3,1730,43
124,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:49,8.3,1730,43
184,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:57,8.3,1730,42
244,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,42
304,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,40
364,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:28,8.3,1730,40
476,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:44,8.3,1730,39
484,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:23,8.3,1730,39
584,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,8.3,1730,38
649,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:49,8.3,1730,38
702,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,8.3,1730,37
753,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:41,8.3,1730,37
829,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,36
840,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,8.3,1730,36
916,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,8.3,1730,35
964,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,35
1024,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,34
