,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3915,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:28:01,8.4,2100,11
3974,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:10,8.4,2100,10
4034,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:46,8.4,2100,9
4094,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:12,8.4,2100,8
4155,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:43,8.4,2100,7
4219,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:36,8.4,2100,6
4278,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:33,8.4,2100,5
4338,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:47,8.4,2100,4
4401,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:12,8.4,2100,3
4460,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:24,7.6,1900,2
4521,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:02,7.6,1900,1
4585,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:13,9.2,2300,0
1722,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:59,9.9,2485,45
1773,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,9.9,2485,44
1828,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,9.9,2485,43
1884,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,9.9,2485,42
1944,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,9.9,2485,41
2026,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:48,9.9,2485,40
2062,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,9.9,2485,39
2132,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,9.9,2485,38
2181,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:16,9.9,2485,37
2254,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,9.9,2485,36
2299,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,9.9,2485,35
2380,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.9,2485,34
2437,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:15,10.0,2500,33
2533,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:33,10.0,2500,32
2573,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,10.0,2500,31
2705,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,10.0,2500,30
2768,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,10.0,2500,29
2778,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,10.0,2500,28
2896,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,10.0,2500,27
2904,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,10.0,2500,26
2965,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,25
3030,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,10.0,2500,24
3095,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,10.0,2500,23
3160,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:35,10.0,2500,22
3258,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:53,10.0,2500,21
3354,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,10.0,2500,20
3358,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,19
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:43,10.0,2500,18
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,17
3554,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,10.0,2500,16
3618,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,10.0,2500,15
3683,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:53,10.0,2500,14
3747,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,10.0,2500,13
3812,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,10.0,2500,12
3876,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:01,10.0,2500,11
3940,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,10.0,2500,10
4001,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,9
4061,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,10.0,2500,8
4122,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,7
4183,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,10.0,2500,6
4244,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,10.0,2500,5
4305,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,10.0,2500,4
4366,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,10.0,2500,3
4427,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:24,10.0,2500,2
4488,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,1
4549,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,10.0,2500,0
4605,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:12,9.9,2485,0
1758,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:59,9.9,2485,45
1814,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,9.9,2485,44
1867,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,9.9,2485,43
1882,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,9.9,2485,42
1985,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,9.9,2485,41
2020,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:48,9.9,2485,40
2102,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,9.9,2485,39
2173,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,9.9,2485,38
2209,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:16,9.9,2485,37
2265,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,9.9,2485,36
2337,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,9.9,2485,35
2431,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,9.9,2485,34
2484,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:15,10.0,2500,33
2513,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:33,10.0,2500,32
2621,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,10.0,2500,31
2671,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,10.0,2500,30
2748,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,10.0,2500,29
2820,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,10.0,2500,28
2878,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,10.0,2500,27
2951,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,10.0,2500,26
3010,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,7.6,1900,25
3076,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,7.6,1900,24
3140,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,7.6,1900,23
3207,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:35,7.6,1900,22
3240,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:53,7.6,1900,21
3309,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,7.6,1900,20
3404,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,7.6,1900,19
3468,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:43,7.6,1900,18
3534,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,7.6,1900,17
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,7.6,1900,16
3663,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,6.6,1650,15
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:53,6.6,1650,14
3792,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,6.6,1650,13
3856,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1650,12
3924,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:01,6.6,1650,11
3982,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1650,10
4043,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1650,9
4103,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,8.6,2150,8
4164,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,8.6,2150,7
4228,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,8.6,2150,6
4287,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,8.6,2150,5
4347,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,9.1,2280,4
4410,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,10.0,2500,3
4469,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:24,10.0,2500,2
4530,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,10.0,2500,1
2954,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,10.0,2500,26
3013,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,7.6,1900,25
3080,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,7.6,1900,24
3144,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,7.6,1900,23
3211,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:35,7.6,1900,22
3244,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:53,7.6,1900,21
3305,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,7.6,1900,20
3408,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,7.6,1900,19
3472,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:43,7.6,1900,18
3538,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,7.6,1900,17
3604,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,7.6,1900,16
3667,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,8.1,2030,15
3731,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:53,8.1,2030,14
3796,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,8.1,2030,13
3859,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,8.1,2030,12
3928,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:01,8.6,2150,11
2908,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,10.0,2500,26
2969,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,8.6,2150,25
3034,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,8.6,2150,24
3098,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,8.6,2150,23
3164,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:35,8.6,2150,22
3263,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:53,8.6,2150,21
3291,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,8.6,2150,20
3362,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,8.6,2150,19
3427,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:43,8.6,2150,18
3493,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,8.6,2150,17
3558,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,8.6,2150,16
3623,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,8.6,2150,15
3687,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:53,8.6,2150,14
3752,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,8.6,2150,13
3816,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,8.6,2150,12
4064,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,8.6,2150,8
4125,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,8.6,2150,7
4186,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,9.6,2400,6
4247,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,9.6,2400,5
4308,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,9.6,2400,4
4369,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,10.0,2500,3
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:24,9.6,2400,2
2937,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:25,10.0,2500,26
2996,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,9.6,2400,25
3062,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,9.6,2400,24
3126,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,9.6,2400,23
3193,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:35,9.6,2400,22
3290,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:53,9.6,2400,21
3323,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,9.6,2400,20
3390,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,9.6,2400,19
3454,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:43,9.6,2400,18
3520,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,9.6,2400,17
2929,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:25,10.0,2500,26
2988,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,8.6,2150,25
3054,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,8.6,2150,24
3118,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:10,8.6,2150,23
3184,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:35,8.6,2150,22
3282,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:53,8.6,2150,21
3331,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:05,8.6,2150,20
3382,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:33,8.6,2150,19
3447,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:43,8.6,2150,18
3513,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:39,8.6,2150,17
3578,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:52,8.6,2150,16
3643,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:36,8.6,2150,15
3707,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:53,8.6,2150,14
3772,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:01,8.6,2150,13
3836,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:54,8.6,2150,12
3900,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:01,8.6,2150,11
1726,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:59,6.4,1600,45
1781,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,44
1836,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,43
1893,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,42
1954,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.2,1550,41
2035,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:48,6.2,1550,40
2071,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,39
2142,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,38
2190,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:16,6.2,1550,37
2264,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,36
2310,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,6.2,1550,35
2374,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,34
2447,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:15,7.2,1790,33
2543,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:33,7.2,1790,32
2582,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,7.2,1790,31
2694,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,7.2,1790,30
2764,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,7.2,1790,29
1757,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:59,7.4,1850,45
1813,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,44
1869,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,43
1926,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,42
1987,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,41
2022,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:48,7.2,1790,40
2104,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,39
2175,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,38
2211,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:16,7.2,1790,37
2282,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,36
2339,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,35
2383,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,34
2486,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:15,7.2,1790,33
2515,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:33,7.2,1790,32
2623,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,31
2673,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,30
2750,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,29
2822,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,8.2,2040,28
2880,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,8.2,2040,27
2953,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,8.2,2040,26
3012,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,8.2,2040,25
3078,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,8.1,2020,24
3142,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,8.2,2040,23
3209,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:35,8.2,2040,22
3242,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:53,8.2,2040,21
3307,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,9.1,2280,20
3406,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,9.1,2280,19
3470,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:43,9.1,2280,18
3536,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,17
3603,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,16
3665,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:36,9.1,2280,15
3730,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:53,9.1,2280,14
3794,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:01,8.2,2040,13
3858,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,8.2,2040,12
3926,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:01,8.2,2040,11
3984,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,8.2,2040,10
4045,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.7,1930,9
4105,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,8.2,2040,8
4166,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,8.2,2040,7
4230,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,8.2,2040,6
4289,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:33,8.2,2040,5
4349,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,9.1,2280,4
4412,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:12,9.1,2280,3
4471,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:24,9.7,2430,2
4532,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,9.7,2430,1
1759,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:59,8.4,2100,45
1815,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,8.4,2100,44
1870,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,8.4,2100,43
1927,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,42
1988,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,8.2,2040,41
2023,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:48,8.2,2040,40
2105,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,8.2,2040,39
2176,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,8.2,2040,38
2212,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:16,8.2,2040,37
2283,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,8.2,2040,36
2342,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,8.2,2040,35
2429,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,8.2,2040,34
2489,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:15,8.2,2040,33
2518,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:33,8.2,2040,32
2626,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,7.7,1930,31
2639,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,7.7,1930,30
2753,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,7.2,1790,29
2825,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,7.2,1790,28
2883,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,27
2957,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,7.2,1790,26
3016,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,25
3082,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,7.0,1750,24
3146,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,7.2,1790,23
3213,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:35,7.7,1930,22
3246,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:53,7.7,1930,21
3303,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:05,7.7,1930,20
3410,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,7.7,1930,19
3474,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:43,7.7,1930,18
3540,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,7.7,1930,17
3607,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,7.7,1930,16
3669,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:36,7.7,1930,15
3734,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:53,7.7,1930,14
3798,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:01,7.2,1790,13
3862,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,7.2,1790,12
3930,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:01,7.2,1790,11
3987,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,10
4048,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,7.7,1930,9
4108,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,7.7,1930,8
4169,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,8.2,2040,7
4233,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,8.2,2040,6
4292,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,5
4352,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,8.2,2040,4
4415,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:12,9.1,2280,3
4474,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:24,9.1,2280,2
4535,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,9.1,2280,1
4596,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:13,9.7,2430,0
1745,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:59,7.4,1850,45
1800,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,44
1856,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,43
1914,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,42
1974,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,7.2,1790,41
2055,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:48,7.2,1790,40
2092,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,7.2,1790,39
2162,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,7.2,1790,38
2237,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:16,7.2,1790,37
2270,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,7.2,1790,36
2361,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,7.2,1790,35
2405,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.2,1790,34
2472,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:15,7.2,1790,33
2569,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:33,7.2,1790,32
2609,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,7.2,1790,31
2659,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,30
2734,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,7.2,1790,29
2808,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,7.2,1790,28
2866,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,7.2,1790,27
2939,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,7.2,1790,26
2998,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,7.2,1790,25
3064,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,7.1,1770,24
3128,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,7.2,1790,23
3195,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:35,7.2,1790,22
3228,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:53,7.2,1790,21
3321,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:05,7.7,1930,20
