,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3709,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,6.6,1640,36
3786,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,6.6,1640,35
3865,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:00,6.6,1640,34
3940,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:44,6.6,1640,33
4017,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:08,6.6,1640,32
4097,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,6.6,1640,31
4171,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:18,6.6,1640,30
4248,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,6.6,1640,29
4327,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,6.6,1640,28
4402,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:16,6.6,1640,27
4479,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,6.6,1640,26
4561,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:32,6.6,1640,25
4633,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:43,6.6,1640,24
4710,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:05:01,6.6,1640,23
4789,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:52,6.6,1650,22
4864,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1640,21
4941,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1640,20
5021,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1340,19
5095,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,5.4,1340,18
5172,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:38,5.4,1340,17
5250,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:24,5.4,1340,16
5320,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1340,15
5400,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:01,5.4,1340,14
5469,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.4,1340,13
5536,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,5.4,1340,12
5607,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,11
5677,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,10
5747,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,6.6,1640,9
5816,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:22,6.6,1640,8
5887,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,6.6,1640,7
5957,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:04,6.6,1640,6
5985,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:54,5.4,1340,5
6055,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,8.4,2090,4
6150,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:57,8.4,2090,3
6195,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:00,6.6,1640,2
6290,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:06,7.4,1840,1
6336,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,7.4,1840,0
2959,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1840,45
3107,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1840,44
3185,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1840,43
3251,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:43,7.4,1840,42
3338,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:13,7.4,1840,41
3417,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1840,40
3492,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,39
3569,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,38
3610,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,37
3723,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,4.8,1210,36
3800,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,4.8,1210,35
3879,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:00,4.8,1210,34
3954,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,4.8,1210,33
4031,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:08,4.8,1210,32
4034,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,4.8,1210,31
4185,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,4.8,1210,30
4262,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,4.8,1210,29
4341,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,4.2,1050,28
4416,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:16,4.2,1050,27
4493,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,4.2,1050,26
4535,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:32,4.2,1050,25
4647,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:43,4.2,1050,24
4724,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:05:01,4.2,1050,23
4803,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:52,4.2,1050,22
4878,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1050,21
4955,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,4.2,1050,20
4958,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,19
5109,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1050,18
5186,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:38,4.2,1050,17
5263,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,4.2,1050,16
5333,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,15
5341,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:01,4.2,1050,14
5408,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,13
5548,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,4.2,1050,12
5618,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,11
5688,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,5.4,1340,10
5760,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,9
5828,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:22,4.2,1050,8
5899,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,7
5967,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:04,4.2,1050,6
5973,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:54,4.2,1050,5
6043,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,8.4,2090,4
6138,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:57,8.4,2090,3
6183,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:00,6.6,1640,2
6278,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:06,7.4,1840,1
6346,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,7.4,1840,0
2965,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1340,45
3101,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1340,44
3179,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,43
3245,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:43,5.4,1340,42
3332,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:13,5.4,1340,41
3411,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,40
3486,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1340,39
3563,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,38
3644,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,37
3717,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,2.5,630,36
3794,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1050,35
3873,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:00,3.0,750,34
3948,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,3.0,750,33
4025,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:08,3.0,750,32
4105,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,4.8,1210,31
4179,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,3.0,750,30
4256,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,4.8,1210,29
4335,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1050,28
4410,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1050,27
4487,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1050,26
4569,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:32,4.2,1050,25
4641,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,4.2,1050,24
4718,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:05:01,4.2,1050,23
4797,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:52,4.2,1050,22
4872,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1050,21
4949,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,20
5029,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,19
5103,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1050,18
5180,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:38,4.2,1050,17
5257,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,4.2,1050,16
5327,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,9.7,2430,15
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:01,9.7,2430,14
5476,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,9.7,2430,13
5543,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,9.7,2430,12
5614,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,9.7,2430,11
5683,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,7.4,1840,10
5755,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,7.4,1840,9
5823,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:22,7.4,1840,8
5894,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,7
5963,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,7.4,1840,6
5978,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:54,5.4,1340,5
6048,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,8.4,2090,4
6143,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:57,8.4,2090,3
6188,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:00,7.4,1840,2
6283,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:06,9.3,2330,1
6342,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,9.3,2330,0
6396,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:41,9.3,2330,0
2970,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1840,45
3096,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,44
3174,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,43
3240,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:43,7.4,1840,42
3327,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:13,7.4,1840,41
3406,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,40
3481,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,39
3558,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,38
3639,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,37
3712,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1340,36
3789,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,35
3868,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:00,5.4,1340,34
3943,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1340,33
4020,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:08,5.4,1340,32
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1340,31
4174,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1340,30
4251,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,29
4330,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1340,28
4405,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:16,5.4,1340,27
4482,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,5.4,1340,26
4564,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:32,5.4,1340,25
4636,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,5.4,1340,24
4713,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:05:01,5.4,1340,23
4792,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:52,5.4,1340,22
4867,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1340,21
4944,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,20
5024,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,19
5098,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,18
5175,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:38,3.5,880,17
5253,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,3.5,880,16
5323,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,15
5403,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:01,3.5,880,14
5472,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.2,1050,13
5539,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,12
5610,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,11
5680,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,4.2,1050,10
5750,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,9
5819,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:22,4.2,1050,8
5890,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,7
5960,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,6
5982,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:54,4.2,1050,5
6052,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,4
6147,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:57,8.4,2090,3
6192,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:00,6.6,1640,2
6287,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:06,7.4,1840,1
6338,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,9.3,2330,0
3032,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1840,45
3034,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,44
3111,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,43
3254,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:43,7.4,1840,42
3265,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:13,7.4,1840,41
3342,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,40
3419,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,39
3496,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,38
3573,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,37
3650,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,4.8,1210,36
3727,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,4.8,1210,35
3804,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:00,4.8,1210,34
3881,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,4.8,1210,33
3958,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:08,4.8,1210,32
4035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,4.8,1210,31
4112,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,4.8,1210,30
4189,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,4.8,1210,29
4266,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1050,28
4343,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:16,4.2,1050,27
4420,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,4.2,1050,26
4497,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:32,4.2,1050,25
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,5.4,1340,24
4651,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:05:01,5.4,1340,23
4728,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:52,5.4,1340,22
4805,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1340,21
4882,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,20
4959,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,19
5036,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,18
5113,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:38,4.2,1050,17
5190,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,4.2,1050,16
5265,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,15
5367,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:01,4.2,1050,14
5410,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,13
5482,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,12
5552,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,11
5622,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,5.4,1340,10
5692,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,9
5762,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:22,4.2,1050,8
5832,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,7
5902,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,6
6008,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:54,4.2,1050,5
6106,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,4
6117,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:57,8.4,2090,3
6249,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:00,6.6,1640,2
6251,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:06,9.3,2330,1
6381,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,7.4,1840,0
2996,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1340,45
3033,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1340,44
3150,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1340,43
3215,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:43,5.4,1340,42
3264,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:13,5.4,1340,41
3380,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1340,40
3418,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,5.4,1340,39
3495,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,5.4,1340,38
3612,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,5.4,1340,37
3649,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,3.0,750,36
3726,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,3.0,750,35
3842,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:00,4.8,1210,34
3880,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,4.8,1210,33
3957,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:08,4.8,1210,32
4074,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,4.8,1210,31
4111,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,4.8,1210,30
4188,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:11,4.8,1210,29
4304,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,4.2,1050,28
4342,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:16,4.2,1050,27
4419,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:59,4.2,1050,26
4538,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:32,4.2,1050,25
4610,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:43,4.2,1050,24
4650,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:05:01,4.2,1050,23
4766,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:52,4.2,1050,22
4804,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,4.2,1050,21
4881,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,4.2,1050,20
4998,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1050,19
5072,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:18,4.2,1050,18
5112,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:38,4.2,1050,17
5227,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:24,9.7,2430,16
3006,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1840,45
3061,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,44
3139,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,43
3205,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:43,7.4,1840,42
3292,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:13,7.4,1840,41
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,40
3446,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,39
3523,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,38
3600,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,37
3677,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1340,36
3754,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,35
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:00,5.4,1340,34
3908,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,5.4,1340,33
3985,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:08,5.4,1340,32
4062,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1340,31
4139,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1340,30
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1340,29
4293,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1340,28
4370,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:16,5.4,1340,27
4447,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,5.4,1340,26
4524,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:32,5.4,1340,25
4601,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,5.4,1340,24
4678,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:05:01,5.4,1340,23
4755,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:52,5.4,1340,22
4832,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1340,21
4909,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1340,20
4986,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,19
5063,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,18
5140,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:38,4.2,1050,17
5216,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,4.2,1050,16
5290,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,15
5361,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:01,4.2,1050,14
5436,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,13
5507,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,12
5577,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,11
5647,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,10
5717,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,9
5787,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:22,4.2,1050,8
5857,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,7
