,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:00,10.0,2080,40
623,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,39
661,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,39
745,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:29,10.0,2080,38
831,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:35,10.0,2080,38
874,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,37
919,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:21,10.0,2080,37
1000,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,36
1067,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,36
1087,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,35
1180,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:51,10.0,2080,35
1208,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,34
1360,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,33
1410,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:40,10.0,2080,33
1463,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,32
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,32
1579,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,31
1665,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,31
1686,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,30
1772,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,30
1839,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,29
1940,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,28
2064,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,27
2159,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,27
2204,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,26
2300,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,25
2345,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:28,10.0,2080,25
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,24
2477,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,24
2539,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,23
2638,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,23
2659,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,22
2720,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,22
2802,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,21
2861,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,21
2921,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,20
2992,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,20
3042,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,19
3114,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:14,10.0,2080,19
3135,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,18
3192,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,18
3260,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,17
3351,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,17
3401,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,16
3440,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,16
3500,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,15
3567,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,15
3630,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:19,5.5,1140,14
3760,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,5.5,1140,13
3800,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,5.5,1140,13
3860,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,12
3928,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:13,10.0,2080,12
4001,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:56,10.0,2080,11
4074,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:09,10.0,2080,11
4109,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,10
4160,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,10
4219,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,9
4280,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,9
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.0,1040,8
4468,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:08:58,5.0,1040,7
4541,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:49,5.0,1040,7
4601,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.0,1040,6
4660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,5.0,1040,6
4709,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,8.5,1770,5
4781,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,8.5,1770,5
4829,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:10,8.5,1770,4
4889,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:25,8.5,1770,4
4941,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,6.5,1350,3
5008,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,6.5,1350,3
5069,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:12,7.5,1560,2
5141,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,7.5,1560,2
5200,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,9.5,1980,1
5237,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:03,9.5,1980,1
5299,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,0
5372,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,8.5,1770,0
5413,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,10.0,2080,0
1,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:58,10.0,2080,44
68,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:02,10.0,2080,44
171,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,43
189,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:03,10.0,2080,43
282,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,42
324,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:30,10.0,2080,42
370,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,41
470,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,41
525,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,40
550,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:05:00,10.0,2080,40
659,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,39
670,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,39
755,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:29,10.0,2080,38
782,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:35,10.0,2080,38
891,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:17,10.0,2080,37
929,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:21,10.0,2080,37
1010,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:22,10.0,2080,36
1075,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,36
1130,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,35
1189,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:51,10.0,2080,35
1257,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,34
1371,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,33
1419,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:40,10.0,2080,33
1472,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,32
1545,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,32
1569,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,31
1621,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,31
1696,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:11,10.0,2080,30
1782,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,30
1810,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,29
1930,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,28
2074,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,27
2122,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:00,10.0,2080,27
2194,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,26
2287,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:27,10.0,2080,25
2396,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:28,10.0,2080,25
2426,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:54,10.0,2080,24
2514,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,24
2530,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:41,10.0,2080,23
2590,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:42,10.0,2080,23
2650,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:32,10.0,2080,22
2711,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,22
2812,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:06,10.0,2080,21
2871,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:07,10.0,2080,21
2937,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:20,10.0,2080,20
2982,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,20
3052,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,19
3104,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:14,10.0,2080,19
3146,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,18
3181,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,18
3250,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:16,10.0,2080,17
3315,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,17
3410,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,16
3430,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,16
3490,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:00,10.0,2080,15
3557,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:02,10.0,2080,15
3620,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:19,5.5,1140,14
3770,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:25,5.5,1140,13
3790,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:26,5.5,1140,13
3850,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,12
3918,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:13,10.0,2080,12
3960,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:56,10.0,2080,11
4064,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:09,10.0,2080,11
4099,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:33,10.0,2080,10
4150,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,10
4209,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:55,10.0,2080,9
4270,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,9
4371,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,5.0,1040,8
4458,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:08:58,5.0,1040,7
4550,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:49,5.0,1040,7
4611,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,5.5,1140,6
4670,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:36,5.5,1140,6
4719,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:13,7.5,1560,5
4790,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,7.5,1560,5
4839,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:10,7.5,1560,4
4899,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:25,7.5,1560,4
4951,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:24,6.5,1350,3
5018,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,3
5079,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:12,8.5,1770,2
5150,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,8.5,1770,2
5210,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:54,8.5,1770,1
5227,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:04:03,8.5,1770,1
5289,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:09,9.5,1980,0
5382,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,9.5,1980,0
7,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:58,10.0,2080,44
64,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:02,10.0,2080,44
120,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,43
195,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:03,10.0,2080,43
276,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,42
318,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:30,10.0,2080,42
364,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,41
476,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,41
531,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,40
544,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:00,10.0,2080,40
639,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,39
679,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,39
761,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,38
788,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:35,10.0,2080,38
897,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,37
935,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:21,10.0,2080,37
1018,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,36
1047,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,36
1136,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,35
1195,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:51,10.0,2080,35
1251,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,34
1377,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,33
1425,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:40,10.0,2080,33
1478,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,32
1504,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,32
1564,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,31
1675,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,31
1702,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,30
1788,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,30
1804,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,29
1924,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,28
2080,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,27
2116,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,27
2188,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,26
2283,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,25
2390,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:28,10.0,2080,25
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,24
2501,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,24
2524,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,23
2584,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,23
2644,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,22
2734,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,22
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,21
2877,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,21
2931,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,20
2976,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,20
3058,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,19
3098,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:14,10.0,2080,19
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,18
3187,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,18
3244,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,17
3321,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,17
3416,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,16
3424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,16
3484,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,15
3551,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,15
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.0,1040,14
3776,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.0,1040,13
3784,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,5.0,1040,13
3844,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,12
3914,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:13,10.0,2080,12
4016,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:56,10.0,2080,11
4058,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:09,10.0,2080,11
4093,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,10
4144,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,10
4203,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,9
4264,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,9
4377,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,8
4452,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:08:58,5.0,1040,7
4556,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:49,5.0,1040,7
4617,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,6
4676,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,5.0,1040,6
4725,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,8.5,1770,5
4796,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,8.5,1770,5
4845,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:10,8.5,1770,4
4905,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:25,8.5,1770,4
4958,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,6.5,1350,3
5025,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,6.5,1350,3
5085,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:12,6.5,1350,2
5156,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,6.5,1350,2
5216,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,9.5,1980,1
5221,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:03,9.5,1980,1
5283,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,10.0,2080,0
5388,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,10.0,2080,0
26,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:58,10.0,2080,44
104,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:02,10.0,2080,44
136,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,43
234,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:03,10.0,2080,43
256,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,42
300,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:30,10.0,2080,42
405,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,41
435,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,41
490,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,40
585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:00,10.0,2080,40
633,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,39
696,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,39
760,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,38
806,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:35,10.0,2080,38
849,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:21,10.0,2080,37
975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,36
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,36
1106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,35
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:51,10.0,2080,35
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,34
1336,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,33
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:40,10.0,2080,33
1485,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,32
1522,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,32
1604,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,31
1645,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,31
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,30
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,29
1965,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,28
2040,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,27
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,27
2176,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,26
2324,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,25
2370,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,25
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,24
2487,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,24
2564,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,23
2613,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,23
2684,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,22
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,22
2761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,21
2836,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,21
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,20
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,20
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,19
