,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4565,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:05,7.1,1480,10
4673,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:12,7.1,1480,9
4732,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:23,7.1,1480,9
4765,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:49,7.1,1480,8
4862,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:29,7.1,1480,8
4920,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:34,7.1,1480,7
5003,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:38,7.1,1480,7
5054,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:38,7.3,1520,6
5135,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:40,7.3,1520,6
5190,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,8.3,1730,5
5244,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:56,8.3,1730,5
5293,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:09,8.3,1730,4
5400,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:12,8.3,1730,4
5447,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:12,7.3,1520,3
5511,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:15,7.3,1520,3
5551,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:43,8.3,1730,2
5657,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:45,8.3,1730,2
5712,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:34,8.3,1730,1
5783,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:41,8.3,1730,1
5913,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:03,8.3,1730,0
5942,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:04,8.3,1730,0
25,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:49,10.0,2080,44
87,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:50,10.0,2080,44
173,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:17,10.0,2080,43
223,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,43
287,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,42
370,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:38:57,10.0,2080,42
421,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:38,10.0,2080,41
504,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,41
553,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,40
619,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:26,10.0,2080,40
701,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:42,10.0,2080,39
751,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:48,10.0,2080,39
817,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:43,10.0,2080,38
948,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:04,10.0,2080,37
1015,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:11,10.0,2080,37
1098,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,36
1146,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:37,10.0,2080,36
1229,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:04,10.0,2080,35
1279,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:03,10.0,2080,35
1345,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,34
1432,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:24,10.0,2080,34
1464,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,33
1561,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,33
1626,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:55,10.0,2080,32
1693,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:59,10.0,2080,32
1740,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,31
1824,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:07,10.0,2080,31
1890,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,30
1939,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:46,10.0,2080,30
2022,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,29
2071,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:18,10.0,2080,29
2154,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,6.1,1270,28
2203,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:26,6.1,1270,28
2286,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:13,6.1,1270,27
2335,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:18,6.1,1270,27
2417,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:38,6.1,1270,26
2483,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:45,6.1,1270,26
2533,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:39,6.1,1270,25
2608,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,6.1,1270,25
2682,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:13,7.1,1480,24
2731,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:21,7.1,1480,24
2790,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:55,7.1,1480,23
2871,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:56,7.1,1480,23
2944,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,7.1,1480,22
3051,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,7.1,1480,21
3143,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:33,7.1,1480,21
3209,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,7.1,1480,20
3247,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:55,7.1,1480,20
3324,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:19,7.1,1480,19
3407,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:27:00,7.1,1480,19
3472,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,7.1,1480,18
3523,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:38,7.1,1480,18
3581,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:57,7.1,1480,17
3655,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:17,7.1,1480,17
3696,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:39,7.1,1480,16
3803,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:41:00,7.1,1480,16
3869,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:43,7.1,1480,15
3919,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:44,7.1,1480,15
4020,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:47,7.1,1480,14
4051,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:35,7.1,1480,14
4136,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:04,7.1,1480,13
4200,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:06,7.1,1480,13
4266,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:23,7.1,1480,12
4315,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:27,7.1,1480,12
4412,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:18,7.1,1480,11
4447,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:43:19,7.1,1480,11
4529,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:33,7.1,1480,10
4595,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:05,7.1,1480,10
4645,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:12,7.1,1480,9
4696,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:23,7.1,1480,9
4792,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:49,8.1,1680,8
4843,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:29,8.1,1680,8
4891,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,9.1,1890,7
4975,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:38,9.1,1890,7
5025,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:38,9.3,1930,6
5106,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:40,9.3,1930,6
5176,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,10.0,2080,5
5272,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:56,10.0,2080,5
5322,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:09,10.0,2080,4
5371,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:12,10.0,2080,4
5418,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:12,10.0,2080,3
5482,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:15,10.0,2080,3
5580,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:43,8.3,1730,2
5628,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:45,8.3,1730,2
5692,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:34,8.3,1730,1
5755,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:41,8.3,1730,1
20,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:49,10.0,2080,44
92,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:50,10.0,2080,44
178,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:17,10.0,2080,43
218,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,43
292,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,42
375,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:38:57,10.0,2080,42
416,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:38,10.0,2080,41
509,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,41
548,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,40
614,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:26,10.0,2080,40
706,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:42,10.0,2080,39
746,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:23:48,10.0,2080,39
812,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:43,10.0,2080,38
943,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:04,10.0,2080,37
1010,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:11,10.0,2080,37
1103,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,36
1141,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:37,10.0,2080,36
1234,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:04,10.0,2080,35
1274,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:03,10.0,2080,35
1340,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:17,10.0,2080,34
1427,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:24,10.0,2080,34
1459,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,33
1567,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,33
1631,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:55,10.0,2080,32
1698,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:59,10.0,2080,32
1735,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,31
1829,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:18:07,10.0,2080,31
1895,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,30
1934,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:46,10.0,2080,30
2027,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,10.0,2080,29
2066,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:18,10.0,2080,29
2159,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:07,10.0,2080,28
2198,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:26,10.0,2080,28
2291,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:13,10.0,2080,27
2330,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:18,10.0,2080,27
2422,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:38,10.0,2080,26
2478,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:45,10.0,2080,26
2528,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:39,10.0,2080,25
2613,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:42,10.0,2080,25
2687,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:13,10.0,2080,24
2726,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:21,10.0,2080,24
2785,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:38:55,10.0,2080,23
2865,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:38:56,10.0,2080,23
2939,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,10.0,2080,22
3071,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:32,10.0,2080,21
3148,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:33,10.0,2080,21
3214,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,20
3242,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:55,10.0,2080,20
3319,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:19,10.0,2080,19
3412,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:27:00,10.0,2080,19
3493,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:58,10.0,2080,18
3518,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:38,10.0,2080,18
3625,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:57,10.0,2080,17
3650,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:34:17,10.0,2080,17
3757,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:39,10.0,2080,16
3808,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:41:00,10.0,2080,16
3874,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:43,10.0,2080,15
3914,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:44,10.0,2080,15
4025,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:47,10.0,2080,14
4046,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:35,10.0,2080,14
4141,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:04,10.0,2080,13
4205,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:06,10.0,2080,13
4271,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:23,10.0,2080,12
4310,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:27,10.0,2080,12
4419,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:18,10.0,2080,11
4442,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:43:19,10.0,2080,11
4534,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:33,10.0,2080,10
4600,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:05,10.0,2080,10
4640,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:12,10.0,2080,9
4701,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:23,10.0,2080,9
4787,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:49,10.0,2080,8
4838,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:28:29,10.0,2080,8
4886,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:34,10.0,2080,7
4970,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:38,10.0,2080,7
5020,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:38,10.0,2080,6
5101,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:40,10.0,2080,6
5171,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,5
5277,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:56,10.0,2080,5
5327,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:09,10.0,2080,4
5366,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:12,10.0,2080,4
0,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:49,5.1,1060,44
112,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:50,5.1,1060,44
132,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:17,5.1,1060,43
198,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,43
265,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:15,5.1,1060,42
330,ZH9101,,07:35:00,10:45:00,2017-01-26 14:38:57,5.1,1060,42
396,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:38,5.1,1060,41
463,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,41
528,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,5.1,1060,40
594,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:26,5.1,1060,40
661,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:42,5.1,1060,39
758,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:48,5.1,1060,39
858,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:43,5.1,1060,38
989,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:04,5.1,1060,37
1055,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:11,5.1,1060,37
1093,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,36
1187,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:37,5.1,1060,36
1216,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:04,5.1,1060,35
1254,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:03,5.1,1060,35
1385,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:17,5.1,1060,34
1443,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:24,5.1,1060,34
1505,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:06,5.1,1060,33
1519,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,33
1585,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:55,5.1,1060,32
1678,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:59,5.1,1060,32
1781,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,31
1783,ZH9101,,07:35:00,10:45:00,2017-02-06 14:18:07,5.1,1060,31
1849,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:53,5.1,1060,30
1979,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:46,5.1,1060,30
1981,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1030,29
2046,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:18,5.0,1030,29
2113,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:07,5.0,1030,28
2178,ZH9101,,07:35:00,10:45:00,2017-02-09 14:25:26,5.0,1030,28
2270,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:13,5.0,1030,27
2310,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:18,5.0,1030,27
2377,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:38,5.0,1030,26
2450,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:45,5.0,1030,26
2567,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:39,5.0,1030,25
2633,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:42,5.0,1030,25
2656,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:13,5.0,1030,24
2771,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:21,5.0,1030,24
2837,ZH9101,,07:35:00,10:45:00,2017-02-14 14:38:55,5.0,1030,23
2898,ZH9101,,07:35:00,10:45:00,2017-02-14 14:38:56,5.0,1030,23
2905,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,5.0,1030,22
3070,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:32,5.0,1030,21
3137,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:33,5.0,1030,21
3169,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:00,5.0,1030,20
3293,ZH9101,,07:35:00,10:45:00,2017-02-17 14:47:55,5.0,1030,20
3365,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:19,5.0,1030,19
3372,ZH9101,,07:35:00,10:45:00,2017-02-18 10:27:00,5.0,1030,19
3448,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:58,5.0,1030,18
3563,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:38,5.0,1030,18
3605,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:57,5.0,1040,17
3695,ZH9101,,07:35:00,10:45:00,2017-02-20 14:34:17,4.4,920,17
3698,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:39,4.4,920,16
3763,ZH9101,,07:35:00,10:45:00,2017-02-21 14:41:00,4.4,920,16
3828,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:43,4.4,920,15
3959,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:44,4.4,920,15
3978,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:47,4.4,920,14
4091,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:35,4.4,920,14
4094,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:04,4.4,920,13
4159,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:06,4.4,920,13
4225,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:23,4.4,920,12
4290,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:27,4.4,920,12
4371,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:18,5.0,1040,11
4487,ZH9101,,07:35:00,10:45:00,2017-02-26 14:43:19,5.0,1040,11
4488,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:33,5.0,1040,10
4586,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:05,5.0,1040,10
4685,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:12,6.0,1240,9
4720,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:23,6.0,1240,9
4753,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:49,4.4,920,8
4818,ZH9101,,07:35:00,10:45:00,2017-03-01 14:28:29,4.4,920,8
4932,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:34,4.4,920,7
5015,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:38,4.4,920,7
5017,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:38,4.7,980,6
5147,ZH9101,,07:35:00,10:45:00,2017-03-03 14:28:40,4.7,980,6
5165,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:40,7.2,1490,5
5232,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:56,7.2,1490,5
5281,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:09,7.2,1490,4
5411,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:12,7.2,1490,4
5458,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:12,7.6,1590,3
5522,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:15,7.6,1590,3
5540,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:43,6.2,1280,2
5667,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:45,6.2,1280,2
5713,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:34,6.2,1280,1
5793,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:41,6.2,1280,1
5794,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:45,5.2,1080,0
5889,ZH9101,,07:35:00,10:45:00,2017-03-09 14:32:02,5.2,1080,0
62,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,44
116,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:50,6.1,1270,44
136,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:17,6.1,1270,43
260,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,6.1,1270,43
314,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,42
334,ZH9103,,09:50:00,13:05:00,2017-01-26 14:38:57,6.1,1270,42
458,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:38,6.1,1270,41
467,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,41
590,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,40
656,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,40
665,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:42,6.1,1270,39
789,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:48,6.1,1270,39
854,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:43,6.1,1270,38
985,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:04,6.1,1270,37
1051,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:11,6.1,1270,37
1089,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,36
1183,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:37,6.1,1270,36
1212,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:04,6.1,1270,35
1316,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:03,6.1,1270,35
1381,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:17,6.1,1270,34
1389,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:24,6.1,1270,34
1501,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:06,6.1,1270,33
1523,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,33
1589,ZH9103,,09:50:00,13:05:00,2017-02-05 14:42:55,6.1,1270,32
1674,ZH9103,,09:50:00,13:05:00,2017-02-05 14:42:59,6.1,1270,32
1777,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,31
1787,ZH9103,,09:50:00,13:05:00,2017-02-06 14:18:07,6.1,1270,31
1853,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:53,6.1,1270,30
