,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
167,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,10.0,2080,42
194,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,10.0,2080,41
260,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,10.0,2080,40
315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,10.0,2080,39
406,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,10.0,2080,38
454,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:52,10.0,2080,37
560,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:53,10.0,2080,36
574,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,10.0,2080,35
660,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:57,10.0,2080,34
749,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,10.0,2080,33
781,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,10.0,2080,32
829,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,10.0,2080,31
911,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,10.0,2080,30
960,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,10.0,2080,29
1018,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,10.0,2080,28
1099,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,10.0,2080,27
1186,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:22,10.0,2080,26
1258,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,10.0,2080,25
1266,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:42,10.0,2080,24
1386,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:19,10.0,2080,23
1448,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,10.0,2080,22
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:15,10.0,2080,21
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,10.0,2080,20
1616,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,10.0,2080,19
1702,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,10.0,2080,18
1766,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,9.1,2080,16
1847,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,9.1,2080,15
1889,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,9.1,2080,14
1938,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,9.1,2080,13
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,9.1,2080,12
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,9.1,2080,11
2159,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:52:11,9.1,2080,10
2228,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,9.1,2080,9
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:50,9.1,2080,8
2450,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:56,9.1,2080,7
2464,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:59,9.1,2080,6
2539,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,10.0,2280,5
2614,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,10.0,2280,4
2693,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,10.0,2280,3
2827,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,10.0,2280,2
2838,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,10.0,2280,1
2914,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,10.0,2280,0
58,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:07,10.0,2080,44
111,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:19,10.0,2080,43
139,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,10.0,2080,42
250,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,10.0,2080,41
291,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,10.0,2080,40
350,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,10.0,2080,39
423,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,10.0,2080,38
461,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:52,10.0,2080,37
529,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:53,10.0,2080,36
607,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,10.0,2080,35
669,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:57,10.0,2080,34
710,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,10.0,2080,33
812,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,10.0,2080,32
861,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,10.0,2080,31
945,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,10.0,2080,30
985,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,10.0,2080,29
1050,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,10.0,2080,28
1131,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,10.0,2080,27
1138,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:22,10.0,2080,26
1226,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,10.0,2080,25
1309,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:42,10.0,2080,24
1355,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:19,10.0,2080,23
1419,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,10.0,2080,22
1508,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:15,10.0,2080,21
1563,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,20
1628,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,10.0,2080,19
1672,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,10.0,2080,18
1732,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,9.1,2080,16
1782,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,9.1,2080,15
1926,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,9.1,2080,14
1975,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,9.1,2080,13
2029,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,9.1,2080,12
2126,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,9.1,2080,11
2180,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:52:11,9.1,2080,10
2256,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,9.1,2080,9
2329,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:50,9.1,2080,8
2413,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:56,9.1,2080,7
2501,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:59,9.1,2080,6
2576,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,10.0,2280,5
2650,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,10.0,2280,4
2730,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,10.0,2280,3
2789,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,10.0,2280,2
2875,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,10.0,2280,1
2959,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,10.0,2280,0
9,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:07,7.4,1540,44
102,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:19,7.4,1540,43
164,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,42
191,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,41
257,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,40
323,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,39
403,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,38
451,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,37
562,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:53,7.4,1540,36
571,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,35
663,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:57,7.4,1540,34
746,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,33
779,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,32
832,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,31
914,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,7.4,1540,30
963,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,29
1015,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,28
1096,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,27
1183,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:22,6.9,1440,26
1261,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,25
1269,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:42,6.9,1440,24
1389,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:19,6.9,1440,23
1445,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,22
1473,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:15,6.9,1440,21
1527,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,20
1613,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,6.9,1440,19
1699,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,18
1769,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,16
1807,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,6.8,1550,15
1883,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,6.8,1550,14
1933,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,6.8,1550,13
2074,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,12
2083,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,11
2166,ZH9101,,07:30:00,10:40:00,2018-04-30 14:52:11,5.4,1230,10
2298,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,5.4,1230,9
2372,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:50,6.3,1430,8
2381,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:56,5.8,1330,7
2458,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:59,5.8,1330,6
2533,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,5
2608,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,4
2687,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,3
2821,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,2
2832,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,1
2908,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,0
42,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:07,7.4,1540,44
78,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:19,7.4,1540,43
149,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,42
241,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,41
300,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,40
360,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,39
394,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,38
491,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,37
519,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:53,7.4,1540,36
597,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,35
679,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:57,7.4,1540,34
700,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,33
759,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,32
852,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,31
935,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,30
995,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,29
1059,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,28
1084,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,27
1172,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,26
1216,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,25
1319,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:42,7.4,1540,24
1345,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,23
1409,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,22
1518,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:15,7.4,1540,21
1573,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,8.4,1750,20
1645,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,8.4,1750,19
1682,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,8.4,1750,18
1742,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,8.4,1920,16
1798,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,8.3,1900,15
1864,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,8.3,1900,14
1988,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,8.3,1900,13
2016,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,8.3,1900,12
2138,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,11
2214,ZH9103,,10:00:00,13:20:00,2018-04-30 14:52:11,7.2,1640,10
2243,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,7.2,1640,9
2316,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:50,7.2,1640,8
2400,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:56,7.2,1640,7
2514,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:59,7.2,1640,6
2589,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,5
2663,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,4
2743,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,8.1,1850,3
2802,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,8.1,1850,2
2888,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,8.1,1850,1
2946,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,0
49,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:07,8.4,1750,44
71,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:19,8.4,1750,43
156,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,8.4,1750,42
234,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,8.4,1750,41
307,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.4,1750,40
367,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,8.4,1750,39
387,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:37,8.4,1750,38
502,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:52,8.4,1750,37
508,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:53,8.4,1750,36
590,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,35
686,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:57,8.4,1750,34
739,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,8.4,1750,33
764,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,32
845,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,31
919,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,8.4,1750,30
1002,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,29
1068,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,28
1085,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,27
1140,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:22,8.4,1750,26
1210,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,25
1278,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:42,8.4,1750,24
1338,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:19,8.4,1750,23
1402,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,22
1465,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:15,8.4,1750,21
1580,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,20
1638,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,19
1689,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,18
1749,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,16
1791,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,8.3,1900,15
1871,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:56,8.3,1900,14
1995,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,8.3,1900,13
2009,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,12
2145,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,11
2207,ZH9105,,12:30:00,15:30:00,2018-04-30 14:52:11,7.7,1750,10
2236,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,7.7,1750,9
2311,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:50,7.7,1750,8
2393,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:56,7.7,1750,7
2520,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:59,7.7,1750,6
2596,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,5
2670,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,4
2746,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,8.1,1850,3
2809,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,8.1,1850,2
2895,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,8.1,1850,1
2939,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,0
8,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:07,7.4,1540,44
101,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:19,7.4,1540,43
165,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,7.4,1540,42
192,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,7.4,1540,41
258,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.4,1540,40
324,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,7.4,1540,39
404,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:37,7.4,1540,38
452,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:52,7.4,1540,37
561,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:53,7.4,1540,36
572,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,35
662,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:57,7.4,1540,34
747,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,7.4,1540,33
774,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,32
831,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,31
913,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,7.4,1540,30
962,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,29
1016,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,28
1097,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,27
1184,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:22,7.4,1540,26
1260,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,25
1268,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:42,7.4,1540,24
1388,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:19,7.4,1540,23
1446,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,22
1474,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:15,7.4,1540,21
1528,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,7.4,1540,20
1614,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,7.4,1540,19
1700,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,7.4,1540,18
1768,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,7.4,1690,16
1849,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,7.3,1670,15
1887,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:56,7.3,1670,14
1928,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,7.3,1670,13
2070,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,12
2087,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,11
2161,ZH9107,,14:50:00,18:15:00,2018-04-30 14:52:11,6.8,1540,10
2294,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,6.8,1540,9
2368,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:50,7.2,1640,8
2378,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:56,7.2,1640,7
2462,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:59,7.2,1640,6
2537,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,8.1,1850,5
2612,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,8.1,1850,4
2691,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,8.1,1850,3
2825,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,8.1,1850,2
2836,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:18,6.3,1430,1
2912,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,0
7,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:07,6.4,1330,44
100,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:19,6.4,1330,43
166,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:55,6.4,1330,42
193,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,41
259,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.4,1330,40
325,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,39
405,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:37,6.4,1330,38
453,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:52,6.4,1330,37
515,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:53,6.4,1330,36
573,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,35
661,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:57,6.4,1330,34
748,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,33
780,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,32
830,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,31
912,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.4,1330,30
961,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,29
1017,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,28
1098,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,27
1185,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:22,6.4,1330,26
1259,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,25
1267,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:42,6.4,1330,24
1387,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:19,6.4,1330,23
1447,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,22
1475,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:15,6.4,1330,21
1529,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,7.4,1540,20
1615,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:50,7.4,1540,19
1701,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,7.4,1540,18
1767,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,7.4,1690,16
1848,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:11,7.3,1670,15
1888,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:56,7.3,1670,14
1937,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:44,7.3,1670,13
2069,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,7.3,1670,12
2088,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,6.8,1540,11
2160,ZH9109,,16:20:00,19:35:00,2018-04-30 14:52:11,6.8,1540,10
2293,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:17,6.8,1540,9
2367,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:50,6.8,1540,8
2451,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:56,6.3,1430,7
2463,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:59,7.2,1640,6
2538,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,8.1,1850,5
2613,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,8.1,1850,4
2692,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,8.1,1850,3
2826,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,8.1,1850,2
2837,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:18,8.1,1850,1
2913,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,0
23,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,44
118,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:19,10.0,2080,43
132,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,42
221,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,41
284,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,40
343,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,39
