,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:32:39,4.9,1350,1
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:35:38,4.9,1350,0
2495,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:21,9.7,2670,45
2563,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:11,9.5,2624,44
2630,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:40,9.5,2624,43
2746,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:23,9.7,2655,42
2764,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:59,9.7,2670,41
2831,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:17,9.7,2670,40
2898,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:11,6.2,1699,37
2991,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:52,6.2,1700,36
3055,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:51,6.2,1710,35
3105,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:01,6.1,1680,34
3144,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:25,6.2,1710,33
3231,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:51,6.1,1680,32
3278,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:59,6.2,1700,31
3345,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:15,6.2,1700,30
3412,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:44,6.1,1674,29
3526,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,6.2,1710,26
3540,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:18,6.1,1674,25
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:02,6.2,1710,23
3662,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:26,6.1,1675,21
3731,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:28,6.2,1710,20
3784,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:24,6.1,1674,19
3888,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:04,6.2,1710,18
3906,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:16,3.8,1050,17
3967,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:34:59,3.7,1028,16
4072,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:32:54,3.8,1045,15
4132,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:32:47,3.8,1050,14
4150,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:15:35,3.8,1050,13
4254,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:15:21,3.8,1050,12
4272,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:11:34,2.9,800,11
4333,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:48:18,2.9,800,10
4436,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:28:13,2.9,800,8
4495,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:57:22,2.9,795,7
4549,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:47:04,2.9,800,6
4655,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:26:49,2.9,795,5
4715,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:46:15,2.9,800,4
4776,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:11:46,5.0,1380,3
4836,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:14:31,4.9,1340,2
4898,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:32:39,6.3,1740,1
4909,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:35:38,6.3,1740,0
2553,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:21,9.7,2670,45
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:11,9.5,2624,44
2681,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:40,9.5,2624,43
2737,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:23,9.7,2655,42
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:59,9.7,2670,41
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:17,9.7,2670,40
2955,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:11,4.7,1299,37
2999,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:52,4.7,1300,36
3045,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:51,4.8,1310,35
3130,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:01,4.7,1287,34
3200,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:25,4.8,1310,33
3221,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:51,4.7,1287,32
3269,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:59,4.7,1300,31
3401,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:15,4.7,1300,30
3468,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:44,4.7,1282,29
3477,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,4.8,1310,26
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:18,4.7,1282,25
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:02,5.3,1450,23
3707,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:26,5.2,1421,21
3768,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:28,5.3,1450,20
3828,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:24,5.2,1420,19
3843,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:04,5.3,1450,18
3950,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:16,3.6,1000,17
4012,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:34:59,3.6,979,16
4026,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:32:54,3.6,995,15
4087,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:32:47,3.6,1000,14
4195,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:15:35,3.6,1000,13
4209,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:15:21,2.7,750,12
4317,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:11:34,2.4,650,11
4377,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:48:18,2.7,750,10
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:28:13,2.7,750,8
4533,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:57:22,2.7,745,7
4593,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:47:04,2.4,650,6
4610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:26:49,2.7,745,5
4670,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:46:15,2.4,650,4
4731,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:11:46,5.0,1380,3
4791,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:14:31,3.6,995,2
4853,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:32:39,4.9,1350,1
4954,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:35:38,4.9,1350,0
2550,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:21,9.7,2670,45
2616,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:11,9.5,2624,44
2678,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:40,9.5,2624,43
2734,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:23,9.7,2655,42
2817,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:59,9.7,2670,41
2885,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:17,9.7,2670,40
2952,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:11,6.2,1699,37
3000,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:52,6.2,1700,36
3042,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:51,6.2,1710,35
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:01,6.1,1680,34
3197,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:25,6.2,1710,33
3218,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:51,6.1,1680,32
3333,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:59,6.2,1700,31
3398,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:15,6.2,1700,30
3465,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:44,6.1,1674,29
3481,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,6.2,1710,26
3580,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:18,6.1,1674,25
3643,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:02,6.2,1710,23
3703,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:26,6.1,1675,21
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:28,6.2,1710,20
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:24,6.1,1674,19
3847,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:04,6.2,1710,18
3946,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:16,3.8,1050,17
4008,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:34:59,3.7,1028,16
4030,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:32:54,3.8,1045,15
4091,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:32:47,3.8,1050,14
4191,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:15:35,3.8,1050,13
4213,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:15:21,3.8,1050,12
4313,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:11:34,2.9,800,11
4373,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:48:18,2.9,800,10
4466,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:28:13,2.9,800,8
4529,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:57:22,2.9,795,7
4589,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:47:04,2.9,800,6
4614,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:26:49,2.9,795,5
4674,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:46:15,2.9,800,4
4735,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:11:46,5.0,1380,3
4795,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:14:31,4.9,1340,2
4857,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:32:39,6.3,1740,1
4950,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:35:38,6.3,1740,0
2529,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:21,7.2,1980,45
2596,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:11,6.8,1864,44
2664,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:40,6.8,1868,43
2714,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:23,6.8,1868,42
2797,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:59,7.2,1980,41
2865,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:17,7.2,1980,40
2932,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:11,6.8,1865,37
2970,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:52,6.8,1865,36
3022,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:51,7.2,1980,35
3071,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:01,4.5,1225,34
3177,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:25,4.8,1310,33
3264,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:51,4.5,1225,32
3313,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:59,4.6,1270,31
3378,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:15,4.6,1270,30
3445,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:44,4.5,1225,29
3514,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,4.6,1270,26
3552,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:18,4.6,1270,25
3613,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:02,4.6,1270,23
3674,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:26,4.6,1270,21
3743,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:28,3.5,950,20
3796,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:24,3.3,920,19
3876,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:04,3.5,956,18
3918,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:16,3.5,950,17
3979,ZH9101,,07:30:00,10:40:00,2020-09-11 09:34:59,3.5,950,16
4060,ZH9101,,07:30:00,10:40:00,2020-09-12 16:32:54,4.6,1270,15
4120,ZH9101,,07:30:00,10:40:00,2020-09-13 14:32:47,4.6,1270,14
4162,ZH9101,,07:30:00,10:40:00,2020-09-14 13:15:35,3.5,950,13
4242,ZH9101,,07:30:00,10:40:00,2020-09-15 15:15:21,3.5,950,12
4284,ZH9101,,07:30:00,10:40:00,2020-09-16 13:11:34,3.5,950,11
4344,ZH9101,,07:30:00,10:40:00,2020-09-17 15:48:18,3.5,950,10
4398,ZH9101,,07:30:00,10:40:00,2020-09-18 15:34:20,2.7,740,9
4424,ZH9101,,07:30:00,10:40:00,2020-09-19 15:28:13,2.7,740,8
4482,ZH9101,,07:30:00,10:40:00,2020-09-20 14:57:22,2.7,740,7
4561,ZH9101,,07:30:00,10:40:00,2020-09-21 12:47:04,2.7,740,6
4643,ZH9101,,07:30:00,10:40:00,2020-09-22 14:26:49,2.7,740,5
4703,ZH9101,,07:30:00,10:40:00,2020-09-23 15:46:15,2.7,740,4
4764,ZH9101,,07:30:00,10:40:00,2020-09-24 13:11:46,4.6,1270,3
4824,ZH9101,,07:30:00,10:40:00,2020-09-25 13:14:31,4.6,1270,2
4886,ZH9101,,07:30:00,10:40:00,2020-09-26 13:32:39,6.5,1800,1
4921,ZH9101,,07:30:00,10:40:00,2020-09-27 12:35:38,6.5,1800,0
2500,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:21,8.1,2240,45
2568,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:11,7.7,2114,44
2635,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:40,7.7,2118,43
2751,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:23,7.7,2118,42
2769,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:59,8.1,2240,41
2836,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:17,8.1,2240,40
2903,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:11,7.7,2108,37
2988,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:52,7.7,2108,36
3060,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:51,8.1,2240,35
3100,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:01,5.8,1605,34
3149,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:25,6.2,1710,33
3235,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:51,5.8,1605,32
3283,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:59,6.2,1710,31
3350,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:15,6.2,1710,30
3417,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:44,5.8,1605,29
3515,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,6.2,1710,26
3551,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:18,5.8,1604,25
3612,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:02,6.2,1710,23
3673,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:26,5.8,1605,21
3742,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:28,3.8,1050,20
3795,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:24,3.8,1050,19
3877,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:04,3.8,1050,18
3917,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:16,3.8,1050,17
3978,ZH9103,,09:50:00,13:10:00,2020-09-11 09:34:59,3.8,1050,16
4061,ZH9103,,09:50:00,13:10:00,2020-09-12 16:32:54,3.8,1050,15
4121,ZH9103,,09:50:00,13:10:00,2020-09-13 14:32:47,3.8,1050,14
4161,ZH9103,,09:50:00,13:10:00,2020-09-14 13:15:35,3.8,1050,13
4243,ZH9103,,09:50:00,13:10:00,2020-09-15 15:15:21,3.8,1050,12
4283,ZH9103,,09:50:00,13:10:00,2020-09-16 13:11:34,3.8,1050,11
4343,ZH9103,,09:50:00,13:10:00,2020-09-17 15:48:18,2.9,800,10
4399,ZH9103,,09:50:00,13:10:00,2020-09-18 15:34:20,2.9,800,9
4425,ZH9103,,09:50:00,13:10:00,2020-09-19 15:28:13,2.9,800,8
4481,ZH9103,,09:50:00,13:10:00,2020-09-20 14:57:22,2.9,800,7
4560,ZH9103,,09:50:00,13:10:00,2020-09-21 12:47:04,2.9,800,6
4644,ZH9103,,09:50:00,13:10:00,2020-09-22 14:26:49,2.9,800,5
4704,ZH9103,,09:50:00,13:10:00,2020-09-23 15:46:15,2.9,800,4
4765,ZH9103,,09:50:00,13:10:00,2020-09-24 13:11:46,4.8,1330,3
4825,ZH9103,,09:50:00,13:10:00,2020-09-25 13:14:31,4.9,1350,2
4887,ZH9103,,09:50:00,13:10:00,2020-09-26 13:32:39,7.4,2040,1
4920,ZH9103,,09:50:00,13:10:00,2020-09-27 12:35:38,7.4,2040,0
2507,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:21,8.1,2240,45
2574,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:11,7.7,2115,44
2642,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:40,7.9,2168,43
2692,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:23,7.7,2118,42
2776,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:59,8.1,2240,41
2843,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:17,8.1,2240,40
2910,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:11,7.7,2108,37
2982,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:52,7.7,2108,36
3067,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:51,8.1,2240,35
3093,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:01,5.8,1605,34
3156,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:25,6.2,1710,33
3242,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:51,5.8,1605,32
3290,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:59,6.2,1710,31
3357,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:15,6.2,1710,30
3424,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:44,5.8,1605,29
3501,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,6.2,1710,26
3563,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:18,5.8,1604,25
3625,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:02,6.2,1710,23
3685,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:26,5.8,1605,21
3719,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:28,3.8,1050,20
3807,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:24,3.7,1020,19
3865,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:04,3.8,1050,18
3928,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:16,3.8,1050,17
3990,ZH9105,,12:20:00,15:30:00,2020-09-11 09:34:59,3.8,1050,16
4049,ZH9105,,12:20:00,15:30:00,2020-09-12 16:32:54,3.8,1050,15
4109,ZH9105,,12:20:00,15:30:00,2020-09-13 14:32:47,3.8,1050,14
4173,ZH9105,,12:20:00,15:30:00,2020-09-14 13:15:35,3.8,1050,13
4231,ZH9105,,12:20:00,15:30:00,2020-09-15 15:15:21,2.9,800,12
4295,ZH9105,,12:20:00,15:30:00,2020-09-16 13:11:34,2.9,800,11
4355,ZH9105,,12:20:00,15:30:00,2020-09-17 15:48:18,2.9,800,10
4389,ZH9105,,12:20:00,15:30:00,2020-09-18 15:34:20,2.9,800,9
4448,ZH9105,,12:20:00,15:30:00,2020-09-19 15:28:13,2.9,800,8
4511,ZH9105,,12:20:00,15:30:00,2020-09-20 14:57:22,2.9,800,7
4572,ZH9105,,12:20:00,15:30:00,2020-09-21 12:47:04,2.9,800,6
4632,ZH9105,,12:20:00,15:30:00,2020-09-22 14:26:49,2.9,800,5
4692,ZH9105,,12:20:00,15:30:00,2020-09-23 15:46:15,2.9,800,4
4753,ZH9105,,12:20:00,15:30:00,2020-09-24 13:11:46,4.8,1330,3
4813,ZH9105,,12:20:00,15:30:00,2020-09-25 13:14:31,4.9,1350,2
4875,ZH9105,,12:20:00,15:30:00,2020-09-26 13:32:39,6.3,1740,1
4932,ZH9105,,12:20:00,15:30:00,2020-09-27 12:35:38,6.3,1740,0
2534,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:21,8.0,2190,45
2601,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:11,7.5,2064,44
2669,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:40,7.5,2068,43
2719,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:23,7.5,2068,42
2802,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:59,8.1,2240,41
2870,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:17,8.1,2240,40
2937,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:11,7.5,2058,37
2965,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:52,7.5,2058,36
3027,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:51,8.1,2240,35
3112,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:01,5.7,1565,34
3182,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:25,6.2,1710,33
3203,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:51,5.7,1565,32
3318,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:59,6.1,1670,31
3383,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:15,6.1,1670,30
3450,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:44,5.7,1565,29
3508,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:00,6.1,1670,26
3557,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:18,5.7,1564,25
3618,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:02,6.2,1710,23
3679,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:26,5.7,1565,21
3748,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:28,3.8,1050,20
3801,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:24,3.6,1000,19
3871,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:04,3.8,1050,18
3923,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:16,3.8,1050,17
3984,ZH9107,,14:40:00,17:40:00,2020-09-11 09:34:59,3.8,1050,16
4055,ZH9107,,14:40:00,17:40:00,2020-09-12 16:32:54,3.8,1050,15
4115,ZH9107,,14:40:00,17:40:00,2020-09-13 14:32:47,3.8,1050,14
4167,ZH9107,,14:40:00,17:40:00,2020-09-14 13:15:35,3.8,1050,13
4237,ZH9107,,14:40:00,17:40:00,2020-09-15 15:15:21,2.9,800,12
4289,ZH9107,,14:40:00,17:40:00,2020-09-16 13:11:34,2.9,800,11
4349,ZH9107,,14:40:00,17:40:00,2020-09-17 15:48:18,2.9,800,10
4394,ZH9107,,14:40:00,17:40:00,2020-09-18 15:34:20,2.9,800,9
4419,ZH9107,,14:40:00,17:40:00,2020-09-19 15:28:13,2.9,800,8
4497,ZH9107,,14:40:00,17:40:00,2020-09-20 14:57:22,2.9,800,7
4566,ZH9107,,14:40:00,17:40:00,2020-09-21 12:47:04,2.9,800,6
4638,ZH9107,,14:40:00,17:40:00,2020-09-22 14:26:49,2.9,800,5
4698,ZH9107,,14:40:00,17:40:00,2020-09-23 15:46:15,2.9,800,4
4759,ZH9107,,14:40:00,17:40:00,2020-09-24 13:11:46,4.8,1330,3
4819,ZH9107,,14:40:00,17:40:00,2020-09-25 13:14:31,5.2,1420,2
4881,ZH9107,,14:40:00,17:40:00,2020-09-26 13:32:39,7.4,2040,1
4926,ZH9107,,14:40:00,17:40:00,2020-09-27 12:35:38,6.3,1740,0
2531,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:21,8.1,2240,45
2598,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:11,7.7,2114,44
2666,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:40,7.7,2118,43
2716,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:23,7.7,2118,42
2799,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:59,8.1,2240,41
2867,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:17,8.1,2240,40
2934,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:11,7.7,2108,37
2968,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:52,7.7,2108,36
3024,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:51,8.1,2240,35
3069,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:01,5.8,1605,34
3179,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:25,6.2,1710,33
3266,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:51,5.8,1605,32
3315,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:59,6.2,1710,31
3380,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:15,6.2,1710,30
3447,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:44,5.8,1605,29
3512,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:00,6.2,1710,26
3554,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:18,5.8,1604,25
3615,ZH9109,,16:30:00,19:35:00,2020-09-04 17:04:02,6.2,1710,23
3676,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:26,5.8,1605,21
3745,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:28,3.8,1050,20
3798,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:24,3.7,1020,19
3874,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:04,3.8,1050,18
3920,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:16,3.8,1050,17
3981,ZH9109,,16:30:00,19:35:00,2020-09-11 09:34:59,3.8,1050,16
4058,ZH9109,,16:30:00,19:35:00,2020-09-12 16:32:54,3.8,1050,15
4118,ZH9109,,16:30:00,19:35:00,2020-09-13 14:32:47,3.8,1050,14
4164,ZH9109,,16:30:00,19:35:00,2020-09-14 13:15:35,3.8,1050,13
4240,ZH9109,,16:30:00,19:35:00,2020-09-15 15:15:21,2.9,800,12
