,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1479,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,3.0,680,25
1561,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,3.0,680,24
1637,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,3.0,680,23
1713,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:32,3.0,680,22
1802,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,3.0,680,21
1864,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:11,3.0,680,20
1940,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,3.0,680,19
2017,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,3.0,680,18
2085,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,3.0,680,17
2161,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:29,3.0,680,16
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:40,3.0,680,15
2309,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,3.0,680,14
2388,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,3.0,680,13
2472,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,3.0,680,12
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,3.0,680,11
2623,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,3.0,680,10
2702,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:21,3.0,680,9
2776,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:13,3.0,680,8
2852,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,3.0,680,7
2927,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:40,3.0,680,6
3005,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:56,3.0,680,5
3080,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:19,3.0,680,4
3155,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:39,3.0,680,3
3231,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,3.0,680,2
3304,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:28,3.0,680,1
3378,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,5.4,1240,0
3422,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,5.4,1240,0
39,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,5.0,1140,44
89,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,5.0,1140,43
224,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,3.0,694,42
272,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,3.0,680,41
313,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:34,3.0,680,40
454,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,3.0,680,39
485,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:28,3.0,680,38
604,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,3.0,680,37
681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:44,3.0,680,36
756,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,3.0,680,35
832,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:35,3.0,680,34
911,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,3.0,680,33
943,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,3.0,680,32
1061,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:15,3.0,680,31
1133,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,3.0,680,30
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,3.0,680,29
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,3.0,680,28
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,3.0,680,27
1429,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,3.0,680,26
1508,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,3.0,680,25
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,3.0,680,24
1668,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,3.0,680,23
1744,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:32,3.0,680,22
1754,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,3.5,800,21
1895,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:11,3.5,800,20
1970,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,3.5,800,19
1974,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,3.0,680,18
2054,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,4.3,970,17
2130,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:29,4.3,970,16
2275,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:40,4.3,970,15
2278,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,3.5,800,14
2358,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,3.5,800,13
2503,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,3.5,800,12
2578,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,3.5,800,11
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,3.5,800,10
2733,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:21,3.5,800,9
2806,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:13,3.5,800,8
2883,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,4.3,970,7
2958,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:40,3.0,680,6
3036,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:56,4.3,970,5
3111,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:19,4.3,970,4
3186,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:39,4.3,970,3
3262,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,4.3,970,2
3335,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:28,5.4,1240,1
3397,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,5.4,1240,0
70,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,3.5,800,44
85,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,3.5,800,43
217,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,3.5,800,42
265,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,3.0,680,41
306,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:34,2.9,652,40
447,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,2.8,643,39
478,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:28,2.9,656,38
597,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,2.9,656,37
674,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:44,2.8,645,36
749,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,2.9,655,35
760,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:35,2.8,640,34
904,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,2.8,640,33
936,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,2.8,640,32
1054,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:15,2.8,640,31
1126,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,2.8,640,30
1159,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,3.5,800,29
1227,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,3.5,800,28
1316,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,3.5,800,27
1422,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,3.5,800,26
1503,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,3.5,800,25
1585,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,3.5,800,24
1661,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,3.5,800,23
1737,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:32,3.5,800,22
1787,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,3.5,800,21
1888,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:11,3.5,800,20
1964,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,2.8,640,19
2043,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,3.5,800,18
2061,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,3.5,800,17
2137,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:29,3.5,800,16
2202,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:40,3.5,800,15
2285,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,3.5,800,14
2365,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,2.8,640,13
2496,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,2.8,640,12
2571,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,4.2,950,11
2647,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,4.2,950,10
2726,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:21,4.2,950,9
2799,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:13,3.5,800,8
2876,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,3.5,800,7
2951,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:40,3.5,795,6
3029,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:56,3.5,800,5
3104,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:19,4.2,950,4
3179,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:39,4.2,950,3
3255,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,4.8,1090,2
3328,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:28,4.8,1090,1
3404,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,0
41,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,3.5,800,44
86,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,3.5,800,43
227,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,3.5,800,42
275,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,3.0,680,41
316,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:34,3.0,680,40
424,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,3.0,680,39
488,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:28,3.0,680,38
607,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,3.0,680,37
608,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:44,3.0,680,36
759,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,3.0,680,35
835,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:35,3.0,680,34
845,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,3.0,680,33
946,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,3.0,680,32
988,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:15,3.0,680,31
1136,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,3.0,680,30
1149,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,3.5,800,29
1217,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,3.5,800,28
1299,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,3.5,800,27
1419,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,3.5,800,26
1512,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,3.5,800,25
1595,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,3.5,800,24
1671,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,3.5,800,23
1747,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:32,3.5,800,22
1777,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,3.5,800,21
1825,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:11,3.5,800,20
1973,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,3.5,800,19
2023,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,3.5,800,18
2051,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,3.5,800,17
2127,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:29,3.5,800,16
2268,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:40,3.5,800,15
2351,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,3.5,800,14
2355,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,3.0,680,13
2430,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:30,3.0,680,12
2581,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,5.2,1190,11
2657,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,10
2697,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:21,5.2,1190,9
2809,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:13,5.2,1190,8
2810,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,4.8,1090,7
2961,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:40,4.1,932,6
3000,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:56,5.2,1190,5
3038,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:19,5.2,1190,4
3189,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:39,5.2,1190,3
3190,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,5.2,1190,2
3337,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:28,6.2,1420,1
3395,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,5.2,1190,0
59,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,3.1,699,44
107,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,3.5,800,43
206,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,3.5,800,42
254,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,3.0,680,41
347,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:34,3.0,680,40
436,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,3.0,680,39
467,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:28,3.0,680,38
586,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,3.0,680,37
663,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:44,3.0,680,36
738,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,3.0,680,35
815,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:35,3.0,680,34
892,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,3.0,680,33
925,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:47,3.0,680,32
1043,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:15,3.0,680,31
1115,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,3.0,680,30
1142,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,3.0,680,29
1237,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,3.0,680,28
1305,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,3.5,800,27
1383,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,3.5,800,26
1492,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,3.5,800,25
1574,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,3.5,800,24
1650,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,3.5,800,23
1726,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:32,3.5,800,22
1815,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,3.0,680,21
1877,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:11,3.5,800,20
1953,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:17,3.5,800,19
2031,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,3.5,800,18
2072,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,3.5,800,17
2148,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:29,3.5,800,16
2257,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:40,3.0,680,15
2296,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:15,3.0,680,14
2376,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,2.9,660,13
2485,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:30,2.9,660,12
2560,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,4.2,950,11
2636,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,4.2,950,10
2715,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:21,4.2,950,9
2788,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:13,3.5,800,8
2865,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,3.5,800,7
2940,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:40,3.5,795,6
3018,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:56,5.2,1190,5
3093,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:19,5.2,1190,4
3168,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:39,5.2,1190,3
3244,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,2
3317,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:28,5.2,1190,1
3391,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,0
5,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,3.0,688,44
129,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,3.1,697,43
169,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,3.0,693,42
285,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,3.0,680,41
329,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:34,3.0,680,40
390,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,3.0,680,39
528,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:28,3.0,680,38
541,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,3.0,680,37
618,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:44,3.0,680,36
694,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,3.0,680,35
770,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:35,3.0,680,34
847,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,3.0,680,33
954,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:47,3.0,680,32
998,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:15,3.0,680,31
1077,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:30,3.0,680,30
1179,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,3.0,680,29
1282,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,3.0,680,28
1328,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:24,3.0,680,27
1437,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,3.0,680,26
1447,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,3.0,680,25
1529,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,3.0,680,24
1606,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,3.0,680,23
1682,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:32,3.0,680,22
1770,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,3.0,680,21
1832,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:11,3.0,680,20
1908,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:17,3.0,680,19
1984,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:05,3.0,680,18
2116,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:06,3.0,680,17
2193,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:29,3.0,680,16
2223,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:40,3.0,680,15
2341,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:15,3.0,680,14
2420,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:14,2.8,640,13
2440,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:30,2.8,640,12
2516,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,4.2,950,11
2592,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:19,4.2,950,10
2668,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:21,4.2,950,9
2744,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:13,2.8,640,8
2820,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,3.5,800,7
2896,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:40,2.8,635,6
2972,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:56,4.2,950,5
3048,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:19,4.1,930,4
3124,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:39,4.1,930,3
3200,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,2
3274,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:28,4.1,930,1
3348,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,0
18,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:25,3.0,694,44
142,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:21,3.0,683,43
175,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:05,3.0,682,42
298,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:16,3.0,680,41
379,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:34,2.9,660,40
404,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,2.9,660,39
515,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:28,2.9,660,38
554,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,2.9,660,37
631,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:44,2.9,660,36
706,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,2.9,660,35
783,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:35,2.9,660,34
860,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:25,2.9,660,33
967,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:47,2.9,660,32
1011,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:15,2.9,660,31
1090,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:30,2.9,660,30
1192,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:26,2.9,660,29
1269,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:22,2.9,660,28
1341,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:24,3.5,800,27
1374,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:28,3.5,800,26
1460,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:43,3.5,800,25
1542,ZH9109,,16:20:00,19:35:00,2018-09-08 14:22:33,3.5,800,24
1618,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:18,3.5,800,23
1695,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:32,3.5,800,22
1783,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:09,3.5,800,21
1845,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:11,3.5,800,20
1921,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:17,2.9,660,19
1998,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:05,2.9,660,18
2104,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:06,2.9,660,17
2180,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:29,2.9,660,16
2236,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:40,2.9,660,15
2328,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:15,2.9,660,14
2407,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:14,2.8,640,13
2453,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:30,2.8,640,12
2529,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,2.8,640,11
2605,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:19,3.5,800,10
2681,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:21,3.5,800,9
2757,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:13,2.8,640,8
2833,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:58,3.5,800,7
2909,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:40,2.8,635,6
2985,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:56,4.1,930,5
3061,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:19,4.1,930,4
3136,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:39,4.1,930,3
3213,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,2
3286,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:28,4.1,930,1
3361,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,0
51,ZH9111,,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,44
115,ZH9111,,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,43
198,ZH9111,,19:25:00,00:30:00,2018-08-21 16:00:05,10.0,2280,42
246,ZH9111,,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,41
355,ZH9111,,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,40
428,ZH9111,,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,39
459,ZH9111,,19:25:00,00:30:00,2018-08-25 16:26:28,10.0,2280,38
578,ZH9111,,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,37
655,ZH9111,,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,36
730,ZH9111,,19:25:00,00:30:00,2018-08-28 14:46:30,4.9,1120,35
807,ZH9111,,19:25:00,00:30:00,2018-08-29 14:25:35,4.9,1120,34
884,ZH9111,,19:25:00,00:30:00,2018-08-30 15:01:25,4.9,1120,33
918,ZH9111,,19:25:00,00:30:00,2018-08-31 15:09:47,4.9,1120,32
1035,ZH9111,,19:25:00,00:30:00,2018-09-01 14:29:15,4.9,1120,31
1108,ZH9111,,19:25:00,00:30:00,2018-09-02 15:04:30,4.9,1120,30
1215,ZH9111,,19:25:00,00:30:00,2018-09-03 14:56:26,4.9,1120,29
1245,ZH9111,,19:25:00,00:30:00,2018-09-04 14:25:22,4.9,1120,28
1365,ZH9111,,19:25:00,00:30:00,2018-09-05 15:33:24,4.9,1120,27
1411,ZH9111,,19:25:00,00:30:00,2018-09-06 14:23:28,4.9,1120,26
1484,ZH9111,,19:25:00,00:30:00,2018-09-07 16:00:43,4.9,1120,25
1566,ZH9111,,19:25:00,00:30:00,2018-09-08 14:22:33,4.9,1120,24
