,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4200,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:52,2.7,730,25
4272,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,24
4338,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,495,23
4405,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:31,1.8,495,22
4472,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:50,1.8,495,21
4540,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,20
4611,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:48,1.8,495,19
4670,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:44,1.8,500,18
4699,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:26:12,1.8,495,17
4792,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,495,16
4851,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:02,1.8,495,15
4904,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:40,1.8,500,14
4936,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,13
5020,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,12
5029,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:32,1.1,300,11
5103,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,263,9
5147,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,263,8
5174,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:59,1.0,270,6
5208,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:02,1.0,270,5
5244,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:51,1.0,263,4
5265,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:08,1.0,270,3
5326,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,1.0,270,2
5344,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:16,1.8,500,1
5357,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,500,0
2776,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,45
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:14,4.3,1170,44
2927,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:17,4.3,1180,43
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,4.3,1180,42
3076,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:17,4.3,1180,41
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,4.3,1180,39
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:07,4.3,1180,38
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:53,4.3,1180,37
3377,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,4.3,1180,36
3451,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,4.3,1180,35
3526,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.3,1180,34
3600,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:06,4.3,1180,33
3675,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:30,4.3,1180,32
3746,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:33,4.3,1180,31
3818,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,30
3886,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:33,2.7,730,29
3961,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:45,2.7,730,28
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,2.6,725,27
4104,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:53,1.5,403,26
4176,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:52,2.2,600,25
4248,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,24
4316,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,495,23
4383,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:31,1.8,495,22
4450,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:50,1.8,495,21
4518,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,20
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:48,1.8,495,19
4651,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:44,1.8,500,18
4709,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:26:12,1.8,495,17
4772,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,495,16
4831,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:02,1.8,495,15
4884,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:40,1.8,500,14
4925,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,13
5004,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,12
5058,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:32,1.1,300,11
5082,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,263,9
5137,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,263,8
5191,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:59,1.0,270,6
5225,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:02,1.0,270,5
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:51,1.0,263,4
5287,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:08,1.0,270,3
5304,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,1.0,270,2
5339,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:16,1.8,500,1
2768,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,45
2844,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:14,4.3,1170,44
2919,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:17,4.3,1180,43
2994,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.3,1180,42
3069,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:17,4.3,1180,41
3143,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.3,1180,39
3239,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:07,4.3,1180,38
3294,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:53,4.3,1180,37
3369,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.3,1180,36
3444,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,4.3,1180,35
3519,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.3,1180,34
3608,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:06,4.3,1180,33
3667,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:30,4.3,1180,32
3739,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:33,4.3,1180,31
3811,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:07,4.3,1180,30
3893,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:33,4.3,1180,29
3954,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:45,4.3,1180,28
4024,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.3,1170,27
4097,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:53,1.5,402,26
4169,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:52,2.7,730,25
4241,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,24
4309,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,495,23
4376,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:31,1.8,495,22
4444,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:50,1.8,495,21
4512,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,20
4580,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:48,1.8,495,19
4644,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:44,1.8,500,18
4715,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:26:12,1.8,495,17
4764,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,495,16
4824,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:02,1.8,495,15
4877,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:40,1.8,500,14
4965,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,13
4998,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,12
5043,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:32,1.1,300,11
5089,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,263,9
5130,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,263,8
5185,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:59,1.0,270,6
5219,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:02,1.0,270,5
5255,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:51,1.0,263,4
5293,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:08,1.0,270,3
5330,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,1.0,270,2
5355,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:16,1.8,500,1
2806,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,4.3,1180,45
2884,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:14,4.3,1170,44
2958,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:17,4.3,1180,43
3033,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,4.3,1180,42
3107,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:17,4.3,1180,41
3182,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:01,4.3,1180,39
3252,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:07,4.3,1180,38
3332,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:53,4.3,1180,37
3408,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:24,4.3,1180,36
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:31,4.3,1180,35
3557,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:57,4.3,1180,34
3567,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:06,4.3,1180,33
3705,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:30,4.3,1180,32
3776,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:33,4.3,1180,31
3850,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:07,4.3,1180,30
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:33,4.3,1180,29
3991,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:45,4.3,1180,28
4061,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,4.3,1170,27
4134,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:53,1.5,403,26
4205,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:52,2.7,730,25
4279,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,24
4343,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,495,23
4411,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:31,1.8,495,22
4478,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:50,1.8,495,21
4546,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,20
4618,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:48,1.8,495,19
2750,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,4.3,1180,45
2826,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:14,4.3,1170,44
2901,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:17,4.3,1180,43
2976,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,4.3,1180,42
3051,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:17,4.3,1180,41
3126,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:01,4.3,1180,39
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:07,4.3,1180,38
3276,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:53,4.3,1180,37
3351,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:24,4.3,1180,36
3426,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:31,4.3,1180,35
3501,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:57,4.3,1180,34
3626,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:06,4.3,1180,33
3649,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:30,4.3,1180,32
3721,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:33,4.3,1180,31
3793,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,30
3911,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:33,3.0,830,29
3936,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:45,4.3,1180,28
4007,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,4.3,1170,27
4079,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:53,1.4,397,26
4151,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:52,2.2,600,25
4223,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,24
4292,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,495,23
4359,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:31,1.8,495,22
4427,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:50,1.8,495,21
4495,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,20
4563,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:48,1.8,495,19
2737,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,45
2879,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:14,4.3,1170,44
2953,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:17,4.3,1180,43
3028,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,4.3,1180,42
3102,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:17,4.3,1180,41
3177,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:01,4.3,1180,39
3247,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:07,4.3,1180,38
3263,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:53,4.3,1180,37
3403,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:24,4.3,1180,36
3477,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:31,4.3,1180,35
3552,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:57,4.3,1180,34
3572,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:06,4.3,1180,33
3700,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:30,4.3,1180,32
3772,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:33,4.3,1180,31
3846,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:07,4.3,1180,30
3860,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:33,4.3,1180,29
3987,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:45,4.3,1180,28
4057,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1170,27
4130,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:53,1.5,400,26
4139,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:52,2.7,730,25
4275,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,24
4340,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,495,23
4407,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:31,1.8,495,22
4474,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:50,1.8,495,21
4542,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,20
4613,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:48,1.8,495,19
2739,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,45
2815,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:14,9.7,2655,44
2890,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:17,9.7,2670,43
2965,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,42
3040,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:17,9.7,2670,41
3115,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:01,9.7,2670,39
3190,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:10:07,9.7,2670,38
3265,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:53,9.7,2670,37
3340,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,36
3415,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:31,9.7,2670,35
3490,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:13:57,9.7,2670,34
3598,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:06,9.7,2670,33
3638,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:30,9.7,2670,32
3711,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:33,9.7,2670,31
3783,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:07,4.3,1180,30
3921,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:33,4.3,1180,29
3926,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:45,4.3,1180,28
3997,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:11,4.3,1170,27
4069,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:53,4.3,1170,26
4141,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:52,2.7,730,25
4213,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:49,2.7,730,24
4284,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:23,2.6,725,23
4349,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:31,2.6,725,22
4417,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:50,2.6,725,21
4485,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:22,2.7,730,20
4553,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:48,2.6,725,19
4621,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:44,2.7,730,18
4738,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:26:12,2.6,725,17
4741,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:21,2.6,725,16
4801,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:02,2.6,725,15
4914,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:40,4.0,1100,14
4942,ZH1998,CA868,06:55:00,10:05:00,2020-03-10 16:43:29,4.0,1100,13
4981,ZH1998,CA868,06:55:00,10:05:00,2020-03-11 18:30:04,4.0,1100,12
5060,ZH1998,CA868,06:55:00,10:05:00,2020-03-12 14:53:32,4.0,1100,11
5115,ZH1998,CA868,06:55:00,10:05:00,2020-03-14 14:47:40,1.0,263,9
5159,ZH1998,CA868,06:55:00,10:05:00,2020-03-15 16:08:20,1.0,263,8
5163,ZH1998,CA868,06:55:00,10:05:00,2020-03-17 14:50:59,8.7,2400,6
5196,ZH1998,CA868,06:55:00,10:05:00,2020-03-18 13:34:02,1.0,270,5
5233,ZH1998,CA868,06:55:00,10:05:00,2020-03-19 16:01:51,1.0,263,4
5267,ZH1998,CA868,06:55:00,10:05:00,2020-03-20 16:36:08,1.0,270,3
5315,ZH1998,CA868,06:55:00,10:05:00,2020-03-21 16:07:58,1.0,270,2
5350,ZH1998,CA868,06:55:00,10:05:00,2020-03-22 16:26:16,4.0,1100,1
2748,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,45
2824,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:14,4.5,1230,44
2899,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:17,4.5,1230,43
2974,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,42
3049,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:17,4.5,1230,41
3124,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.6,1260,39
3199,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:07,4.0,1100,38
3274,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:53,4.0,1100,37
3349,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:24,3.7,1020,36
3424,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,35
3499,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,34
3628,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:06,3.5,960,33
3647,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:30,3.5,960,32
3719,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:33,3.5,960,31
3791,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,30
3913,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:33,3.5,960,29
3934,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:45,3.2,870,28
4005,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.5,700,27
4077,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,679,26
4149,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:52,2.5,700,25
4221,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,24
4291,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:23,1.7,480,23
4357,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:31,1.7,470,22
4425,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:50,1.7,481,21
4493,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,20
4561,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:48,1.8,495,19
4629,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:44,1.8,500,18
4730,ZH9101,,07:25:00,10:45:00,2020-03-06 15:26:12,1.8,495,17
4749,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,495,16
4809,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,495,15
4862,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:40,1.8,500,14
4950,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,13
4984,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,12
5068,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,11
5106,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,265,9
5150,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,265,8
5171,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:59,1.0,270,6
5205,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:02,1.0,270,5
5241,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:51,0.9,234,4
5275,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,3
5323,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,1.0,270,2
2784,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,45
2860,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:14,4.5,1230,44
2935,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:17,4.5,1230,43
3010,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.5,1230,42
3084,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:17,4.5,1230,41
3159,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,4.6,1260,39
3228,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:07,4.0,1100,38
3310,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:53,4.0,1100,37
3385,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,36
3459,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,35
3534,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,34
3590,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:06,3.7,1020,33
3682,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:30,3.7,1020,32
3754,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:33,3.7,1020,31
3827,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:07,3.7,1020,30
3878,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:33,3.7,1020,29
3969,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:45,3.2,870,28
4039,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,3.2,870,27
4112,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,675,26
4184,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:52,2.5,700,25
4256,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,24
4324,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:23,1.7,480,23
4391,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:31,1.7,470,22
4458,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:50,1.7,481,21
4526,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,20
4597,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:48,1.8,495,19
4657,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:44,1.8,500,18
4687,ZH9103,,09:50:00,13:10:00,2020-03-06 15:26:12,1.8,495,17
4780,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,495,16
4839,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,495,15
4892,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:40,1.8,500,14
4976,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,13
