,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3893,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:38,4.0,1100,13
4001,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:18,4.0,1100,12
4017,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:40,2.7,750,11
4079,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:24,1.9,531,8
4138,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:31,1.8,505,7
4197,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:49,1.9,528,3
4273,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:24,1.9,530,2
4297,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:31,1.8,485,1
4352,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:29,1.9,530,0
1932,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,45
2070,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,44
2192,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,43
2287,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:59,6.4,1760,42
2353,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:53,6.4,1760,41
2419,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:11,6.4,1760,40
2485,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:34,6.4,1760,39
2585,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:47,6.4,1760,38
2677,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:35,6.2,1710,37
2738,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,6.2,1710,36
2810,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:36,6.2,1710,35
2815,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,34
2881,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:28,6.2,1710,33
2947,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:28,6.2,1710,32
3075,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:33,6.2,1710,31
3079,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,6.1,1665,30
3145,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:34,6.2,1710,29
3211,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:42,6.2,1710,27
3277,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,6.2,1710,26
3340,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:27,6.2,1710,25
3401,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:54,6.2,1710,24
3463,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:12,6.2,1710,23
3582,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:08,6.2,1710,21
3588,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:01,4.0,1100,20
3645,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:04,4.0,1100,18
3706,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:04,4.0,1100,17
3767,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:43,4.0,1100,16
3828,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:43,4.0,1100,15
3886,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:38,4.0,1100,13
4006,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:18,4.0,1100,12
4012,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:40,2.7,750,11
4073,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:24,1.9,531,8
4133,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:31,1.8,505,7
4191,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:49,1.9,528,3
4267,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:24,1.9,530,2
4291,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:31,1.8,485,1
4348,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:29,1.9,530,0
1922,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,45
2028,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,44
2216,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,43
2311,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:59,6.4,1760,42
2377,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:53,6.4,1760,41
2443,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:11,6.4,1760,40
2509,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:34,6.4,1760,39
2559,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:47,6.4,1760,38
2654,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:35,6.2,1710,37
2714,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:37,6.2,1710,36
2768,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:36,6.2,1710,35
2839,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,34
2905,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:28,6.2,1710,33
2971,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:28,6.2,1710,32
3051,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:33,6.2,1710,31
3103,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,6.1,1665,30
3169,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:34,6.2,1710,29
3235,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:42,6.2,1710,27
3298,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,6.2,1710,26
3361,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:27,6.2,1710,25
3424,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:54,6.2,1710,24
3484,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:12,6.2,1710,23
3560,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:08,6.2,1710,21
3607,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:01,4.0,1100,20
3666,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:04,4.0,1100,18
3727,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:04,4.0,1100,17
3788,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:43,4.0,1100,16
3849,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:43,4.0,1100,15
3909,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,13
3985,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:18,2.7,750,12
4033,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:40,2.7,750,11
4095,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:24,1.9,531,8
4154,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:31,1.8,505,7
1905,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,45
2063,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,44
2189,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,43
2346,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:59,6.4,1760,42
2413,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:53,6.4,1760,41
2478,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:11,6.4,1760,40
2544,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:34,6.4,1760,39
2593,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:47,6.4,1760,38
2618,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:35,6.2,1710,37
2744,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:37,6.2,1710,36
2804,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:36,6.2,1710,35
2875,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,34
2940,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:28,6.2,1710,33
3006,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:28,6.2,1710,32
3034,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:33,6.2,1710,31
3138,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,6.1,1665,30
3204,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:34,6.2,1710,29
3272,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:42,6.2,1710,27
3333,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,6.2,1710,26
3394,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:27,6.2,1710,25
3458,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:54,6.2,1710,24
3518,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:12,6.2,1710,23
3525,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:08,6.2,1710,21
3639,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:01,4.0,1100,20
3701,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:04,4.0,1100,18
3760,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:04,4.0,1100,17
3821,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:43,4.0,1100,16
3885,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:43,4.0,1100,15
3943,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,13
3950,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:18,2.7,750,12
4067,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:40,2.0,550,11
4126,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:24,1.9,531,8
4187,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:31,1.8,505,7
4236,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:49,1.9,528,3
4263,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:24,1.9,530,2
4335,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:31,1.8,485,1
4345,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:29,1.9,530,0
1921,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,45
2044,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,44
2170,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,43
2328,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:59,10.0,2750,42
2394,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:53,10.0,2750,41
2459,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:11,10.0,2750,40
2525,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:34,10.0,2750,39
2611,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:47,10.0,2750,38
2637,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:35,4.8,1310,37
2696,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:37,4.8,1310,36
2785,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:36,4.8,1310,35
2856,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,34
2921,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:28,3.3,900,33
2987,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:28,3.3,900,32
3027,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,31
3120,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:48,3.2,869,30
3185,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:34,3.3,900,29
3253,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:42,2.3,630,27
1889,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,45
2047,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,44
2173,ZH9113,,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,43
2331,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:59,5.4,1490,42
2397,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:53,5.4,1490,41
2462,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:11,5.4,1490,40
2528,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:34,5.4,1490,39
2608,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:47,5.4,1490,38
2634,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:35,5.3,1450,37
2693,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:37,5.3,1450,36
2788,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:36,5.3,1450,35
2859,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,34
2924,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:28,3.0,830,33
2990,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:28,3.0,830,32
3024,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:33,3.0,830,31
3123,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:48,2.9,807,30
3188,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,29
3256,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:42,3.0,830,27
3317,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,26
3378,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:27,3.0,830,25
3442,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:54,2.2,600,24
3502,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:12,2.2,600,23
3541,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:08,2.2,600,21
3625,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,20
3685,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,18
3746,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:04,2.2,600,17
3806,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:43,2.2,600,16
3869,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:43,2.2,600,15
3928,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:38,1.6,450,13
3966,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:18,1.6,450,12
4052,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:40,1.6,450,11
4111,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,443,8
4172,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:31,1.6,429,7
4224,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:49,1.4,391,3
4250,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:24,1.5,400,2
4322,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:31,1.4,382,1
4369,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:29,1.3,350,0
4375,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:35,1.3,350,0
