,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2374,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,10
2422,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,9
2516,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,8
2564,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,8
2619,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,5.3,1100,7
2624,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,5.3,1100,7
2719,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,5.3,1100,6
2792,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,5.3,1100,6
2813,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,8.3,1720,5
2922,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:31,8.3,1720,4
3011,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,3
3080,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:04,6.3,1300,3
3102,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:01,7.3,1510,2
3159,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:02,7.3,1510,2
3254,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,7.3,1510,1
3278,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.3,1510,1
3372,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,8.3,1720,0
18,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,44
53,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,44
81,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,43
147,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,42
175,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,42
213,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:43,6.3,1300,41
253,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:47,6.3,1300,41
277,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.3,1300,40
315,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,40
345,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,39
382,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,6.3,1300,39
416,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:52,6.3,1300,38
479,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,37
542,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,36
574,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.3,1300,36
613,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,35
677,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.3,1300,34
707,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,34
741,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,33
777,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.3,1300,33
820,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:53,6.3,1300,32
846,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,32
874,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:07,6.3,1300,31
904,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,30
937,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,6.2,1280,30
986,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,29
1021,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:58,6.2,1280,29
1045,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,28
1088,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,28
1113,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,27
1144,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,27
1166,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,26
1224,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,26
1259,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:26,6.2,1280,25
1270,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,25
1330,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,24
1354,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,24
1395,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,23
1447,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:10,6.2,1280,22
1485,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:13,6.2,1280,22
1522,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,21
1600,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,6.2,1280,20
1621,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,20
1662,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,6.3,1300,19
1725,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:17,6.3,1300,18
1759,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:21,6.3,1300,18
1800,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,17
1828,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,17
1860,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,16
1893,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:32,6.3,1300,16
1930,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,15
1983,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:44,6.3,1300,14
2023,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:50,6.3,1300,14
2074,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,6.3,1300,13
2083,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,13
2134,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,12
2175,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,12
2198,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,11
2255,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,11
2313,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,10
2348,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,10
2408,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,9
2502,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,8
2550,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,8
2600,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,5.3,1100,7
2643,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,5.3,1100,7
2700,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,4.8,1000,6
2740,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,4.8,1000,6
2812,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,8.3,1720,5
2961,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:31,8.3,1720,4
3000,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,9.2,1920,3
3033,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:04,9.2,1920,3
3119,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:01,6.3,1300,2
3178,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:02,6.3,1300,2
3235,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,9.2,1920,1
3297,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,9.2,1920,1
3353,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,8.3,1720,0
17,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:34,5.4,1120,44
52,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:36,5.4,1120,44
82,ZH9107,,14:45:00,18:05:00,2017-09-17 14:07:56,5.4,1120,43
148,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:21,5.4,1120,42
176,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:23,5.4,1120,42
214,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:43,5.3,1100,41
254,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:47,5.3,1100,41
278,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:26,5.3,1100,40
314,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:27,5.3,1100,40
346,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:21,5.3,1100,39
381,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:23,5.3,1100,39
415,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:52,5.3,1100,38
478,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.3,1100,37
543,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:55,5.3,1100,36
575,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:58,5.3,1100,36
612,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:42,5.3,1100,35
678,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,5.3,1100,34
708,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,5.3,1100,34
742,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.3,1100,33
776,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,5.3,1100,33
819,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:53,5.3,1100,32
845,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.3,1100,32
875,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:07,5.3,1100,31
905,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,5.2,1080,30
938,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:24,5.2,1080,30
987,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,5.2,1080,29
1020,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:58,5.2,1080,29
1046,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,28
1061,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,5.2,1080,28
1112,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,27
1145,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,27
1165,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,26
1223,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,26
1258,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:26,5.2,1080,25
1269,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,25
1329,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,24
1355,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,24
1394,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,23
1446,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:10,5.2,1080,22
1486,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:13,5.2,1080,22
1521,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,21
1599,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,5.2,1080,20
1622,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,20
1661,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,5.3,1100,19
1724,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:17,5.3,1100,18
1742,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:21,5.3,1100,18
1801,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,4.2,870,17
1827,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,4.2,870,17
1861,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,4.2,870,16
1892,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:32,4.2,870,16
1929,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,4.2,870,15
1982,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:44,4.2,870,14
2022,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:50,4.2,870,14
2073,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:33,4.2,870,13
2082,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,4.2,870,13
2133,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,4.2,870,12
2174,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,4.2,870,12
2197,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,4.2,870,11
2256,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.2,870,11
2314,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,10
2349,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,4.2,870,10
2409,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,9
2503,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,5.3,1100,8
2551,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,8
2601,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,4.2,870,7
2642,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.2,870,7
2701,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,3.5,730,6
2739,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,3.5,730,6
2831,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,8.3,1720,5
2962,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:31,8.3,1720,4
2999,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,7.3,1510,3
3032,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:04,7.3,1510,3
3118,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:01,9.2,1920,2
3177,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:02,9.2,1920,2
3236,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,9.2,1920,1
3296,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,9.2,1920,1
3354,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,8.3,1720,0
0,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:34,4.9,1020,44
50,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:36,4.9,1020,44
84,ZH9109,,16:10:00,19:25:00,2017-09-17 14:07:56,4.9,1020,43
150,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:21,4.9,1020,42
178,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:23,4.9,1020,42
216,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:43,4.8,1000,41
256,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:47,4.8,1000,41
280,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:26,4.8,1000,40
312,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:27,4.8,1000,40
348,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:21,4.8,1000,39
379,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:23,4.8,1000,39
413,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:52,4.8,1000,38
476,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.8,1000,37
545,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:55,4.8,1000,36
577,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:58,4.8,1000,36
610,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:42,4.8,1000,35
680,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,4.8,1000,34
710,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,4.8,1000,34
744,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.8,1000,33
774,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.8,1000,33
817,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:53,4.8,1000,32
843,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.8,1000,32
877,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:07,4.8,1000,31
907,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.7,980,30
940,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:24,4.7,980,30
989,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.7,980,29
1018,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:58,4.7,980,29
1048,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.7,980,28
1085,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.7,980,28
1110,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,27
1147,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.7,980,27
1163,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,26
1221,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,26
1256,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:26,4.7,980,25
1267,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,25
1327,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,24
1357,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,4.7,980,24
1392,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,4.7,980,23
1444,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:10,4.7,980,22
1488,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:13,4.7,980,22
1519,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.7,980,21
1597,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,4.7,980,20
1624,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,20
1659,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:07,4.8,1000,19
1722,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:17,4.8,1000,18
1744,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:21,4.8,1000,18
1803,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.2,870,17
1825,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:05,4.2,870,17
1863,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,16
1890,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:32,4.2,870,16
1927,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,4.2,870,15
1980,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:44,4.2,870,14
2021,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:50,4.2,870,14
2071,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:33,4.2,870,13
2105,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,13
2131,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,4.2,870,12
2172,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,12
2196,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,4.2,870,11
2257,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,11
2279,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,3.5,730,10
2350,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,3.5,730,10
2410,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,3.5,730,9
2504,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,3.5,730,8
2552,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,3.5,730,8
2602,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,3.5,730,7
2641,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,3.5,730,7
2702,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,4.2,870,6
2738,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,6
2830,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,8.3,1720,5
2963,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:31,8.3,1720,4
2998,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,7.3,1510,3
3031,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:04,7.3,1510,3
3117,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:01,7.3,1510,2
3176,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:02,7.3,1510,2
3237,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,9.2,1920,1
3295,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,9.2,1920,1
3355,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,9.8,2040,0
3441,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:17,10.0,2080,0
23,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:34,10.0,2080,44
58,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:36,10.0,2080,44
76,ZH9111,,18:35:00,23:50:00,2017-09-17 14:07:56,10.0,2080,43
142,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:21,10.0,2080,42
170,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:23,10.0,2080,42
208,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:43,9.8,2040,41
248,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:47,9.8,2040,41
272,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:26,9.8,2040,40
320,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:27,9.8,2040,40
340,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:21,9.8,2040,39
363,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:23,9.8,2040,39
421,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:52,9.8,2040,38
484,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,9.8,2040,37
537,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:55,9.8,2040,36
569,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:58,9.8,2040,36
618,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:42,9.8,2040,35
672,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:30,9.8,2040,34
702,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,9.8,2040,34
736,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:29,9.8,2040,33
782,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:31,9.8,2040,33
792,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:53,9.8,2040,32
851,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,9.8,2040,32
869,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:07,9.8,2040,31
899,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:22,9.6,2000,30
932,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:24,9.6,2000,30
980,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:51,9.6,2000,29
1026,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:58,9.6,2000,29
1039,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.6,2000,28
1094,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:01,9.6,2000,28
1123,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.6,2000,27
1139,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,9.6,2000,27
1172,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,9.6,2000,26
1230,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,26
1231,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:26,9.6,2000,25
1298,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,25
1302,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,9.6,2000,24
1348,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,9.6,2000,24
1370,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,9.6,2000,23
1453,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:10,9.6,2000,22
1479,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:13,9.6,2000,22
1528,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:12,9.6,2000,21
1580,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:15,9.6,2000,20
1615,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:16,9.6,2000,20
1668,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:07,9.8,2040,19
1731,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:17,9.8,2040,18
1765,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:21,9.8,2040,18
1794,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,9.8,2040,17
1809,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:05,9.8,2040,17
1854,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:24,9.8,2040,16
1899,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:32,9.8,2040,16
1936,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:01,9.8,2040,15
2004,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:44,6.3,1300,14
2029,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:50,6.3,1300,14
2080,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:33,5.3,1100,13
2089,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:35,5.3,1100,13
2140,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:48,5.3,1100,12
2181,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:49,5.3,1100,12
2223,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:24,5.3,1100,11
2269,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:25,5.3,1100,11
2288,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:06,5.3,1100,10
2361,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:08,5.3,1100,10
2384,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,5.3,1100,9
2477,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:31,4.2,870,8
2525,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,4.2,870,8
2574,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:08,4.2,870,7
2670,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:10,4.2,870,7
2734,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:37,4.2,870,6
2768,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,4.2,870,6
2805,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:58,4.2,870,5
2932,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:31,4.2,870,4
2969,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:01,4.2,870,3
3061,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:04,4.2,870,3
