,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,ZH9111,,19:15:00,23:50:00,2020-11-14 13:53:21,4.4,1220,29
2214,ZH9111,,19:15:00,23:50:00,2020-11-15 13:55:11,4.4,1220,28
2280,ZH9111,,19:15:00,23:50:00,2020-11-17 15:19:18,1.6,437,26
2302,ZH9111,,19:15:00,23:50:00,2020-11-18 13:18:48,1.6,438,25
2366,ZH9111,,19:15:00,23:50:00,2020-11-19 15:35:11,1.6,430,24
2383,ZH9111,,19:15:00,23:50:00,2020-11-21 06:59:54,1.9,520,22
2471,ZH9111,,19:15:00,23:50:00,2020-11-21 15:31:43,1.9,520,22
2526,ZH9111,,19:15:00,23:50:00,2020-11-22 13:32:14,1.9,520,21
2592,ZH9111,,19:15:00,23:50:00,2020-11-23 14:23:12,1.9,520,20
2655,ZH9111,,19:15:00,23:50:00,2020-11-24 14:59:37,1.9,520,19
2708,ZH9111,,19:15:00,23:50:00,2020-11-25 13:53:24,1.9,520,18
2728,ZH9111,,19:15:00,23:50:00,2020-11-26 15:57:20,1.9,520,17
2824,ZH9111,,19:15:00,23:50:00,2020-11-27 13:54:52,1.6,434,16
2851,ZH9111,,19:15:00,23:50:00,2020-11-28 14:01:37,1.6,434,15
2913,ZH9111,,19:15:00,23:50:00,2020-11-29 14:56:40,1.6,439,14
2995,ZH9111,,19:15:00,23:50:00,2020-11-30 15:13:57,1.7,457,13
3042,ZH9111,,19:15:00,23:50:00,2020-12-01 14:06:08,1.7,456,12
3092,ZH9111,,19:15:00,23:50:00,2020-12-02 13:06:11,1.7,460,11
3123,ZH9111,,19:15:00,23:50:00,2020-12-03 14:42:57,1.7,459,10
3176,ZH9111,,19:15:00,23:50:00,2020-12-04 12:53:01,1.7,459,9
3263,ZH9111,,19:15:00,23:50:00,2020-12-05 15:14:22,2.4,650,8
3329,ZH9111,,19:15:00,23:50:00,2020-12-06 15:01:52,2.4,650,7
3358,ZH9111,,19:15:00,23:50:00,2020-12-07 14:50:35,1.9,509,6
3403,ZH9111,,19:15:00,23:50:00,2020-12-08 14:26:29,1.8,500,5
3464,ZH9111,,19:15:00,23:50:00,2020-12-09 13:24:52,2.4,650,4
3496,ZH9111,,19:15:00,23:50:00,2020-12-10 12:57:04,1.8,504,3
3597,ZH9111,,19:15:00,23:50:00,2020-12-11 12:37:29,2.8,760,2
3631,ZH9111,,19:15:00,23:50:00,2020-12-12 13:58:14,2.9,800,1
3690,ZH9111,,19:15:00,23:50:00,2020-12-13 15:19:54,2.4,650,0
1506,ZH9113,,21:35:00,00:35:00,2020-11-02 22:27:35,2.0,550,41
1583,ZH9113,,21:35:00,00:35:00,2020-11-03 15:40:52,2.0,550,40
1648,ZH9113,,21:35:00,00:35:00,2020-11-04 16:22:59,2.0,550,39
1669,ZH9113,,21:35:00,00:35:00,2020-11-05 16:29:59,2.0,550,38
1762,ZH9113,,21:35:00,00:35:00,2020-11-07 14:47:07,2.0,550,36
1824,ZH9113,,21:35:00,00:35:00,2020-11-08 16:25:35,2.0,550,35
1875,ZH9113,,21:35:00,00:35:00,2020-11-09 15:27:32,2.0,550,34
1897,ZH9113,,21:35:00,00:35:00,2020-11-10 14:55:11,2.0,550,33
1954,ZH9113,,21:35:00,00:35:00,2020-11-11 14:47:55,2.0,550,32
2010,ZH9113,,21:35:00,00:35:00,2020-11-12 14:47:52,2.4,650,31
2092,ZH9113,,21:35:00,00:35:00,2020-11-13 16:54:54,2.4,650,30
2160,ZH9113,,21:35:00,00:35:00,2020-11-14 13:53:21,2.4,650,29
2176,ZH9113,,21:35:00,00:35:00,2020-11-15 13:55:11,2.4,650,28
2238,ZH9113,,21:35:00,00:35:00,2020-11-17 15:19:18,2.4,650,26
2339,ZH9113,,21:35:00,00:35:00,2020-11-18 13:18:48,2.4,650,25
2360,ZH9113,,21:35:00,00:35:00,2020-11-19 15:35:11,2.4,650,24
2420,ZH9113,,21:35:00,00:35:00,2020-11-21 06:59:54,2.0,550,22
2441,ZH9113,,21:35:00,00:35:00,2020-11-21 15:31:43,2.0,550,22
2544,ZH9113,,21:35:00,00:35:00,2020-11-22 13:32:14,2.0,550,21
2580,ZH9113,,21:35:00,00:35:00,2020-11-23 14:23:12,2.0,550,20
2623,ZH9113,,21:35:00,00:35:00,2020-11-24 14:59:37,1.8,500,19
2694,ZH9113,,21:35:00,00:35:00,2020-11-25 13:53:24,1.8,500,18
2766,ZH9113,,21:35:00,00:35:00,2020-11-26 15:57:20,1.8,500,17
2805,ZH9113,,21:35:00,00:35:00,2020-11-27 13:54:52,1.8,500,16
2866,ZH9113,,21:35:00,00:35:00,2020-11-28 14:01:37,1.8,500,15
2904,ZH9113,,21:35:00,00:35:00,2020-11-29 14:56:40,2.5,690,14
2972,ZH9113,,21:35:00,00:35:00,2020-11-30 15:13:57,2.5,690,13
3024,ZH9113,,21:35:00,00:35:00,2020-12-01 14:06:08,2.5,690,12
3073,ZH9113,,21:35:00,00:35:00,2020-12-02 13:06:11,2.5,690,11
3146,ZH9113,,21:35:00,00:35:00,2020-12-03 14:42:57,2.5,690,10
3205,ZH9113,,21:35:00,00:35:00,2020-12-04 12:53:01,2.5,690,9
3243,ZH9113,,21:35:00,00:35:00,2020-12-05 15:14:22,2.5,690,8
3291,ZH9113,,21:35:00,00:35:00,2020-12-06 15:01:52,2.5,690,7
3352,ZH9113,,21:35:00,00:35:00,2020-12-07 14:50:35,1.8,500,6
3425,ZH9113,,21:35:00,00:35:00,2020-12-08 14:26:29,2.5,690,5
3483,ZH9113,,21:35:00,00:35:00,2020-12-09 13:24:52,1.8,504,4
3506,ZH9113,,21:35:00,00:35:00,2020-12-10 12:57:04,1.9,511,3
3558,ZH9113,,21:35:00,00:35:00,2020-12-11 12:37:29,1.8,500,2
3654,ZH9113,,21:35:00,00:35:00,2020-12-12 13:58:14,2.5,690,1
3670,ZH9113,,21:35:00,00:35:00,2020-12-13 15:19:54,3.5,970,0
