,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
395,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:51,4.3,890,38
460,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,4.3,890,37
523,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:23,4.3,890,36
587,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,35
640,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,4.3,890,34
757,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,4.3,890,33
830,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,3.9,890,31
855,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,30
970,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,3.9,890,29
1047,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,3.9,890,28
1120,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,27
1189,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,3.9,890,26
1232,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,3.9,890,25
1326,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,3.9,890,24
1420,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,5.0,1140,23
1483,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,5.0,1140,22
1518,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,21
1627,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,20
1715,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,5.5,1250,19
1795,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,18
1861,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,17
1934,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,5.5,1250,16
2006,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,15
2088,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,5.5,1250,14
2145,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,13
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,5.5,1250,12
2247,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,11
2356,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,10
2444,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,9
2468,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,8
2590,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,7
2665,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,6
2737,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,5
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,9.5,2170,4
2882,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,9.5,2170,3
2957,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,2
3028,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:56,9.2,2100,1
3084,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,9.2,2100,0
3134,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:43,9.2,2100,0
5,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:55,7.5,1560,44
104,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,43
188,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,42
198,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,41
264,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:22,7.5,1560,40
375,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,39
393,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:51,7.5,1560,38
462,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,37
521,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:23,7.5,1560,36
585,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,35
642,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,34
759,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,33
829,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,6.8,1560,31
854,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,30
971,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,29
1048,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,28
1121,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,27
1190,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,26
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,25
1327,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,24
1421,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,23
1484,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,6.8,1560,22
1517,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,21
1628,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,20
1653,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,19
1794,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,18
1799,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,17
1935,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,16
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,15
2089,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,14
2146,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,13
2226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,7.5,1710,12
2246,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,11
2355,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,10
2445,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,9
2467,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,8
2591,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,7
2666,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,6
2738,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,5
2810,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,4
2883,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,9.5,2170,3
2958,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,2
3029,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:56,7.5,1710,1
3083,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,9.2,2100,0
34,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:55,7.4,1540,44
72,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,43
152,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,42
230,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,41
299,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:22,7.4,1540,40
343,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,39
419,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:51,7.4,1540,38
488,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,37
552,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:23,7.4,1540,36
617,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,7.4,1540,35
681,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,7.4,1540,34
728,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,7.4,1540,33
796,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,7.4,1690,31
892,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.3,1670,30
934,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,7.3,1670,29
1009,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,28
1084,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,27
1203,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,26
1270,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,25
1289,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,24
1384,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,23
1442,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,22
1553,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,21
1592,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,20
1680,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,19
1753,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,18
1826,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,17
1906,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,16
1972,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,15
2054,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,6.8,1540,14
2110,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,13
2190,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,12
2283,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.8,1330,11
2318,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.8,1330,10
2410,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,9
2503,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,8
2556,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,7
2617,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,6
2702,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,5
2775,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,4
2848,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,5.8,1330,3
2921,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,5.8,1330,2
2994,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,1
3047,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,0
44,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,44
82,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,43
161,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,42
220,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,41
289,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:22,7.4,1540,40
353,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,39
429,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:51,7.4,1540,38
478,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,37
542,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:23,7.4,1540,36
607,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,35
671,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,34
738,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,33
787,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,31
881,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,30
945,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,29
1020,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,28
1094,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,27
1163,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,26
1281,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,25
1300,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,24
1394,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,23
1457,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,22
1542,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,21
1603,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,20
1691,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,19
1764,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,18
1837,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,6.3,1430,17
1895,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,6.3,1430,16
1982,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,15
2064,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,6.3,1430,14
2121,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,6.3,1430,13
2201,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,6.3,1430,12
2271,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,11
2380,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,10
2421,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,9
2492,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,8
2566,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,6.3,1430,7
2628,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,6.3,1430,6
2713,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,8.1,1850,5
2786,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,4
2858,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,6.3,1430,3
2933,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.1,1850,2
3005,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,1
3108,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.1,1850,0
55,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,44
93,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,43
172,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,42
209,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,41
278,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:22,7.4,1540,40
364,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,39
440,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:51,7.4,1540,38
456,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,37
531,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:23,7.4,1540,36
596,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,35
660,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,34
749,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,33
776,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,31
869,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,30
956,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,29
1033,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,28
1106,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,27
1175,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,26
1218,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,25
1312,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,24
1406,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,6.8,1540,23
1469,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:51,6.3,1430,22
1532,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,21
1613,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,20
1701,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,19
1774,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.3,1430,18
1847,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,17
1885,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,6.3,1430,16
1992,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,15
2074,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,6.3,1430,14
2131,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,6.3,1430,13
2211,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,6.3,1430,12
2261,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,11
2370,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,10
2431,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,9
2482,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,8
2576,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,7
2638,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,6
2723,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,8.1,1850,5
2796,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,8.1,1850,4
2868,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,6.3,1430,3
2943,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.1,1850,2
3015,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,1
3098,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.1,1850,0
39,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:55,6.4,1330,44
77,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,43
128,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,42
225,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,41
294,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:22,6.4,1330,40
348,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,39
424,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:51,6.4,1330,38
483,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,37
547,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:23,6.4,1330,36
612,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,35
676,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,34
733,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,33
792,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,31
888,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,30
938,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,29
1013,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,28
1088,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,27
1156,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,26
1274,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,25
1293,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,24
1387,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,23
1438,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:51,5.4,1230,22
1549,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,5.4,1230,21
1596,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,20
1684,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,5.4,1230,19
1757,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,5.4,1230,18
1830,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,5.4,1230,17
1902,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,16
1976,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,15
2058,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:00,5.4,1230,14
2114,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,13
2194,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,5.4,1230,12
2279,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,11
2314,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,10
2414,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,9
2499,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,8
2560,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,7
2621,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,6
2706,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,8.1,1850,5
2779,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:27,8.1,1850,4
2852,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1230,3
2925,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,6.3,1430,2
2998,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:56,8.1,1850,1
3043,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,6.3,1430,0
38,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:55,5.4,1120,44
76,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,5.4,1120,43
156,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:57,5.4,1120,42
226,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,41
295,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:22,5.4,1120,40
347,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,39
423,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:51,5.4,1120,38
484,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,37
548,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:23,5.4,1120,36
613,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,35
677,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:50,5.4,1120,34
732,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,5.4,1120,33
793,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,31
889,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1220,30
937,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1220,29
1012,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:46,5.4,1220,28
1087,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,27
1155,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,26
1273,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,25
1292,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:17,4.9,1120,24
1386,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,23
1439,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:51,4.9,1120,22
1550,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,21
1595,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,20
1683,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,4.9,1120,19
1756,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,18
1829,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,17
1903,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:20,4.9,1120,16
1975,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,15
2057,ZH9109,,16:20:00,19:35:00,2018-05-11 15:05:00,4.9,1120,14
2113,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:18,4.9,1120,13
2193,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:37,4.9,1120,12
2280,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,11
2315,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,4.9,1120,10
2413,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,9
2500,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,8
2559,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,4.5,1020,7
2620,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,4.5,1020,6
2705,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,8.1,1850,5
2778,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:27,8.1,1850,4
2851,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1230,3
2924,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:30,6.3,1430,2
2997,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:56,8.1,1850,1
3044,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,6.3,1430,0
3138,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:43,8.1,1850,0
21,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,44
124,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,43
139,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,42
243,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,41
312,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:22,10.0,2080,40
330,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,39
406,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:51,10.0,2080,38
501,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,37
