,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5884,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:19:05,10.0,2080,0
22,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:06,6.1,1270,44
115,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:10,6.1,1270,44
153,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:54,6.1,1270,43
211,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:54:06,6.1,1270,43
271,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:30,6.1,1270,42
352,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,6.1,1270,42
419,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:08,6.1,1270,41
479,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:12,6.1,1270,41
578,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1270,40
639,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:36,6.1,1270,40
705,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:25,6.1,1270,39
758,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:35,6.1,1270,39
837,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:31,6.1,1270,38
879,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:36:36,6.1,1270,38
946,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:20:41,6.1,1270,37
1078,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,6.1,1270,36
1144,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:36,6.1,1270,36
1232,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:08,6.1,1270,35
1262,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:15,6.1,1270,35
1381,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:50,6.1,1270,34
1451,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:23,6.1,1270,34
1469,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:50,6.1,1270,33
1540,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:56,6.1,1270,33
1602,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,6.1,1270,32
1673,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:24,6.1,1270,32
1761,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:33,6.1,1270,31
1828,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:48,6.1,1270,31
1902,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:27,6.1,1270,30
1958,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:28,6.1,1270,30
2024,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:42,6.1,1270,29
2090,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:50,6.1,1270,29
2157,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:21,6.1,1270,28
2199,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,6.1,1270,28
2266,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,27
2362,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:52,6.1,1270,27
2433,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:47,10.0,2080,26
2451,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:49,10.0,2080,26
2516,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:34,10.0,2080,25
2618,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:37,10.0,2080,25
2684,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:16,10.0,2080,24
2736,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:17,10.0,2080,24
2816,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:28,10.0,2080,23
2856,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:42,10.0,2080,23
2956,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:22,10.0,2080,22
2991,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,22
3081,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:58,10.0,2080,21
3141,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:48,10.0,2080,21
3208,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:58,10.0,2080,20
3286,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:41,10.0,2080,20
3316,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:00,10.0,2080,19
3398,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:07,10.0,2080,19
3472,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,18
3561,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:27,10.0,2080,18
3627,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:06,10.0,2080,17
3674,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:07,10.0,2080,17
3752,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:23,10.0,2080,16
3779,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:48,10.0,2080,16
3855,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:51,10.0,2080,15
3916,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:42:30,10.0,2080,15
4012,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:23,10.0,2080,14
4070,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:57,10.0,2080,14
4124,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:39,10.0,2080,13
4210,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:42:41,10.0,2080,13
4246,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:03,10.0,2080,12
4294,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:42,10.0,2080,12
4400,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,11
4431,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:15,10.0,2080,11
4539,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,10
4606,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:27,5.1,1060,10
4665,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:13,5.1,1060,9
4700,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:15,5.1,1060,9
4774,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,5.1,1060,8
4862,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,5.1,1060,8
4928,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:53,5.1,1060,7
5000,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:29:25,5.1,1060,7
5054,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:46,5.1,1060,6
5127,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:46:13,5.1,1060,6
5199,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:15:59,8.1,1680,5
5240,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,8.1,1680,5
5282,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:58,5.1,1060,4
5367,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:02,5.1,1060,4
5421,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,9.1,1890,3
5500,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,9.1,1890,3
5572,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:57,9.1,1890,2
5662,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:56,9.1,1890,2
5678,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,9.1,1890,1
5787,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:30,9.1,1890,1
5860,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:56,10.0,2080,0
5872,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:05,10.0,2080,0
36,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,4.5,940,44
130,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:10,4.5,940,44
168,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,4.5,940,43
226,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:06,4.5,940,43
320,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,42
367,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,4.5,940,42
434,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,4.5,940,41
494,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:12,4.5,940,41
563,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,4.5,940,40
624,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,4.5,940,40
690,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:25,4.5,940,39
780,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:35,4.5,940,39
823,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,4.5,940,38
894,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:36,4.5,940,38
961,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:41,4.5,940,37
1092,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,36
1160,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:36,4.5,940,36
1217,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,4.5,940,35
1306,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:15,4.5,940,35
1371,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,4.5,940,34
1400,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:23,4.5,940,34
1515,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,4.5,940,33
1555,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:56,4.5,940,33
1618,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,4.5,940,32
1688,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:24,4.5,940,32
1746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:33,4.5,940,31
1813,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,4.5,940,31
1887,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,4.5,940,30
1944,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,4.5,940,30
2009,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:42,4.5,940,29
2076,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:50,4.5,940,29
2142,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:21,4.5,940,28
2214,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,4.5,940,28
2280,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,27
2311,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,4.5,940,27
2405,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,26
2473,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:49,10.0,2080,26
2533,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,25
2603,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:37,10.0,2080,25
2669,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:16,10.0,2080,24
2761,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:17,10.0,2080,24
2803,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,23
2846,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:42,10.0,2080,23
2907,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:22,10.0,2080,22
3006,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,22
3066,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:58,10.0,2080,21
3103,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:48,10.0,2080,21
3223,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:58,10.0,2080,20
3235,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:41,10.0,2080,20
3301,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:00,10.0,2080,19
3413,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:07,10.0,2080,19
3451,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,18
3546,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:27,10.0,2080,18
3612,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:06,10.0,2080,17
3641,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:07,10.0,2080,17
3713,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:23,10.0,2080,16
3799,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:48,10.0,2080,16
3840,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:51,10.0,2080,15
3930,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:42:30,10.0,2080,15
3973,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,14
4030,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,14
4109,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:39,10.0,2080,13
4159,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:42:41,10.0,2080,13
4261,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:03,10.0,2080,12
4318,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:42,10.0,2080,12
4386,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,11
4458,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,11
4553,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,10
4555,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:27,4.5,940,10
4621,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,4.5,940,9
4722,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:15,4.5,940,9
4789,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,8
4847,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,4.5,940,8
4913,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:53,4.5,940,7
4957,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:29:25,4.5,940,7
5039,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:46,4.5,940,6
5112,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:46:13,4.5,940,6
5184,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:15:59,8.1,1680,5
5255,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,8.1,1680,5
5333,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:58,6.1,1270,4
5399,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:02,6.1,1270,4
5448,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,7.1,1480,3
5515,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,7.1,1480,3
5587,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:57,9.1,1890,2
5611,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:56,9.1,1890,2
5729,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,7.1,1480,1
5772,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:30,7.1,1480,1
5846,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:56,8.1,1680,0
5918,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:05,8.1,1680,0
5946,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,10.0,2080,0
5970,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:15,10.0,2080,0
18,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,44
111,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:10,4.5,940,44
149,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,4.5,940,43
207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:06,4.5,940,43
275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,42
348,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,4.5,940,42
415,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,41
475,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:12,4.5,940,41
582,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,40
594,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,4.5,940,40
709,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:25,4.5,940,39
754,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:35,4.5,940,39
842,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,4.5,940,38
875,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,4.5,940,38
942,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:41,4.5,940,37
1074,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,36
1140,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:36,4.5,940,36
1236,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,4.5,940,35
1266,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:15,4.5,940,35
1385,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,4.5,940,34
1439,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:23,4.5,940,34
1465,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,4.5,940,33
1536,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:56,4.5,940,33
1598,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,32
1669,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:24,4.5,940,32
1765,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:33,4.5,940,31
1832,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,4.5,940,31
1906,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,4.5,940,30
1962,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,30
2028,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:42,4.5,940,29
2094,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:50,4.5,940,29
2161,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:21,4.5,940,28
2195,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,4.5,940,28
2262,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,27
2358,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,4.5,940,27
2429,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,26
2455,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:49,10.0,2080,26
2520,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:34,10.0,2080,25
2622,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:37,10.0,2080,25
2688,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:16,10.0,2080,24
2732,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,24
2820,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,23
2860,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,23
2952,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:22,10.0,2080,22
2987,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,22
3085,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:58,10.0,2080,21
3151,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:48,10.0,2080,21
3186,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:58,10.0,2080,20
3282,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:41,10.0,2080,20
3320,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,19
3386,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:07,10.0,2080,19
3476,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,18
3516,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:27,10.0,2080,18
3565,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:06,10.0,2080,17
3677,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:07,10.0,2080,17
3756,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:23,10.0,2080,16
3789,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:48,10.0,2080,16
3859,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:51,10.0,2080,15
3912,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:42:30,10.0,2080,15
4008,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:23,10.0,2080,14
4074,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,14
4128,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:39,10.0,2080,13
4206,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:42:41,10.0,2080,13
4242,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:03,10.0,2080,12
4354,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:42,10.0,2080,12
4404,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,11
4435,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,11
4535,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,10
4602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:27,4.5,940,10
4669,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:13,4.5,940,9
4704,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:15,4.5,940,9
4770,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,8
4866,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,4.5,940,8
4932,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:53,4.5,940,7
4996,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:29:25,4.5,940,7
5058,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:46,4.5,940,6
5131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:46:13,4.5,940,6
5203,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:15:59,8.1,1680,5
5279,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,8.1,1680,5
5286,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:58,6.1,1270,4
5363,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:02,6.1,1270,4
5425,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,9.1,1890,3
5496,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,9.1,1890,3
5568,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:57,9.1,1890,2
5658,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:56,9.1,1890,2
5698,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,9.1,1890,1
5742,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:30,9.1,1890,1
5939,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,10.0,2080,0
5961,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:15,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,44
68,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:10,5.1,1060,44
172,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,43
231,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:06,5.1,1060,43
324,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,42
371,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,42
438,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,41
498,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:12,5.1,1060,41
553,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,40
620,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,40
686,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,39
776,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:35,5.1,1060,39
819,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,38
898,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,5.1,1060,38
965,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:41,5.1,1060,37
1096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,36
1164,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:36,5.1,1060,36
1213,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,35
1310,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:15,5.1,1060,35
1367,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,34
1404,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:23,5.1,1060,34
1511,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,33
1559,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:56,5.1,1060,33
