,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
869,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,27
920,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,5.2,1190,26
971,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,5.2,1190,25
1023,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,24
1075,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,23
1127,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,22
1180,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,6.2,1420,21
1265,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,20
1308,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,19
1378,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:15,6.2,1420,18
1391,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,17
1437,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,16
1506,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,15
1559,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,14
1619,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,13
1679,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:58,6.2,1420,12
1739,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,11
1799,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,6.2,1420,10
1898,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,9
1920,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:38,6.2,1420,8
1979,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:02,6.2,1420,7
2044,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.2,1640,6
2105,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,7.2,1640,5
2168,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,7.2,1640,4
2230,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:43,6.2,1420,3
2294,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:42,6.2,1420,2
2357,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,1
2420,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,4.8,1090,0
34,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:15,5.4,1230,44
91,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,5.4,1230,43
141,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:32,5.4,1230,42
190,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,5.4,1230,41
240,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,5.4,1230,40
292,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:17,5.4,1230,39
340,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:58,5.4,1230,38
390,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,5.4,1230,37
442,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,5.4,1230,36
491,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:06,5.4,1230,35
542,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,5.2,1190,34
597,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,5.2,1190,33
644,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,5.2,1190,32
695,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,5.2,1190,31
748,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:01,5.2,1190,30
797,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,5.2,1190,29
848,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,5.2,1190,28
902,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,5.2,1190,27
950,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,5.2,1190,26
1001,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,5.2,1190,25
1055,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,5.2,1190,24
1105,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,5.2,1190,23
1157,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,5.2,1190,22
1215,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,5.2,1190,21
1234,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,5.2,1190,20
1287,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,5.2,1190,19
1347,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:15,5.2,1190,18
1422,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,5.2,1190,17
1469,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,5.2,1190,16
1541,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,5.2,1190,15
1592,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,14
1652,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,5.2,1190,13
1714,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:58,5.2,1190,12
1772,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,5.2,1190,11
1832,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,5.2,1190,10
1860,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,9
1953,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:38,5.2,1190,8
2013,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:02,5.2,1190,7
2080,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,8.2,1860,6
2140,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,8.2,1860,5
2205,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,8.2,1860,4
2266,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:43,7.2,1640,3
2330,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:42,7.2,1640,2
2392,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,7.2,1640,1
2434,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,0
4,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:15,6.4,1460,44
62,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,6.4,1460,43
112,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:32,6.4,1460,42
162,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,41
212,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,40
262,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:17,6.4,1460,39
311,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,38
362,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,37
412,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,6.4,1460,36
463,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:06,6.4,1460,35
514,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,34
566,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,33
615,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,32
667,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,31
718,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:01,6.2,1420,30
769,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,29
820,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,28
871,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,27
922,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,26
973,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,25
1025,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,5.2,1190,24
1077,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,5.2,1190,23
1129,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,5.2,1190,22
1182,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:29,5.2,1190,21
1263,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,5.2,1190,20
1310,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,5.2,1190,19
1376,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:15,5.2,1190,18
1393,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,4.8,1090,17
1439,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,4.8,1090,16
1508,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,4.8,1090,15
1561,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,4.8,1090,14
1621,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,4.8,1090,13
1681,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:58,5.2,1190,12
1741,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,5.2,1190,11
1801,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,5.2,1190,10
1896,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,5.2,1190,9
1922,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:38,5.2,1190,8
1981,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:02,5.2,1190,7
2046,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,8.2,1860,6
2107,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,8.2,1860,5
2170,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,8.2,1860,4
2232,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:43,7.2,1640,3
2296,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:42,7.2,1640,2
2359,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,7.2,1640,1
2422,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,8.2,1860,0
11,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:15,5.4,1230,44
69,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,5.4,1230,43
119,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:32,5.4,1230,42
169,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,5.4,1230,41
219,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,5.4,1230,40
269,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:17,5.4,1230,39
318,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:58,5.4,1230,38
369,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,5.4,1230,37
419,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,5.4,1230,36
470,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:06,5.4,1230,35
521,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,34
573,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,5.2,1190,33
622,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,5.2,1190,32
674,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,31
725,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:01,5.2,1190,30
776,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,29
827,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,28
878,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,27
929,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,26
980,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,25
1032,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,4.2,950,24
1084,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,4.2,950,23
1136,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,4.2,950,22
1189,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:29,4.2,950,21
1256,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,4.2,950,20
1317,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,4.2,950,19
1369,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:15,4.8,1090,18
1399,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,4.2,950,17
1446,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,4.2,950,16
1515,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,4.2,950,15
1568,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,14
1628,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.2,950,13
1688,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:58,4.2,950,12
1748,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.2,950,11
1808,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,4.2,950,10
1888,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,4.2,950,9
1929,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:38,4.2,950,8
1988,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:02,3.5,800,7
2053,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,8.2,1860,6
2114,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,8.2,1860,5
2177,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,8.2,1860,4
2239,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:43,7.2,1640,3
2303,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:42,5.2,1190,2
2365,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,5.2,1190,1
2450,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,6.2,1420,0
45,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:15,5.4,1230,44
58,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.4,1230,43
108,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:32,5.4,1230,42
158,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.4,1230,41
208,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.4,1230,40
258,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:17,5.4,1230,39
307,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:58,5.4,1230,38
358,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,37
408,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.4,1230,36
459,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:06,5.4,1230,35
510,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,34
562,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,33
611,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,32
663,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,31
714,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:01,4.2,950,30
765,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,4.2,950,29
816,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,4.2,950,28
867,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,4.2,950,27
918,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,4.2,950,26
969,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,4.2,950,25
1021,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,4.2,950,24
1073,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,4.2,950,23
1125,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,4.2,950,22
1177,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:29,4.2,950,21
1267,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,4.2,950,20
1306,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,4.2,950,19
1380,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:15,4.2,950,18
1389,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,4.2,950,17
1435,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,4.2,950,16
1503,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,4.2,950,15
1556,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,14
1616,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.2,950,13
1676,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:58,4.2,950,12
1736,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.2,950,11
1796,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,3.5,800,10
1901,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,3.5,800,9
1917,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:38,3.5,800,8
1976,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:02,3.0,683,7
2041,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,8.2,1860,6
2102,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,8.2,1860,5
2165,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,8.2,1860,4
2228,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:43,7.2,1640,3
2291,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:42,5.2,1190,2
2354,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,7.2,1640,1
2417,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,8.2,1860,0
20,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:15,10.0,2280,44
78,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:31,10.0,2280,43
128,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:32,10.0,2280,42
178,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,41
227,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,40
279,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:17,10.0,2280,39
327,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,38
377,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,4.3,980,37
429,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:55,4.3,980,36
478,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:06,4.3,980,35
529,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,34
584,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:43,4.2,950,33
631,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.2,950,32
682,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,31
735,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:01,4.2,950,30
784,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.2,950,29
835,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,28
889,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,27
910,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.2,950,26
988,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:41,4.2,950,25
1042,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,24
1092,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,23
1144,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.2,950,22
1200,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:29,4.2,950,21
1248,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,20
1326,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,19
1360,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:15,4.2,950,18
1408,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,17
1455,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:58,4.2,950,16
1525,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,15
1577,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,14
1607,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,13
1698,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:58,4.2,950,12
1727,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,11
1787,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:49,4.2,950,10
1876,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,9
1938,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:38,4.2,950,8
1997,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:02,4.2,950,7
2063,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,3.0,691,6
2092,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,3.2,740,5
2188,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,3.2,730,4
2249,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:43,3.0,680,3
2313,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:42,2.9,659,2
2375,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,2.9,657,1
2460,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:09,2.8,640,0
2474,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,2.8,640,0
7,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:15,4.3,980,44
65,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,4.3,980,43
115,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:32,4.3,980,42
165,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.3,980,41
215,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,4.3,980,40
265,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:17,4.3,980,39
314,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:58,3.5,803,38
365,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,3.5,800,37
415,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:55,3.6,820,36
466,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:06,3.6,810,35
517,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.6,820,34
569,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,3.6,822,33
618,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.5,800,32
670,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.5,800,31
721,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:01,3.5,800,30
772,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,3.5,800,29
823,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,3.5,800,28
874,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.5,800,27
925,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.5,800,26
976,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,3.5,800,25
1028,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,3.5,800,24
1080,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.5,800,23
1132,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,3.0,690,22
1185,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:29,3.0,680,21
1260,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.1,699,20
1313,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.0,692,19
1373,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:15,3.0,682,18
1381,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,3.0,680,17
1442,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:58,3.1,697,16
1511,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:31,3.0,694,15
1564,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,3.5,800,14
1624,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,3.0,680,13
1684,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:58,3.0,694,12
1744,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.0,686,11
1804,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:49,3.0,692,10
1892,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,680,9
1925,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:38,3.0,680,8
1984,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:02,3.0,680,7
2049,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,7.2,1640,6
2110,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,7.2,1640,5
2173,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,7.2,1640,4
2235,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:43,6.2,1420,3
2299,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:42,6.2,1420,2
2361,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,6.2,1420,1
2425,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,7.2,1640,0
2476,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,7.2,1640,0
