,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:09,9.5,2175,2
2478,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,1
2561,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,9.9,2265,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,43
84,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,42
171,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:36,9.6,2190,41
243,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,40
307,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,39
370,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,9.6,2190,38
434,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,37
482,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,36
560,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,35
625,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:44,4.3,980,34
690,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:42,4.3,980,33
747,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,4.3,980,32
816,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,980,31
840,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,4.3,980,30
938,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,4.3,980,29
991,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,4.3,970,28
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,4.3,980,27
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:39,4.3,980,26
1191,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:27,4.3,980,25
1256,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,4.3,980,24
1312,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,23
1369,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,22
1428,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,21
1449,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,20
1535,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,19
1561,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,18
1660,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.5,1250,17
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:41,5.5,1250,16
1759,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.5,1250,15
1814,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:25,5.5,1250,14
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,13
1922,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,5.0,1130,12
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:42,5.0,1130,11
2029,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.0,1130,10
2082,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:33,5.0,1130,9
2139,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,5.0,1130,8
2161,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,5.0,1130,7
2239,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,5.0,1130,6
2301,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,8.5,1945,5
2353,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,8.5,1945,4
2407,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:55,9.5,2175,3
2463,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:09,9.5,2175,2
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.5,2175,1
2549,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,8.5,1945,0
2597,ZH1314,CA1314,17:20:00,20:30:00,2018-09-04 14:25:20,9.9,2265,0
57,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,43
78,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,42
177,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:36,8.5,1940,41
249,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,8.5,1940,40
313,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,39
376,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,8.5,1940,38
438,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,37
477,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,36
566,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,35
631,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:44,4.3,980,34
696,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:42,4.3,980,33
753,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,32
822,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,31
836,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,30
944,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,29
1027,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,970,28
1076,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,4.3,980,27
1147,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:39,4.3,980,26
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:27,4.3,980,25
1260,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,24
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,23
1373,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,22
1432,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,21
1445,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,20
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,19
1566,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,18
1656,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,17
1706,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:41,5.0,1140,16
1763,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,15
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:25,5.0,1140,14
1830,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,4.2,950,13
1878,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,3.2,731,12
1967,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:42,3.3,742,11
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,10
2086,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:33,5.0,1130,9
2143,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,5.0,1130,8
2165,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,3.2,730,7
2248,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,3.2,737,6
2305,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,8.5,1945,5
2357,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,8.5,1945,4
2411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:55,7.5,1720,3
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:09,9.5,2175,2
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,9.5,2175,1
2540,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,9.9,2265,0
2600,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:20,9.9,2265,0
23,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,43
113,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,42
134,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:36,9.6,2190,41
215,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,40
279,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,39
341,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,38
405,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,37
448,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,36
532,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,35
597,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:44,5.5,1250,34
660,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:42,5.5,1250,33
718,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,32
788,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,31
872,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,5.5,1250,30
909,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,29
974,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,5.4,1240,28
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,5.5,1250,27
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:39,5.5,1250,26
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:27,5.5,1250,25
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,24
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,23
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,22
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,21
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,20
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,19
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,18
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.5,1250,17
1670,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:41,5.5,1250,16
1733,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.5,1250,15
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:25,5.5,1250,14
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,13
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.0,1130,12
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:42,5.0,1130,11
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.0,1130,10
2056,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:33,5.0,1130,9
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,5.0,1130,8
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,5.0,1130,7
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,5.0,1130,6
2273,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,8.5,1945,5
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,8.5,1945,4
2381,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:55,9.5,2175,3
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:09,9.5,2175,2
2489,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.5,2175,1
2572,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,9.9,2265,0
39,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,43
96,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,42
159,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:36,9.6,2190,41
231,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,40
295,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,39
359,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,38
422,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,37
494,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,36
548,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,35
614,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:44,4.3,980,34
678,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:42,4.3,980,33
735,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,4.3,980,32
804,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,4.3,980,31
853,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,4.3,980,30
926,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,4.3,980,29
983,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,4.3,970,28
1034,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,4.3,980,27
1129,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:39,4.3,980,26
1203,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:27,6.5,1480,25
1245,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,6.5,1480,24
1300,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,6.5,1480,23
1358,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,6.5,1480,22
1416,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,6.5,1480,21
1461,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,6.5,1480,20
1547,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,7.6,1730,19
33,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,8.5,1940,43
102,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,42
153,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:36,8.5,1940,41
192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,8.5,1940,40
289,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,39
353,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,8.5,1940,38
416,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,37
500,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,36
542,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,35
608,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:44,4.3,980,34
672,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:42,4.3,980,33
729,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,32
799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,31
859,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,30
920,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,29
1006,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,970,28
1089,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,4.3,980,27
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:39,4.3,980,26
1209,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:27,4.3,980,25
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,24
1297,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,23
1355,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,22
1413,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,21
1464,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.3,1210,20
1550,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.5,1250,19
27,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,43
109,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,42
146,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:36,9.6,2190,41
219,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,40
283,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,39
345,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,9.6,2190,38
409,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,37
507,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,36
536,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,35
601,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:44,6.5,1480,34
664,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:42,6.5,1480,33
722,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,32
792,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,31
868,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,30
913,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,29
979,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,6.5,1480,28
1083,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,6.5,1480,27
1117,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:39,6.5,1480,26
1179,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:27,5.5,1250,25
1236,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,5.5,1250,24
1288,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,23
1346,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,5.5,1250,22
1404,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,21
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,20
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,19
1593,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,18
1631,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,17
1675,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:41,5.5,1250,16
1738,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,15
1792,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:25,5.5,1250,14
1857,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,5.4,1240,13
1900,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.4,1240,12
1954,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:42,5.4,1240,11
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,10
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:33,5.4,1240,9
2116,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,5.4,1240,8
2192,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,5.0,1130,7
2217,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,5.0,1130,6
2278,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,8.5,1945,5
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,8.5,1945,4
2386,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:55,9.5,2175,3
2440,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:09,9.5,2175,2
2494,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.5,2175,1
2577,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,9.9,2265,0
24,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,43
112,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,42
135,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:36,6.4,1460,41
216,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,40
280,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,39
342,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,6.4,1460,38
406,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,37
447,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,36
533,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,35
598,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:44,6.4,1460,34
661,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:42,6.4,1460,33
719,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,32
789,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,31
871,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,30
910,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,29
976,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,6.2,1420,28
1033,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,6.2,1420,27
1114,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:39,6.2,1420,26
1176,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:27,6.2,1420,25
1233,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,24
1285,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,23
1343,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,22
1401,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,21
1475,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,20
1504,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,19
1590,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,18
1608,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,17
1672,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:41,6.2,1420,16
1735,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,6.2,1420,15
1789,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:25,5.2,1190,14
1860,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,5.2,1190,13
1897,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,12
1951,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:42,5.2,1190,11
2004,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,10
2058,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:33,5.7,1310,9
2113,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,5.7,1310,8
2189,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.2,1190,7
2214,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,5.2,1190,6
2275,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,6.7,1520,5
2328,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:24,6.7,1520,4
2383,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:55,5.7,1310,3
2437,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:09,5.7,1310,2
2491,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,1
2574,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,6.7,1520,0
37,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,43
98,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,42
157,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:36,7.4,1690,41
229,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,40
293,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,39
357,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,7.4,1690,38
420,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,37
496,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,36
546,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,35
612,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:44,6.4,1460,34
676,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:42,6.4,1460,33
733,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,32
802,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,31
855,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,30
924,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,29
1010,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,28
1031,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:31,8.2,1860,27
1127,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:39,8.2,1860,26
1205,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:27,8.2,1860,25
19,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,43
117,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,42
130,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:36,7.4,1690,41
211,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,40
275,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,39
338,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,7.4,1690,38
