,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,7.6,1730,44
148,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,7.6,1730,43
222,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,7.6,1730,42
234,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,7.6,1730,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,6.6,1500,40
449,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:22,6.6,1500,39
524,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:34,5.5,1250,38
599,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.5,1250,37
610,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.5,1250,36
749,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,35
824,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:44,5.5,1250,34
898,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,33
906,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.5,1250,32
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.5,1250,31
1123,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,30
1201,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.5,1250,29
1273,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.5,1250,28
1345,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,27
1363,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.5,1250,26
1498,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.5,1250,25
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,5.5,1250,24
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:46,5.5,1250,23
1660,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,5.4,1240,22
1798,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,5.4,1240,21
1875,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,20
1946,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,6.5,1490,19
2024,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,6.5,1490,18
2096,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,6.5,1490,17
2171,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,6.5,1490,16
2214,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,6.5,1490,15
2258,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,5.4,1240,14
2397,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,5.4,1240,13
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,6.5,1490,12
2483,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,6.4,1460,11
2621,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,6.5,1490,10
2696,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:33,6.5,1490,9
2773,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,6.5,1490,8
2846,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,7
2923,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:18,6.5,1490,6
2999,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,7.5,1720,5
3071,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,7.5,1720,4
3146,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,7.5,1720,3
3223,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:07,8.5,1945,2
3296,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,7.5,1720,1
3345,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,8.5,1945,0
23,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.5,1250,44
129,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.5,1250,43
203,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.5,1250,42
253,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,41
328,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.5,1250,40
430,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:22,5.5,1250,39
505,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:34,5.0,1130,38
580,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,37
629,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,36
730,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,35
805,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:44,5.0,1130,34
880,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1140,33
968,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,32
1029,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,31
1104,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,30
1182,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.0,1130,29
1254,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.5,1250,28
1303,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,27
1419,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,26
1479,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.4,1240,25
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,5.5,1250,24
1645,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:46,7.6,1730,23
1679,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,6.5,1490,22
1779,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,6.5,1490,21
1856,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,6.5,1490,20
1927,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,6.5,1490,19
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,6.5,1490,18
2077,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,6.5,1490,17
2152,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,5.4,1240,16
2202,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,5.4,1240,15
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,6.5,1490,14
2378,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,6.5,1490,13
2454,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,6.5,1490,12
2502,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,6.5,1490,11
2602,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,6.5,1490,10
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:33,6.5,1490,9
2754,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,6.5,1490,8
2827,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,6.5,1490,7
2904,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:18,6.5,1490,6
2980,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,8.5,1945,5
3052,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,8.5,1945,4
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,8.5,1945,3
3204,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:07,9.5,2175,2
3227,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,8.5,1945,1
3326,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,8.5,1945,0
3393,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:20,8.5,1945,0
28,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,7.6,1730,44
124,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,7.6,1730,43
198,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,7.6,1730,42
258,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,7.6,1730,41
333,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,6.6,1500,40
425,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:22,6.6,1500,39
500,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:34,5.5,1250,38
575,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.5,1250,37
634,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.5,1250,36
725,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.5,1250,35
800,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:44,5.5,1250,34
875,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.5,1250,33
963,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.5,1250,32
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.5,1250,31
1099,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.5,1250,30
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.5,1250,29
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.5,1250,28
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,6.6,1500,27
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,6.6,1500,26
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,7.6,1730,25
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,24
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:46,7.6,1730,23
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,22
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,6.5,1490,21
1851,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,6.5,1490,20
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,6.5,1490,19
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,6.5,1490,18
2072,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,6.5,1490,17
2147,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,6.5,1490,16
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,6.5,1490,15
2316,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,14
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,6.5,1490,13
2449,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,12
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,6.5,1490,11
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,6.5,1490,10
2672,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,6.5,1490,9
2749,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,6.5,1490,8
2822,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,7
2899,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:18,6.5,1490,6
2975,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,7.5,1720,5
3047,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,8.5,1945,4
3122,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,8.5,1945,3
3199,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:07,8.5,1945,2
3273,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,8.5,1945,1
3370,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,8.5,1945,0
0,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,7.6,1730,44
115,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,7.6,1730,43
189,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,7.6,1730,42
266,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,7.6,1730,41
344,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,6.6,1500,40
416,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:22,6.6,1500,39
491,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:34,5.5,1250,38
566,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.5,1250,37
643,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.5,1250,36
716,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:44,5.5,1250,34
866,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,33
954,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.5,1250,32
979,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.5,1250,31
1090,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,30
1168,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.5,1250,29
1204,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.5,1250,28
1317,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,27
1405,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.5,1250,26
1465,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.5,1250,25
1513,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,24
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:46,5.5,1250,23
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,6.5,1490,22
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,6.5,1490,21
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,6.5,1490,20
1914,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,6.5,1490,19
1991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,6.5,1490,18
2063,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,6.5,1490,17
2139,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,6.5,1490,16
2235,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,6.5,1490,15
2307,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,14
2364,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,6.5,1490,13
2439,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,6.5,1490,12
2516,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,6.5,1490,11
2588,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,6.5,1490,10
2663,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:33,6.5,1490,9
2740,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,6.5,1490,8
2777,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,6.5,1490,7
2890,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:18,6.5,1490,6
2966,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,7.5,1720,5
3038,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,7.5,1720,4
3113,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,7.5,1720,3
3190,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:07,7.5,1720,2
3264,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,8.5,1945,1
3363,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,8.5,1945,0
29,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.5,1250,44
123,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.5,1250,43
197,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.5,1250,42
259,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.5,1250,41
334,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.5,1250,40
424,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:22,5.5,1250,39
499,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:34,5.0,1130,38
574,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.0,1130,37
635,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,36
724,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,35
799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:44,5.0,1130,34
874,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1140,33
962,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,32
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,31
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,30
1176,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,29
1248,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,28
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,27
1413,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,26
1473,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,25
1505,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,5.5,1250,24
1639,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:46,5.5,1250,23
1685,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,5.4,1240,22
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,5.4,1240,21
1850,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,5.4,1240,20
1921,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,5.4,1240,19
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,5.4,1240,18
2071,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,5.4,1240,17
2146,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,5.4,1240,16
2208,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,5.4,1240,15
2315,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,5.4,1240,14
2372,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,5.4,1240,13
2448,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,12
2508,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,5.4,1240,11
2596,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,5.4,1240,10
2671,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:33,5.4,1240,9
2748,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,5.4,1240,8
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,7
2898,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:18,5.4,1240,6
2974,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,8.5,1945,5
3046,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,8.5,1945,4
3121,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,8.5,1945,3
3198,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:07,8.5,1945,2
3272,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,8.5,1945,1
3369,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,8.5,1945,0
3384,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:20,8.5,1945,0
2,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,44
150,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,43
224,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,42
232,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.6,1500,40
451,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:22,6.6,1500,39
526,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:34,6.6,1500,38
601,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,6.6,1500,37
608,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,6.6,1500,36
751,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.6,1500,35
826,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:44,6.6,1500,34
900,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.6,1500,33
908,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.6,1500,32
1050,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,31
1125,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.6,1500,30
1203,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,6.6,1500,29
1275,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,6.6,1500,28
1343,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,6.6,1500,27
1365,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,6.6,1500,26
1500,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,6.6,1500,25
1578,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,24
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:46,6.6,1500,23
1658,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,22
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,6.5,1490,21
1877,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,6.5,1490,20
1948,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,6.5,1490,19
2026,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,18
2098,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,6.5,1490,17
2173,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,16
2212,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,7.5,1720,15
2256,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,7.5,1720,14
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,7.5,1720,13
2475,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,7.5,1720,12
2481,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,7.5,1720,11
2623,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,7.5,1720,10
2698,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:33,7.5,1720,9
2775,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,7.5,1720,8
2848,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,7.5,1720,7
2925,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:18,7.5,1720,6
3001,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,7.5,1720,5
3073,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,7.5,1720,4
3148,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,8.5,1945,3
3225,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:07,8.5,1945,2
3298,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,8.5,1945,1
3347,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,8.5,1945,0
8,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,7.4,1690,44
144,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,7.4,1690,43
218,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,7.4,1690,42
238,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,7.4,1690,41
313,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,7.4,1690,40
445,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:22,7.4,1690,39
520,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:34,7.4,1690,38
595,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,7.4,1690,37
614,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,6.4,1460,36
745,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,35
820,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:44,6.4,1460,34
894,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.4,1460,33
916,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,6.4,1460,32
1044,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.4,1460,31
1119,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,6.4,1460,30
1197,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,6.4,1460,29
1269,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,6.4,1460,28
1349,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,6.4,1460,27
1359,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,26
1494,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,7.9,1800,25
1572,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.9,1800,24
1586,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:46,7.4,1690,23
