,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4640,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:00,1.5,420,3
4673,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:13,4.5,1250,1
4733,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:14,4.5,1250,0
2176,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:43,4.7,1299,45
2262,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,4.8,1310,43
2327,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:18,4.6,1268,42
2367,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:22,4.6,1268,41
2423,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:38,4.6,1263,40
2475,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:23,4.8,1310,39
2585,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:21,4.8,1310,38
2607,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:22,4.6,1268,37
2682,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:32,4.8,1310,36
2796,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:44,4.8,1310,35
2864,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,4.7,1285,34
2931,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,4.8,1310,33
2990,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:04,4.8,1310,32
3064,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:09:02,4.7,1283,31
3124,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:51,4.7,1282,30
3153,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,29
3266,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:13,4.8,1310,27
3326,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:34,4.7,1286,26
3382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:33,4.8,1310,24
3469,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:16,4.7,1285,23
3486,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:54,4.7,1284,22
3593,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:48,4.7,1286,21
3628,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:45,4.7,1297,20
3735,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:41,4.7,1281,19
3801,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:51,4.7,1279,18
3866,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:20,4.8,1310,17
3910,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:47,10.0,2750,16
3932,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,2.9,800,15
4000,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:08,1.8,493,14
4114,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:26,1.8,500,13
4133,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:15,1.8,491,12
4191,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:35,1.8,500,11
4317,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:22,1.8,492,10
4382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:36,1.8,486,9
4450,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:21,1.8,500,8
4516,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:52:05,1.8,500,7
4536,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,1.7,480,4
4646,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:00,1.7,480,3
4666,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:13,4.9,1350,1
4743,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:14,5.3,1450,0
2201,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:43,4.7,1299,45
2267,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,4.8,1310,43
2331,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.6,1268,42
2363,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:22,4.6,1268,41
2419,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:38,4.6,1263,40
2479,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:23,4.8,1310,39
2589,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:21,4.8,1310,38
2611,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:22,4.6,1268,37
2678,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:32,4.8,1310,36
2800,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:44,4.8,1310,35
2868,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,4.7,1285,34
2935,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,33
2994,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:04,4.8,1310,32
3068,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:02,4.7,1283,31
3128,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:51,4.7,1282,30
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1310,29
3270,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:13,4.8,1310,27
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:34,4.7,1286,26
3386,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:33,4.0,1100,24
3474,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:16,3.9,1080,23
3482,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:54,3.9,1080,22
3597,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:48,3.9,1080,21
3624,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:45,4.0,1087,20
3739,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,3.9,1073,19
3805,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:51,3.9,1074,18
3862,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:20,4.0,1100,17
3915,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:47,10.0,2750,16
3928,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,2.9,800,15
3996,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:08,1.8,493,14
4118,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:26,1.8,500,13
4129,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:15,1.8,491,12
4252,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:35,1.8,500,11
4321,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:22,1.8,492,10
4386,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:36,1.8,486,9
4454,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:21,1.8,500,8
4520,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:52:05,1.8,500,7
4526,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,1.8,492,4
4642,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:00,1.8,492,3
4671,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:13,4.9,1350,1
4736,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:14,4.9,1350,0
2153,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:43,4.7,1299,45
2210,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,43
2277,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,4.6,1268,42
2353,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:22,4.6,1268,41
2455,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:38,4.6,1263,40
2492,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:23,4.8,1310,39
2559,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:21,4.8,1310,38
2623,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:22,4.6,1268,37
2709,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:32,4.8,1310,36
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:44,4.8,1310,35
2813,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,4.7,1285,34
2880,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,33
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:04,4.8,1310,32
3014,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:02,4.7,1283,31
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:51,4.7,1282,30
3169,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,4.8,1310,29
3215,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:13,4.8,1310,27
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:34,4.7,1286,26
3406,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:33,3.0,830,24
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:16,3.0,815,23
3476,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:54,3.0,815,22
3543,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:48,3.0,815,21
3617,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:45,3.0,819,20
3684,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,2.9,810,19
3751,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:51,2.9,810,18
3851,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:20,3.0,830,17
3885,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:47,10.0,2750,16
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,2.4,650,15
4051,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:08,1.8,493,14
4064,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:26,1.8,500,13
4184,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:15,1.6,442,12
4198,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:35,1.6,450,11
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:22,1.6,442,10
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:36,1.6,428,9
4399,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:21,1.6,450,8
4466,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:52:05,1.6,450,7
4587,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,442,4
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:00,1.6,442,3
4681,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:13,2.4,650,1
4783,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:14,2.4,650,0
4798,ZH1358,CA1358,22:40:00,01:45:00,2020-09-06 19:12:01,2.4,650,0
2178,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:43,4.7,1299,45
2259,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,4.8,1310,43
2325,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.6,1268,42
2369,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:22,4.6,1268,41
2425,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:38,4.6,1263,40
2471,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:23,4.8,1310,39
2583,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:21,4.8,1310,38
2605,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:22,4.6,1268,37
2684,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:32,4.8,1310,36
2794,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:44,4.8,1310,35
2862,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,4.7,1285,34
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,33
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:04,4.8,1310,32
3062,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:02,4.7,1283,31
3122,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:51,4.7,1282,30
3151,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,29
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:13,4.8,1310,27
3324,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:34,4.7,1286,26
3380,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:33,4.8,1310,24
3467,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:16,4.7,1286,23
3488,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:54,4.7,1286,22
3591,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:48,4.7,1286,21
3630,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:45,4.7,1297,20
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,4.7,1281,19
3744,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:51,4.7,1279,18
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:20,4.8,1310,17
3908,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:47,10.0,2750,16
3934,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,2.9,800,15
4002,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:08,1.8,493,14
4112,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:26,1.8,500,13
4135,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:15,1.8,491,12
4247,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:35,1.8,500,11
4314,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:22,1.8,492,10
4380,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:36,1.8,486,9
4448,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:21,1.8,500,8
4514,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:52:05,1.8,500,7
4538,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,1.8,492,4
4648,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:00,1.8,492,3
4664,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:13,4.9,1350,1
4747,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:14,4.9,1350,0
2175,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:43,4.7,1299,45
2158,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:43,4.7,1299,45
2215,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:29:48,4.8,1310,43
2282,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:18,4.6,1268,42
2338,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:22,4.6,1268,41
2461,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:38,4.6,1264,40
2497,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:23,4.8,1310,39
2554,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:21,4.8,1310,38
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:22,4.6,1268,37
2714,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:32,4.8,1310,36
2751,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:44,4.8,1310,35
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:54,4.7,1285,34
2885,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,33
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:04,4.8,1310,32
3019,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:09:02,4.7,1283,31
3087,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:51,4.7,1282,30
3174,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,29
3220,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:13,4.8,1310,27
3336,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:34,4.7,1286,26
3394,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:33,4.8,1310,24
3421,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:16,4.7,1286,23
3532,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:54,4.7,1286,22
3566,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:48,4.7,1286,21
3675,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:45,4.7,1297,20
3689,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:41,4.7,1281,19
3756,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:51,4.7,1279,18
3846,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:20,4.8,1310,17
3890,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:47,10.0,2750,16
3978,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,15
4046,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:08,1.8,493,14
4069,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:26,1.8,500,13
4179,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:15,1.6,442,12
4203,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:35,1.6,450,11
4270,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:22,1.6,442,10
4337,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:36,1.6,436,9
4404,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:21,1.6,450,8
4471,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:52:05,1.6,450,7
4582,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,1.6,442,4
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:00,1.6,442,3
4725,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:13,2.7,750,1
4771,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:14,4.9,1350,0
2162,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:43,4.7,1299,45
2219,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,4.8,1310,43
2286,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.6,1268,42
2342,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:22,4.6,1268,41
2466,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:38,4.6,1263,40
2501,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:23,4.8,1310,39
2550,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:21,4.8,1310,38
2632,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:22,4.6,1268,37
2718,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:32,4.8,1310,36
2755,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:44,4.8,1310,35
2822,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,4.7,1285,34
2889,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,33
2956,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:04,4.8,1310,32
3023,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:02,4.7,1283,31
3091,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:51,4.7,1282,30
3177,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,29
3224,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:13,4.8,1310,27
3340,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:34,4.7,1286,26
3398,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:33,4.8,1310,24
3425,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:16,4.7,1286,23
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:54,4.7,1286,22
3562,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:48,4.7,1286,21
3671,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:45,4.7,1297,20
3693,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,4.7,1281,19
3760,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:51,4.7,1279,18
3842,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:20,4.8,1310,17
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:47,10.0,2750,16
3974,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,2.9,800,15
4042,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:08,1.8,493,14
4073,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:26,1.8,500,13
4175,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:15,1.8,491,12
4207,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:35,1.8,500,11
4274,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:22,1.8,492,10
4341,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:36,1.8,486,9
4408,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:21,1.8,500,8
4475,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:52:05,1.8,500,7
4578,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,1.8,492,4
4601,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:00,1.8,492,3
4721,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:13,5.3,1450,1
4763,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:14,5.3,1450,0
2174,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:43,3.6,986,45
2264,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,3.7,1022,43
2328,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,977,42
2366,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:22,3.6,978,41
2422,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:38,3.5,975,40
2476,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:23,3.6,1000,39
2586,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:21,3.6,1000,38
2608,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:22,3.5,975,37
2681,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:32,3.6,1000,36
2797,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:44,3.6,1000,35
2865,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,975,34
2932,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,33
2991,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:04,3.6,1000,32
3065,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:02,3.5,969,31
3125,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:51,3.5,950,30
3154,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,4.8,1310,29
3267,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:13,4.8,1310,27
3327,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:34,4.8,1310,26
3383,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:33,3.5,950,24
3470,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:16,3.3,920,23
3485,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:54,3.5,950,22
3594,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:48,3.5,950,21
3627,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:45,3.3,920,20
3736,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,3.1,860,19
3802,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:51,3.0,820,18
3865,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,17
3911,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:47,2.0,550,16
3931,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,2.0,550,15
3999,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:08,1.7,471,14
4115,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:26,1.7,480,13
4132,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:15,1.7,471,12
4249,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:35,1.7,480,11
4318,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:22,1.7,466,10
4383,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:36,1.7,466,9
4451,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:21,1.6,450,8
4517,ZH9101,,07:30:00,10:40:00,2020-08-29 14:52:05,1.6,450,7
4535,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,1.4,390,4
4645,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:00,1.5,401,3
4667,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:13,4.6,1270,1
4741,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:14,4.6,1270,0
2202,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:43,5.3,1466,45
2266,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,5.4,1490,43
2330,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,5.3,1463,42
2364,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:22,5.3,1466,41
2420,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:38,5.3,1453,40
2478,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:23,5.4,1490,39
2588,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:21,5.4,1490,38
2610,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:22,5.3,1459,37
2679,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:32,5.4,1490,36
2799,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:44,5.4,1490,35
2867,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,5.3,1453,34
2934,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,33
