,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,ZH9103,,09:50:00,13:10:00,2020-12-16 14:51:25,3.6,1000,22
3438,ZH9103,,09:50:00,13:10:00,2020-12-17 14:37:20,3.6,1000,21
3482,ZH9103,,09:50:00,13:10:00,2020-12-18 13:53:51,1.9,530,20
3546,ZH9103,,09:50:00,13:10:00,2020-12-19 14:00:22,2.0,550,19
3603,ZH9103,,09:50:00,13:10:00,2020-12-20 14:18:28,2.0,550,18
3640,ZH9103,,09:50:00,13:10:00,2020-12-21 14:36:02,2.0,550,17
3672,ZH9103,,09:50:00,13:10:00,2020-12-22 13:55:00,2.0,550,16
3748,ZH9103,,09:50:00,13:10:00,2020-12-23 14:02:53,2.0,550,15
3796,ZH9103,,09:50:00,13:10:00,2020-12-24 13:45:49,1.8,500,14
3878,ZH9103,,09:50:00,13:10:00,2020-12-25 14:21:06,1.8,500,13
3904,ZH9103,,09:50:00,13:10:00,2020-12-26 23:39:11,2.2,600,12
3946,ZH9103,,09:50:00,13:10:00,2020-12-27 13:50:53,2.2,600,11
3978,ZH9103,,09:50:00,13:10:00,2020-12-28 13:42:12,2.2,600,10
4038,ZH9103,,09:50:00,13:10:00,2020-12-29 13:40:43,2.4,650,9
4091,ZH9103,,09:50:00,13:10:00,2020-12-30 13:59:31,2.4,650,8
4123,ZH9103,,09:50:00,13:10:00,2020-12-31 13:50:27,2.4,650,7
4180,ZH9103,,09:50:00,13:10:00,2021-01-01 01:49:16,2.4,650,6
4210,ZH9103,,09:50:00,13:10:00,2021-01-01 14:13:30,2.4,650,6
4263,ZH9103,,09:50:00,13:10:00,2021-01-02 14:31:42,2.4,650,5
4316,ZH9103,,09:50:00,13:10:00,2021-01-03 13:54:51,2.4,650,4
4366,ZH9103,,09:50:00,13:10:00,2021-01-04 13:57:19,1.8,500,3
4409,ZH9103,,09:50:00,13:10:00,2021-01-05 14:20:18,1.6,450,2
4444,ZH9103,,09:50:00,13:10:00,2021-01-06 13:42:49,1.5,400,1
4475,ZH9103,,09:50:00,13:10:00,2021-01-07 14:15:21,1.1,300,0
2151,ZH9105,,12:30:00,15:40:00,2020-11-23 15:15:45,3.6,1000,45
2183,ZH9105,,12:30:00,15:40:00,2020-11-24 15:50:15,3.6,1000,44
2241,ZH9105,,12:30:00,15:40:00,2020-11-25 14:43:43,3.6,1000,43
2306,ZH9105,,12:30:00,15:40:00,2020-11-26 16:43:11,3.6,1000,42
2381,ZH9105,,12:30:00,15:40:00,2020-11-27 14:42:24,3.6,1000,41
2411,ZH9105,,12:30:00,15:40:00,2020-11-28 14:50:39,3.6,1000,40
2454,ZH9105,,12:30:00,15:40:00,2020-11-29 15:43:56,3.6,1000,39
2516,ZH9105,,12:30:00,15:40:00,2020-11-30 16:01:09,3.6,1000,38
2601,ZH9105,,12:30:00,15:40:00,2020-12-01 14:56:09,3.6,1000,37
2640,ZH9105,,12:30:00,15:40:00,2020-12-02 13:58:42,3.6,1000,36
2692,ZH9105,,12:30:00,15:40:00,2020-12-03 15:30:31,3.6,1000,35
2749,ZH9105,,12:30:00,15:40:00,2020-12-04 13:42:04,3.6,1000,34
2829,ZH9105,,12:30:00,15:40:00,2020-12-05 16:04:18,3.6,1000,33
2876,ZH9105,,12:30:00,15:40:00,2020-12-07 15:41:12,3.6,1000,31
2898,ZH9105,,12:30:00,15:40:00,2020-12-08 15:16:58,3.6,1000,30
2946,ZH9105,,12:30:00,15:40:00,2020-12-09 14:11:53,3.6,1000,29
3015,ZH9105,,12:30:00,15:40:00,2020-12-10 13:51:19,3.6,1000,28
3088,ZH9105,,12:30:00,15:40:00,2020-12-11 13:29:43,3.6,1000,27
3127,ZH9105,,12:30:00,15:40:00,2020-12-12 14:56:11,3.6,1000,26
3185,ZH9105,,12:30:00,15:40:00,2020-12-13 16:13:00,3.6,1000,25
3234,ZH9105,,12:30:00,15:40:00,2020-12-14 20:36:33,3.6,1000,24
3298,ZH9105,,12:30:00,15:40:00,2020-12-15 15:48:30,3.6,1000,23
3376,ZH9105,,12:30:00,15:40:00,2020-12-16 14:51:25,3.6,1000,22
3420,ZH9105,,12:30:00,15:40:00,2020-12-17 14:37:20,3.6,1000,21
3462,ZH9105,,12:30:00,15:40:00,2020-12-18 13:53:51,1.9,530,20
3527,ZH9105,,12:30:00,15:40:00,2020-12-19 14:00:22,2.0,550,19
3584,ZH9105,,12:30:00,15:40:00,2020-12-20 14:18:28,2.0,550,18
3631,ZH9105,,12:30:00,15:40:00,2020-12-21 14:36:02,2.0,550,17
3653,ZH9105,,12:30:00,15:40:00,2020-12-22 13:55:00,2.0,550,16
3730,ZH9105,,12:30:00,15:40:00,2020-12-23 14:02:53,2.0,550,15
3777,ZH9105,,12:30:00,15:40:00,2020-12-24 13:45:49,1.8,500,14
3857,ZH9105,,12:30:00,15:40:00,2020-12-25 14:21:06,1.8,500,13
3892,ZH9105,,12:30:00,15:40:00,2020-12-26 23:39:11,2.2,600,12
3926,ZH9105,,12:30:00,15:40:00,2020-12-27 13:50:53,2.2,600,11
3991,ZH9105,,12:30:00,15:40:00,2020-12-28 13:42:12,2.2,600,10
4021,ZH9105,,12:30:00,15:40:00,2020-12-29 13:40:43,2.4,650,9
4074,ZH9105,,12:30:00,15:40:00,2020-12-30 13:59:31,2.4,650,8
4107,ZH9105,,12:30:00,15:40:00,2020-12-31 13:50:27,2.4,650,7
4147,ZH9105,,12:30:00,15:40:00,2021-01-01 01:49:16,2.4,650,6
4229,ZH9105,,12:30:00,15:40:00,2021-01-01 14:13:30,2.4,650,6
4284,ZH9105,,12:30:00,15:40:00,2021-01-02 14:31:42,2.4,650,5
4336,ZH9105,,12:30:00,15:40:00,2021-01-03 13:54:51,2.4,650,4
4385,ZH9105,,12:30:00,15:40:00,2021-01-04 13:57:19,1.8,500,3
4423,ZH9105,,12:30:00,15:40:00,2021-01-05 14:20:18,1.6,450,2
4455,ZH9105,,12:30:00,15:40:00,2021-01-06 13:42:49,1.5,400,1
4487,ZH9105,,12:30:00,15:40:00,2021-01-07 14:15:21,1.1,300,0
2122,ZH9107,,14:45:00,18:05:00,2020-11-23 15:15:45,3.6,1000,45
2213,ZH9107,,14:45:00,18:05:00,2020-11-24 15:50:15,3.6,1000,44
2270,ZH9107,,14:45:00,18:05:00,2020-11-25 14:43:43,3.6,1000,43
2282,ZH9107,,14:45:00,18:05:00,2020-11-26 16:43:11,3.6,1000,42
2343,ZH9107,,14:45:00,18:05:00,2020-11-27 14:42:24,3.6,1000,41
2436,ZH9107,,14:45:00,18:05:00,2020-11-28 14:50:39,3.6,1000,40
2482,ZH9107,,14:45:00,18:05:00,2020-11-29 15:43:56,3.6,1000,39
2523,ZH9107,,14:45:00,18:05:00,2020-11-30 16:01:09,3.6,1000,38
2586,ZH9107,,14:45:00,18:05:00,2020-12-01 14:56:09,3.6,1000,37
2669,ZH9107,,14:45:00,18:05:00,2020-12-02 13:58:42,3.6,1000,36
2720,ZH9107,,14:45:00,18:05:00,2020-12-03 15:30:31,3.6,1000,35
2782,ZH9107,,14:45:00,18:05:00,2020-12-04 13:42:04,3.6,1000,34
2800,ZH9107,,14:45:00,18:05:00,2020-12-05 16:04:18,3.6,1000,33
2878,ZH9107,,14:45:00,18:05:00,2020-12-07 15:41:12,3.6,1000,31
2930,ZH9107,,14:45:00,18:05:00,2020-12-08 15:16:58,3.6,1000,30
2986,ZH9107,,14:45:00,18:05:00,2020-12-09 14:11:53,3.6,1000,29
3045,ZH9107,,14:45:00,18:05:00,2020-12-10 13:51:19,3.6,1000,28
3055,ZH9107,,14:45:00,18:05:00,2020-12-11 13:29:43,3.6,1000,27
3156,ZH9107,,14:45:00,18:05:00,2020-12-12 14:56:11,3.6,1000,26
3213,ZH9107,,14:45:00,18:05:00,2020-12-13 16:13:00,3.6,1000,25
3233,ZH9107,,14:45:00,18:05:00,2020-12-14 20:36:33,3.6,1000,24
3328,ZH9107,,14:45:00,18:05:00,2020-12-15 15:48:30,3.6,1000,23
3354,ZH9107,,14:45:00,18:05:00,2020-12-16 14:51:25,3.6,1000,22
3448,ZH9107,,14:45:00,18:05:00,2020-12-17 14:37:20,3.6,1000,21
3449,ZH9107,,14:45:00,18:05:00,2020-12-18 13:53:51,2.0,550,20
3550,ZH9107,,14:45:00,18:05:00,2020-12-19 14:00:22,2.0,550,19
3612,ZH9107,,14:45:00,18:05:00,2020-12-20 14:18:28,2.0,550,18
3648,ZH9107,,14:45:00,18:05:00,2020-12-21 14:36:02,2.0,550,17
3682,ZH9107,,14:45:00,18:05:00,2020-12-22 13:55:00,2.0,550,16
3758,ZH9107,,14:45:00,18:05:00,2020-12-23 14:02:53,2.0,550,15
3806,ZH9107,,14:45:00,18:05:00,2020-12-24 13:45:49,1.8,500,14
3847,ZH9107,,14:45:00,18:05:00,2020-12-25 14:21:06,1.8,500,13
3911,ZH9107,,14:45:00,18:05:00,2020-12-26 23:39:11,2.2,600,12
3956,ZH9107,,14:45:00,18:05:00,2020-12-27 13:50:53,2.2,600,11
3993,ZH9107,,14:45:00,18:05:00,2020-12-28 13:42:12,2.2,600,10
4049,ZH9107,,14:45:00,18:05:00,2020-12-29 13:40:43,2.4,650,9
4099,ZH9107,,14:45:00,18:05:00,2020-12-30 13:59:31,2.4,650,8
4109,ZH9107,,14:45:00,18:05:00,2020-12-31 13:50:27,2.4,650,7
4151,ZH9107,,14:45:00,18:05:00,2021-01-01 01:49:16,2.4,650,6
4233,ZH9107,,14:45:00,18:05:00,2021-01-01 14:13:30,2.4,650,6
4288,ZH9107,,14:45:00,18:05:00,2021-01-02 14:31:42,2.4,650,5
4340,ZH9107,,14:45:00,18:05:00,2021-01-03 13:54:51,2.4,650,4
4389,ZH9107,,14:45:00,18:05:00,2021-01-04 13:57:19,1.8,500,3
2127,ZH9109,,16:00:00,19:25:00,2020-11-23 15:15:45,3.6,1000,45
2218,ZH9109,,16:00:00,19:25:00,2020-11-24 15:50:15,3.6,1000,44
2275,ZH9109,,16:00:00,19:25:00,2020-11-25 14:43:43,3.6,1000,43
2279,ZH9109,,16:00:00,19:25:00,2020-11-26 16:43:11,3.6,1000,42
2348,ZH9109,,16:00:00,19:25:00,2020-11-27 14:42:24,3.6,1000,41
2441,ZH9109,,16:00:00,19:25:00,2020-11-28 14:50:39,3.6,1000,40
2487,ZH9109,,16:00:00,19:25:00,2020-11-29 15:43:56,3.6,1000,39
2528,ZH9109,,16:00:00,19:25:00,2020-11-30 16:01:09,3.6,1000,38
2592,ZH9109,,16:00:00,19:25:00,2020-12-01 14:56:09,3.6,1000,37
2673,ZH9109,,16:00:00,19:25:00,2020-12-02 13:58:42,3.6,1000,36
2726,ZH9109,,16:00:00,19:25:00,2020-12-03 15:30:31,3.6,1000,35
2787,ZH9109,,16:00:00,19:25:00,2020-12-04 13:42:04,3.6,1000,34
2805,ZH9109,,16:00:00,19:25:00,2020-12-05 16:04:18,3.6,1000,33
2854,ZH9109,,16:00:00,19:25:00,2020-12-07 15:41:12,3.6,1000,31
2935,ZH9109,,16:00:00,19:25:00,2020-12-08 15:16:58,3.6,1000,30
2966,ZH9109,,16:00:00,19:25:00,2020-12-09 14:11:53,3.6,1000,29
3033,ZH9109,,16:00:00,19:25:00,2020-12-10 13:51:19,3.6,1000,28
3051,ZH9109,,16:00:00,19:25:00,2020-12-11 13:29:43,3.6,1000,27
3161,ZH9109,,16:00:00,19:25:00,2020-12-12 14:56:11,3.6,1000,26
3218,ZH9109,,16:00:00,19:25:00,2020-12-13 16:13:00,3.6,1000,25
3231,ZH9109,,16:00:00,19:25:00,2020-12-14 20:36:33,3.6,1000,24
3333,ZH9109,,16:00:00,19:25:00,2020-12-15 15:48:30,3.6,1000,23
3359,ZH9109,,16:00:00,19:25:00,2020-12-16 14:51:25,3.6,1000,22
3398,ZH9109,,16:00:00,19:25:00,2020-12-17 14:37:20,4.9,1350,21
3495,ZH9109,,16:00:00,19:25:00,2020-12-18 13:53:51,2.7,750,20
3555,ZH9109,,16:00:00,19:25:00,2020-12-19 14:00:22,2.7,750,19
3617,ZH9109,,16:00:00,19:25:00,2020-12-20 14:18:28,2.7,750,18
3651,ZH9109,,16:00:00,19:25:00,2020-12-21 14:36:02,2.7,750,17
3687,ZH9109,,16:00:00,19:25:00,2020-12-22 13:55:00,2.7,750,16
3763,ZH9109,,16:00:00,19:25:00,2020-12-23 14:02:53,2.0,550,15
3820,ZH9109,,16:00:00,19:25:00,2020-12-24 13:45:49,1.8,500,14
3842,ZH9109,,16:00:00,19:25:00,2020-12-25 14:21:06,1.8,500,13
3900,ZH9109,,16:00:00,19:25:00,2020-12-26 23:39:11,2.2,600,12
3952,ZH9109,,16:00:00,19:25:00,2020-12-27 13:50:53,2.2,600,11
3998,ZH9109,,16:00:00,19:25:00,2020-12-28 13:42:12,2.2,600,10
4001,ZH9109,,16:00:00,19:25:00,2020-12-29 13:40:43,2.4,650,9
4104,ZH9109,,16:00:00,19:25:00,2020-12-30 13:59:31,2.4,650,8
4112,ZH9109,,16:00:00,19:25:00,2020-12-31 13:50:27,2.4,650,7
4158,ZH9109,,16:00:00,19:25:00,2021-01-01 01:49:16,2.4,650,6
4240,ZH9109,,16:00:00,19:25:00,2021-01-01 14:13:30,2.4,650,6
4295,ZH9109,,16:00:00,19:25:00,2021-01-02 14:31:42,2.4,650,5
4347,ZH9109,,16:00:00,19:25:00,2021-01-03 13:54:51,2.4,650,4
4396,ZH9109,,16:00:00,19:25:00,2021-01-04 13:57:19,1.8,500,3
4430,ZH9109,,16:00:00,19:25:00,2021-01-05 14:20:18,1.8,500,2
4461,ZH9109,,16:00:00,19:25:00,2021-01-06 13:42:49,1.5,400,1
4464,ZH9109,,16:00:00,19:25:00,2021-01-07 14:15:21,1.1,300,0
2128,ZH9111,,19:15:00,23:50:00,2020-11-23 15:15:45,7.4,2040,45
2219,ZH9111,,19:15:00,23:50:00,2020-11-24 15:50:15,7.4,2040,44
2276,ZH9111,,19:15:00,23:50:00,2020-11-25 14:43:43,7.4,2040,43
2287,ZH9111,,19:15:00,23:50:00,2020-11-26 16:43:11,7.4,2040,42
2349,ZH9111,,19:15:00,23:50:00,2020-11-27 14:42:24,7.4,2040,41
2432,ZH9111,,19:15:00,23:50:00,2020-11-28 14:50:39,7.4,2040,40
2488,ZH9111,,19:15:00,23:50:00,2020-11-29 15:43:56,7.4,2040,39
2529,ZH9111,,19:15:00,23:50:00,2020-11-30 16:01:09,7.4,2040,38
2591,ZH9111,,19:15:00,23:50:00,2020-12-01 14:56:09,7.4,2040,37
2674,ZH9111,,19:15:00,23:50:00,2020-12-02 13:58:42,7.4,2040,36
2727,ZH9111,,19:15:00,23:50:00,2020-12-03 15:30:31,7.4,2040,35
2788,ZH9111,,19:15:00,23:50:00,2020-12-04 13:42:04,2.4,658,34
2807,ZH9111,,19:15:00,23:50:00,2020-12-05 16:04:18,2.4,659,33
2850,ZH9111,,19:15:00,23:50:00,2020-12-07 15:41:12,2.4,650,31
2924,ZH9111,,19:15:00,23:50:00,2020-12-08 15:16:58,2.4,655,30
2991,ZH9111,,19:15:00,23:50:00,2020-12-09 14:11:53,2.4,650,29
3031,ZH9111,,19:15:00,23:50:00,2020-12-10 13:51:19,2.4,650,28
3060,ZH9111,,19:15:00,23:50:00,2020-12-11 13:29:43,2.4,650,27
3162,ZH9111,,19:15:00,23:50:00,2020-12-12 14:56:11,2.4,650,26
3219,ZH9111,,19:15:00,23:50:00,2020-12-13 16:13:00,2.4,650,25
3232,ZH9111,,19:15:00,23:50:00,2020-12-14 20:36:33,2.4,650,24
3334,ZH9111,,19:15:00,23:50:00,2020-12-15 15:48:30,2.4,650,23
3335,ZH9111,,19:15:00,23:50:00,2020-12-16 14:51:25,2.4,650,22
3404,ZH9111,,19:15:00,23:50:00,2020-12-17 14:37:20,2.4,650,21
3496,ZH9111,,19:15:00,23:50:00,2020-12-18 13:53:51,2.4,650,20
3556,ZH9111,,19:15:00,23:50:00,2020-12-19 14:00:22,2.4,650,19
3618,ZH9111,,19:15:00,23:50:00,2020-12-20 14:18:28,2.4,650,18
3629,ZH9111,,19:15:00,23:50:00,2020-12-21 14:36:02,2.4,650,17
3688,ZH9111,,19:15:00,23:50:00,2020-12-22 13:55:00,4.9,1350,16
3764,ZH9111,,19:15:00,23:50:00,2020-12-23 14:02:53,4.9,1350,15
3821,ZH9111,,19:15:00,23:50:00,2020-12-24 13:45:49,1.8,500,14
3841,ZH9111,,19:15:00,23:50:00,2020-12-25 14:21:06,1.8,500,13
3902,ZH9111,,19:15:00,23:50:00,2020-12-26 23:39:11,1.8,500,12
3958,ZH9111,,19:15:00,23:50:00,2020-12-27 13:50:53,1.8,500,11
4000,ZH9111,,19:15:00,23:50:00,2020-12-28 13:42:12,1.5,400,10
4045,ZH9111,,19:15:00,23:50:00,2020-12-29 13:40:43,1.5,401,9
4105,ZH9111,,19:15:00,23:50:00,2020-12-30 13:59:31,1.5,406,8
4114,ZH9111,,19:15:00,23:50:00,2020-12-31 13:50:27,1.5,400,7
4159,ZH9111,,19:15:00,23:50:00,2021-01-01 01:49:16,1.5,400,6
4242,ZH9111,,19:15:00,23:50:00,2021-01-01 14:13:30,1.5,400,6
4277,ZH9111,,19:15:00,23:50:00,2021-01-02 14:31:42,1.5,400,5
4348,ZH9111,,19:15:00,23:50:00,2021-01-03 13:54:51,1.5,400,4
4349,ZH9111,,19:15:00,23:50:00,2021-01-04 13:57:19,1.3,350,3
4432,ZH9111,,19:15:00,23:50:00,2021-01-05 14:20:18,1.3,350,2
4434,ZH9111,,19:15:00,23:50:00,2021-01-06 13:42:49,1.3,350,1
4484,ZH9111,,19:15:00,23:50:00,2021-01-07 14:15:21,1.1,300,0
2160,ZH9113,,21:35:00,00:35:00,2020-11-23 15:15:45,2.6,707,45
2192,ZH9113,,21:35:00,00:35:00,2020-11-24 15:50:15,2.6,718,44
2250,ZH9113,,21:35:00,00:35:00,2020-11-25 14:43:43,2.6,705,43
2315,ZH9113,,21:35:00,00:35:00,2020-11-26 16:43:11,2.5,700,42
2390,ZH9113,,21:35:00,00:35:00,2020-11-27 14:42:24,2.5,700,41
2420,ZH9113,,21:35:00,00:35:00,2020-11-28 14:50:39,2.5,700,40
2462,ZH9113,,21:35:00,00:35:00,2020-11-29 15:43:56,2.5,700,39
2536,ZH9113,,21:35:00,00:35:00,2020-11-30 16:01:09,2.5,700,38
2566,ZH9113,,21:35:00,00:35:00,2020-12-01 14:56:09,2.5,700,37
2649,ZH9113,,21:35:00,00:35:00,2020-12-02 13:58:42,2.5,700,36
2701,ZH9113,,21:35:00,00:35:00,2020-12-03 15:30:31,2.5,700,35
2763,ZH9113,,21:35:00,00:35:00,2020-12-04 13:42:04,2.5,700,34
2809,ZH9113,,21:35:00,00:35:00,2020-12-05 16:04:18,2.5,700,33
2856,ZH9113,,21:35:00,00:35:00,2020-12-07 15:41:12,2.5,700,31
2905,ZH9113,,21:35:00,00:35:00,2020-12-08 15:16:58,2.5,700,30
2937,ZH9113,,21:35:00,00:35:00,2020-12-09 14:11:53,2.5,700,29
3024,ZH9113,,21:35:00,00:35:00,2020-12-10 13:51:19,2.5,700,28
3097,ZH9113,,21:35:00,00:35:00,2020-12-11 13:29:43,2.5,700,27
3137,ZH9113,,21:35:00,00:35:00,2020-12-12 14:56:11,2.5,700,26
3194,ZH9113,,21:35:00,00:35:00,2020-12-13 16:13:00,2.5,700,25
3243,ZH9113,,21:35:00,00:35:00,2020-12-14 20:36:33,2.5,700,24
3307,ZH9113,,21:35:00,00:35:00,2020-12-15 15:48:30,2.5,700,23
3389,ZH9113,,21:35:00,00:35:00,2020-12-16 14:51:25,2.5,700,22
3429,ZH9113,,21:35:00,00:35:00,2020-12-17 14:37:20,2.5,700,21
3471,ZH9113,,21:35:00,00:35:00,2020-12-18 13:53:51,1.8,500,20
3536,ZH9113,,21:35:00,00:35:00,2020-12-19 14:00:22,1.8,506,19
3593,ZH9113,,21:35:00,00:35:00,2020-12-20 14:18:28,1.9,514,18
3636,ZH9113,,21:35:00,00:35:00,2020-12-21 14:36:02,1.8,500,17
3662,ZH9113,,21:35:00,00:35:00,2020-12-22 13:55:00,1.8,500,16
3738,ZH9113,,21:35:00,00:35:00,2020-12-23 14:02:53,1.8,500,15
3786,ZH9113,,21:35:00,00:35:00,2020-12-24 13:45:49,1.8,500,14
3867,ZH9113,,21:35:00,00:35:00,2020-12-25 14:21:06,1.8,500,13
3894,ZH9113,,21:35:00,00:35:00,2020-12-26 23:39:11,2.0,550,12
3935,ZH9113,,21:35:00,00:35:00,2020-12-27 13:50:53,2.0,550,11
3971,ZH9113,,21:35:00,00:35:00,2020-12-28 13:42:12,2.0,550,10
4028,ZH9113,,21:35:00,00:35:00,2020-12-29 13:40:43,2.2,600,9
4081,ZH9113,,21:35:00,00:35:00,2020-12-30 13:59:31,2.2,600,8
4116,ZH9113,,21:35:00,00:35:00,2020-12-31 13:50:27,2.2,600,7
4162,ZH9113,,21:35:00,00:35:00,2021-01-01 01:49:16,2.2,600,6
4192,ZH9113,,21:35:00,00:35:00,2021-01-01 14:13:30,2.2,600,6
4245,ZH9113,,21:35:00,00:35:00,2021-01-02 14:31:42,2.2,600,5
4298,ZH9113,,21:35:00,00:35:00,2021-01-03 13:54:51,2.2,600,4
