,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3700,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,8.2,2040,3
3776,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:59,8.2,2040,2
3854,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:40,8.2,2040,1
3949,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,8.2,2040,0
1642,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:25,10.0,2500,45
1678,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:49,6.4,1600,43
1716,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:14,6.3,1570,42
1753,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:28,6.4,1600,41
1791,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.3,1564,40
1826,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:46,6.4,1600,38
1863,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:39,6.4,1600,37
1895,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:58,6.3,1570,36
1934,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,6.3,1565,35
1981,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.3,1565,34
2021,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,6.3,1565,33
2049,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.3,1566,32
2104,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.4,1600,31
2149,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,6.4,1600,30
2195,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.4,1600,29
2244,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.4,1600,28
2288,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,6.4,1600,27
2333,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:55,6.3,1574,26
2381,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:41,5.4,1350,25
2425,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:23,5.3,1316,24
2471,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:37,5.4,1350,23
2520,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:12,5.4,1350,22
2563,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,5.4,1350,21
2584,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,5.3,1314,20
2658,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:43,5.4,1350,19
2717,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,3.9,976,18
2754,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,4.0,1000,17
2812,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,4.0,1000,16
2853,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:21,4.0,1000,15
2929,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,4.0,1000,14
2995,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:15,4.0,1000,13
3058,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,3.5,880,12
3131,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,3.5,880,11
3208,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:57,3.5,869,10
3281,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,3.5,868,9
3358,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,3.5,880,8
3434,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:02,3.5,880,7
3513,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,3.5,880,6
3588,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,3.5,880,5
3665,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,3.5,880,4
3744,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,8.2,2040,3
3819,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:59,6.2,1550,2
3897,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:40,8.2,2040,1
3982,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,8.2,2040,0
1649,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:25,10.0,2500,45
1685,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:49,4.0,1000,43
1723,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:14,3.9,977,42
1760,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:28,4.0,1000,41
1798,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,3.9,977,40
1832,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:46,4.0,1000,38
1869,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:39,4.0,1000,37
1889,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:58,3.9,977,36
1940,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,3.9,977,35
1987,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,3.9,977,34
2028,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:22,3.9,977,33
2042,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,3.9,977,32
2111,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,4.0,1000,31
2156,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,4.0,1000,30
2202,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.0,1000,29
2251,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.0,1000,28
2295,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,4.0,1000,27
2340,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:55,3.9,977,26
2388,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:41,4.0,1000,25
2432,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:23,3.9,977,24
2478,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:37,4.0,1000,23
2527,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:12,4.0,1000,22
2570,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,3.5,880,21
2591,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,3.5,870,20
2651,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:43,3.5,880,19
2673,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:43,3.5,869,18
2762,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,17
2820,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,16
2835,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,750,15
2938,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,3.0,750,14
3004,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:15,3.0,750,13
3067,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,12
3141,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,3.0,750,11
3217,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:57,3.0,740,10
3292,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,3.0,738,9
3368,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,3.0,750,8
3445,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:02,3.0,750,7
3525,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,2.8,700,6
3599,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,2.8,700,5
3676,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,2.8,700,4
3755,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,8.2,2040,3
3830,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:59,6.2,1550,2
3908,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:40,6.2,1550,1
3971,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:28,6.2,1550,0
1625,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:25,10.0,2500,45
1662,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:49,4.0,1000,43
1699,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:14,3.9,977,42
1736,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:28,4.0,1000,41
1773,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,3.9,977,40
1809,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:46,4.0,1000,38
1846,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:39,4.0,1000,37
1911,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:58,3.9,977,36
1916,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:27,3.9,977,35
1963,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,3.9,977,34
2003,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:22,3.9,977,33
2074,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:01,3.9,977,32
2078,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,4.0,1000,31
2124,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,4.0,1000,30
2170,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,4.0,1000,29
2216,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,4.0,1000,28
2262,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,4.0,1000,27
2308,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:55,3.9,977,26
2354,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:41,4.0,1000,25
2400,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:23,3.9,977,24
2446,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:37,4.0,1000,23
2492,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:12,4.0,1000,22
2538,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,4.0,1000,21
2604,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,3.5,870,20
2639,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:43,3.5,880,19
2688,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:43,3.5,869,18
2725,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,3.5,880,17
2782,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,3.5,880,16
2884,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,750,15
2890,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,3.0,750,14
2955,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:15,2.7,680,13
3020,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,2.7,680,12
3085,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,2.7,680,11
3161,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:57,3.5,869,10
3234,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,2.7,671,9
3311,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,3.5,880,8
3388,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:02,3.5,880,7
3465,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,3.5,880,6
3542,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,2.7,680,5
3619,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,4
3696,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,8.2,2040,3
3772,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:59,8.2,2040,2
3850,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:40,8.2,2040,1
3952,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:28,6.2,1550,0
1627,ZH9111,,18:50:00,23:50:00,2019-09-17 17:06:25,4.0,1000,45
1664,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:49,4.0,1000,43
1701,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:14,3.9,977,42
1738,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:28,4.0,1000,41
1775,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,3.9,977,40
1811,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:46,4.0,1000,38
1848,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:39,4.0,1000,37
1909,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:58,3.9,977,36
1917,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:27,3.9,977,35
1965,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:21,3.9,977,34
2005,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:22,3.9,977,33
2060,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:01,3.9,977,32
2092,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,4.0,1000,31
2138,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,4.0,1000,30
2184,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,4.0,1000,29
2230,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,4.0,1000,28
2276,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,4.0,1000,27
2322,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:55,3.9,977,26
2368,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:41,4.0,1000,25
2414,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:23,3.9,977,24
2460,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:37,4.0,1000,23
2506,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:12,4.0,1000,22
2551,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,21
2618,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:37,3.9,976,20
2670,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:43,4.0,1000,19
2705,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:43,3.9,976,18
2742,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,17
2801,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,16
2865,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:21,4.0,1000,15
2915,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,14
2980,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,13
3045,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,12
3115,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,11
3193,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:57,3.9,968,10
3266,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:59,3.9,968,9
3343,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,8
3420,ZH9111,,18:50:00,23:50:00,2019-10-25 15:00:02,4.0,1000,7
3497,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,6
3573,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,5
3651,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:56,2.6,650,4
3728,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:24,3.5,880,3
3804,ZH9111,,18:50:00,23:50:00,2019-10-30 18:20:59,3.5,880,2
3882,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:40,3.5,880,1
3997,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:28,3.5,880,0
4003,ZH9111,,18:50:00,01:30:00,2019-11-02 15:46:14,2.6,645,0
1646,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:25,10.0,2500,45
1682,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:49,3.6,894,43
1720,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:14,3.6,894,42
1757,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:28,3.6,900,41
1795,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:04,3.6,894,40
1830,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:46,3.5,880,38
1867,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:39,3.5,880,37
1891,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:58,3.5,869,36
1938,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:27,3.5,869,35
1985,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:21,3.5,869,34
2026,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:22,3.5,869,33
2045,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:01,3.5,869,32
2108,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:12,3.5,880,31
2153,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,3.5,880,30
2199,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.5,880,29
2248,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,3.5,880,28
2292,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:22,3.5,880,27
2337,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:55,3.5,869,26
2385,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:41,3.5,880,25
2429,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:23,3.5,869,24
2475,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:37,3.1,766,23
2524,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:12,3.0,750,22
2567,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,3.0,753,21
2588,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:37,3.5,870,20
2654,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:43,3.5,880,19
2720,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:43,3.0,743,18
2757,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:19,3.1,772,17
2815,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,16
2831,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,655,15
2933,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:00,2.6,650,14
2999,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:15,2.7,668,13
3062,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,2.7,664,12
3135,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,2.6,658,11
3211,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:57,2.6,658,10
3284,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:59,2.6,641,9
3361,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:01,2.6,650,8
3437,ZH9113,,21:35:00,00:35:00,2019-10-25 15:00:02,2.6,650,7
3516,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:46,2.7,663,6
3591,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:48,2.6,659,5
3668,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:56,2.6,650,4
3747,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:24,7.2,1790,3
3822,ZH9113,,21:35:00,00:35:00,2019-10-30 18:20:59,5.2,1310,2
3900,ZH9113,,21:35:00,00:35:00,2019-10-31 16:08:40,7.2,1790,1
3979,ZH9113,,21:35:00,00:35:00,2019-11-01 14:36:28,7.2,1790,0
4015,ZH9113,,21:35:00,00:35:00,2019-11-02 15:46:14,7.1,1772,0
