,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 16:12:05,3.1,660,43
1576,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 14:12:26,3.1,660,42
1622,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 15:05:40,3.1,660,41
1669,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:42:56,3.1,660,40
1717,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:35:27,3.1,660,39
1764,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:36:08,3.1,660,38
1810,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:33:29,3.1,660,37
1857,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:41:41,3.1,660,36
1904,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:35:55,3.1,660,35
1951,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:53:08,3.1,660,34
1998,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:49:10,3.1,660,33
2045,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:49:58,3.1,660,32
2093,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:22:32,3.1,660,31
2111,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:34:17,3.1,660,30
2182,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:56:54,3.1,660,29
2238,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:46:29,3.1,660,28
2286,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:34:01,3.1,660,27
2299,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:09:18,3.1,660,26
2380,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:03:43,3.1,660,25
2407,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:43:16,3.1,660,24
2487,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:21:37,3.1,660,23
2509,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:45:55,3.1,660,22
2565,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:04:03,3.1,660,21
2613,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:31:43,3.1,660,20
2665,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:42:55,3.1,660,19
2717,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:43:53,3.1,660,18
2772,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:30:30,3.1,660,17
2848,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:48:42,3.1,660,16
2904,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:57:46,3.1,660,15
2926,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:15:52,3.1,660,14
2982,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:33:01,3.1,660,13
3056,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:52:33,3.1,660,12
3106,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:00:40,3.1,660,11
3153,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:43:02,3.1,660,10
3199,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:17:56,3.1,660,9
3245,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:36:58,3.1,660,8
3294,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:48:31,3.1,660,7
3343,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:39:37,3.1,660,6
3392,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:38:50,3.1,660,5
3440,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 13:57:12,3.1,660,4
3484,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:48:15,3.1,660,3
3553,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:11:18,3.1,660,2
3588,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:29:17,1.9,400,1
1389,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:19:19,3.1,660,45
1433,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:36:17,3.1,660,44
1453,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:35:20,3.1,660,43
1500,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:12:05,3.1,660,43
1547,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:12:26,3.1,660,42
1594,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:05:40,3.1,660,41
1640,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:42:56,3.1,660,40
1688,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:35:27,3.1,660,39
1734,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:36:08,3.1,660,38
1781,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:33:29,3.1,660,37
1828,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:41:41,3.1,660,36
1875,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:35:55,3.1,660,35
1922,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:53:08,3.1,660,34
1969,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:49:10,3.1,660,33
2016,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:49:58,3.1,660,32
2063,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:22:32,3.1,660,31
2140,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:34:17,3.1,660,30
2193,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:56:54,3.1,660,29
2208,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:46:29,3.1,660,28
2256,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:34:01,3.1,660,27
2329,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:09:18,3.1,660,26
2369,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:03:43,3.1,660,25
2419,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:43:16,2.3,480,24
2475,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:21:37,2.3,480,23
2521,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:45:55,2.3,480,22
2575,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:04:03,2.3,480,21
2625,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:31:43,2.3,480,20
2677,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:42:55,2.3,480,19
2731,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:43:53,2.3,480,18
2785,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:30:30,2.3,480,17
2834,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:48:42,2.3,480,16
2890,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:57:46,2.3,480,15
2940,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:15:52,2.3,480,14
2996,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:33:01,2.3,480,13
3021,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:52:33,3.1,660,12
3094,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:00:40,3.1,660,11
3141,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:43:02,3.1,660,10
3188,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:17:56,3.1,660,9
3234,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:36:58,3.1,660,8
3282,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:48:31,3.1,660,7
3331,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:39:37,3.1,660,6
3380,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:38:50,3.1,660,5
3428,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:57:12,3.1,660,4
3473,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:48:15,3.1,660,3
3541,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:11:18,3.1,660,2
3600,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:29:17,2.1,450,1
