,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2367,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 15:11:07,1.9,400,32
2423,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:54:23,1.9,400,31
2474,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 14:09:10,1.9,400,30
2530,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:07:16,1.9,400,29
2585,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:24:58,1.9,400,28
2641,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:41:53,1.9,400,27
2708,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 14:01:42,1.9,400,26
2748,ZH5010,HO1058,05:40:00,08:35:00,2020-12-23 14:09:24,1.9,400,25
2810,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:52:16,1.9,400,24
2866,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:27:13,1.9,400,23
2924,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:45:09,1.9,400,22
2977,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:56:35,1.9,400,21
3044,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:47:32,1.9,400,20
3089,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:46:46,10.0,2120,19
3157,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:05:08,1.9,400,18
3203,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:56:04,1.9,400,17
3235,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 01:54:51,1.9,400,16
3319,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:19:14,1.9,400,16
3367,ZH5010,HO1058,05:40:00,08:35:00,2021-01-02 14:37:15,1.9,400,15
3413,ZH5010,HO1058,05:40:00,08:35:00,2021-01-03 14:00:56,1.9,400,14
3480,ZH5010,HO1058,05:40:00,08:35:00,2021-01-04 14:03:05,1.4,300,13
3514,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:26:46,1.1,240,12
3569,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:48:54,1.1,240,11
3658,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:21:25,1.1,240,10
3732,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:13:27,4.1,870,8
3786,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:29:38,1.1,240,6
3840,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:07:16,10.0,2120,5
3908,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:38:53,10.0,2120,3
3991,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:41:41,3.1,660,1
4005,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:42:06,4.1,870,0
1789,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:50:00,3.1,660,45
1835,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 14:00:39,3.1,660,44
1883,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:26:09,3.1,660,43
1890,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:17:02,3.1,660,42
1937,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 16:01:20,3.1,660,41
2028,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:36:44,3.1,660,40
2080,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:14:44,3.1,660,38
2135,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:51:22,3.1,660,37
2186,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:20:13,3.1,660,36
2239,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:34:25,3.1,660,35
2242,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:50:02,3.1,660,34
2345,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:05:12,3.1,660,33
2399,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:11:07,3.1,660,32
2452,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:54:23,3.1,660,31
2504,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:09:10,3.1,660,30
2560,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:07:16,3.1,660,29
2616,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:24:58,3.1,660,28
2673,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:41:53,3.1,660,27
2678,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:01:42,3.1,660,26
2785,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:09:24,3.1,660,25
2840,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:52:16,3.1,660,24
2897,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:27:13,3.1,660,23
2952,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:45:09,3.1,660,22
3008,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:56:35,3.1,660,21
3014,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:47:32,3.1,660,20
3099,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:46:46,10.0,2120,19
3126,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:05:08,3.1,660,18
3172,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:56:04,3.1,660,17
3225,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:54:51,3.1,660,16
3287,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:19:14,3.1,660,16
3337,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:37:15,3.1,660,15
3443,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 14:00:56,1.9,400,14
3454,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 14:03:05,1.9,400,13
3545,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:26:46,1.4,300,12
3557,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:48:54,1.4,300,11
3651,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:21:25,1.4,300,10
3741,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:13:27,1.4,300,8
3798,ZH5012,HO1060,19:50:00,22:35:00,2021-01-11 14:29:38,1.4,300,6
3850,ZH5012,HO1060,19:50:00,22:35:00,2021-01-12 14:07:16,10.0,2120,5
3905,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:38:53,10.0,2120,3
3997,ZH5012,HO1060,19:50:00,22:35:00,2021-01-16 13:41:41,3.1,660,1
4014,ZH5012,HO1060,19:50:00,22:35:00,2021-01-17 13:42:06,3.1,660,0
1759,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:50:00,3.1,660,45
1805,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 14:00:39,3.1,660,44
1853,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:26:09,3.1,660,43
1920,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:17:02,3.1,660,42
1967,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 16:01:20,3.1,660,41
1998,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:36:44,3.1,660,40
2048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:14:44,2.3,480,38
2101,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:51:22,2.3,480,37
2154,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:20:13,2.3,480,36
2207,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:34:25,2.3,480,35
2260,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:50:02,2.3,480,34
2313,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:05:12,2.3,480,33
2364,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:11:07,2.3,480,32
2420,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:54:23,2.3,480,31
2471,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:09:10,2.3,480,30
2526,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:07:16,2.3,480,29
2581,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:24:58,2.3,480,28
2637,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:41:53,2.3,480,27
2712,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:01:42,1.9,400,26
2744,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:09:24,2.4,500,25
2806,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:52:16,2.4,500,24
2862,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:27:13,2.4,500,23
2928,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:45:09,2.4,500,22
2973,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:56:35,2.4,500,21
3048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:47:32,2.4,500,20
3087,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:46:46,10.0,2120,19
3161,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:05:08,2.4,500,18
3207,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:56:04,1.7,350,17
3241,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:54:51,1.7,350,16
3323,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:19:14,1.7,350,16
3371,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:37:15,1.7,350,15
3409,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:00:56,1.7,350,14
3484,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:03:05,1.7,350,13
3510,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:26:46,1.4,300,12
3576,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:48:54,1.4,300,11
3654,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:21:25,1.7,350,10
3725,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:13:27,1.7,350,8
3779,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:29:38,3.1,660,6
3838,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:07:16,10.0,2120,5
3892,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:38:53,10.0,2120,3
3986,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:41:41,4.1,870,1
4019,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:42:06,4.1,870,0
