,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 16:03:45,6.0,1270,43
1391,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:57:32,6.0,1270,42
1470,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:11:14,6.0,1270,41
1498,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:28:57,6.0,1270,40
1567,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:28:22,6.0,1270,39
1625,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:04:58,6.0,1270,39
1636,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:05:09,6.0,1270,38
1714,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:57:09,6.0,1270,37
1741,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:35:06,7.1,1510,36
1797,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:26:45,6.0,1270,35
1829,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:29:05,6.0,1270,34
1878,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:25:23,6.0,1270,33
1927,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:34:27,6.0,1270,32
1975,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:28:14,6.0,1270,31
2023,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:45:22,6.0,1270,30
2072,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:40:29,6.0,1270,29
2127,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:41:49,6.0,1270,28
2172,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:14:46,6.0,1270,27
2221,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:26:43,6.0,1270,26
2270,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:48:57,6.0,1270,25
2319,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:38:33,6.0,1270,24
2368,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:26:35,6.0,1270,23
2417,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:01:12,6.0,1270,22
2465,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:55:41,6.0,1270,21
2516,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:34:33,6.0,1270,20
2566,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:13:32,6.0,1270,19
2615,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:36:31,6.0,1270,18
2664,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:54:41,6.0,1270,17
2717,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:26:41,6.0,1270,16
2781,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:36:53,6.0,1270,15
2808,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:36:17,6.0,1270,14
2864,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:23:16,6.0,1270,13
2894,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:45:03,3.1,660,12
2948,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:54:55,3.1,660,11
2998,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:13:22,3.1,660,10
3063,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:30:35,3.1,660,9
3094,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:49:52,3.1,660,8
3156,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:58:07,2.0,420,7
3194,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:40:18,10.0,2120,6
3229,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:15:24,2.0,420,5
3273,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:34:45,3.1,660,4
3315,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:46:17,10.0,2120,3
3349,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:37:27,3.1,660,2
3396,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:36:36,4.1,870,1
3457,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:54:45,4.1,870,0
