,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1464,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:09:20,4.1,870,40
1512,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:27:14,4.1,870,39
1585,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:26:46,4.1,870,38
1609,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:02:59,4.1,870,38
1646,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:03:28,4.1,870,37
1718,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:55:15,4.1,870,36
1780,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:32:51,4.1,870,35
1792,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:24:36,4.1,870,34
1838,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:27:20,4.1,870,33
1885,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:23:43,4.1,870,32
1965,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:31:39,4.1,870,31
2012,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:26:15,4.1,870,30
2035,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:43:41,4.1,870,29
2099,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:38:24,4.1,870,28
2129,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:39:53,4.1,870,27
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:12:45,4.1,870,26
2231,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:25:00,4.1,870,25
2280,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:47:00,4.1,870,24
2330,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:36:25,4.1,870,23
2377,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:23:57,4.1,870,22
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:59:13,4.1,870,21
2473,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:53:44,4.1,870,20
2520,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:32:05,4.1,870,19
2570,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:11:26,4.1,870,18
2617,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:34:04,2.6,550,17
2647,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:52:27,2.6,550,16
2720,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:25:26,2.6,550,15
2782,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:35:25,2.6,550,14
2809,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:34:23,2.6,550,13
2845,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:21:42,2.6,550,12
2922,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:43:55,2.6,550,11
2946,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:54:18,2.6,550,10
3004,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:12:48,2.6,550,9
3062,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:29:55,2.6,550,8
3118,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:49:15,2.6,550,7
3131,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:57:27,2.0,420,6
3184,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:39:35,2.0,420,5
3240,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:14:48,2.0,420,4
3298,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:34:16,2.0,420,3
3327,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:45:41,10.0,2120,2
3372,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:36:53,1.7,370,1
3432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:36:04,1.7,370,0
